Date,Open,High,Low,Close,Volume
2020-01-10,25.43,25.49,25.29,25.37,4035401
2020-01-13,25.40,25.43,25.23,25.35,4080811
2020-01-14,25.36,25.585,25.26,25.47,6286248
2020-01-15,25.65,26.14,25.50,25.98,6235125
2020-01-16,26.13,26.245,26.05,26.19,2938449
2020-01-17,26.19,26.42,26.13,26.27,2536119
2020-01-21,26.29,26.57,26.28,26.37,3232401
2020-01-22,26.44,26.68,26.43,26.55,2841201
2020-01-23,26.55,26.755,26.4662,26.61,2861870
2020-01-24,26.65,26.86,26.55,26.65,2351633
2020-01-27,26.52,26.52,26.205,26.37,3371692
2020-01-28,26.42,26.47,26.275,26.31,2001022
2020-01-29,26.40,26.74,26.30,26.73,1930910
2020-01-30,26.60,27.13,26.56,26.83,5231852
2020-01-31,26.81,26.94,26.605,26.80,3314011
2020-02-03,26.78,27.02,26.72,26.85,2569830
2020-02-04,26.97,27.16,26.95,27.03,2528200
2020-02-05,27.06,27.17,26.80,26.96,7014853
2020-02-06,27.03,27.31,26.88,27.15,4119187
2020-02-07,27.21,27.21,27.01,27.12,1926385
2020-02-10,27.24,27.48,27.05,27.48,2392582
2020-02-11,27.49,27.70,27.44,27.69,3112124
2020-02-12,27.67,27.87,27.4936,27.72,3088473
2020-02-13,27.65,27.89,27.63,27.89,4303064
2020-02-14,27.93,28.11,27.83,28.11,4269492
2020-02-18,28.09,28.14,27.755,27.88,3292171
2020-02-19,27.87,27.92,27.37,27.47,4052621
2020-02-20,27.51,28.16,27.48,28.13,4465493
2020-02-21,28.38,28.75,27.79,28.15,4698746
2020-02-24,27.81,27.94,27.47,27.50,4663348
2020-02-25,27.56,27.69,26.61,26.69,7014264
2020-02-26,26.69,27.105,25.61,25.64,9770668
2020-02-27,25.26,25.595,24.23,24.80,12384460
2020-02-28,24.08,25.06,23.61,25.06,10429660
2020-03-02,25.17,25.32,24.06,24.66,6889897
2020-03-03,25.02,25.52,24.60,24.72,6748015
2020-03-04,25.00,25.655,24.80,25.65,4536558
2020-03-05,25.19,25.27,24.50,24.90,5566944
2020-03-06,24.36,24.585,23.725,24.22,4989534
2020-03-09,22.90,23.04,21.5501,21.67,4455291
2020-03-10,22.28,23.03,21.54,23.02,3999476
2020-03-11,22.45,22.48,20.5801,20.62,4945934
2020-03-12,19.29,19.57,16.09,16.23,11594690
2020-03-13,17.74,18.28,15.80,17.60,13095380
2020-03-16,15.41,15.41,11.61,12.56,14389390
2020-03-17,12.73,13.145,10.37,13.02,13183090
2020-03-18,11.85,12.12,9.85,11.20,12937180
2020-03-19,11.01,12.80,9.85,11.49,9753564
2020-03-20,11.50,13.42,11.50,12.31,13213240
2020-03-23,12.17,12.31,11.26,11.74,9180025
2020-03-24,12.60,13.43,12.065,13.11,7614414
2020-03-25,13.61,16.46,13.61,15.43,8514464
2020-03-26,15.81,16.65,15.51,16.15,6194146
2020-03-27,15.36,16.55,15.13,16.11,6137498
2020-03-30,15.70,16.20,14.38,16.04,5639812
2020-03-31,16.07,16.95,15.70,16.64,8263306
2020-04-01,15.74,16.02,14.76,15.04,5662794
2020-04-02,15.30,15.41,14.41,14.83,5291172
2020-04-03,14.67,14.8199,13.34,13.78,4043073
2020-04-06,13.86,14.87,13.81,14.26,8544244
2020-04-07,15.53,16.17,14.45,14.52,8567710
2020-04-08,14.83,16.14,14.41,15.92,4330591
2020-04-09,16.35,18.08,16.35,17.16,4932794
2020-04-13,16.99,16.99,15.64,16.58,2984485
2020-04-14,16.84,17.68,16.84,16.98,9244385
2020-04-15,16.08,16.46,15.85,16.09,3344298
2020-04-16,16.09,16.30,15.53,15.75,7078154
2020-04-17,16.71,16.797,15.97,16.09,4253618
2020-04-20,15.71,16.13,15.50,15.68,3657792
2020-04-21,15.03,15.685,14.90,15.35,3282472
2020-04-22,15.76,15.8446,15.2166,15.50,2969493
2020-04-23,15.62,15.745,15.19,15.28,3111736
2020-04-24,15.46,15.95,15.26,15.58,3275483
2020-04-27,15.68,16.66,15.60,16.31,5262572
2020-04-28,16.65,17.18,16.33,16.78,7926225
2020-04-29,17.06,18.35,17.00,17.90,11952580
2020-04-30,17.25,17.70,16.70,17.42,7032571
2020-05-01,17.13,17.38,16.04,16.56,5214968
2020-05-04,16.17,16.46,15.50,16.38,3768052
2020-05-05,16.59,16.97,16.24,16.43,2666310
2020-05-06,16.62,16.71,15.91,16.25,3148587
2020-05-07,16.64,16.98,16.42,16.57,4977452
2020-05-08,16.99,17.21,16.72,17.09,3635293
2020-05-11,16.69,17.13,16.54,16.70,3819903
2020-05-12,16.69,16.81,15.59,15.77,5403561
2020-05-13,15.56,15.695,14.70,14.87,5234857
2020-05-14,14.47,15.545,13.97,15.19,10437420
2020-05-15,14.96,15.44,14.63,15.30,3272233
2020-05-18,16.21,16.73,16.06,16.52,4346817
2020-05-19,16.44,17.42,16.16,17.24,3848142
2020-05-20,17.49,18.48,17.44,17.92,6820047
2020-05-21,17.73,18.52,17.73,18.33,3801020
2020-05-22,18.27,18.95,18.09,18.83,3208567
2020-05-26,19.89,20.31,19.42,19.83,5704921
2020-05-27,20.11,20.54,19.35,20.06,4441124
2020-05-28,20.32,20.53,19.36,19.38,4164297
2020-05-29,19.13,19.75,18.83,19.62,4860539
2020-06-01,19.54,20.73,19.53,20.60,3415608
2020-06-02,21.00,21.01,20.26,20.46,6044128
2020-06-03,20.81,22.11,20.75,21.91,6084127
2020-06-04,21.90,22.79,21.495,22.23,5951201
2020-06-05,23.29,23.98,22.57,22.99,8180052
2020-06-08,23.52,23.60,22.655,22.83,7457095
2020-06-09,22.07,22.55,21.78,22.00,3233003
2020-06-10,21.73,21.95,20.46,21.15,6402453
2020-06-11,19.86,20.78,19.52,20.51,4862246
2020-06-12,21.49,22.33,21.02,22.29,5657102
2020-06-15,21.38,23.11,21.20,22.83,23879700
2020-06-16,23.73,23.73,21.89,22.37,11727820
2020-06-17,22.85,23.32,22.57,22.90,15194180
2020-06-18,22.61,22.87,22.435,22.60,3744639
2020-06-19,22.42,22.76,22.04,22.48,8661100
2020-06-22,22.25,22.25,21.47,21.79,7861874
2020-06-23,22.09,22.395,21.85,22.06,7770794
2020-06-24,21.71,21.80,20.55,21.08,6572282
2020-06-25,20.86,21.25,20.68,21.06,4713800
2020-06-26,20.97,21.06,19.73,20.03,6022905
2020-06-29,20.06,20.23,19.49,20.00,7746376
2020-06-30,19.99,20.30,19.83,20.19,4043954
2020-07-01,20.34,20.84,20.24,20.70,2514940
2020-07-02,21.24,21.32,20.67,20.86,4136388
2020-07-06,21.40,21.49,20.185,20.22,4423680
2020-07-07,19.90,20.46,19.74,19.99,2779843
2020-07-08,20.06,20.25,19.805,20.20,2158792
2020-07-09,20.20,20.31,19.60,19.79,9129082
2020-07-10,19.72,20.10,19.555,19.96,4395666
2020-07-13,20.09,20.45,19.66,19.75,2585806
2020-07-14,19.74,19.88,19.32,19.68,6223846
2020-07-15,20.09,21.19,20.07,21.19,4350356
2020-07-16,20.99,21.125,20.24,21.06,6878887
2020-07-17,21.13,21.70,20.97,21.55,4457778
2020-07-20,21.56,21.63,20.92,21.13,4622587
2020-07-21,21.20,21.58,21.15,21.47,4029094
2020-07-22,21.31,22.30,21.30,22.26,8973723
2020-07-23,22.03,22.22,21.56,21.60,5803264
2020-07-24,21.37,21.59,21.01,21.03,2356641
2020-07-27,21.00,21.00,20.345,20.77,3104535
2020-07-28,20.62,20.9819,20.395,20.71,5260891
2020-07-29,20.89,21.57,20.71,21.42,3427935
2020-07-30,20.97,21.94,20.97,21.66,2751676
2020-07-31,21.69,21.74,21.10,21.71,2477386
2020-08-03,21.70,22.06,21.40,22.00,2474049
2020-08-04,21.99,22.74,21.99,22.70,5922102
2020-08-05,22.82,22.9434,22.13,22.36,3307559
2020-08-06,22.30,22.90,22.26,22.70,2551950
2020-08-07,22.57,22.99,22.55,22.88,1690982
2020-08-10,23.00,23.44,22.96,23.13,8169204
2020-08-11,23.34,23.66,23.17,23.27,3785789
2020-08-12,23.47,23.66,23.30,23.34,3023480
2020-08-13,23.28,23.505,22.97,23.02,5811560
2020-08-14,22.85,23.23,22.69,22.93,3770394
2020-08-17,22.96,23.21,22.66,23.19,5600876
