Date,Open,High,Low,Close,Volume
2020-01-10,147.45,147.72,145.83,146.13,2393712
2020-01-13,146.53,146.83,145.55,146.82,3356908
2020-01-14,147.45,147.98,146.31,146.68,2743259
2020-01-15,146.22,146.74,145.20,145.57,2640634
2020-01-16,146.43,147.93,146.24,147.87,3070921
2020-01-17,147.21,148.2742,146.60,147.78,3331614
2020-01-21,147.20,147.87,145.69,145.85,2476809
2020-01-22,146.25,146.56,142.52,142.63,3602818
2020-01-23,141.81,143.21,139.80,142.75,3182744
2020-01-24,142.55,142.70,139.26,140.38,2526156
2020-01-27,136.90,137.81,135.57,135.73,2920525
2020-01-28,137.02,137.60,135.62,136.74,2763803
2020-01-29,137.59,137.76,135.67,135.78,2620618
2020-01-30,134.76,135.97,132.91,135.37,3862645
2020-01-31,133.82,134.99,130.54,131.35,6785669
2020-02-03,131.44,133.16,129.30,129.77,4385718
2020-02-04,133.00,134.78,132.68,133.51,3501629
2020-02-05,135.55,137.47,135.44,137.44,4448092
2020-02-06,138.20,138.33,136.13,137.25,2283759
2020-02-07,136.04,136.49,133.00,133.37,3812251
2020-02-10,133.04,134.33,132.78,134.32,2331632
2020-02-11,135.49,137.23,135.06,136.19,2381972
2020-02-12,138.40,139.94,138.09,139.59,3221976
2020-02-13,140.00,140.50,138.43,139.72,3318815
2020-02-14,139.49,139.6155,136.89,137.99,2813705
2020-02-18,137.46,138.57,135.08,136.58,3869820
2020-02-19,136.79,137.2099,136.06,136.86,2134929
2020-02-20,136.26,138.89,136.20,136.93,2678315
2020-02-21,136.50,137.44,135.11,137.21,2855843
2020-02-24,132.53,133.8595,132.05,132.17,4964814
2020-02-25,132.97,133.14,128.25,129.00,4840239
2020-02-26,129.65,130.99,127.55,128.25,3904420
2020-02-27,125.60,128.53,123.22,123.27,7368998
2020-02-28,119.57,124.24,119.03,124.24,8301938
2020-03-02,125.05,127.88,123.005,127.60,6100195
2020-03-03,127.00,129.56,123.7824,124.38,6358116
2020-03-04,126.07,127.44,124.31,127.40,5074885
2020-03-05,123.15,124.85,121.24,121.97,6015298
2020-03-06,119.00,121.85,118.83,121.41,5768074
2020-03-09,112.99,112.99,104.03,104.07,8636218
2020-03-10,108.64,109.06,99.11,106.49,8293227
2020-03-11,103.80,104.745,100.07,100.69,6546771
2020-03-12,93.50,94.28,87.50,92.26,10285930
2020-03-13,98.39,99.91,90.14,99.64,8718635
2020-03-16,89.00,105.85,88.50,93.41,9898962
2020-03-17,96.01,100.44,92.97,100.20,7206113
2020-03-18,93.99,102.9514,93.105,100.12,6995124
2020-03-19,99.23,104.40,97.25,103.01,6870804
2020-03-20,103.12,103.99,94.16,95.50,7650329
2020-03-23,93.90,96.244,90.64,91.85,6737514
2020-03-24,96.06,102.03,95.17,101.34,7417117
2020-03-25,101.17,108.50,98.501,104.67,6578066
2020-03-26,104.85,110.97,102.8927,110.50,6060704
2020-03-27,104.43,109.64,103.40,105.44,5746496
2020-03-30,106.33,112.84,104.93,111.71,5725565
2020-03-31,110.73,116.91,110.26,116.04,8979915
2020-04-01,112.09,116.75,109.50,111.35,6846994
2020-04-02,111.23,118.52,111.13,116.74,8106522
2020-04-03,115.50,116.84,112.12,114.67,5036565
2020-04-06,120.04,121.73,118.13,120.43,5785626
2020-04-07,122.89,128.80,120.51,121.92,8489853
2020-04-08,122.99,128.176,121.04,127.40,4686055
2020-04-09,128.65,129.5998,123.15,125.03,4753459
2020-04-13,119.95,120.05,113.58,114.14,10519610
2020-04-14,116.50,117.84,114.51,116.48,7166341
2020-04-15,112.96,113.10,109.80,111.53,5652807
2020-04-16,111.85,113.47,108.86,113.22,5926446
2020-04-17,114.45,116.54,113.85,116.30,4132254
2020-04-20,114.44,117.07,112.12,114.60,4083843
2020-04-21,111.04,111.04,108.60,109.85,5743280
2020-04-22,112.03,112.10,109.2128,110.64,3795100
2020-04-23,111.33,115.23,110.95,112.91,3545433
2020-04-24,113.99,114.38,111.21,114.04,3045999
2020-04-27,110.85,116.13,109.73,115.20,5344823
2020-04-28,117.86,118.00,113.37,115.46,5604649
2020-04-29,116.96,120.82,116.53,120.06,4261141
2020-04-30,118.00,118.25,115.33,116.38,4040514
2020-05-01,114.00,114.59,110.57,110.88,3960387
2020-05-04,110.02,110.28,106.58,107.72,4500672
2020-05-05,109.24,111.09,108.74,108.91,3477657
2020-05-06,110.03,110.24,106.70,107.67,4465270
2020-05-07,109.02,110.0501,106.78,107.29,4379182
2020-05-08,108.97,112.20,108.3026,112.11,3913422
2020-05-11,110.16,110.77,108.1801,108.61,4207282
2020-05-12,109.11,109.33,105.00,105.00,3874063
2020-05-13,105.14,105.29,102.55,104.48,5376118
2020-05-14,102.50,106.28,100.22,106.19,5542426
2020-05-15,105.18,107.99,104.28,107.92,6583120
2020-05-18,112.22,115.66,112.0061,115.02,5604429
2020-05-19,114.95,115.44,112.01,112.08,3404897
2020-05-20,113.31,117.48,113.05,115.69,3735708
2020-05-21,114.95,115.68,113.82,114.06,2342645
2020-05-22,114.13,114.16,111.47,112.47,2735070
2020-05-26,115.98,118.5623,115.98,117.41,4185148
2020-05-27,119.72,122.4899,119.53,122.42,4462678
2020-05-28,124.75,124.83,120.28,120.74,3744246
2020-05-29,119.63,120.71,117.57,120.13,4278095
2020-06-01,119.86,121.20,117.61,120.50,2133655
2020-06-02,121.84,123.82,121.28,123.32,2977504
2020-06-03,125.45,127.345,125.01,127.09,3712613
2020-06-04,125.41,129.03,124.74,128.96,3076685
2020-06-05,137.85,139.37,133.39,135.12,5591916
2020-06-08,135.32,139.94,135.32,137.72,4139216
2020-06-09,135.02,135.41,133.2101,134.19,3819615
2020-06-10,133.72,135.38,130.555,132.44,4018747
2020-06-11,126.41,126.8448,121.52,121.55,5969327
