Date,Open,High,Low,Close,Volume
2020-01-10,40.55,40.88,39.8417,40.16,1675832
2020-01-13,40.72,43.52,40.60,40.94,5302350
2020-01-14,41.16,41.3992,38.82,39.27,2403957
2020-01-15,39.57,41.49,39.40,40.23,2098295
2020-01-16,40.74,41.7772,39.96,40.61,2021217
2020-01-17,41.20,41.72,40.61,41.19,1377612
2020-01-21,41.18,42.2749,40.47,41.13,2192131
2020-01-22,41.48,42.67,41.2552,42.24,1167468
2020-01-23,42.33,43.25,40.93,42.81,1799947
2020-01-24,43.49,44.03,40.81,42.05,2572285
2020-01-27,40.00,41.33,39.25,41.255,2053832
2020-01-28,41.58,42.21,40.58,42.16,1229611
2020-01-29,42.90,44.99,42.16,43.92,2818084
2020-01-30,43.49,47.20,43.0811,47.04,2830758
2020-01-31,47.13,47.26,45.7387,46.21,1708920
2020-02-03,46.62,47.48,43.51,45.26,2275921
2020-02-04,46.21,48.49,45.73,47.60,1780497
2020-02-05,48.88,49.0762,43.77,45.73,2455196
2020-02-06,45.75,46.30,44.101,46.05,1081525
2020-02-07,46.50,47.98,46.15,47.18,1765853
2020-02-10,47.52,49.00,47.50,47.95,1537097
2020-02-11,48.62,49.42,47.34,47.81,1884386
2020-02-12,48.25,50.12,48.05,50.01,2199441
2020-02-13,49.35,49.47,47.71,48.50,3361781
2020-02-14,45.91,48.69,44.25,47.03,8374759
2020-02-18,47.29,48.58,46.605,47.08,3049789
2020-02-19,47.20,47.86,46.41,47.30,2877410
2020-02-20,45.68,47.03,44.08,45.99,5201779
2020-02-21,45.64,45.79,43.724,45.68,2696208
2020-02-24,43.00,45.35,42.33,44.96,3187413
2020-02-25,45.40,45.602,43.00,44.31,4406094
2020-02-26,44.06,45.39,43.50,43.91,2819511
2020-02-27,42.12,46.58,41.72,45.89,7190094
2020-02-28,43.80,45.84,43.50,45.15,4483196
2020-03-02,45.00,45.78,43.61,44.79,5881164
2020-03-03,44.80,44.86,42.36,43.40,4483680
2020-03-04,44.33,44.90,43.13,44.525,2239971
2020-03-05,43.31,48.12,43.31,47.30,5074317
2020-03-06,46.01,46.44,43.08,43.62,3987390
2020-03-09,38.78,40.00,37.37,38.82,9150122
2020-03-10,39.75,39.85,36.45,38.00,13106270
2020-03-11,37.31,37.71,34.79,35.56,6249069
2020-03-12,32.46,34.93,31.00,33.10,6687304
2020-03-13,36.00,36.60,32.00,35.26,5704742
2020-03-16,32.00,33.18,28.88,28.96,4915538
2020-03-17,29.53,34.44,29.31,34.12,4476827
2020-03-18,30.85,33.88,30.46,32.08,3134164
2020-03-19,32.00,33.77,31.30,33.10,4076217
2020-03-20,33.54,35.12,33.01,33.38,5349735
2020-03-23,34.10,34.10,30.63,32.90,4407902
2020-03-24,34.05,35.39,33.75,34.49,3495732
2020-03-25,34.11,36.89,33.60,33.69,3049103
2020-03-26,34.07,35.93,33.41,34.30,4155146
2020-03-27,34.29,35.24,33.1424,34.55,2892455
2020-03-30,35.45,35.655,33.75,34.75,2321368
2020-03-31,34.50,36.54,34.36,35.98,3222255
2020-04-01,34.83,37.00,34.31,34.88,2855247
2020-04-02,34.90,35.87,33.6201,34.60,1865959
2020-04-03,34.50,35.344,33.04,34.69,2627168
2020-04-06,35.44,36.45,35.10,36.28,2187606
2020-04-07,37.00,37.24,35.01,35.90,2920789
2020-04-08,36.10,37.89,35.40,37.15,4113152
2020-04-09,37.00,37.49,36.35,36.95,2737154
2020-04-13,37.69,38.35,37.42,37.87,3050737
2020-04-14,38.57,39.1159,38.25,38.91,2726005
2020-04-15,38.58,39.36,38.02,38.74,2956205
2020-04-16,39.10,39.92,38.72,39.64,2895817
2020-04-17,40.00,40.6686,38.55,40.40,3179990
2020-04-20,39.97,42.5851,39.97,40.99,2934331
2020-04-21,41.03,41.6837,38.14,40.00,3063302
2020-04-22,40.56,41.43,40.26,40.29,1886353
2020-04-23,40.01,41.00,38.68,40.15,1540703
2020-04-24,40.89,42.10,40.23,41.81,2781973
2020-04-27,42.25,43.43,42.00,43.23,1619726
2020-04-28,43.56,44.23,41.80,43.60,2260345
2020-04-29,43.85,45.14,43.74,44.65,1961155
2020-04-30,44.93,45.28,44.44,45.12,1734659
2020-05-01,44.00,45.47,43.133,44.98,2091955
2020-05-04,44.90,46.13,43.81,45.83,2499311
2020-05-05,46.33,47.34,46.01,46.60,3277065
2020-05-06,47.00,47.28,46.01,46.56,2195565
2020-05-07,47.50,50.09,47.26,49.61,4854477
2020-05-08,51.325,52.2356,49.58,51.73,5233363
2020-05-11,52.99,57.18,52.60,55.69,10262790
2020-05-12,61.87,70.12,61.05,68.86,24947330
2020-05-13,66.64,72.15,64.6131,69.99,13535330
2020-05-14,66.38,67.25,62.12,65.19,13375030
2020-05-15,65.00,69.22,64.94,67.16,6688476
