Date,Open,High,Low,Close,Volume
2020-01-10,168.83,168.83,166.73,167.30,675427
2020-01-13,167.93,171.33,167.13,170.87,1308993
2020-01-14,170.40,170.89,167.83,168.34,1020300
2020-01-15,168.42,171.87,168.29,170.55,909477
2020-01-16,171.61,173.1225,170.36,172.86,918112
2020-01-17,173.93,176.53,172.01,176.12,1231479
2020-01-21,175.24,177.56,174.61,176.94,1384265
2020-01-22,178.11,178.45,177.10,177.74,717945
2020-01-23,178.20,178.40,176.30,177.04,685538
2020-01-24,177.91,179.76,177.535,179.66,669091
2020-01-27,176.93,178.3441,176.01,178.00,695364
2020-01-28,178.69,180.30,178.06,179.07,809754
2020-01-29,179.46,180.2118,178.77,179.42,447418
2020-01-30,177.44,180.23,177.44,180.07,592127
2020-01-31,179.23,179.50,176.58,177.00,828808
2020-02-03,177.66,178.20,175.95,176.03,718004
2020-02-04,177.14,179.54,176.73,178.32,810472
2020-02-05,178.85,179.49,176.50,176.69,1216866
2020-02-06,176.84,180.129,176.0661,178.93,1087690
2020-02-07,180.15,185.90,178.86,179.46,1473230
2020-02-10,179.01,184.43,179.01,184.07,1107265
2020-02-11,185.84,186.97,184.37,184.46,1111431
2020-02-12,183.95,185.09,181.45,184.67,1176396
2020-02-13,184.00,185.34,183.292,184.12,666656
2020-02-14,183.62,184.47,182.61,184.41,882266
2020-02-18,184.30,185.57,183.66,184.87,746502
2020-02-19,185.32,186.98,184.85,186.12,786944
2020-02-20,186.02,187.49,183.03,185.60,902764
2020-02-21,185.11,185.82,183.75,185.27,965317
2020-02-24,181.87,185.16,180.81,181.80,830278
2020-02-25,182.34,183.49,178.08,178.11,1042740
2020-02-26,178.87,180.53,176.45,177.75,811614
2020-02-27,175.44,176.73,168.75,168.81,1305246
2020-02-28,164.89,166.51,159.76,165.68,2873698
2020-03-02,166.81,173.55,166.17,173.49,1510221
2020-03-03,174.28,178.60,171.63,174.99,1466218
2020-03-04,177.28,182.43,176.67,182.41,1120543
2020-03-05,178.65,181.2796,178.02,180.45,1288676
2020-03-06,175.94,176.96,172.4024,175.92,1640645
2020-03-09,165.28,170.79,162.0301,165.69,2003898
2020-03-10,169.72,170.775,162.92,170.73,1825012
2020-03-11,166.72,167.3775,159.42,161.21,1270184
2020-03-12,150.49,152.87,136.01,141.37,2452220
2020-03-13,149.71,154.99,144.23,154.95,2110975
2020-03-16,138.58,150.10,138.47,145.24,2416335
2020-03-17,148.39,157.08,144.1801,149.33,1939597
2020-03-18,142.82,148.985,136.29,148.20,1413543
2020-03-19,147.94,154.81,145.95,149.72,1629054
2020-03-20,148.65,150.08,132.79,136.61,2639598
2020-03-23,135.82,136.445,120.77,124.56,2023106
2020-03-24,129.11,136.60,127.44,130.81,1993783
2020-03-25,130.47,135.68,129.51,133.66,2293852
2020-03-26,135.42,149.69,134.48,148.99,1618693
2020-03-27,144.91,145.79,133.58,135.07,1783013
2020-03-30,135.94,136.68,130.19,133.37,2067268
2020-03-31,133.05,134.93,130.39,132.92,2817350
2020-04-01,128.22,129.36,123.56,126.09,2292398
2020-04-02,125.60,130.96,124.74,130.40,1239050
2020-04-03,129.75,131.587,125.97,126.62,1344722
2020-04-06,132.10,141.88,131.55,140.90,1769409
2020-04-07,144.97,148.31,142.25,142.44,1483465
2020-04-08,144.10,149.52,143.44,147.77,1049954
2020-04-09,149.24,153.47,147.591,152.89,1236711
2020-04-13,150.30,152.66,145.1101,146.24,822191
2020-04-14,149.28,153.21,149.04,152.79,821337
2020-04-15,149.71,150.64,147.86,148.62,866962
2020-04-16,148.87,153.20,148.19,152.75,767288
2020-04-17,155.72,157.95,154.695,157.77,941669
2020-04-20,156.11,159.145,155.0151,155.38,747079
2020-04-21,152.21,153.10,144.35,144.68,1410643
2020-04-22,148.29,153.00,146.39,151.59,957710
2020-04-23,153.11,154.74,151.1108,153.61,1204677
2020-04-24,154.59,154.75,151.59,152.80,1395811
2020-04-27,153.78,155.96,152.82,154.44,558068
2020-04-28,155.77,156.23,145.22,145.43,2203299
2020-04-29,147.00,150.03,145.00,148.92,1685358
2020-04-30,148.36,148.38,143.56,143.81,1259141
2020-05-01,141.50,143.14,138.46,138.83,1202544
2020-05-04,138.73,141.22,137.01,141.16,1801248
2020-05-05,141.91,143.47,140.655,140.82,1013333
2020-05-06,141.79,142.0043,135.28,135.30,1620060
2020-05-07,137.13,138.00,135.50,136.21,2502720
2020-05-08,130.49,135.62,124.60,131.27,5281805
2020-05-11,130.05,133.13,128.86,130.14,2387977
2020-05-12,131.49,133.31,130.21,131.23,1974012
2020-05-13,131.14,132.44,126.71,128.37,2539390
2020-05-14,127.00,127.69,124.36,127.32,1589706
2020-05-15,126.37,129.15,125.34,129.07,1172160
2020-05-18,131.98,135.88,131.905,135.52,1684940
2020-05-19,136.94,138.98,135.85,137.03,1649757
2020-05-20,137.36,139.46,135.74,138.59,1587715
2020-05-21,138.88,139.93,136.97,137.19,1199406
2020-05-22,137.03,137.2899,134.09,134.19,1021419
2020-05-26,137.83,139.64,137.08,137.39,1730225
2020-05-27,138.21,138.21,133.24,134.02,1890682
2020-05-28,135.52,138.49,134.51,135.87,1334333
2020-05-29,136.29,136.71,132.80,135.33,2404142
2020-06-01,136.20,139.9032,135.43,138.94,1260521
2020-06-02,139.22,139.95,137.81,139.66,1422460
2020-06-03,141.18,148.17,140.32,147.87,2766603
2020-06-04,146.65,149.365,146.30,149.23,2194132
2020-06-05,151.82,156.06,151.315,155.90,1292686
2020-06-08,156.00,159.76,155.43,158.32,1894696
