Date,Open,High,Low,Close,Volume
2020-01-10,63.78,63.8197,60.5594,60.69,2211677
2020-01-13,60.70,61.54,59.78,61.40,1113815
2020-01-14,61.50,63.67,61.47,62.68,1172716
2020-01-15,62.75,64.20,61.83,62.09,974086
2020-01-16,62.85,64.45,62.85,63.80,1390238
2020-01-17,64.25,64.41,62.55,62.85,698306
2020-01-21,62.67,62.73,61.73,61.93,603519
2020-01-22,61.88,63.26,61.88,62.91,1144191
2020-01-23,62.77,63.00,61.77,62.46,3323919
2020-01-24,62.53,62.53,58.59,59.66,1304085
2020-01-27,58.14,59.45,57.60,59.09,894913
2020-01-28,59.93,60.64,59.865,60.43,923244
2020-01-29,60.68,61.35,60.53,60.94,635179
2020-01-30,60.54,62.45,60.08,62.30,951744
2020-01-31,45.30,51.33,45.10,48.88,19477040
2020-02-03,48.96,49.43,45.92,46.08,4461889
2020-02-04,46.61,47.4998,46.40,47.36,2774487
2020-02-05,47.75,49.37,47.7201,49.00,2998527
2020-02-06,40.24,47.97,40.24,44.50,15577300
2020-02-07,44.85,44.98,42.47,42.53,4601620
2020-02-10,41.58,42.85,40.88,42.05,3907132
2020-02-11,41.53,43.17,41.42,42.74,1786688
2020-02-12,43.34,43.72,42.0656,42.24,1886701
2020-02-13,42.23,44.12,42.20,43.76,2248075
2020-02-14,44.00,45.07,43.91,44.93,1353342
2020-02-18,45.33,46.815,45.27,45.96,2312209
2020-02-19,46.36,46.89,45.50,46.52,1538870
2020-02-20,46.51,47.825,46.09,47.74,2072003
2020-02-21,47.25,52.46,47.25,50.23,4485493
2020-02-24,47.74,49.2812,47.2307,48.73,3036124
2020-02-25,48.65,49.77,47.76,48.81,2195971
2020-02-26,48.81,50.0899,48.26,48.41,2135243
2020-02-27,46.91,47.18,45.73,45.86,2541408
2020-02-28,42.21,46.88,42.21,46.77,2127707
2020-03-02,47.00,47.10,45.105,46.36,2025928
2020-03-03,46.58,47.82,44.48,45.20,1629271
2020-03-04,45.69,46.00,44.43,44.98,1705662
2020-03-05,44.12,45.44,43.7738,44.91,1307584
2020-03-06,43.23,44.51,42.44,42.70,1691098
2020-03-09,39.15,42.63,39.15,41.16,1302955
2020-03-10,42.29,42.66,39.01,41.19,1865287
2020-03-11,40.37,40.66,36.935,38.72,1965469
2020-03-12,36.00,36.00,32.12,32.38,2664398
2020-03-13,34.51,35.94,31.0501,35.86,3179041
2020-03-16,31.20,32.44,30.00,30.44,2319577
2020-03-17,31.02,35.00,29.10,32.75,2388445
2020-03-18,30.58,35.76,30.58,33.94,2555971
2020-03-19,33.57,36.56,31.77,36.03,1678579
2020-03-20,36.30,39.14,35.70,36.50,2118262
2020-03-23,36.25,38.93,35.10,37.72,1417793
2020-03-24,39.60,41.79,37.34,39.04,1554374
2020-03-25,36.14,37.62,34.185,34.38,2181972
2020-03-26,34.57,35.93,33.27,34.95,1675456
2020-03-27,34.42,34.98,32.41,33.80,1938849
2020-03-30,34.03,34.73,32.80,33.44,1404309
2020-03-31,33.40,35.57,33.14,33.93,1494804
2020-04-01,33.25,34.78,32.33,33.60,1194887
2020-04-02,33.18,35.39,33.1259,34.65,1022183
2020-04-03,34.43,34.75,32.99,34.13,721772
2020-04-06,35.64,37.14,34.65,35.08,1149049
2020-04-07,36.69,37.79,35.59,35.93,761220
2020-04-08,36.23,36.725,35.23,36.27,973658
2020-04-09,37.00,38.505,36.50,37.42,2329766
2020-04-13,37.41,38.0599,36.21,37.46,1190052
2020-04-14,38.33,38.80,37.68,38.37,747129
2020-04-15,37.72,39.33,37.01,38.90,913871
2020-04-16,39.05,40.94,38.875,39.67,1052318
2020-04-17,41.81,42.33,40.27,40.54,1342118
2020-04-20,39.76,41.38,39.66,40.57,1265267
2020-04-21,39.90,40.64,38.36,39.53,949897
2020-04-22,40.34,41.235,39.25,39.48,737727
2020-04-23,39.48,40.89,39.00,39.07,1258263
2020-04-24,46.08,46.52,43.71,44.79,5818009
2020-04-27,45.40,46.52,43.63,44.08,1620848
2020-04-28,45.00,46.98,44.31,44.37,1344774
2020-04-29,45.47,46.11,45.07,45.18,1420231
2020-04-30,44.60,45.02,43.80,44.47,1075309
2020-05-01,43.50,44.36,43.07,43.92,1014209
2020-05-04,43.13,44.91,43.03,44.00,623012
2020-05-05,44.81,45.18,43.80,44.31,606306
2020-05-06,44.70,45.00,43.50,43.51,610653
2020-05-07,43.97,44.885,43.68,43.81,639501
2020-05-08,44.41,46.08,44.235,46.06,944133
2020-05-11,45.71,46.23,44.42,44.43,788737
2020-05-12,44.64,45.00,43.00,43.04,1070753
2020-05-13,43.04,43.348,40.84,41.47,1036720
2020-05-14,41.00,42.54,40.40,42.04,647313
2020-05-15,41.71,42.29,40.9525,41.64,550443
2020-05-18,42.78,44.22,42.745,43.56,826875
2020-05-19,43.56,44.54,43.00,43.48,525106
2020-05-20,44.41,45.94,44.09,45.75,737289
2020-05-21,45.68,45.90,44.50,44.77,678640
2020-05-22,44.88,45.19,44.08,44.51,371319
2020-05-26,45.77,45.77,44.81,44.98,682707
2020-05-27,45.56,45.99,44.55,45.87,696516
