Date,Open,High,Low,Close,Volume
2020-01-10,179.84,180.68,178.69,180.20,5112302
2020-01-13,181.26,184.45,181.13,183.85,6205333
2020-01-14,183.50,183.85,182.04,182.12,4347509
2020-01-15,181.68,183.085,180.615,181.06,3886843
2020-01-16,182.23,183.11,180.96,182.69,3485298
2020-01-17,183.23,183.34,181.36,182.23,4577245
2020-01-21,181.51,186.00,181.50,185.27,6302448
2020-01-22,185.39,186.44,182.69,182.75,4781769
2020-01-23,183.21,184.30,181.30,183.98,4369337
2020-01-24,185.00,186.13,181.13,182.11,4653931
2020-01-27,178.77,181.73,177.30,180.71,4239357
2020-01-28,181.14,183.855,180.3503,182.85,3445530
2020-01-29,184.00,184.10,181.62,181.77,2789482
2020-01-30,180.90,185.94,180.54,185.67,3716140
2020-01-31,184.86,186.03,180.79,182.31,4193259
2020-02-03,183.26,185.874,181.85,185.42,4755709
2020-02-04,188.00,189.69,186.65,188.34,3983248
2020-02-05,190.40,190.55,182.86,185.49,6162711
2020-02-06,186.83,187.56,184.24,186.73,4102926
2020-02-07,186.85,188.65,185.65,185.72,3713079
2020-02-10,186.17,189.27,185.5618,189.12,3873498
2020-02-11,191.48,192.60,188.65,189.11,4299231
2020-02-12,189.71,190.52,186.77,189.46,4535367
2020-02-13,188.50,191.05,188.42,188.64,3132057
2020-02-14,189.35,190.25,188.10,189.95,3599445
2020-02-18,190.95,191.50,188.92,191.09,4957450
2020-02-19,192.00,193.92,191.80,192.87,3903153
2020-02-20,194.00,195.72,189.77,193.36,5451154
2020-02-21,191.84,192.04,186.72,189.50,5244259
2020-02-24,178.79,187.15,178.79,185.94,8463256
2020-02-25,188.47,189.98,179.43,181.27,11361120
2020-02-26,176.54,182.665,174.25,178.87,13926480
2020-02-27,172.21,178.33,170.05,172.15,9927314
2020-02-28,164.99,171.77,163.12,170.40,12643590
2020-03-02,172.20,176.79,168.59,176.76,7761040
2020-03-03,178.41,178.42,167.09,169.37,8323455
2020-03-04,172.25,175.81,169.63,175.69,5846719
2020-03-05,172.57,173.75,168.10,169.60,5797479
2020-03-06,165.67,167.57,158.54,164.08,9757735
2020-03-09,151.70,157.71,150.64,151.21,9657064
2020-03-10,157.23,161.47,151.00,161.34,11443930
2020-03-11,157.68,159.62,150.15,154.57,10345330
2020-03-12,144.34,151.23,140.10,140.59,13212960
2020-03-13,149.47,149.50,135.32,147.78,13765420
2020-03-16,134.01,141.55,123.39,124.30,13845250
2020-03-17,127.00,138.01,122.92,135.42,12191540
2020-03-18,125.54,133.42,115.29,132.24,12988160
2020-03-19,131.59,144.00,128.86,139.46,10444040
2020-03-20,140.42,146.20,134.60,139.35,12450120
2020-03-23,138.76,143.72,134.0921,140.52,11898210
2020-03-24,144.63,154.14,143.176,153.64,11834350
2020-03-25,152.67,158.02,146.96,147.06,10639270
2020-03-26,148.30,155.08,147.73,154.73,8578887
2020-03-27,150.63,151.45,144.91,146.00,8273549
2020-03-30,147.72,153.00,146.56,149.85,7650429
2020-03-31,149.03,151.95,142.78,143.98,10431480
2020-04-01,138.32,139.06,133.10,134.06,8737615
2020-04-02,134.01,135.39,130.0362,134.32,8150532
2020-04-03,134.45,136.19,131.6608,134.31,6004409
2020-04-06,139.00,149.85,138.30,147.55,12296770
2020-04-07,150.33,150.80,144.51,145.07,7859451
2020-04-08,146.30,152.16,145.00,151.12,7665521
2020-04-09,152.39,156.10,151.68,154.55,7094576
2020-04-13,154.12,155.3147,149.995,152.50,5138591
2020-04-14,155.71,158.79,155.15,157.71,7334310
2020-04-15,155.08,157.2728,154.00,155.63,4042624
2020-04-16,157.00,158.00,154.25,157.06,4391510
2020-04-17,160.00,163.26,157.63,162.62,7312872
2020-04-20,160.75,164.31,160.52,162.76,4685993
2020-04-21,160.00,160.09,148.00,150.56,13737880
2020-04-22,154.00,155.70,150.6742,154.14,6665468
2020-04-23,153.50,156.4696,151.50,151.72,6281430
2020-04-24,153.59,154.50,151.30,153.98,6712013
2020-04-27,155.54,158.44,154.20,157.63,5036448
2020-04-28,159.50,160.81,154.18,154.46,4731803
2020-04-29,157.88,161.89,156.52,160.43,5256730
2020-04-30,161.63,165.30,160.01,161.95,6830654
2020-05-01,158.49,160.17,155.26,156.37,4277134
2020-05-04,155.58,162.02,155.08,161.47,5974158
2020-05-05,162.53,164.14,160.25,163.25,5264761
2020-05-06,164.44,165.71,162.9229,163.67,4112567
2020-05-07,166.50,171.27,166.02,169.90,6461957
2020-05-08,172.95,176.08,171.15,175.90,5405882
2020-05-11,175.56,183.30,174.16,182.67,8695960
2020-05-12,183.00,183.02,177.01,177.54,5904630
2020-05-13,175.17,175.21,166.2691,169.64,12534950
2020-05-14,168.44,168.57,164.57,167.00,7442262
2020-05-15,167.27,171.72,166.18,171.33,5673821
2020-05-18,174.00,177.00,172.13,172.50,6399484
2020-05-19,172.75,178.20,172.75,176.04,5264042
2020-05-20,178.57,179.14,174.90,176.93,4951152
2020-05-21,176.93,178.292,174.93,175.26,4429652
2020-05-22,176.60,178.64,175.45,177.85,4965119
2020-05-26,182.00,182.00,176.22,176.52,8353577
2020-05-27,176.29,176.61,171.37,176.60,6340206
2020-05-28,180.00,184.80,177.10,181.10,10363610
2020-05-29,174.30,175.00,170.69,174.79,19645390
2020-06-01,173.10,177.52,172.68,176.36,5719312
2020-06-02,174.85,174.895,171.22,174.23,8571769
2020-06-03,174.83,175.93,172.841,174.99,6004048
2020-06-04,175.00,175.43,170.00,171.44,7301551
2020-06-05,170.11,174.185,167.00,173.88,8232167
2020-06-08,173.63,176.57,172.66,176.55,4592583
2020-06-09,176.00,176.00,173.53,174.56,4025596
2020-06-10,176.25,182.50,176.05,182.10,8127243
2020-06-11,176.64,178.43,172.00,172.05,6521167
2020-06-12,175.90,177.69,171.86,175.11,5443819
2020-06-15,172.00,178.90,171.27,178.61,6001846
2020-06-16,180.01,182.50,178.01,180.48,5825189
2020-06-17,180.97,182.745,180.68,181.40,5038626
