Date,Open,High,Low,Close,Volume
2020-01-10,247.12,249.495,246.82,247.51,255359
2020-01-13,247.97,248.56,245.395,245.67,347397
2020-01-14,245.67,245.96,241.92,242.55,253531
2020-01-15,242.45,245.36,242.45,244.10,205543
2020-01-16,246.00,248.88,245.365,247.43,282128
2020-01-17,248.20,248.34,242.36,243.63,291133
2020-01-21,243.65,246.16,243.56,244.95,288165
2020-01-22,244.92,247.87,244.92,247.21,165128
2020-01-23,246.20,248.16,245.495,245.93,214639
2020-01-24,246.06,246.36,240.17,240.97,208508
2020-01-27,237.23,241.39,236.49,238.16,213607
2020-01-28,239.06,241.97,236.60,240.14,193415
2020-01-29,240.76,241.92,236.79,236.91,233923
2020-01-30,235.53,239.31,233.52,236.02,244812
2020-01-31,235.82,237.93,231.55,232.98,361335
2020-02-03,233.88,239.97,232.89,233.71,343237
2020-02-04,242.86,249.99,231.76,239.01,772114
2020-02-05,241.41,247.17,240.40,242.58,414971
2020-02-06,243.84,244.34,235.045,238.58,388006
2020-02-07,237.31,240.06,234.77,235.39,376174
2020-02-10,234.60,237.985,233.95,236.95,194741
2020-02-11,237.99,239.64,236.37,237.50,214374
2020-02-12,238.67,241.49,236.86,241.36,268848
2020-02-13,239.89,243.10,239.61,241.64,226382
2020-02-14,241.84,245.88,241.14,244.78,373082
2020-02-18,244.25,248.70,243.28,246.00,343547
2020-02-19,245.33,248.725,245.33,246.00,280143
2020-02-20,244.58,250.83,244.58,248.71,375911
2020-02-21,247.73,248.31,244.88,247.04,470510
2020-02-24,240.29,249.24,240.29,247.22,359119
2020-02-25,247.58,249.915,245.30,246.03,483618
2020-02-26,247.17,250.54,242.00,243.64,447956
2020-02-27,239.86,246.47,238.67,239.83,352346
2020-02-28,233.63,236.74,225.07,228.13,668072
2020-03-02,230.28,240.42,227.53,240.08,354273
2020-03-03,240.15,246.57,238.36,245.01,474961
2020-03-04,249.47,259.04,248.03,257.81,622823
2020-03-05,252.81,258.87,252.225,255.77,512369
2020-03-06,246.42,261.75,246.42,260.21,515739
2020-03-09,245.88,252.50,238.61,251.06,597598
2020-03-10,256.06,258.43,232.70,246.50,571790
2020-03-11,241.44,242.25,226.77,229.11,766184
2020-03-12,217.66,219.40,206.65,208.24,670654
2020-03-13,215.40,217.71,201.6138,211.82,814226
2020-03-16,195.36,202.94,192.00,199.00,797297
2020-03-17,201.66,206.75,180.37,194.56,899858
2020-03-18,185.28,187.19,168.98,184.85,570053
2020-03-19,183.07,200.72,177.86,195.79,462618
2020-03-20,196.88,199.37,179.03,181.79,761568
2020-03-23,175.59,180.59,163.395,166.87,506831
2020-03-24,171.87,175.43,164.915,170.24,664249
2020-03-25,169.97,189.10,167.62,180.43,706242
2020-03-26,181.93,198.95,178.93,197.54,516417
2020-03-27,191.59,198.48,183.03,185.30,407594
2020-03-30,186.37,189.49,183.11,187.18,230933
2020-03-31,185.24,186.77,180.46,181.79,384073
2020-04-01,176.39,180.785,173.88,175.78,404045
2020-04-02,175.63,181.992,174.22,176.93,405077
2020-04-03,179.00,180.13,168.41,170.96,325908
2020-04-06,176.57,180.32,173.835,178.42,475498
2020-04-07,187.16,190.26,180.46,188.19,549877
2020-04-08,189.43,197.32,186.15,195.68,352851
2020-04-09,200.00,212.32,197.30,204.29,384714
2020-04-13,202.09,202.43,195.71,196.74,298567
2020-04-14,200.50,205.32,197.68,202.28,234727
2020-04-15,196.66,197.95,188.85,191.78,336878
2020-04-16,193.47,195.125,186.37,186.99,355991
2020-04-17,192.64,194.23,183.83,183.88,793738
2020-04-20,172.00,189.80,169.82,181.00,1181330
2020-04-21,173.92,179.78,171.31,172.95,866906
2020-04-22,174.38,178.06,168.94,170.72,691442
2020-04-23,172.21,179.68,170.70,177.54,368373
2020-04-24,177.82,178.17,170.325,176.51,409981
2020-04-27,179.32,185.20,177.31,184.65,282903
2020-04-28,189.27,193.75,186.46,186.99,545498
2020-04-29,191.15,192.975,188.085,190.07,349103
2020-04-30,187.88,187.88,182.90,186.68,383017
2020-05-01,184.15,184.62,178.93,183.33,285388
2020-05-04,179.37,186.38,178.045,186.08,319241
2020-05-05,188.26,191.89,186.54,190.73,369923
2020-05-06,192.27,192.39,188.26,188.60,456577
2020-05-07,190.03,194.09,188.985,192.63,317912
2020-05-08,195.56,197.465,190.91,191.48,382793
2020-05-11,189.17,190.90,186.29,186.70,432876
2020-05-12,187.50,188.69,181.51,181.67,250666
2020-05-13,180.48,181.74,176.75,178.54,295954
2020-05-14,176.32,185.22,173.24,184.49,528854
2020-05-15,183.25,187.09,179.64,180.92,925371
2020-05-18,186.16,195.11,185.52,193.82,325095
2020-05-19,192.95,196.23,189.26,189.27,301541
2020-05-20,191.71,197.11,189.76,191.88,368630
2020-05-21,191.54,197.01,191.1388,195.22,451185
2020-05-22,195.24,198.67,193.72,198.43,245127
2020-05-26,204.81,213.41,203.19,212.31,513067
2020-05-27,216.85,218.57,212.62,214.83,494959
2020-05-28,217.01,217.62,210.36,214.35,392132
2020-05-29,211.65,214.645,208.8575,213.84,495639
2020-06-01,213.50,218.06,211.67,217.18,254363
2020-06-02,219.09,219.09,215.53,216.66,248775
2020-06-03,219.16,224.50,219.005,223.54,250376
2020-06-04,221.75,225.81,221.35,225.71,274296
2020-06-05,231.95,239.80,231.80,235.88,325927
2020-06-08,239.13,242.52,236.56,237.99,319115
2020-06-09,235.61,235.61,230.80,233.14,251692
2020-06-10,232.76,232.76,224.075,224.43,254792
2020-06-11,217.42,220.47,215.88,218.39,307682
2020-06-12,225.12,225.12,212.82,218.99,346335
2020-06-15,214.14,225.86,212.065,224.91,207824
2020-06-16,231.33,232.47,226.96,228.66,383908
2020-06-17,229.57,231.63,226.48,230.19,254035
2020-06-18,229.35,229.35,223.61,225.07,190908
2020-06-19,227.85,229.00,218.945,221.78,408988
2020-06-22,219.62,224.00,218.38,223.71,150831
2020-06-23,225.95,229.87,225.00,229.00,245629
2020-06-24,227.83,228.72,223.34,225.43,369615
2020-06-25,223.60,225.99,221.22,225.26,293999
2020-06-26,224.95,226.53,221.80,225.33,903592
