Date,Open,High,Low,Close,Volume
2020-01-10,117.77,118.80,117.10,117.96,438704
2020-01-13,118.00,119.93,117.77,119.85,683446
2020-01-14,120.38,121.205,119.42,119.49,641777
2020-01-15,118.93,119.63,117.75,118.35,500865
2020-01-16,119.41,120.35,119.21,120.31,397525
2020-01-17,120.70,122.14,120.20,122.10,687550
2020-01-21,122.11,122.13,118.52,119.01,1174919
2020-01-22,118.77,119.45,117.21,117.27,537673
2020-01-23,115.86,118.39,114.10,118.02,606480
2020-01-24,118.10,118.82,115.095,116.23,560436
2020-01-27,113.32,114.42,112.59,112.96,815315
2020-01-28,114.02,114.02,111.27,112.66,1346111
2020-01-29,113.65,114.79,112.73,113.19,776453
2020-01-30,111.98,116.45,111.85,116.25,793391
2020-01-31,116.41,116.41,112.89,113.50,1129415
2020-02-03,114.16,114.625,113.11,113.26,1540523
2020-02-04,124.01,126.95,120.00,123.68,2715093
2020-02-05,124.89,128.29,121.95,122.51,1424090
2020-02-06,123.55,124.445,121.36,121.42,846522
2020-02-07,120.24,122.04,119.46,120.56,808976
2020-02-10,120.07,120.89,119.52,120.65,775539
2020-02-11,120.91,121.3725,119.45,120.37,757005
2020-02-12,121.44,124.18,121.44,123.69,746098
2020-02-13,121.90,123.17,120.61,122.98,758766
2020-02-14,122.45,122.735,120.36,121.84,883945
2020-02-18,121.08,122.58,120.60,120.61,956696
2020-02-19,120.94,121.36,119.06,119.80,856512
2020-02-20,119.47,121.90,118.90,121.86,824743
2020-02-21,120.63,121.20,116.80,117.46,914570
2020-02-24,110.00,110.98,108.41,109.61,1429132
2020-02-25,111.13,111.13,102.09,102.76,1526524
2020-02-26,103.61,105.51,101.40,101.58,1524064
2020-02-27,98.64,104.53,97.22,101.61,2105867
2020-02-28,98.04,105.52,98.04,105.51,1680882
2020-03-02,105.71,107.61,103.96,107.61,1555572
2020-03-03,107.95,111.64,104.63,106.43,3346983
2020-03-04,108.09,110.82,106.61,110.54,1875892
2020-03-05,107.26,109.58,106.28,108.19,1585409
2020-03-06,105.19,106.14,104.03,105.77,2192421
2020-03-09,99.00,101.13,93.91,94.99,1917457
2020-03-10,99.28,99.45,92.62,98.91,981755
2020-03-11,96.09,96.09,90.18,90.67,1228168
2020-03-12,84.82,87.44,77.84,79.67,1801648
2020-03-13,82.60,84.99,76.6508,83.67,1548989
