Date,Open,High,Low,Close,Volume
2020-01-10,95.52,95.61,94.70,94.98,2213033
2020-01-13,94.63,95.03,94.25,94.86,1638280
2020-01-14,95.05,95.19,93.99,94.10,2349912
2020-01-15,93.55,94.29,93.34,93.90,2653192
2020-01-16,94.71,94.84,93.98,94.82,1677013
2020-01-17,94.79,95.95,94.62,95.68,2978620
2020-01-21,95.35,95.49,94.32,94.52,3505271
2020-01-22,98.32,99.82,96.59,97.16,5604149
2020-01-23,96.33,97.97,95.41,97.90,3081270
2020-01-24,98.26,98.31,96.43,96.84,2626023
2020-01-27,94.86,95.15,93.96,94.64,2194436
2020-01-28,94.84,97.02,94.68,96.27,3394249
2020-01-29,96.87,97.48,96.12,96.87,2108130
2020-01-30,95.62,97.41,95.49,97.23,2680516
2020-01-31,96.38,96.86,94.025,94.47,4701832
2020-02-03,95.06,96.81,94.95,95.49,2745651
2020-02-04,97.97,101.54,97.86,100.91,4735385
2020-02-05,102.32,103.205,101.675,102.34,3339436
2020-02-06,103.50,103.50,101.86,102.48,2507867
2020-02-07,101.90,102.94,101.13,101.96,3063989
2020-02-10,101.84,102.93,101.50,102.91,2039630
2020-02-11,103.42,104.39,103.01,103.53,2481266
2020-02-12,104.50,104.97,103.80,104.03,2006249
2020-02-13,103.41,103.98,102.82,102.89,2059513
2020-02-14,102.96,103.60,102.51,103.55,1991932
2020-02-18,104.03,104.64,103.52,104.47,2298410
2020-02-19,104.50,104.98,104.16,104.31,1873054
2020-02-20,104.26,105.78,104.095,105.10,1755692
2020-02-21,104.23,105.14,103.8061,104.93,2465728
2020-02-24,101.67,102.65,101.12,101.65,4178141
2020-02-25,101.95,102.46,98.10,98.21,4140859
2020-02-26,98.89,99.7407,96.58,96.58,4108627
2020-02-27,94.34,96.63,92.63,93.24,5546358
2020-02-28,90.82,92.10,89.08,90.72,6790079
2020-03-02,91.50,95.75,91.01,95.68,5188931
2020-03-03,96.27,99.26,92.49,92.85,5114596
2020-03-04,94.71,98.20,94.425,98.12,4268982
2020-03-05,94.92,96.395,93.32,93.66,3980361
2020-03-06,90.31,93.93,90.08,92.77,4760047
2020-03-09,85.09,86.47,78.00,83.13,5205877
2020-03-10,86.23,89.52,84.63,89.06,4973962
2020-03-11,86.41,87.50,83.11,84.37,4422864
2020-03-12,78.25,80.49,75.01,75.92,5814852
2020-03-13,80.82,87.04,78.19,85.56,5712266
2020-03-16,75.81,81.28,74.87,75.32,4825509
2020-03-17,76.90,77.98,70.28,73.74,5774007
2020-03-18,68.13,69.44,58.72,68.82,5784857
2020-03-19,67.52,72.68,62.10,72.45,4599012
2020-03-20,73.86,73.86,64.475,64.93,4540884
2020-03-23,63.83,64.31,56.415,57.77,6097249
2020-03-24,61.64,72.41,61.165,71.21,5155932
2020-03-25,72.09,79.31,69.412,74.60,5259105
2020-03-26,76.29,78.96,73.82,78.25,3073456
2020-03-27,73.03,76.51,71.92,74.54,2621388
2020-03-30,74.42,78.71,74.00,78.32,2873415
2020-03-31,77.67,79.04,75.87,77.69,5641240
2020-04-01,72.57,74.035,71.13,73.14,3769692
2020-04-02,72.44,75.09,71.58,73.59,3162497
2020-04-03,74.12,74.12,70.34,71.25,2606693
2020-04-06,75.21,77.89,75.13,77.40,3109271
