Date,Open,High,Low,Close,Volume
2020-01-10,297.21,299.065,292.63,293.33,589176
2020-01-13,295.65,299.87,293.07,298.07,468615
2020-01-14,286.18,294.91,282.01,287.61,1082648
2020-01-15,285.69,287.255,269.46,274.10,1571503
2020-01-16,271.84,285.24,271.84,285.03,959384
2020-01-17,285.69,287.77,278.64,280.70,793447
2020-01-21,280.56,282.00,272.29,273.17,858179
2020-01-22,274.89,281.80,274.89,279.31,832672
2020-01-23,280.01,280.01,269.61,270.78,982290
2020-01-24,272.11,278.3874,269.43,269.98,964382
2020-01-27,264.00,264.42,252.50,260.91,1025581
2020-01-28,265.81,268.68,262.56,267.82,690382
2020-01-29,266.19,268.92,261.51,261.60,1398326
2020-01-30,248.74,264.45,248.35,262.89,1833160
2020-01-31,260.96,261.49,251.5184,257.10,1207348
2020-02-03,257.50,259.615,251.88,253.02,1142912
2020-02-04,256.93,257.86,254.12,256.52,994222
2020-02-05,260.05,269.34,258.00,267.50,1128344
2020-02-06,267.99,267.99,261.44,266.76,714067
2020-02-07,265.00,265.00,258.09,258.67,609926
2020-02-10,257.75,259.35,253.21,259.03,766894
2020-02-11,259.51,265.845,259.287,264.46,591196
2020-02-12,265.18,276.105,265.18,273.61,863032
2020-02-13,271.11,275.20,265.47,272.97,545814
2020-02-14,274.25,277.48,270.03,274.95,732912
2020-02-18,273.00,273.50,264.70,269.93,639325
2020-02-19,271.26,277.68,271.26,277.15,524150
2020-02-20,277.24,277.24,270.00,272.49,584392
2020-02-21,270.80,270.80,258.50,260.26,791748
2020-02-24,245.36,248.99,238.50,240.11,1368111
2020-02-25,241.45,242.5109,229.25,229.61,1134910
2020-02-26,232.69,236.685,226.75,227.54,720367
2020-02-27,222.25,234.40,217.07,223.97,1050143
2020-02-28,215.33,220.4699,211.01,218.35,1741406
2020-03-02,218.91,230.49,212.94,230.22,1325385
2020-03-03,229.44,238.68,222.00,224.56,1065364
2020-03-04,228.32,234.99,225.1415,234.70,924346
2020-03-05,229.54,236.58,226.52,230.69,1101400
2020-03-06,219.77,226.58,218.80,225.17,1061003
2020-03-09,209.26,221.50,202.95,216.84,1313869
2020-03-10,221.56,229.67,216.85,228.16,1006463
2020-03-11,221.43,223.15,199.46,202.18,1587963
2020-03-12,182.23,194.40,174.565,180.12,1874835
2020-03-13,190.00,195.97,179.05,195.88,1240570
2020-03-16,170.65,172.904,161.38,161.72,1513767
2020-03-17,165.43,171.68,147.08,169.25,1882668
2020-03-18,158.79,163.825,135.00,145.76,1613999
2020-03-19,141.29,146.79,127.88,142.23,1832179
2020-03-20,144.95,157.94,142.62,144.82,1759361
2020-03-23,146.25,148.66,133.00,137.72,1631490
2020-03-24,149.53,165.80,146.54,165.28,1478097
2020-03-25,170.37,194.48,168.01,183.68,2143438
2020-03-26,182.90,200.62,182.495,191.64,1529335
2020-03-27,180.50,182.01,173.39,177.04,1168208
2020-03-30,174.69,180.79,170.33,179.92,1222474
2020-03-31,177.99,182.5449,169.76,173.95,1270930
2020-04-01,164.09,170.62,153.19,157.20,1513289
2020-04-02,155.07,160.70,150.38,152.07,1316848
2020-04-03,151.37,158.96,151.37,154.20,1464502
2020-04-06,167.05,177.88,164.04,176.74,1575071
2020-04-07,189.70,194.745,172.44,174.55,1496955
2020-04-08,176.84,185.94,174.43,184.41,1805229
2020-04-09,183.87,197.99,181.86,193.19,1765901
2020-04-13,189.34,190.43,178.90,185.72,1071444
2020-04-14,189.11,193.44,187.0351,190.00,885256
2020-04-15,182.11,186.87,181.17,183.83,920448
2020-04-16,185.77,187.57,178.70,180.34,1110682
2020-04-17,188.37,193.38,183.9901,193.00,1340517
2020-04-20,189.77,205.00,188.39,196.71,1388165
