Date,Open,High,Low,Close,Volume
2020-01-10,28.27,28.3317,27.4333,27.505,1674288
2020-01-13,27.585,27.9717,27.4217,27.965,2226756
2020-01-14,28.0317,28.44,27.86,28.0817,2347098
2020-01-15,28.025,28.1767,27.9217,28.1367,2440890
2020-01-16,28.3267,29.1633,28.2817,28.7767,2888921
2020-01-17,28.875,28.9929,28.50,28.92,3080765
2020-01-21,28.8033,29.3817,28.535,29.165,4034963
2020-01-22,29.365,29.68,28.9617,29.2217,3262367
2020-01-23,29.0117,29.3067,28.5033,29.1683,3202145
2020-01-24,30.00,30.00,29.275,29.61,3453059
2020-01-27,29.02,29.3767,28.8717,29.2167,2399406
2020-01-28,29.3233,29.3808,28.52,29.175,3721787
2020-01-29,29.3533,29.6692,29.08,29.4333,2848619
2020-01-30,29.1817,29.6583,29.0667,29.5633,4556813
2020-01-31,30.93,33.2183,30.93,31.8183,15123651
2020-02-03,32.01,32.2967,31.1217,31.2683,5689925
2020-02-04,31.465,31.945,31.4183,31.6133,2990825
2020-02-05,31.685,32.21,31.2783,32.14,3743495
2020-02-06,32.2633,32.2733,31.7467,32.0083,3111563
2020-02-07,31.9367,32.285,31.73,31.8967,2612075
2020-02-10,31.8933,32.2723,31.6783,32.175,2040414
2020-02-11,32.08,32.3567,31.83,32.2183,3504101
2020-02-12,32.455,33.35,32.2383,33.2317,2765867
2020-02-13,33.1333,33.5217,33.0233,33.425,2275458
2020-02-14,33.52,33.8617,33.24,33.4267,2120970
2020-02-18,33.2467,33.865,33.0717,33.53,1941162
2020-02-19,33.6667,33.86,33.465,33.52,2647835
2020-02-20,33.4533,33.6175,32.8083,33.1783,2578697
2020-02-21,33.0933,33.115,32.3133,32.4267,2818883
2020-02-24,31.4617,31.8117,31.1833,31.2467,2471520
2020-02-25,31.3917,31.5825,30.245,30.36,3031223
2020-02-26,30.60,31.1075,30.23,30.2433,2672285
2020-02-27,29.5233,30.2967,28.985,28.9867,2935091
2020-02-28,28.3333,29.2767,28.1335,28.9667,4446491
2020-03-02,29.05,29.8917,28.2083,29.8233,4108547
2020-03-03,29.8333,30.8483,28.7783,29.1517,2466564
2020-03-04,29.5317,30.0367,29.0833,29.985,1922628
2020-03-05,29.2333,29.52,28.6567,28.7867,2880737
2020-03-06,28.03,28.93,27.8917,28.7717,2666975
2020-03-09,26.9217,28.0517,25.2264,27.0017,3463043
