Date,Open,High,Low,Close,Volume
2020-01-10,57.10,57.15,56.58,56.67,5284986
2020-01-13,56.52,56.7769,56.19,56.71,6235835
2020-01-14,56.69,57.20,56.47,56.59,6866644
2020-01-15,55.47,55.82,54.49,54.97,10158640
2020-01-16,54.75,55.27,54.40,55.19,12176120
2020-01-17,55.32,55.49,55.11,55.35,9546374
2020-01-21,54.89,54.99,54.36,54.42,9490582
2020-01-22,54.55,55.02,54.45,54.94,6804876
2020-01-23,54.79,55.01,54.35,54.88,7107833
2020-01-24,54.86,54.86,53.50,53.84,6179476
2020-01-27,53.00,53.7099,52.87,53.54,6296191
2020-01-28,53.84,54.40,53.665,53.86,5965248
2020-01-29,53.98,54.36,53.53,53.60,5026620
2020-01-30,53.19,54.32,53.18,54.25,6190795
2020-01-31,53.76,53.9099,53.05,53.22,6355120
2020-02-03,53.57,54.25,53.55,53.69,6336937
2020-02-04,54.38,54.84,54.19,54.22,5512227
2020-02-05,55.00,55.3858,54.81,55.20,6071561
2020-02-06,55.52,55.60,54.725,54.80,4608849
2020-02-07,54.64,54.74,54.30,54.62,3626662
2020-02-10,54.44,54.64,54.095,54.64,5602661
2020-02-11,54.71,55.31,54.70,54.93,5309416
2020-02-12,55.26,55.69,54.785,54.81,4112596
2020-02-13,54.66,55.365,54.48,55.18,4928082
2020-02-14,55.21,55.33,54.84,55.11,4351459
2020-02-18,54.88,55.10,53.795,54.42,5591757
2020-02-19,54.70,54.88,54.61,54.75,4219792
2020-02-20,54.57,55.23,54.52,54.80,4906182
2020-02-21,54.52,54.69,54.045,54.55,5666030
2020-02-24,53.05,53.60,52.95,53.08,7773758
2020-02-25,53.03,53.33,50.55,50.72,10564590
2020-02-26,51.19,51.45,49.65,49.66,12018530
2020-02-27,48.70,49.58,47.51,47.52,13413940
2020-02-28,46.01,46.71,44.91,46.44,24633450
2020-03-02,46.48,48.16,45.51,48.16,12673930
2020-03-03,47.98,49.04,45.6806,46.10,13197700
2020-03-04,46.57,46.80,45.315,46.66,12095640
2020-03-05,45.30,45.30,43.125,43.78,12815770
2020-03-06,41.68,42.73,41.405,42.45,14127560
2020-03-09,38.02,39.05,35.88,36.32,17812040
2020-03-10,38.44,38.93,36.15,38.64,16815710
2020-03-11,37.00,37.65,35.525,36.21,18948660
2020-03-12,33.63,34.40,31.02,31.61,20621120
2020-03-13,34.62,37.15,32.9577,37.10,20211430
2020-03-16,30.05,35.50,30.00,32.57,14279970
2020-03-17,33.37,34.31,31.24,33.72,16232180
2020-03-18,31.39,33.96,30.91,33.00,18092910
2020-03-19,32.33,33.93,31.074,33.21,16042750
2020-03-20,33.88,33.93,31.05,32.57,20375940
2020-03-23,31.76,32.25,28.59,28.93,13417600
2020-03-24,30.88,31.50,29.76,31.20,14752160
2020-03-25,31.40,33.7375,29.99,32.03,17018580
2020-03-26,32.38,36.72,32.225,36.18,16021910
2020-03-27,34.46,37.185,34.17,35.77,11470320
2020-03-30,35.00,36.10,34.01,35.87,9825788
2020-03-31,35.44,36.365,33.915,34.45,11035580
2020-04-01,32.53,33.00,31.26,31.93,11203910
2020-04-02,31.60,33.08,31.45,32.67,8497625
2020-04-03,32.42,32.88,30.78,31.19,7148844
2020-04-06,33.17,34.71,33.00,34.37,9205035
2020-04-07,36.72,36.89,34.34,34.45,8122460
2020-04-08,34.96,35.90,34.375,35.65,7236923
2020-04-09,36.71,38.78,36.43,38.05,10117180
2020-04-13,38.00,38.09,36.33,36.79,7678305
2020-04-14,37.69,37.69,35.25,35.80,7781834
2020-04-15,35.13,35.50,32.81,33.33,11726420
2020-04-16,33.02,33.64,31.40,31.78,10664610
2020-04-17,33.08,35.29,33.08,35.06,10757190
2020-04-20,34.00,35.23,33.44,34.25,10341990
2020-04-21,33.00,33.56,32.40,32.73,11434490
2020-04-22,33.51,33.785,32.93,33.25,7242685
2020-04-23,33.61,34.42,33.19,33.37,7311808
2020-04-24,33.67,34.30,32.87,34.00,7683645
2020-04-27,34.41,36.16,34.25,35.88,8307192
2020-04-28,37.24,37.98,36.57,36.65,6988969
2020-04-29,37.99,38.935,37.17,38.46,7844248
2020-04-30,37.39,37.45,36.19,36.50,7796358
2020-05-01,35.71,35.82,34.65,34.94,6554254
2020-05-04,34.33,34.70,33.83,34.47,5988308
2020-05-05,34.96,35.24,33.45,33.54,7305153
2020-05-06,33.85,34.10,33.025,33.21,9640572
2020-05-07,33.71,34.97,33.69,34.20,6983781
2020-05-08,35.00,35.42,34.41,34.75,5617772
2020-05-11,34.06,34.16,33.03,33.35,7158282
2020-05-12,33.53,33.53,31.61,31.65,11626280
2020-05-13,31.40,31.47,29.052,29.45,15304750
2020-05-14,28.86,31.27,28.36,31.17,14770860
2020-05-15,30.79,31.13,30.12,30.68,12087750
2020-05-18,32.12,33.175,31.835,32.96,9197845
2020-05-19,32.57,32.85,31.81,31.99,7533627
2020-05-20,32.60,33.26,32.57,33.06,10122520
2020-05-21,32.85,33.35,32.73,32.92,5890491
2020-05-22,32.90,33.01,32.21,32.93,5534359
2020-05-26,34.49,36.28,34.42,35.83,11156620
2020-05-27,37.99,38.65,36.70,37.62,9938906
2020-05-28,38.09,38.16,36.39,36.51,9031110
2020-05-29,35.86,36.49,35.42,35.56,18242480
2020-06-01,35.79,37.045,35.61,36.69,6594784
2020-06-02,37.30,37.515,36.335,36.62,6596544
2020-06-03,37.65,38.87,37.53,38.68,9656059
2020-06-04,38.68,40.09,38.05,40.07,9142455
2020-06-05,43.50,44.255,41.7403,42.37,12586810
2020-06-08,42.95,43.94,42.42,43.51,10445820
2020-06-09,41.88,42.55,41.34,42.10,7580427
2020-06-10,41.55,41.76,39.18,39.32,11590230
2020-06-11,36.65,37.69,36.06,36.14,16095910
2020-06-12,38.16,38.27,36.585,37.51,9329307
2020-06-15,35.83,39.02,35.66,38.78,11285830
2020-06-16,40.42,40.50,38.38,39.34,9411467
2020-06-17,39.40,39.62,38.45,38.51,7153447
2020-06-18,38.05,39.29,37.89,38.57,5425900
2020-06-19,39.36,39.36,37.90,38.87,42477180
2020-06-22,38.46,38.71,37.885,38.22,8321232
2020-06-23,38.90,39.45,38.34,38.60,6545885
2020-06-24,38.08,38.135,36.66,36.87,7351259
2020-06-25,36.71,38.17,36.56,38.05,6023360
2020-06-26,37.01,37.25,35.95,36.06,13960080
2020-06-29,36.23,36.83,35.87,36.35,5352141
2020-06-30,35.92,37.11,35.80,36.82,7709392
2020-07-01,36.92,37.13,35.80,35.98,6902394
2020-07-02,36.99,37.22,35.7775,35.89,5768187
2020-07-06,36.73,37.65,36.40,36.83,6069651
2020-07-07,36.33,36.36,35.465,35.58,6683791
2020-07-08,35.53,35.93,34.885,35.51,5969923
2020-07-09,35.31,35.53,34.01,34.22,6103657
2020-07-10,34.42,36.49,34.25,36.44,8974925
2020-07-13,36.75,37.27,35.85,36.83,6708025
2020-07-14,36.54,37.08,35.7401,36.29,7961472
