Date,Open,High,Low,Close,Volume
2020-01-10,300.15,300.15,291.825,292.40,983731
2020-01-13,291.88,301.325,291.02,299.40,1359345
2020-01-14,299.39,299.97,295.63,296.18,936606
2020-01-15,297.02,305.43,296.57,303.08,988218
2020-01-16,304.68,309.69,303.83,308.97,1001744
2020-01-17,309.80,310.64,307.1165,310.04,1005553
2020-01-21,310.03,313.86,309.19,310.98,820135
2020-01-22,313.81,319.39,312.52,318.30,826817
2020-01-23,318.29,318.955,314.85,316.70,649553
2020-01-24,317.50,320.96,316.37,320.63,731609
2020-01-27,315.64,318.60,312.61,313.25,593918
2020-01-28,314.90,318.82,314.46,317.45,499446
2020-01-29,318.03,322.29,317.12,319.55,367100
2020-01-30,317.70,321.42,316.64,321.18,498859
2020-01-31,320.87,322.375,315.21,315.23,897181
2020-02-03,317.25,321.84,315.43,319.08,650921
2020-02-04,322.99,325.73,322.29,323.93,478446
2020-02-05,326.46,327.48,323.55,326.87,571647
2020-02-06,327.66,329.85,326.86,328.85,582186
2020-02-07,310.01,310.04,302.37,306.76,2258019
2020-02-10,305.62,313.95,304.62,313.68,1084780
2020-02-11,315.24,317.78,311.2901,315.75,919203
2020-02-12,315.63,317.22,314.24,316.38,657900
2020-02-13,314.63,320.205,314.01,317.58,655725
2020-02-14,317.99,320.04,315.28,318.43,830008
2020-02-18,318.00,323.60,317.465,320.57,756075
2020-02-19,321.04,325.525,320.80,321.11,854316
2020-02-20,320.77,322.26,312.99,317.39,1047550
2020-02-21,315.00,315.22,306.44,308.92,905299
2020-02-24,298.78,303.31,295.13,298.42,832571
2020-02-25,299.29,299.46,286.83,288.38,961970
2020-02-26,290.66,296.70,284.10,284.20,1079833
2020-02-27,278.23,280.03,265.40,265.67,2044278
2020-02-28,255.55,268.79,253.84,265.79,1680329
2020-03-02,267.44,282.90,267.44,282.04,1452747
2020-03-03,281.10,283.38,264.49,266.41,1444684
2020-03-04,270.90,272.58,264.27,268.25,1213660
2020-03-05,260.72,261.45,251.38,252.72,1250713
2020-03-06,244.98,249.82,242.15,249.16,1936226
2020-03-09,228.98,234.785,220.00,222.59,2406427
2020-03-10,229.32,237.92,221.11,237.67,2659195
2020-03-11,230.82,233.40,218.28,222.47,1452765
2020-03-12,208.54,223.97,204.26,214.43,2677154
2020-03-13,227.99,236.82,214.79,235.46,1779560
2020-03-16,210.00,214.12,200.22,210.91,1759868
2020-03-17,214.78,225.73,198.631,224.34,1767950
2020-03-18,207.17,220.41,169.2423,200.51,1920998
2020-03-19,197.39,209.56,183.90,193.30,1441859
2020-03-20,197.70,210.15,185.72,187.03,1591637
2020-03-23,186.00,186.225,168.51,171.72,1289891
2020-03-24,183.90,202.83,179.63,190.43,2032579
2020-03-25,191.94,224.74,188.005,212.33,1564554
2020-03-26,216.58,238.60,204.45,212.36,1825328
2020-03-27,210.27,210.27,194.765,196.18,1271276
2020-03-30,194.68,200.59,182.25,194.02,1690765
2020-03-31,192.44,196.66,182.81,186.54,1904398
2020-04-01,178.33,180.51,169.14,173.22,2410049
2020-04-02,172.68,197.62,170.00,181.52,1595361
2020-04-03,181.52,188.81,180.58,184.78,1007153
2020-04-06,197.34,207.37,193.99,206.09,1595917
2020-04-07,216.37,221.32,209.97,210.36,1419270
2020-04-08,213.63,221.72,210.47,220.31,983626
2020-04-09,226.08,232.90,222.55,224.99,913939
2020-04-13,223.00,223.00,213.93,218.23,527156
2020-04-14,223.43,227.715,219.42,221.84,752897
2020-04-15,212.30,217.06,209.85,211.47,798364
2020-04-16,213.11,213.11,203.71,209.24,702371
2020-04-17,216.54,224.8208,216.395,223.59,1464355
2020-04-20,219.04,221.41,213.09,214.13,610919
2020-04-21,207.65,209.79,203.18,204.30,632842
2020-04-22,208.65,215.40,207.15,213.69,559207
2020-04-23,215.09,221.24,214.31,218.61,559719
2020-04-24,220.50,224.29,215.98,222.62,732412
2020-04-27,224.36,232.99,222.27,232.26,603096
2020-04-28,236.10,240.31,231.16,235.59,923073
2020-04-29,244.65,250.045,240.32,247.95,1220939
2020-04-30,244.13,245.295,237.625,241.25,607995
2020-05-01,235.49,236.92,230.34,232.83,645855
2020-05-04,231.07,232.80,227.00,231.75,740620
2020-05-05,235.83,239.685,235.683,236.07,487055
2020-05-06,238.22,243.07,236.44,240.57,434786
2020-05-07,245.13,249.695,244.75,248.74,1178230
2020-05-08,260.35,260.35,238.18,240.00,1394272
2020-05-11,236.67,242.02,232.54,236.90,617837
2020-05-12,237.83,240.52,228.43,228.46,518485
2020-05-13,227.51,228.34,212.995,215.15,1131744
2020-05-14,212.99,223.59,206.60,221.52,947948
2020-05-15,219.97,224.36,218.71,222.54,450563
2020-05-18,230.00,239.47,229.03,237.77,916987
2020-05-19,236.44,240.2725,233.55,233.88,588925
2020-05-20,238.88,243.36,237.16,240.59,544023
2020-05-21,240.42,243.09,236.46,239.84,601855
2020-05-22,239.39,240.28,235.47,239.25,330439
2020-05-26,250.03,254.46,247.16,247.91,724702
2020-05-27,256.04,263.89,247.39,249.96,940567
2020-05-28,253.62,253.62,246.945,247.45,930411
2020-05-29,246.44,246.44,239.04,243.79,1003349
2020-06-01,244.10,248.33,242.87,246.43,675678
2020-06-02,248.50,250.42,246.69,249.89,844902
2020-06-03,253.30,257.135,250.715,256.72,1396883
2020-06-04,251.73,257.47,251.41,257.31,1089601
2020-06-05,265.26,283.40,263.66,282.43,2112493
2020-06-08,282.45,284.21,273.79,277.12,1386912
2020-06-09,274.81,278.24,270.50,276.61,853386
2020-06-10,276.77,276.81,270.72,273.27,856786
2020-06-11,263.16,265.21,255.64,256.42,1494669
2020-06-12,264.64,266.95,252.1175,258.99,815239
2020-06-15,251.25,259.62,248.37,258.73,613157
2020-06-16,268.69,272.42,259.785,262.41,608783
2020-06-17,262.93,264.01,257.17,258.25,564760
2020-06-18,253.86,261.96,251.68,261.33,986489
2020-06-19,266.64,267.565,261.85,264.32,1527573
2020-06-22,262.95,267.625,260.695,264.35,606258
2020-06-23,266.73,268.18,263.32,263.92,442691
2020-06-24,260.70,261.105,245.98,246.39,1058753
2020-06-25,245.28,247.96,242.97,246.89,810304
2020-06-26,246.03,247.10,237.74,238.52,969192
2020-06-29,241.43,246.27,237.84,246.15,496072
2020-06-30,245.66,253.31,244.50,251.53,779585
2020-07-01,251.50,256.08,249.89,254.69,609824
2020-07-02,257.53,261.80,253.9117,254.84,611330
2020-07-06,255.68,262.02,254.58,256.19,441298
2020-07-07,254.46,259.61,251.60,252.77,597610
2020-07-08,253.64,257.30,250.62,253.64,862630
2020-07-09,259.77,261.14,250.61,253.33,692311
2020-07-10,252.12,254.12,249.18,253.01,445400
2020-07-13,255.36,257.41,247.79,248.30,729519
2020-07-14,246.71,249.40,240.98,249.10,587226
2020-07-15,253.83,266.57,252.95,265.79,708938
2020-07-16,263.65,265.93,260.01,260.29,593029
2020-07-17,261.43,262.73,256.49,259.07,439064
2020-07-20,258.11,260.89,256.31,259.45,368636
2020-07-21,261.54,262.185,257.25,258.16,438261
2020-07-22,258.56,262.58,258.44,262.18,318468
2020-07-23,261.98,264.12,256.65,259.34,602794
2020-07-24,258.13,261.425,255.35,258.08,421021
2020-07-27,258.77,259.75,256.74,258.48,335255
2020-07-28,258.38,261.155,256.15,256.22,417346
2020-07-29,257.75,266.79,257.72,264.76,421985
2020-07-30,260.63,260.90,251.325,259.49,426774
2020-07-31,259.72,259.72,254.09,258.57,332788
2020-08-03,258.65,263.57,255.50,263.21,476252
2020-08-04,260.77,263.35,257.77,258.54,553977
2020-08-05,260.80,268.62,260.80,265.29,544760
2020-08-06,265.08,267.485,261.125,263.00,502214
2020-08-07,245.40,248.16,235.18,240.61,1809205
2020-08-10,239.45,242.15,229.665,236.40,1101272
2020-08-11,238.23,240.34,234.205,234.76,1014977
2020-08-12,236.24,236.73,228.41,230.57,1038660
2020-08-13,229.30,235.955,228.11,234.63,938134
2020-08-14,235.14,240.54,234.12,240.28,998469
2020-08-17,241.47,246.66,241.17,245.44,1274106
2020-08-18,245.28,246.98,239.38,243.70,800050
2020-08-19,243.28,245.84,243.20,244.87,510430
2020-08-20,242.55,244.295,240.99,241.21,752623
2020-08-21,240.28,241.84,235.96,238.67,742005
2020-08-24,240.84,241.02,237.40,240.09,586827
2020-08-25,241.23,242.35,238.00,242.35,518216
2020-08-26,242.27,245.125,240.15,244.80,546835
2020-08-27,244.73,248.02,242.64,248.00,682799
2020-08-28,248.05,255.0693,247.675,255.00,555440
2020-08-31,255.64,257.11,251.38,251.45,808830
2020-09-01,251.43,255.03,249.68,249.99,402704
2020-09-02,251.41,254.78,247.77,253.65,510347
2020-09-03,253.69,253.69,241.405,246.16,804745
2020-09-04,248.29,249.00,237.59,238.04,693495
2020-09-08,232.53,237.16,230.81,231.91,925700
2020-09-09,235.48,237.41,230.99,234.96,659288
2020-09-10,236.48,239.63,232.405,233.21,499124
