Date,Open,High,Low,Close,Volume
2020-01-10,55.02,55.43,55.00,55.07,1044500
2020-01-13,55.17,55.39,54.76,55.39,1778812
2020-01-14,55.25,55.95,55.06,55.95,2209534
2020-01-15,55.63,56.59,55.50,55.92,1251245
2020-01-16,55.94,56.70,55.735,56.57,1139014
2020-01-17,56.72,57.06,56.44,56.57,1020063
2020-01-21,56.32,56.79,55.89,56.50,1495725
2020-01-22,56.45,56.66,56.02,56.48,941124
2020-01-23,56.21,57.0527,55.96,56.74,1267600
2020-01-24,56.89,56.92,55.56,56.12,1415162
2020-01-27,55.30,56.40,55.27,55.94,1294011
2020-01-28,56.03,56.57,55.89,56.09,1274321
2020-01-29,56.32,56.85,56.12,56.30,1043382
2020-01-30,56.10,56.37,55.73,56.26,1136413
2020-01-31,56.08,56.17,55.39,55.58,3851536
2020-02-03,55.75,56.72,55.74,56.31,1656827
2020-02-04,56.87,57.31,56.82,56.91,1382756
2020-02-05,57.03,58.08,57.03,58.02,1489143
2020-02-06,58.27,58.375,57.50,57.50,1257171
2020-02-07,57.10,57.91,57.02,57.78,979309
2020-02-10,57.58,58.05,57.41,57.84,1316233
2020-02-11,58.27,58.69,57.88,58.05,1890600
2020-02-12,61.09,61.94,55.49,55.50,6471074
2020-02-13,55.28,55.73,54.47,55.36,2232893
2020-02-14,55.48,55.79,54.88,55.25,2123501
2020-02-18,55.15,55.45,53.98,54.45,2385851
2020-02-19,54.38,55.09,53.92,54.88,1688591
2020-02-20,54.73,55.43,54.58,55.41,1113032
2020-02-21,55.03,55.48,54.8655,55.29,1636663
2020-02-24,54.34,54.60,53.47,54.20,1706801
2020-02-25,54.17,54.17,51.40,51.42,2277801
2020-02-26,51.54,53.13,51.42,51.74,3070753
2020-02-27,50.80,51.77,49.00,50.01,3142070
2020-02-28,48.71,49.62,47.62,49.61,3090035
2020-03-02,49.61,51.48,49.35,51.48,2477272
2020-03-03,51.40,52.235,49.705,50.43,1652686
2020-03-04,50.84,52.49,50.57,52.48,2162618
2020-03-05,50.905,51.47,49.41,50.12,2352136
2020-03-06,48.16,49.43,47.16,48.04,3069484
2020-03-09,45.43,46.00,42.67,43.01,3171377
2020-03-10,44.12,45.185,41.70,43.89,2905706
2020-03-11,42.49,43.22,40.42,40.94,2655261
2020-03-12,38.55,39.24,36.32,38.40,3959982
2020-03-13,40.45,42.58,37.85,42.56,4338414
2020-03-16,37.50,44.22,37.44,41.85,3976326
2020-03-17,42.37,44.38,41.13,43.99,4529747
2020-03-18,41.59,45.39,38.51,40.45,4106793
2020-03-19,39.99,42.08,37.34,38.51,2754172
2020-03-20,38.73,41.20,36.57,36.94,4171508
2020-03-23,36.65,37.27,34.01,34.56,3005744
2020-03-24,36.33,39.05,36.00,37.47,3067738
2020-03-25,37.13,39.285,36.95,37.54,3072321
2020-03-26,37.81,38.90,37.35,38.62,2907659
2020-03-27,37.23,38.84,35.41,38.06,3070616
2020-03-30,38.16,40.73,37.07,40.30,2211244
2020-03-31,39.90,40.70,38.65,39.01,2228946
2020-04-01,37.03,38.37,36.72,37.85,1565586
2020-04-02,37.47,40.22,37.05,40.00,2559505
2020-04-03,39.80,41.54,39.78,41.01,1847060
2020-04-06,42.41,43.225,41.14,42.90,2000125
2020-04-07,44.67,45.23,43.45,43.53,2121224
2020-04-08,43.74,46.06,43.56,45.62,1709068
2020-04-09,45.87,48.24,45.71,47.40,2077684
