Date,Open,High,Low,Close,Volume
2020-01-10,36.55,36.59,35.99,36.085,1067149
2020-01-13,36.09,36.47,35.82,36.30,1206957
2020-01-14,36.13,36.77,35.912,36.54,1441545
2020-01-15,36.57,36.86,36.48,36.79,889594
2020-01-16,36.91,38.26,36.87,38.23,1835130
2020-01-17,38.31,38.84,38.31,38.575,1662667
2020-01-21,38.40,38.54,38.09,38.41,1416728
2020-01-22,38.41,38.60,38.13,38.40,1321156
2020-01-23,38.11,38.13,36.70,36.90,2407370
2020-01-24,36.94,36.94,35.64,36.04,2762270
2020-01-27,35.81,36.42,35.66,36.37,1838808
2020-01-28,36.50,36.82,36.17,36.62,1353070
2020-01-29,36.38,36.63,35.875,35.99,876059
2020-01-30,35.60,36.48,35.53,36.46,978498
2020-01-31,36.35,36.57,35.8485,36.33,1604331
2020-02-03,36.50,37.25,36.41,36.83,1084722
2020-02-04,37.27,37.57,36.99,37.40,1072480
2020-02-05,37.81,38.21,37.45,37.93,1984727
2020-02-06,38.26,38.44,36.18,36.50,2530226
2020-02-07,36.45,36.46,35.89,36.37,1047945
2020-02-10,36.22,36.845,36.10,36.78,1441973
2020-02-11,36.85,36.85,36.18,36.61,926893
2020-02-12,36.77,37.22,36.72,37.16,907738
2020-02-13,36.95,37.74,36.95,37.52,1059421
2020-02-14,37.53,37.59,37.00,37.31,750538
2020-02-18,37.26,37.405,36.94,37.22,965582
2020-02-19,37.24,37.72,37.10,37.53,674170
2020-02-20,37.18,37.34,35.90,36.54,1605168
2020-02-21,36.29,36.84,35.48,35.50,1593492
2020-02-24,35.27,35.44,34.09,34.27,1503855
2020-02-25,34.41,34.55,32.645,32.83,1922764
2020-02-26,33.36,33.41,32.08,32.40,2761161
2020-02-27,31.99,32.56,30.99,30.99,2763464
2020-02-28,30.20,31.32,29.86,30.45,3917379
2020-03-02,30.48,31.79,30.07,31.79,2871340
2020-03-03,31.19,32.28,30.34,30.71,4065571
2020-03-04,31.04,31.27,30.13,30.67,2778676
2020-03-05,29.83,30.04,28.91,29.12,2206325
2020-03-06,27.71,28.79,27.5502,28.52,2821346
2020-03-09,26.75,27.63,26.38,27.13,4129752
2020-03-10,27.96,28.98,26.77,28.76,3554906
2020-03-11,27.82,28.28,27.30,27.52,3077697
2020-03-12,26.55,26.66,24.29,25.56,3106716
2020-03-13,26.40,27.78,24.2425,25.38,2710384
2020-03-16,23.30,24.38,22.68,23.19,3320633
2020-03-17,23.50,24.44,22.17,23.79,3156972
2020-03-18,22.54,23.26,20.64,21.41,3549323
2020-03-19,21.43,22.73,20.10,21.94,2025502
2020-03-20,22.30,22.77,19.92,20.05,3236809
2020-03-23,20.13,20.55,19.13,19.81,2577625
2020-03-24,20.82,21.73,20.17,21.65,2434903
2020-03-25,21.65,24.54,21.26,23.34,3077522
2020-03-26,23.46,24.78,23.46,24.60,2435400
2020-03-27,23.71,23.95,21.95,22.04,1979843
2020-03-30,22.11,23.97,21.52,23.77,1574965
2020-03-31,23.95,24.32,22.76,22.88,2087611
2020-04-01,21.85,22.1828,21.26,21.565,1584697
2020-04-02,21.56,22.71,21.22,21.84,2515529
2020-04-03,21.73,21.97,21.20,21.59,1208699
2020-04-06,22.78,24.62,22.69,24.45,1489755
2020-04-07,25.69,26.44,24.90,24.97,1670459
2020-04-08,25.04,26.03,25.00,25.82,1529145
2020-04-09,25.92,26.56,25.17,25.64,1596297
2020-04-13,25.46,25.51,24.32,25.40,1554546
2020-04-14,25.80,26.18,25.39,26.01,967093
2020-04-15,25.15,25.25,24.55,25.17,1167780
2020-04-16,25.16,25.29,24.42,25.13,1872893
2020-04-17,25.75,26.33,25.52,26.23,1085599
2020-04-20,25.46,26.44,25.46,25.69,1896909
2020-04-21,24.91,25.38,24.78,25.05,1442356
2020-04-22,25.68,25.88,24.53,24.59,1501891
2020-04-23,24.63,25.10,23.91,24.45,1511996
2020-04-24,24.48,24.675,24.13,24.52,1422954
2020-04-27,24.83,26.24,24.78,26.01,1128176
2020-04-28,26.65,27.71,26.50,26.97,1157933
2020-04-29,27.73,28.24,27.69,27.95,1215529
2020-04-30,27.40,27.40,25.175,25.56,1787943
2020-05-01,25.00,25.38,24.67,25.02,803062
2020-05-04,24.85,24.96,24.21,24.63,1180126
2020-05-05,24.82,25.01,23.63,23.85,1413195
2020-05-06,23.89,24.72,23.39,24.61,1949814
2020-05-07,26.25,26.73,24.86,25.01,1810949
2020-05-08,25.62,25.95,25.32,25.73,949514
2020-05-11,25.81,25.81,24.78,25.45,845322
2020-05-12,25.59,25.76,24.89,24.89,995168
2020-05-13,24.72,24.755,23.38,24.06,1172572
2020-05-14,23.67,25.20,23.36,25.12,1753202
2020-05-15,24.97,25.57,24.69,25.50,1056403
2020-05-18,26.66,27.04,26.215,26.855,1144514
2020-05-19,26.72,27.48,26.46,26.94,741916
2020-05-20,27.04,27.76,26.95,27.37,942036
2020-05-21,27.07,27.63,27.07,27.23,666418
2020-05-22,27.16,27.48,27.04,27.37,739026
2020-05-26,28.40,28.77,28.08,28.59,855985
2020-05-27,28.99,29.73,28.68,29.30,923832
