Date,Open,High,Low,Close,Volume
2020-01-10,105.22,106.02,104.59,104.70,437596
2020-01-13,104.96,105.67,104.53,105.09,605511
2020-01-14,105.41,105.45,104.44,104.86,627232
2020-01-15,105.02,105.92,104.91,105.40,469925
2020-01-16,105.89,106.52,105.31,105.53,472171
2020-01-17,105.85,107.42,105.85,107.31,576196
2020-01-21,107.27,107.67,106.16,106.33,759689
2020-01-22,106.84,107.34,106.59,107.14,352075
2020-01-23,106.70,106.70,105.1437,105.98,485420
2020-01-24,105.90,106.51,105.55,106.015,330079
2020-01-27,105.14,105.70,104.51,104.75,463946
2020-01-28,105.09,106.50,104.97,105.35,479635
2020-01-29,105.65,105.97,104.82,105.04,422567
2020-01-30,104.66,106.82,104.40,106.80,467189
2020-01-31,106.64,107.095,104.70,104.95,976620
2020-02-03,105.84,107.59,105.37,106.31,538907
2020-02-04,107.33,107.40,105.99,106.04,563901
2020-02-05,107.04,108.21,106.07,108.01,671895
2020-02-06,110.72,113.79,109.62,112.84,867522
2020-02-07,113.13,113.32,112.125,112.83,755114
2020-02-10,112.99,114.315,112.73,114.08,646551
2020-02-11,114.46,115.52,114.16,114.92,875312
2020-02-12,114.85,115.00,113.62,113.74,664957
2020-02-13,113.18,115.445,113.18,114.85,795208
2020-02-14,114.66,115.26,114.35,115.21,612615
2020-02-18,114.90,115.53,113.65,113.85,472150
2020-02-19,114.11,114.30,112.98,113.02,435433
2020-02-20,113.03,113.03,111.17,112.12,340177
2020-02-21,111.91,112.29,110.77,111.32,682455
2020-02-24,109.93,110.73,107.47,107.48,775056
2020-02-25,107.92,108.3002,104.63,104.72,933702
2020-02-26,105.33,106.19,103.10,103.13,1182519
2020-02-27,102.29,102.59,97.59,97.66,1742420
2020-02-28,95.53,96.15,92.11,93.24,2197099
2020-03-02,94.00,101.62,92.14,101.36,1528673
2020-03-03,100.60,102.64,98.76,99.77,1343511
2020-03-04,101.64,104.82,100.82,104.43,868686
2020-03-05,101.90,102.84,99.77,101.14,993689
2020-03-06,97.36,98.9744,95.49,98.21,1241152
2020-03-09,92.33,93.50,89.18,90.70,1397531
2020-03-10,94.08,96.04,91.16,95.99,1405767
2020-03-11,92.51,94.18,88.70,90.00,1367254
2020-03-12,83.06,85.14,79.35,80.56,1276218
2020-03-13,84.99,90.60,84.09,90.58,1517617
2020-03-16,83.22,88.69,78.05,78.52,1414824
2020-03-17,79.97,85.46,73.11,84.98,1556688
2020-03-18,79.69,85.70,77.04,85.37,1273899
2020-03-19,84.05,85.45,77.00,81.93,1390264
2020-03-20,81.96,81.96,73.08,75.03,1491457
2020-03-23,73.10,75.26,65.69,66.78,1461779
2020-03-24,69.53,79.20,69.53,78.02,1465313
2020-03-25,78.73,79.92,73.04,74.23,1261979
2020-03-26,75.32,79.57,72.33,78.72,1072877
2020-03-27,75.34,79.07,74.4217,75.95,800471
2020-03-30,75.85,80.56,74.01,79.74,954604
2020-03-31,78.75,82.65,74.55,75.45,2029694
2020-04-01,71.94,76.26,71.2635,73.57,1195092
2020-04-02,72.52,76.25,71.48,72.92,976166
2020-04-03,72.17,74.52,70.55,71.03,963260
2020-04-06,74.48,78.46,73.76,77.41,960763
2020-04-07,80.60,82.93,79.49,79.88,1014087
2020-04-08,79.31,81.7983,78.06,81.08,750191
2020-04-09,82.30,84.25,81.60,83.58,1231360
2020-04-13,84.02,84.02,81.39,82.64,609554
2020-04-14,84.94,87.60,84.20,87.10,1472121
2020-04-15,84.80,85.50,82.57,82.94,1234468
2020-04-16,83.33,83.86,81.31,82.47,879706
2020-04-17,85.12,86.21,83.34,85.80,769994
2020-04-20,84.87,84.905,81.41,82.48,622991
2020-04-21,80.33,81.88,79.54,80.17,560079
2020-04-22,82.63,82.63,79.54,79.69,567711
2020-04-23,79.90,80.88,77.89,78.40,508332
2020-04-24,79.53,79.53,77.22,78.53,522181
2020-04-27,79.82,82.50,79.04,82.03,686119
2020-04-28,76.28,77.26,71.27,71.81,3936370
2020-04-29,73.14,73.2457,70.39,70.42,1620503
2020-04-30,69.51,69.83,65.55,65.80,2354410
2020-05-01,64.44,64.94,60.00,60.95,2993727
2020-05-04,60.60,60.67,58.67,60.145,2016882
2020-05-05,60.00,61.26,58.35,59.00,1646359
2020-05-06,58.21,58.99,53.06,53.12,2042209
2020-05-07,53.51,56.39,53.50,55.01,1404394
2020-05-08,56.00,56.2765,54.17,55.73,1236785
2020-05-11,55.4919,55.5259,53.39,53.85,1419610
2020-05-12,54.00,54.15,51.45,51.45,1498399
2020-05-13,51.00,51.14,48.23,48.54,1678576
2020-05-14,47.67,51.19,46.07,50.48,1718564
2020-05-15,49.81,50.29,48.19,49.25,2585735
2020-05-18,50.97,53.78,50.97,53.17,1765556
2020-05-19,53.10,53.28,51.21,52.09,1887251
2020-05-20,52.53,54.415,51.98,53.56,1331828
2020-05-21,53.57,57.87,53.13,57.45,2162148
2020-05-22,57.58,57.58,55.7535,57.32,1341849
2020-05-26,59.86,61.16,59.07,59.24,1561554
2020-05-27,62.00,62.60,60.01,61.40,2566798
2020-05-28,62.00,62.31,59.84,60.57,1553600
2020-05-29,59.51,59.70,57.64,58.95,1743566
2020-06-01,58.5919,60.17,58.0825,59.64,1006990
2020-06-02,60.58,61.68,59.43,60.79,873716
2020-06-03,62.78,64.63,62.08,63.87,1437728
2020-06-04,63.25,64.66,62.32,64.63,936080
2020-06-05,68.51,69.815,66.59,68.78,1723021
2020-06-08,70.75,71.47,69.2803,71.43,1461203
2020-06-09,69.71,70.38,68.04,68.81,1050992
2020-06-10,68.14,68.3956,65.19,65.23,1678478
2020-06-11,61.84,62.95,58.2701,58.66,1708593
2020-06-12,61.06,62.1844,59.62,61.03,1136797
2020-06-15,59.25,62.59,58.62,61.94,1371874
2020-06-16,64.99,65.47,61.97,63.22,1216539
2020-06-17,63.49,63.635,61.80,62.06,1006312
