Date,Open,High,Low,Close,Volume
2020-01-10,267.97,268.36,264.08,265.72,339123
2020-01-13,266.11,273.34,265.97,271.99,415279
2020-01-14,271.27,273.00,266.32,266.67,395611
2020-01-15,266.54,271.16,266.54,269.74,340057
2020-01-16,272.44,277.32,270.69,277.29,366436
2020-01-17,279.26,279.93,276.37,279.07,452885
2020-01-21,277.61,281.675,276.38,278.03,477031
2020-01-22,279.53,283.42,278.29,279.23,388339
2020-01-23,277.95,280.1099,276.21,279.15,284243
2020-01-24,280.58,281.00,274.23,276.11,221757
2020-01-27,270.00,275.496,269.30,273.94,460196
2020-01-28,275.15,279.09,273.96,278.17,310807
2020-01-29,279.84,284.74,278.50,282.28,489644
2020-01-30,282.11,293.08,279.00,292.77,616090
2020-01-31,292.05,295.07,285.12,285.80,784306
2020-02-03,287.22,294.54,287.20,292.65,509142
2020-02-04,297.39,303.12,296.3951,301.15,479433
2020-02-05,304.45,304.45,292.04,295.18,393489
2020-02-06,296.05,298.2656,293.71,296.90,489865
2020-02-07,296.00,299.58,293.86,297.83,335066
2020-02-10,296.80,302.38,296.80,301.47,348861
2020-02-11,303.22,304.57,301.05,303.57,331146
2020-02-12,307.88,311.03,304.20,308.18,384159
2020-02-13,307.17,314.21,306.89,313.40,377602
2020-02-14,313.59,322.87,313.59,322.56,568887
2020-02-18,321.21,327.90,320.79,327.09,539275
2020-02-19,328.56,335.43,328.00,332.11,514656
2020-02-20,330.32,332.67,319.40,321.71,850357
2020-02-21,317.38,317.56,303.52,309.08,1101795
2020-02-24,293.99,305.84,292.58,303.53,1127327
2020-02-25,305.93,308.85,297.065,300.31,851020
2020-02-26,295.51,310.50,295.51,305.61,789780
2020-02-27,297.36,307.43,295.61,297.36,968594
2020-02-28,286.30,300.71,283.00,295.44,1394246
2020-03-02,299.44,316.05,297.26,315.53,1152489
2020-03-03,316.27,321.56,304.01,308.65,855157
2020-03-04,315.11,320.5256,312.00,318.47,836514
2020-03-05,314.19,315.08,297.67,300.89,772990
2020-03-06,291.04,291.13,276.75,285.84,1049650
2020-03-09,267.18,274.29,257.66,257.85,1232596
2020-03-10,266.52,274.53,258.57,274.51,1593546
2020-03-11,265.90,271.41,257.15,262.58,1233509
2020-03-12,244.17,261.27,232.01,256.69,1793410
2020-03-13,266.58,285.79,260.60,283.40,1536048
2020-03-16,251.00,266.845,245.29,246.40,1661730
2020-03-17,252.40,272.7554,249.70,257.60,1291196
2020-03-18,241.39,248.61,218.65,224.65,1385023
2020-03-19,225.53,248.60,220.05,237.35,1195804
2020-03-20,240.31,253.03,239.00,243.07,1663918
2020-03-23,235.78,243.38,221.82,231.55,1412139
2020-03-24,240.18,277.73,240.18,273.31,991791
2020-03-25,271.08,276.53,257.07,263.77,1138972
2020-03-26,266.75,295.84,266.11,291.86,1049448
2020-03-27,284.11,288.42,274.08,275.74,978012
2020-03-30,278.03,294.71,275.3602,293.72,580636
2020-03-31,295.97,301.90,287.43,288.96,956368
2020-04-01,275.59,279.61,265.90,271.28,997145
