Date,Open,High,Low,Close,Volume
2020-01-10,51.39,51.39,50.42,50.54,3307775
2020-01-13,50.67,50.89,50.545,50.88,3557461
2020-01-14,50.83,51.21,50.645,51.01,3150124
2020-01-15,50.73,50.89,50.37,50.69,4273620
2020-01-16,46.75,47.45,46.36,46.72,12395220
2020-01-17,46.85,46.96,45.86,46.18,12580020
2020-01-21,46.31,47.50,46.23,46.78,7863205
2020-01-22,46.92,47.07,46.50,46.73,6344932
2020-01-23,46.48,47.44,46.25,47.02,5586173
2020-01-24,46.66,46.70,45.54,45.95,6416428
2020-01-27,45.17,45.76,45.04,45.05,5940144
2020-01-28,45.40,45.43,44.81,44.97,8295772
2020-01-29,45.10,45.18,44.28,44.46,9835988
2020-01-30,44.16,45.48,44.10,45.40,5153412
2020-01-31,45.04,45.19,44.34,44.78,6765759
2020-02-03,45.04,45.875,44.92,45.21,6482200
2020-02-04,45.84,46.63,45.83,45.95,6870934
2020-02-05,46.48,47.195,46.45,46.98,5209430
2020-02-06,47.25,47.625,47.06,47.54,5696917
2020-02-07,47.23,47.505,46.98,47.25,3866985
2020-02-10,46.98,47.055,46.34,46.49,3079060
2020-02-11,46.66,46.795,46.31,46.42,3480555
2020-02-12,46.81,47.195,46.5139,46.56,2631647
2020-02-13,46.44,46.60,45.955,46.03,2699350
2020-02-14,46.10,46.23,45.69,45.90,3770824
2020-02-18,45.80,46.03,45.18,45.29,3253802
2020-02-19,45.30,46.01,45.20,45.92,3956973
2020-02-20,45.80,46.30,45.60,45.83,2925869
2020-02-21,45.51,45.74,44.83,45.04,5058517
2020-02-24,44.02,44.12,42.8968,43.13,5088329
2020-02-25,43.21,43.42,41.33,41.59,5765061
2020-02-26,41.82,42.07,41.19,41.37,6741572
2020-02-27,40.51,42.82,40.23,40.96,11049290
2020-02-28,39.515,40.07,38.54,39.90,14506950
2020-03-02,40.03,40.96,39.20,40.96,11490650
2020-03-03,40.89,40.94,38.10,38.83,14057780
2020-03-04,39.31,40.91,38.65,40.50,12017480
2020-03-05,38.56,40.12,38.16,39.30,10984110
2020-03-06,37.57,38.74,37.36,38.07,9299774
2020-03-09,34.80,37.44,34.20,34.95,8351880
2020-03-10,36.51,36.61,35.04,36.55,8741406
2020-03-11,35.62,35.92,33.70,34.20,8600293
2020-03-12,31.85,32.34,29.40,29.52,9726587
2020-03-13,31.75,34.13,30.45,34.13,9089324
2020-03-16,29.14,32.62,29.00,29.18,9714885
2020-03-17,30.13,30.60,28.19,29.97,11954600
2020-03-18,28.06,29.5406,26.40,28.76,10176630
2020-03-19,28.46,31.32,27.70,30.00,7907605
2020-03-20,30.30,31.31,28.87,29.07,9555948
2020-03-23,28.81,28.96,26.93,27.49,8555226
2020-03-24,29.21,31.59,29.17,31.00,9411694
2020-03-25,31.51,32.885,29.51,31.64,9866701
2020-03-26,31.93,33.17,30.93,33.00,8442571
2020-03-27,31.63,33.535,31.28,32.54,5764585
2020-03-30,32.60,34.18,31.72,34.00,6232210
2020-03-31,33.56,34.88,33.29,33.68,7049836
2020-04-01,31.95,33.095,31.38,32.70,7727181
2020-04-02,32.40,33.945,32.07,33.64,6709735
2020-04-03,33.46,34.23,32.9632,33.75,5085403
2020-04-06,35.63,35.72,34.45,35.24,6782107
2020-04-07,37.18,37.305,34.74,34.80,8191587
2020-04-08,35.09,35.90,34.71,35.65,5860639
2020-04-09,36.34,37.88,36.17,37.14,8038605
2020-04-13,36.98,37.00,35.41,36.00,7002812
2020-04-14,36.73,36.95,35.50,36.34,5368601
2020-04-15,34.91,35.19,34.43,34.63,5291454
2020-04-16,37.24,37.77,35.52,36.14,9772328
2020-04-17,37.47,37.775,36.82,37.39,8579895
2020-04-20,36.75,36.87,35.90,36.41,6156106
2020-04-21,35.33,36.105,34.865,35.21,6779960
2020-04-22,35.91,35.91,35.15,35.52,4128406
2020-04-23,35.71,35.945,35.10,35.32,4287689
2020-04-24,35.75,36.075,35.08,35.76,4132524
2020-04-27,35.85,37.23,35.69,36.94,5342647
2020-04-28,38.07,38.25,37.315,37.40,3929104
2020-04-29,38.39,38.39,37.43,38.02,7790024
2020-04-30,37.28,37.72,36.93,37.54,4397728
2020-05-01,36.65,36.74,35.845,36.00,4005294
2020-05-04,35.65,35.74,35.055,35.54,4139311
2020-05-05,36.03,36.18,35.125,35.14,3679606
2020-05-06,35.40,35.54,34.49,34.50,5061543
2020-05-07,34.98,35.855,34.70,34.85,5595148
2020-05-08,35.56,35.62,34.82,35.34,4757955
2020-05-11,34.83,34.91,34.3873,34.45,5014820
2020-05-12,34.58,34.81,32.98,32.99,6567814
2020-05-13,32.62,32.73,31.645,32.49,6877194
2020-05-14,31.96,32.605,31.2365,32.44,7074549
2020-05-15,32.06,32.38,31.70,32.06,4121490
2020-05-18,33.06,33.95,32.76,33.73,6944202
2020-05-19,33.58,33.96,33.11,33.52,5591341
2020-05-20,34.06,34.96,34.01,34.84,6587022
2020-05-21,34.65,35.225,34.60,34.98,5796862
2020-05-22,35.06,35.06,34.30,34.50,5236437
2020-05-26,35.69,37.68,35.55,36.89,7954291
2020-05-27,38.39,38.93,37.585,38.57,7335936
2020-05-28,39.11,39.21,37.57,37.59,5393368
2020-05-29,37.05,37.6901,36.685,37.17,5766693
2020-06-01,37.37,38.085,37.26,37.70,2999894
2020-06-02,38.07,38.54,37.94,38.33,3989125
2020-06-03,39.06,39.60,38.86,39.34,4371097
2020-06-04,39.17,40.45,38.95,40.44,5165918
2020-06-05,42.89,42.99,41.61,42.30,7172142
2020-06-08,42.88,43.17,41.52,42.29,5488468
2020-06-09,41.16,41.77,40.95,41.42,4537834
2020-06-10,41.19,41.19,39.81,39.95,6664578
2020-06-11,38.34,39.18,37.53,37.68,8338521
2020-06-12,39.07,39.27,37.28,38.44,6191764
2020-06-15,37.07,38.65,36.85,38.43,4125304
2020-06-16,39.72,39.85,38.22,38.72,4984597
2020-06-17,38.74,39.37,38.32,38.73,4841899
2020-06-18,38.31,39.15,38.20,38.63,3606355
2020-06-19,39.35,39.40,38.30,39.23,13302720
2020-06-22,38.78,39.145,38.425,38.53,3967915
2020-06-23,39.13,39.52,38.69,38.72,4882725
2020-06-24,38.22,38.29,37.20,37.23,7383158
2020-06-25,37.09,38.24,36.98,38.15,7176301
2020-06-26,37.55,37.73,36.04,36.32,7386857
2020-06-29,36.85,37.29,36.63,36.95,4300449
2020-06-30,36.98,38.88,36.88,38.65,8099108
2020-07-01,38.69,38.755,37.43,37.59,5923978
2020-07-02,38.32,38.89,37.80,37.94,4114591
2020-07-06,38.70,38.96,38.29,38.55,3910427
2020-07-07,38.15,38.235,37.615,37.77,4163611
2020-07-08,37.87,38.94,37.77,38.82,7450701
2020-07-09,38.53,38.77,36.98,37.15,6186481
2020-07-10,37.15,38.485,37.07,38.38,3412083
2020-07-13,38.91,39.29,38.045,38.86,4760548
2020-07-14,38.69,39.29,38.28,38.97,5500494
2020-07-15,36.96,37.40,36.00,36.86,14629270
2020-07-16,36.66,37.385,36.17,36.74,6434893
2020-07-17,36.86,36.90,36.04,36.12,6360499
2020-07-20,35.86,36.18,35.72,35.94,3917142
2020-07-21,36.08,36.735,35.80,36.69,6877856
2020-07-22,36.50,36.58,35.51,36.04,7478115
2020-07-23,35.95,36.675,35.65,36.54,5495640
2020-07-24,36.35,36.75,36.09,36.23,5809069
2020-07-27,35.92,35.97,35.27,35.75,4402014
2020-07-28,35.53,36.22,35.50,36.07,5882371
2020-07-29,36.14,36.53,35.62,36.35,5475608
2020-07-30,35.82,35.91,35.45,35.86,4703922
2020-07-31,35.76,35.99,35.565,35.85,4720555
2020-08-03,35.93,36.15,35.52,36.03,4073859
2020-08-04,35.96,36.275,35.63,35.84,4849170
2020-08-05,36.07,36.36,35.86,36.30,5788515
2020-08-06,36.11,36.48,35.88,35.99,3047549
2020-08-07,35.96,37.83,35.94,37.75,5757380
2020-08-10,37.79,38.13,37.54,37.94,4859770
2020-08-11,38.66,39.16,38.065,38.14,4709646
2020-08-12,38.93,38.94,37.6275,37.98,3680310
2020-08-13,37.38,37.815,36.89,37.28,4609397
2020-08-14,37.12,37.78,37.12,37.53,2651663
2020-08-17,37.57,37.64,36.91,37.09,4786632
2020-08-18,37.01,37.09,36.68,36.79,4003355
2020-08-19,37.02,37.705,36.81,36.99,4279967
2020-08-20,36.55,36.64,35.725,35.87,4403158
2020-08-21,35.93,36.08,35.60,35.73,2607247
2020-08-24,35.73,36.50,35.56,36.40,5810030
2020-08-25,36.74,36.95,36.47,36.67,4094591
2020-08-26,36.67,36.86,36.29,36.62,3219634
2020-08-27,36.62,37.76,36.61,37.55,4594477
2020-08-28,37.72,37.7235,37.22,37.56,3139023
2020-08-31,37.56,37.56,36.785,36.98,3874579
2020-09-01,36.80,37.36,36.54,37.21,3136134
2020-09-02,37.14,37.79,37.06,37.67,3830567
2020-09-03,37.91,38.45,36.49,36.85,5060873
2020-09-04,37.64,38.22,37.33,37.50,6450546
2020-09-08,37.06,37.20,35.99,36.04,4954535
2020-09-09,36.26,36.37,35.835,35.89,4106768
2020-09-10,36.04,36.17,35.51,35.57,4037786
2020-09-11,35.58,36.23,35.52,36.00,3521314
2020-09-14,36.33,36.71,35.86,35.96,4116401
2020-09-15,35.70,35.88,34.48,34.87,6877485
2020-09-16,34.87,36.16,34.84,35.57,6385245
2020-09-17,35.09,35.61,35.05,35.56,3182053
2020-09-18,35.45,35.865,35.345,35.40,5826989
2020-09-21,34.47,34.82,33.365,33.97,4781268
2020-09-22,33.86,34.165,33.045,33.48,4801718
2020-09-23,33.61,34.20,33.23,33.25,4213834
2020-09-24,33.31,33.43,32.67,33.14,3805807
2020-09-25,32.82,33.48,32.65,33.40,3460907
2020-09-28,33.97,34.61,33.86,34.29,3291911
2020-09-29,34.08,34.16,33.63,33.87,4204891
2020-09-30,33.87,34.52,33.87,34.34,8479953
2020-10-01,34.46,34.705,33.91,34.17,8063935
2020-10-02,33.88,34.95,33.81,34.74,5850625
2020-10-05,35.04,35.635,35.01,35.38,3655461
2020-10-06,35.80,36.20,35.16,35.23,5064212
2020-10-07,35.42,36.67,35.42,36.46,6004761
2020-10-08,36.61,37.21,36.47,37.18,3641954
2020-10-09,37.30,37.98,37.15,37.70,5888433
2020-10-12,37.62,38.00,37.545,37.81,5554099
2020-10-13,37.84,37.84,36.675,36.88,4178442
2020-10-14,36.88,37.155,36.58,36.59,6360812
2020-10-15,36.27,37.23,36.22,37.23,8070400
2020-10-16,38.18,38.75,37.48,38.02,7351541
2020-10-19,38.07,38.20,36.88,36.96,3852782
2020-10-20,37.38,37.705,36.975,37.10,3375708
2020-10-21,36.93,37.52,36.855,36.91,4221461
2020-10-22,36.81,37.635,36.55,37.56,3810599
2020-10-23,37.87,38.165,37.59,37.67,3727014
2020-10-26,37.17,37.37,36.345,36.73,4531188
2020-10-27,36.31,36.49,35.51,35.56,4361684
2020-10-28,34.88,35.0867,34.01,34.08,8743784
2020-10-29,33.95,34.595,33.19,34.32,6401322
2020-10-30,34.16,34.38,33.64,34.36,5521476
2020-11-02,35.02,35.285,34.52,35.10,5640015
2020-11-03,35.83,36.33,35.61,35.99,6011473
2020-11-04,35.13,35.645,34.39,34.70,7630290
2020-11-05,34.89,35.93,34.86,35.60,6184346
2020-11-06,35.75,35.85,34.915,35.07,4336626
2020-11-09,38.44,40.06,38.41,39.16,9647240
2020-11-10,39.17,39.52,38.43,39.22,6628070
2020-11-11,39.70,39.70,38.23,38.60,6169536
2020-11-12,38.13,38.39,37.325,37.73,4461019
2020-11-13,38.20,38.96,38.04,38.71,3872565
2020-11-16,39.77,39.94,39.22,39.71,4664856
2020-11-17,39.03,39.69,38.84,39.44,3870854
2020-11-18,39.65,40.21,38.72,38.74,7207393
2020-11-19,37.86,38.605,37.7612,38.49,4173379
2020-11-20,37.73,38.0982,37.52,37.88,6106349
2020-11-23,38.33,38.825,38.12,38.55,4093562
2020-11-24,39.20,40.835,39.15,40.69,6188974
2020-11-25,40.45,40.645,39.83,40.37,5737478
2020-11-27,40.80,40.80,39.86,39.95,2259197
2020-11-30,40.02,40.06,38.94,39.12,6200707
2020-12-01,39.80,40.10,39.34,39.46,6028554
2020-12-02,39.45,40.15,39.29,39.99,4778870
2020-12-03,40.02,40.285,39.61,40.12,5286688
2020-12-04,40.24,40.80,40.24,40.65,5224280
2020-12-07,40.28,40.57,39.87,40.34,4652305
2020-12-08,40.03,40.85,40.01,40.78,4657918
2020-12-09,41.045,41.505,40.695,40.79,5833478
2020-12-10,40.36,41.50,40.28,41.36,6598369
2020-12-11,40.73,40.90,40.135,40.24,6298637
2020-12-14,40.83,40.98,39.795,39.83,4456198
2020-12-15,40.37,40.505,39.7165,40.19,4741669
2020-12-16,40.29,40.67,40.1037,40.45,4770976
2020-12-17,40.59,40.69,40.16,40.41,4896623
2020-12-18,40.33,40.91,40.23,40.79,10343640
2020-12-21,41.53,42.14,40.396,41.42,7362269
2020-12-22,41.35,41.36,40.25,40.28,4173361
2020-12-23,40.54,41.32,40.43,40.98,3833939
2020-12-24,41.15,41.20,40.62,41.04,1254770
2020-12-28,41.34,41.89,41.07,41.44,3294437
2020-12-29,41.58,41.675,41.21,41.44,3244728
2020-12-30,41.48,41.8651,41.39,41.69,2824931
2020-12-31,41.69,42.49,41.58,42.44,2956571
2021-01-04,42.50,42.64,41.23,41.69,5710205
2021-01-05,41.69,42.425,41.3411,42.16,4592376
2021-01-06,43.52,45.42,43.43,45.01,8467161
2021-01-07,45.59,46.04,45.24,45.28,5079021
2021-01-08,45.35,45.46,44.43,44.80,3621016
2021-01-11,44.43,45.57,44.10,45.56,4590248
2021-01-12,45.91,46.67,45.85,46.56,4933797
2021-01-13,46.52,46.835,46.185,46.32,4343292
2021-01-14,46.36,46.8362,45.8051,46.53,3362424
2021-01-15,45.96,46.13,45.32,45.57,4330838
2021-01-19,45.75,46.33,45.2301,45.82,6427772
2021-01-20,43.72,44.00,42.26,42.49,10494480
2021-01-21,42.53,42.79,41.70,42.26,8672271
2021-01-22,41.81,42.275,41.47,41.93,5509162
2021-01-25,41.50,41.695,41.11,41.30,8239637
2021-01-26,41.48,41.665,40.88,41.34,5936765
2021-01-27,40.76,40.84,39.58,39.82,8475508
2021-01-28,40.08,41.06,40.04,40.69,7315459
2021-01-29,40.21,40.595,39.455,39.83,7392663
2021-02-01,40.13,41.07,40.02,40.47,7013646
2021-02-02,40.75,41.625,40.53,40.85,8285451
2021-02-03,40.72,41.315,40.56,41.06,5403207
2021-02-04,41.29,42.30,41.17,42.23,5019677
2021-02-05,42.53,42.58,41.885,42.03,3505045
2021-02-08,42.15,42.44,41.79,41.95,3988347
2021-02-09,41.85,42.15,41.40,41.96,4202839
