Date,Open,High,Low,Close,Volume
2020-01-10,178.10,178.40,173.41,173.43,2560929
2020-01-13,174.08,175.04,173.57,174.74,1301182
2020-01-14,174.88,175.05,173.43,173.67,1039875
2020-01-15,173.12,175.15,172.15,172.92,1139201
2020-01-16,174.00,175.56,173.05,175.47,1410386
2020-01-17,175.71,177.01,175.53,176.20,1653410
2020-01-21,175.10,175.43,172.39,172.56,1655116
2020-01-22,173.07,173.66,170.62,171.16,1285791
2020-01-23,170.28,172.18,168.66,172.06,1245087
2020-01-24,172.05,172.05,169.04,170.12,1103310
2020-01-27,166.18,167.99,162.93,163.28,1586842
2020-01-28,164.80,165.67,162.40,162.98,1750799
2020-01-29,163.91,163.91,160.00,160.16,1959814
2020-01-30,159.00,161.84,158.535,161.11,2496365
2020-01-31,159.72,161.22,157.328,158.58,1693403
2020-02-03,159.44,161.43,157.28,158.29,1813590
2020-02-04,161.33,165.12,160.65,164.43,1412631
2020-02-05,167.43,168.77,166.51,168.35,1476920
2020-02-06,168.75,169.15,166.05,168.86,1805066
2020-02-07,167.42,168.90,166.66,167.45,1711059
2020-02-10,166.46,168.29,166.13,168.24,807667
2020-02-11,169.10,171.06,168.60,170.26,1315709
2020-02-12,172.00,173.20,170.21,171.83,1008231
2020-02-13,170.86,171.905,169.86,170.76,831113
2020-02-14,170.83,172.31,167.18,168.07,1152603
2020-02-18,167.40,167.44,164.21,166.30,1177464
2020-02-19,166.50,167.24,164.85,164.93,1244916
2020-02-20,164.76,166.75,164.50,165.83,2048513
2020-02-21,177.91,181.99,176.00,177.43,5917095
2020-02-24,172.51,176.36,171.50,171.86,2292877
2020-02-25,172.18,172.945,165.80,166.65,2358560
2020-02-26,168.28,169.38,165.61,166.92,2545782
2020-02-27,164.40,166.55,159.96,159.99,2957507
2020-02-28,155.29,158.92,152.66,156.48,3053876
2020-03-02,157.92,164.00,156.55,163.92,2532128
2020-03-03,164.34,167.87,157.00,157.78,2443077
2020-03-04,161.24,163.295,160.5154,163.07,2513828
2020-03-05,158.83,162.19,157.92,159.07,1878394
2020-03-06,154.20,164.94,153.6695,164.04,2973408
2020-03-09,152.01,158.25,147.125,150.00,2886392
2020-03-10,155.62,156.33,148.01,154.99,2798034
2020-03-11,150.85,151.16,143.85,145.88,2397338
2020-03-12,135.00,136.54,128.0852,130.39,3288737
2020-03-13,137.93,139.29,130.53,138.96,2525544
2020-03-16,123.90,132.87,119.84,120.05,2617693
2020-03-17,122.80,129.46,119.07,126.71,2909655
2020-03-18,117.82,120.55,106.14,114.21,2635027
2020-03-19,112.90,120.74,106.25,119.66,2455694
2020-03-20,119.66,120.605,110.34,111.63,4155245
2020-03-23,110.27,115.57,106.52,111.15,3130922
2020-03-24,117.37,126.66,112.70,126.00,3488413
2020-03-25,125.88,136.73,121.84,128.49,3962382
2020-03-26,129.35,140.15,127.14,139.09,2227539
2020-03-27,135.00,139.17,132.16,135.11,2302699
2020-03-30,136.72,141.70,134.56,141.23,2251141
2020-03-31,141.99,145.00,137.25,138.16,2240205
2020-04-01,132.18,134.73,129.6825,133.67,2040639
2020-04-02,133.31,139.91,132.86,139.38,2863751
2020-04-03,138.48,139.35,132.13,135.52,2053140
2020-04-06,141.58,144.87,139.72,143.49,2079448
2020-04-07,148.00,151.65,142.54,142.82,2067510
2020-04-08,145.08,147.815,142.61,146.77,1210081
2020-04-09,147.28,150.2099,144.13,145.75,1596109
2020-04-13,141.78,142.75,136.87,139.80,1655871
2020-04-14,140.31,142.23,135.16,138.13,2479842
2020-04-15,133.12,135.33,127.545,135.31,2938234
2020-04-16,134.25,135.49,128.51,129.95,3642658
2020-04-17,133.54,138.55,133.015,138.46,2468321
2020-04-20,135.84,140.2634,133.76,137.30,1974925
2020-04-21,133.99,135.19,132.5019,134.06,1958507
2020-04-22,137.37,137.88,134.12,136.21,1280461
2020-04-23,137.68,140.085,136.92,137.11,1377020
2020-04-24,138.94,139.42,135.43,138.63,1498485
2020-04-27,138.63,140.78,138.11,139.70,1528936
2020-04-28,143.06,144.6171,140.86,141.56,1752059
2020-04-29,145.00,148.425,143.54,147.10,1563157
2020-04-30,144.56,145.80,142.725,145.06,2054556
2020-05-01,142.90,143.05,137.14,138.19,1603096
2020-05-04,136.36,136.50,130.2001,132.94,2277549
2020-05-05,135.12,138.45,134.72,135.15,1125484
2020-05-06,135.61,136.03,131.39,132.13,1151004
2020-05-07,134.66,136.97,134.06,136.00,1059137
2020-05-08,138.00,138.95,136.72,137.00,1729777
2020-05-11,135.16,136.77,132.56,134.89,1356117
2020-05-12,135.80,136.82,129.941,130.05,1392644
2020-05-13,130.95,131.13,124.50,125.82,2027607
2020-05-14,123.00,126.96,117.85,126.80,2721044
2020-05-15,125.99,127.70,124.69,126.01,1650013
2020-05-18,131.98,138.87,130.51,137.90,2450908
2020-05-19,139.09,139.44,135.44,136.15,1859542
2020-05-20,138.48,143.08,138.1101,142.31,2399492
2020-05-21,141.07,144.50,141.07,142.81,2100162
2020-05-22,148.00,148.41,138.76,140.71,3427643
2020-05-26,144.46,151.00,144.46,148.03,2500261
2020-05-27,152.00,154.27,150.531,153.36,1936365
2020-05-28,156.19,156.34,152.13,153.16,1915445
2020-05-29,151.27,152.93,147.87,152.12,2249110
2020-06-01,149.34,150.95,147.40,149.14,1465267
2020-06-02,150.64,154.095,150.12,152.95,1335446
2020-06-03,155.13,158.84,155.06,158.35,1678812
2020-06-04,156.79,161.37,156.08,161.14,1469890
2020-06-05,167.90,170.11,165.65,166.72,2061279
2020-06-08,167.00,170.41,166.81,168.81,1373011
2020-06-09,163.54,165.87,163.13,164.81,1977374
2020-06-10,164.42,165.09,160.96,161.00,1311660
2020-06-11,155.23,156.88,150.69,151.09,1576385
2020-06-12,156.45,157.27,150.52,154.97,1597956
2020-06-15,148.38,155.61,148.12,155.47,1321354
2020-06-16,161.71,163.82,155.5577,158.30,2105580
2020-06-17,158.93,158.93,154.86,155.51,1131662
2020-06-18,154.54,156.88,153.61,154.87,883784
2020-06-19,158.75,158.86,153.54,154.87,2046399
2020-06-22,153.00,154.73,151.75,154.56,1188508
2020-06-23,156.54,156.62,153.69,153.96,940556
2020-06-24,151.89,152.67,149.12,150.49,1985729
2020-06-25,149.22,154.85,148.29,154.45,1671215
2020-06-26,153.18,153.87,148.19,149.04,2302929
2020-06-29,150.85,153.96,150.3218,153.71,1094212
2020-06-30,152.84,158.25,152.12,157.15,1836595
2020-07-01,159.65,160.18,155.34,156.85,1111354
2020-07-02,158.87,161.92,157.52,157.90,1044932
2020-07-06,161.12,161.59,158.41,160.22,947540
2020-07-07,158.38,160.58,157.65,158.70,1118589
2020-07-08,159.27,159.81,156.85,158.38,1042622
2020-07-09,157.82,159.71,156.10,157.65,1283418
2020-07-10,158.27,159.44,157.04,159.09,982788
