Date,Open,High,Low,Close,Volume
2020-01-10,117.07,117.07,115.60,115.87,2545165
2020-01-13,116.12,117.22,115.90,116.75,1826285
2020-01-14,116.75,118.18,116.69,117.27,2598804
2020-01-15,117.51,118.70,117.27,117.93,3168371
2020-01-16,118.51,119.11,118.10,118.61,2426958
2020-01-17,118.74,119.24,118.17,118.60,3403414
2020-01-21,118.21,118.54,116.75,117.39,2960666
2020-01-22,117.79,119.24,117.23,117.26,2425268
2020-01-23,117.03,117.12,115.55,116.93,2493730
2020-01-24,117.04,117.11,115.9258,116.66,2015558
2020-01-27,114.95,115.45,113.35,114.92,2904122
2020-01-28,115.45,116.3554,114.44,115.37,2039557
2020-01-29,115.76,116.99,115.33,115.76,2846008
2020-01-30,112.26,113.07,107.34,108.00,9473040
2020-01-31,107.84,107.90,103.09,103.52,7234280
2020-02-03,104.16,104.48,101.66,102.03,5627414
2020-02-04,103.34,103.8597,102.62,103.38,4858732
2020-02-05,104.63,106.59,104.34,106.04,4439895
2020-02-06,106.60,107.79,105.50,106.51,3861834
2020-02-07,106.05,106.37,103.00,103.12,5754415
2020-02-10,103.40,103.75,101.63,103.07,4669449
2020-02-11,103.42,105.45,103.22,104.87,2806283
2020-02-12,105.77,106.77,105.49,105.54,2493334
2020-02-13,104.99,106.13,104.37,105.24,2768258
2020-02-14,104.99,106.19,104.675,105.95,2694596
2020-02-18,105.95,106.92,105.70,106.42,3373257
2020-02-19,106.98,106.98,105.95,106.76,2663498
2020-02-20,106.48,107.606,105.95,106.48,3171286
2020-02-21,105.62,105.73,102.75,102.94,6036966
2020-02-24,99.76,100.14,97.62,98.49,7300597
2020-02-25,99.07,99.22,93.22,93.90,7609140
2020-02-26,95.08,95.39,93.18,93.73,7413350
2020-02-27,91.51,93.142,89.89,90.24,9143756
2020-02-28,88.63,91.35,87.67,90.49,11517380
2020-03-02,92.05,93.135,89.41,92.75,8738757
2020-03-03,94.86,96.00,90.571,91.30,9263420
2020-03-04,92.29,95.88,91.43,95.82,6644750
2020-03-05,92.78,94.25,91.94,92.99,5277204
2020-03-06,90.27,94.48,90.14,94.00,5598425
2020-03-09,88.44,92.00,87.10,87.18,8648254
2020-03-10,90.48,92.95,87.19,92.82,8914206
2020-03-11,89.82,91.17,87.31,87.99,5558986
2020-03-12,82.22,92.44,82.00,86.17,9412805
2020-03-13,91.00,94.60,87.51,94.23,10918890
2020-03-16,85.86,94.21,85.50,87.06,9006342
2020-03-17,89.05,97.21,87.79,96.79,10476120
2020-03-18,91.00,101.85,90.3115,99.26,11152110
2020-03-19,98.67,103.80,95.46,96.25,7690326
2020-03-20,96.15,97.73,90.91,93.46,7355325
2020-03-23,94.18,96.13,90.25,91.90,7117792
2020-03-24,93.93,96.69,92.16,95.26,6067105
2020-03-25,95.63,97.79,91.05,94.50,5682206
2020-03-26,94.50,100.03,93.53,99.78,6374335
2020-03-27,95.60,99.55,95.00,97.52,4671051
2020-03-30,98.13,98.81,95.91,97.84,3994224
2020-03-31,96.91,97.31,93.16,93.42,5396135
2020-04-01,90.91,92.88,89.08,90.39,5762759
2020-04-02,89.76,93.56,88.35,93.04,4039893
2020-04-03,92.17,93.40,88.82,90.00,4471903
2020-04-06,93.21,96.48,92.42,95.68,5642748
2020-04-07,96.25,97.45,92.69,92.91,5113935
2020-04-08,97.00,99.50,93.76,98.79,6628400
2020-04-09,98.58,100.03,96.12,98.69,5588675
2020-04-13,98.58,100.25,98.19,98.42,3355104
2020-04-14,100.56,101.83,99.56,101.40,4093098
2020-04-15,99.94,99.98,97.94,99.92,3721177
2020-04-16,100.18,102.49,99.595,102.22,4303365
2020-04-17,102.16,103.75,99.83,102.75,5850281
2020-04-20,101.74,103.00,101.05,101.20,4359727
2020-04-21,100.36,102.11,100.25,100.62,3793940
2020-04-22,101.50,101.77,97.38,97.61,5105168
2020-04-23,98.36,100.24,98.057,99.45,4061752
2020-04-24,100.19,100.45,98.59,100.18,2794001
2020-04-27,101.00,103.49,99.80,102.55,4362322
2020-04-28,99.25,99.32,96.18,96.43,10400900
2020-04-29,96.10,97.1549,94.11,96.11,9973980
2020-04-30,95.60,95.74,92.82,94.66,6262460
2020-05-01,93.23,93.71,91.25,91.90,5415608
2020-05-04,91.61,91.80,89.60,90.44,4784439
2020-05-05,91.53,93.85,91.40,92.71,5001219
2020-05-06,93.14,94.43,92.70,92.93,3630328
2020-05-07,93.99,94.27,92.45,92.83,3310671
2020-05-08,93.54,94.98,93.31,94.83,3418905
2020-05-11,94.21,94.8582,93.10,93.91,3118422
2020-05-12,94.76,95.16,92.83,92.85,3504634
2020-05-13,92.56,93.23,90.3765,90.74,3690835
2020-05-14,90.00,91.80,88.85,91.69,4031684
2020-05-15,90.84,91.89,90.64,91.03,3990569
2020-05-18,93.33,97.05,93.06,96.10,5512493
2020-05-19,95.93,97.47,95.41,96.43,3674291
2020-05-20,97.50,98.46,96.473,97.18,3292010
2020-05-21,96.73,97.99,96.60,97.31,5452119
2020-05-22,96.79,97.57,95.70,96.72,2406594
2020-05-26,98.15,98.94,96.78,97.07,5563736
2020-05-27,97.78,99.74,96.92,99.62,4436404
2020-05-28,100.00,101.10,98.33,99.72,5461566
2020-05-29,99.33,100.4105,98.35,99.71,5962910
2020-06-01,99.48,99.6835,98.36,99.28,2511938
2020-06-02,99.75,101.18,98.98,101.17,2860496
2020-06-03,102.60,104.22,102.08,103.65,3634066
2020-06-04,103.30,103.82,102.29,103.20,2768668
2020-06-05,104.98,107.17,104.67,106.65,5026878
2020-06-08,106.67,110.49,106.67,110.45,4561487
2020-06-09,109.08,109.20,106.53,107.83,4567865
2020-06-10,107.89,108.09,105.62,106.63,3793335
2020-06-11,103.47,103.71,100.45,100.47,5306328
2020-06-12,102.91,102.965,99.96,101.48,3334768
2020-06-15,99.92,106.18,99.59,105.64,6440477
2020-06-16,107.84,108.82,103.78,105.83,4283787
2020-06-17,106.51,108.54,106.17,106.99,4413535
2020-06-18,106.54,108.52,106.22,107.58,3204478
2020-06-19,108.31,109.04,106.37,107.77,9014645
2020-06-22,107.09,107.55,105.48,106.90,4385741
2020-06-23,108.21,110.87,108.01,110.61,5565937
2020-06-24,109.92,111.52,108.47,109.50,5471322
2020-06-25,109.27,110.65,108.36,110.52,2987138
2020-06-26,110.64,110.90,107.16,107.32,5489029
2020-06-29,108.97,110.14,107.84,109.48,3395237
2020-06-30,109.51,112.02,108.62,111.18,3954894
2020-07-01,117.86,119.91,114.25,114.42,8982119
2020-07-02,115.61,115.88,114.25,114.36,3442899
2020-07-06,115.67,115.79,114.61,115.36,3445894
2020-07-07,114.16,115.45,113.87,114.45,2194909
2020-07-08,114.52,115.27,113.98,114.47,3051631
2020-07-09,114.50,115.035,113.71,114.45,2366245
2020-07-10,114.70,115.655,113.99,115.07,2281810
2020-07-13,115.62,115.76,113.72,113.76,2301740
2020-07-14,113.57,115.65,113.045,115.33,2538304
2020-07-15,116.72,119.71,116.11,119.21,4841822
2020-07-16,118.80,119.85,118.17,119.74,2528223
2020-07-17,120.00,120.68,118.46,118.55,2782746
2020-07-20,118.42,118.72,117.06,118.35,2366340
2020-07-21,119.00,120.3039,118.82,119.04,2055254
2020-07-22,118.75,119.25,117.90,118.72,3508335
2020-07-23,118.71,119.40,117.9486,118.14,2349242
2020-07-24,118.16,119.48,117.56,118.35,2539333
2020-07-27,118.12,121.78,117.54,121.01,4446332
2020-07-28,120.22,120.74,119.2305,119.62,2497558
2020-07-29,120.58,124.30,120.43,123.68,6769558
2020-07-30,137.66,145.50,135.15,141.46,30970860
2020-07-31,141.82,144.13,139.70,142.76,7430530
2020-08-03,143.47,143.50,140.535,142.18,4317457
2020-08-04,141.63,145.94,141.34,144.72,4841713
2020-08-05,145.35,146.00,143.28,145.08,3949624
2020-08-06,144.97,145.66,144.435,145.47,2420884
2020-08-07,145.68,156.90,145.59,156.90,10074190
2020-08-10,157.47,162.70,157.00,159.59,7396436
2020-08-11,160.66,161.26,154.8784,155.85,6071886
2020-08-12,157.25,160.25,156.40,157.79,4248347
2020-08-13,156.77,159.72,156.4801,159.29,2848426
2020-08-14,158.73,162.43,158.38,160.74,3479442
2020-08-17,161.11,162.1399,159.75,160.30,2408862
2020-08-18,160.39,161.345,159.05,159.99,2606620
2020-08-19,160.55,161.8899,159.86,160.34,2691647
2020-08-20,159.16,160.26,157.31,159.55,2296675
2020-08-21,158.76,160.24,157.52,159.03,4420781
2020-08-24,159.72,161.06,159.07,160.35,4083973
2020-08-25,161.56,162.40,158.05,159.04,2931507
2020-08-26,159.01,159.97,157.86,158.90,2761697
2020-08-27,159.74,160.97,158.715,160.21,2913417
2020-08-28,160.52,162.61,159.34,162.36,2979753
2020-08-31,161.73,165.22,161.26,163.62,3960911
2020-09-01,163.13,164.14,161.55,162.65,3097988
2020-09-02,163.25,166.20,162.20,165.78,3778036
2020-09-03,162.27,163.4499,156.95,158.02,4759929
2020-09-04,160.24,161.845,154.63,160.78,3601254
2020-09-08,160.03,160.06,155.96,156.45,3176440
2020-09-09,158.05,160.96,158.05,159.80,2317590
2020-09-10,160.99,161.26,157.08,157.89,2450935
2020-09-11,158.49,160.61,157.43,158.87,2466753
2020-09-14,160.90,162.16,159.03,160.14,3617868
2020-09-15,160.58,161.77,158.37,161.53,3238544
2020-09-16,166.80,167.36,159.53,159.87,5737965
2020-09-17,157.04,160.2675,156.965,159.75,3002230
2020-09-18,160.14,163.75,159.42,159.66,7274026
2020-09-21,161.42,162.95,157.38,161.06,3894369
2020-09-22,160.34,162.14,159.5723,161.89,3051924
2020-09-23,162.50,165.76,161.34,161.55,3842426
2020-09-24,161.12,162.57,157.991,160.41,2975055
2020-09-25,159.27,167.00,159.27,166.12,4399307
2020-09-28,169.91,171.98,168.49,168.90,4338375
2020-09-29,168.81,170.465,167.115,168.50,3138099
2020-09-30,169.29,169.67,165.50,166.63,5426716
2020-10-01,169.04,170.80,166.88,167.65,4934140
2020-10-02,166.66,168.50,165.75,166.96,4482652
2020-10-05,168.16,169.96,167.44,169.16,2738995
2020-10-06,169.28,172.05,168.72,169.35,3671394
2020-10-07,170.61,175.44,170.305,174.99,3846993
2020-10-08,175.55,175.9755,173.45,174.21,2797510
2020-10-09,174.51,175.38,172.86,174.69,2861052
2020-10-12,174.86,176.80,174.2101,176.54,2273966
2020-10-13,175.50,177.15,174.89,175.33,3018028
2020-10-14,175.715,175.96,173.80,174.38,3161742
2020-10-15,172.67,174.06,172.01,174.04,3062297
2020-10-16,175.07,176.19,174.26,174.44,3446613
2020-10-19,174.76,176.20,171.11,172.10,2884617
2020-10-20,173.14,177.35,172.36,174.88,2788272
2020-10-21,176.43,178.01,172.65,172.73,4428714
2020-10-22,174.36,174.7194,171.6501,172.99,3898222
2020-10-23,172.42,173.75,171.31,171.90,2763083
2020-10-26,170.92,170.92,166.18,168.00,4053863
2020-10-27,170.89,171.67,168.6074,170.84,5753906
2020-10-28,163.16,163.87,155.60,155.78,11120920
2020-10-29,158.07,164.02,157.735,161.36,5849634
2020-10-30,160.01,160.46,155.25,157.11,5243449
2020-11-02,158.88,161.19,156.97,159.55,3924001
2020-11-03,161.25,164.65,160.35,163.48,3142210
2020-11-04,163.73,165.335,160.56,162.58,3529953
2020-11-05,165.60,165.85,162.21,163.56,3998274
2020-11-06,164.08,168.30,163.075,167.68,2960047
2020-11-09,164.10,167.525,158.71,163.22,9452960
2020-11-10,163.73,165.26,161.03,164.73,3329764
2020-11-11,166.365,168.22,165.18,166.64,3240174
2020-11-12,165.34,165.50,161.669,163.11,4071276
2020-11-13,164.20,165.10,163.16,163.67,2630393
2020-11-16,163.16,168.484,161.25,168.44,4406315
2020-11-17,168.625,169.40,165.50,168.88,3627752
2020-11-18,168.95,171.57,168.45,168.45,3393490
2020-11-19,168.00,168.00,165.70,166.48,3143621
2020-11-20,166.33,166.80,163.71,163.76,3989544
2020-11-23,165.50,166.73,163.91,166.60,3775654
2020-11-24,167.96,173.11,167.57,172.69,5373851
2020-11-25,172.11,172.99,169.38,170.50,3497671
2020-11-27,170.96,171.43,167.89,168.89,2216615
2020-11-30,169.57,171.23,168.11,171.07,4708599
2020-12-01,173.51,174.20,167.90,167.96,5377352
2020-12-02,167.92,168.96,166.50,168.83,3853274
2020-12-03,169.12,170.2305,167.42,167.83,2844187
2020-12-04,168.07,168.60,166.34,167.25,2766200
2020-12-07,168.13,168.29,166.10,167.47,3117161
2020-12-08,167.55,168.24,165.92,166.39,3884981
2020-12-09,167.54,169.85,167.01,169.18,3327293
2020-12-10,167.045,167.4619,163.63,164.24,4708609
2020-12-11,165.50,169.02,165.35,168.40,4777504
2020-12-14,171.78,171.78,166.59,166.62,3388743
2020-12-15,167.10,168.39,166.14,167.17,2556870
2020-12-16,167.40,171.66,167.40,170.13,3421582
2020-12-17,170.74,175.315,170.035,174.49,4386859
2020-12-18,173.05,175.49,171.1401,175.18,8581322
