Date,Open,High,Low,Close,Volume
2020-01-10,148.06,148.575,147.485,148.14,940486
2020-01-13,148.45,148.54,146.74,147.16,1869420
2020-01-14,146.56,148.38,146.45,147.91,1182084
2020-01-15,148.13,148.73,146.96,147.25,1168278
2020-01-16,147.90,148.5933,146.865,147.77,1007503
2020-01-17,148.28,148.86,147.57,148.40,1685432
2020-01-21,147.74,148.29,146.89,147.24,1501121
2020-01-22,148.03,148.38,146.59,147.14,1443896
2020-01-23,147.14,147.30,145.55,146.69,1083953
2020-01-24,147.05,147.34,142.43,143.45,1161406
2020-01-27,141.50,142.68,140.79,141.60,1696377
2020-01-28,147.50,148.00,144.165,145.50,2380002
2020-01-29,145.84,147.22,144.66,145.24,2031319
2020-01-30,144.84,145.25,140.81,143.45,2193844
2020-01-31,142.17,143.20,137.99,138.80,3039687
2020-02-03,139.73,142.265,139.10,141.80,2073595
2020-02-04,143.18,145.16,142.91,144.37,1504138
2020-02-05,144.92,151.25,144.86,151.04,2331821
2020-02-06,151.64,151.9348,148.71,149.26,1269853
2020-02-07,148.50,149.065,144.28,145.93,2395813
2020-02-10,145.73,146.75,145.26,146.68,1260367
2020-02-11,147.00,149.64,146.76,149.56,1232361
2020-02-12,150.12,151.91,149.495,150.56,1776947
2020-02-13,149.96,151.97,149.33,150.88,1544773
2020-02-14,150.84,150.99,147.91,149.57,1822100
2020-02-18,149.01,149.545,146.81,148.23,1401708
2020-02-19,148.23,150.22,148.05,150.08,1131943
2020-02-20,149.69,149.69,147.00,148.11,801225
2020-02-21,147.21,149.145,146.80,148.00,800586
2020-02-24,141.77,143.25,139.47,140.02,1515936
2020-02-25,140.77,140.93,132.135,133.00,2268406
2020-02-26,134.49,136.27,128.20,128.37,2715531
2020-02-27,126.75,133.88,125.16,127.36,3293080
2020-02-28,123.00,127.53,122.95,127.01,4689056
2020-03-02,127.07,135.55,125.01,135.05,3978893
2020-03-03,134.82,138.70,126.84,128.77,3250566
2020-03-04,135.50,140.00,133.685,135.23,3194239
2020-03-05,131.36,132.64,124.98,127.83,3389784
2020-03-06,123.57,127.43,122.2535,127.20,2732901
2020-03-09,119.42,121.335,110.51,116.74,3248399
2020-03-10,120.83,122.26,113.38,120.87,3247125
2020-03-11,117.54,118.59,110.64,112.59,4054794
2020-03-12,103.99,109.02,101.01,101.51,4602217
2020-03-13,107.13,108.519,101.07,104.28,6110020
2020-03-16,93.00,96.545,83.87,84.45,5711630
2020-03-17,86.33,87.40,76.30,77.46,7008054
2020-03-18,73.02,74.21,58.38,68.13,6345822
2020-03-19,67.00,88.00,66.79,83.50,5334267
2020-03-20,85.20,88.45,75.02,78.50,5947556
2020-03-23,80.91,85.56,75.34,78.76,5829632
2020-03-24,86.31,92.06,82.95,86.75,4505492
2020-03-25,87.26,95.88,85.42,92.60,5038304
2020-03-26,95.09,103.74,90.18,94.44,4788112
2020-03-27,90.40,92.25,86.00,87.33,3708251
2020-03-30,88.98,92.41,86.02,90.96,3362016
2020-03-31,89.61,91.84,87.60,89.85,2929448
2020-04-01,83.92,86.39,82.02,83.73,3224463
2020-04-02,82.62,88.84,81.75,83.90,2181115
2020-04-03,83.32,84.35,79.735,81.83,2081016
2020-04-06,86.55,94.19,85.04,93.58,3918590
2020-04-07,99.51,102.61,97.82,98.61,4568027
2020-04-08,100.00,110.825,99.24,108.06,4130457
2020-04-09,108.73,112.18,105.63,108.06,3551671
2020-04-13,107.16,107.98,101.66,103.61,2817194
2020-04-14,105.30,112.715,105.22,112.54,3677370
2020-04-15,106.50,111.35,106.50,109.48,2513217
2020-04-16,109.53,110.75,106.62,108.32,2592450
2020-04-17,112.80,116.075,111.22,115.66,2362074
2020-04-20,112.59,114.92,108.685,110.43,2835183
2020-04-21,103.81,114.29,100.56,105.47,4039592
2020-04-22,108.33,108.91,104.34,104.52,3110966
2020-04-23,105.50,109.50,104.61,104.74,2897032
2020-04-24,106.01,108.61,104.28,107.83,2366788
2020-04-27,108.86,111.91,108.68,110.89,2328683
2020-04-28,111.66,113.74,108.89,109.26,2354138
2020-04-29,112.59,115.965,111.41,113.33,2838235
2020-04-30,111.86,112.30,109.06,109.88,2205681
2020-05-01,107.38,108.62,103.70,104.86,1850673
2020-05-04,103.28,104.32,101.46,103.61,2459735
2020-05-05,105.60,108.49,104.92,106.46,2144741
2020-05-06,106.92,106.92,99.05,99.48,2694763
2020-05-07,101.04,104.8192,100.38,102.54,1830165
2020-05-08,104.50,108.12,104.08,107.92,1694612
2020-05-11,105.79,106.60,103.045,104.14,2764155
2020-05-12,104.90,104.97,99.44,99.55,2822487
2020-05-13,100.12,101.275,98.345,100.31,4652728
2020-05-14,98.67,99.42,95.86,99.17,3935751
2020-05-15,98.41,100.11,97.105,98.74,4201536
2020-05-18,102.52,108.33,102.40,105.60,5842964
2020-05-19,104.38,106.51,102.65,103.86,4048528
2020-05-20,105.86,107.22,104.29,106.42,4987802
2020-05-21,105.87,108.44,105.65,108.05,3737990
2020-05-22,108.49,108.79,105.50,106.69,2122528
2020-05-26,110.95,113.61,108.98,109.07,2118174
2020-05-27,111.00,113.962,110.25,113.66,2074777
2020-05-28,115.00,115.495,109.42,109.77,1724141
2020-05-29,109.21,109.91,104.52,106.90,3111611
2020-06-01,106.84,110.44,106.55,108.83,1339070
2020-06-02,109.57,109.92,107.83,109.02,1186110
2020-06-03,109.75,113.21,107.81,107.94,2788531
2020-06-04,107.55,108.61,105.37,106.96,2191364
2020-06-05,112.51,117.51,111.22,115.56,3081728
2020-06-08,117.50,118.70,116.39,118.04,1839043
2020-06-09,115.93,116.89,112.20,116.00,2589631
2020-06-10,115.27,116.19,108.71,110.09,3296605
2020-06-11,105.00,106.96,100.79,101.11,4087969
2020-06-12,104.84,106.66,98.50,100.55,3666536
2020-06-15,97.79,104.34,97.08,103.54,1951039
2020-06-16,109.09,109.35,103.12,104.26,2369089
2020-06-17,104.59,105.34,98.55,99.10,2494158
2020-06-18,98.18,101.70,96.73,100.10,2789886
2020-06-19,101.91,103.35,97.43,97.53,2689138
2020-06-22,97.35,99.12,97.01,98.32,5367715
2020-06-23,100.65,101.48,97.12,99.08,2175042
2020-06-24,97.43,97.865,93.04,93.73,3410129
2020-06-25,93.04,94.82,91.21,93.35,4443553
2020-06-26,93.30,94.59,91.44,92.48,2428895
2020-06-29,93.65,96.22,92.125,96.20,2540896
2020-06-30,96.20,97.625,93.76,97.06,1841236
2020-07-01,96.71,100.25,96.01,98.08,2240087
2020-07-02,100.20,102.18,97.73,97.97,1546042
2020-07-06,99.69,100.06,97.31,99.21,1361662
2020-07-07,98.09,99.11,96.16,96.24,1280478
2020-07-08,96.22,96.22,93.35,95.63,1600851
2020-07-09,95.76,95.98,92.055,94.34,2934075
2020-07-10,93.83,97.015,93.245,96.72,1693948
2020-07-13,95.00,99.71,95.00,96.83,2607910
2020-07-14,96.55,99.13,95.73,98.96,1826665
2020-07-15,101.72,106.42,101.20,105.65,3859301
2020-07-16,104.84,108.32,103.45,107.14,2901581
2020-07-17,107.42,108.33,105.29,106.06,1581496
2020-07-20,105.60,106.32,103.17,104.97,3112959
2020-07-21,106.27,110.21,106.20,109.33,2484735
2020-07-22,115.30,124.38,115.10,122.42,5347855
2020-07-23,125.00,127.48,123.94,126.97,4157820
2020-07-24,126.51,126.51,124.0604,125.51,1646076
2020-07-27,125.00,125.65,123.61,125.33,1655539
2020-07-28,125.19,126.73,123.57,123.96,1530947
2020-07-29,125.18,130.79,124.875,129.78,2429287
2020-07-30,128.11,128.48,125.74,128.05,1544465
2020-07-31,127.88,127.88,124.41,126.64,2549273
2020-08-03,127.11,127.30,124.81,125.87,1125119
2020-08-04,124.90,128.79,124.3596,128.39,2115175
2020-08-05,129.66,131.89,129.18,130.41,2232606
2020-08-06,130.92,132.97,130.545,132.32,1687697
2020-08-07,131.50,133.00,128.64,130.27,1372413
2020-08-10,130.32,132.98,130.32,132.47,1052243
2020-08-11,133.93,134.97,130.86,131.59,1493023
2020-08-12,132.87,133.11,130.35,132.13,1252047
2020-08-13,131.36,131.36,129.61,130.67,819624
2020-08-14,130.25,134.91,129.69,134.43,1295117
2020-08-17,133.92,135.48,133.33,134.30,1365402
