Date,Open,High,Low,Close,Volume
2020-01-10,60.60,60.62,59.74,59.76,2479891
2020-01-13,59.82,59.98,59.13,59.50,2715459
2020-01-14,59.39,60.2313,59.345,59.76,2348559
2020-01-15,59.56,60.045,59.535,59.60,1639806
2020-01-16,59.83,60.47,59.83,60.27,2772469
2020-01-17,60.55,61.22,60.525,61.22,2080528
2020-01-21,61.06,61.32,60.385,60.49,1460037
2020-01-22,60.49,60.49,59.58,59.90,2218537
2020-01-23,59.30,59.31,58.38,58.81,2668411
2020-01-24,58.81,59.05,58.49,58.98,2077766
2020-01-27,58.24,58.77,58.06,58.09,2261704
2020-01-28,58.23,58.96,58.15,58.68,2653753
2020-01-29,58.84,59.005,58.33,58.52,1585824
2020-01-30,58.23,59.64,58.06,59.52,2759486
2020-01-31,59.20,59.64,58.9058,59.28,2946621
2020-02-03,59.57,60.41,59.41,60.14,2855478
2020-02-04,59.39,60.25,57.68,57.72,4980001
2020-02-05,58.22,59.81,58.17,59.41,2841242
2020-02-06,59.60,59.91,59.20,59.62,2142574
2020-02-07,59.43,59.92,59.20,59.81,2156365
2020-02-10,59.79,59.87,58.73,59.00,2967479
2020-02-11,59.11,59.745,58.97,59.48,1750107
2020-02-12,59.60,59.91,58.90,58.90,1927181
2020-02-13,58.93,59.325,58.61,59.24,1457409
2020-02-14,59.17,59.43,58.78,59.10,2059785
2020-02-18,58.80,58.95,58.04,58.53,2071222
2020-02-19,58.70,58.71,58.055,58.09,1587600
2020-02-20,57.89,58.11,57.34,58.08,2048856
2020-02-21,57.91,58.31,57.73,58.05,2380306
2020-02-24,57.17,57.82,56.37,56.59,1988439
2020-02-25,56.64,56.77,55.04,55.27,2534416
2020-02-26,55.55,55.89,54.44,54.45,2869819
2020-02-27,53.86,54.48,51.96,51.96,3371102
2020-02-28,50.44,51.06,48.93,49.95,4905133
2020-03-02,50.12,53.12,49.915,53.12,3819811
2020-03-03,54.19,54.23,50.92,51.58,3937832
2020-03-04,52.53,54.07,51.76,53.90,2835564
2020-03-05,52.05,52.75,51.08,51.70,2488502
2020-03-06,49.76,51.21,49.59,50.96,2803917
2020-03-09,47.45,48.05,45.28,46.62,2911465
2020-03-10,48.54,48.84,46.4075,48.30,2534244
2020-03-11,46.68,47.03,44.24,45.13,3443575
2020-03-12,41.98,43.50,36.57,40.18,3921206
2020-03-13,42.59,43.02,38.54,42.52,4190845
2020-03-16,36.50,37.12,32.35,33.50,6291722
2020-03-17,34.46,35.36,30.91,33.31,7305497
2020-03-18,31.21,31.21,19.04,26.25,8206136
2020-03-19,25.98,34.2395,25.43,33.52,7880291
2020-03-20,34.11,35.32,31.22,31.27,6196120
2020-03-23,31.43,31.64,28.84,30.71,4187594
2020-03-24,31.32,34.71,31.21,34.63,4384906
2020-03-25,34.48,35.70,31.54,33.21,5511079
2020-03-26,33.70,35.12,32.40,34.94,5249092
2020-03-27,33.50,36.36,32.08,35.13,4686512
2020-03-30,34.97,36.41,33.00,35.84,3366574
2020-03-31,35.30,35.73,34.75,35.24,3949660
2020-04-01,34.09,34.73,33.23,33.46,4283900
2020-04-02,33.16,34.86,32.79,33.27,4423699
2020-04-03,32.90,33.31,32.02,32.15,3300695
2020-04-06,34.05,34.27,32.73,33.95,4111890
2020-04-07,36.00,37.64,35.17,36.92,6481579
2020-04-08,37.27,39.37,37.25,38.70,4295423
2020-04-09,39.74,42.05,39.72,41.88,4670727
2020-04-13,41.73,41.75,40.20,40.93,3109873
2020-04-14,41.90,42.90,40.815,41.23,3887771
2020-04-15,39.37,39.83,38.55,38.73,3217939
2020-04-16,38.46,38.69,37.33,37.42,4115682
2020-04-17,39.05,40.25,38.96,40.01,3062702
2020-04-20,38.81,39.31,38.03,38.64,1756346
2020-04-21,37.03,38.07,36.66,36.76,2709189
2020-04-22,37.74,37.74,35.66,35.68,3066175
2020-04-23,36.18,36.94,35.74,35.93,2370769
2020-04-24,36.21,36.42,35.39,36.04,2819402
2020-04-27,36.02,38.315,36.02,38.03,2666592
2020-04-28,39.28,40.67,38.44,39.34,4165488
2020-04-29,40.55,41.50,39.87,41.15,3658285
2020-04-30,37.21,40.84,36.631,37.99,4924550
2020-05-01,36.81,37.235,35.51,35.69,2820812
2020-05-04,35.23,35.53,34.26,35.39,3513932
2020-05-05,35.74,36.56,35.15,35.16,3239615
2020-05-06,35.42,35.535,33.48,33.53,2335624
2020-05-07,34.03,35.69,34.03,34.91,2627957
2020-05-08,35.71,36.46,35.22,36.35,2099921
2020-05-11,36.09,36.09,34.63,34.93,2879818
2020-05-12,35.04,35.63,34.13,34.15,2899450
2020-05-13,33.64,33.85,31.90,32.07,3783576
2020-05-14,31.57,33.34,30.265,33.30,3599216
2020-05-15,33.00,33.44,32.32,33.25,4531734
2020-05-18,35.12,35.73,34.67,35.25,3159453
2020-05-19,34.92,35.20,34.128,34.34,2041353
2020-05-20,34.82,35.64,34.54,35.01,2303260
2020-05-21,35.01,37.30,35.00,37.11,4453677
2020-05-22,37.26,37.63,36.40,36.99,3959700
2020-05-26,38.86,39.54,38.50,38.61,3079789
2020-05-27,40.20,40.25,38.53,39.27,2863553
2020-05-28,39.69,39.83,38.41,39.23,3161396
2020-05-29,38.33,39.33,37.80,38.29,7541507
2020-06-01,38.60,39.15,37.91,38.87,3344182
2020-06-02,39.22,40.62,38.81,40.41,3237196
2020-06-03,41.44,42.895,41.12,42.08,5740775
2020-06-04,41.85,44.29,41.57,44.28,3732796
2020-06-05,47.61,48.59,46.13,46.67,4167874
2020-06-08,47.16,48.02,45.99,46.64,3751597
2020-06-09,45.00,45.34,44.26,44.98,2381119
2020-06-10,44.68,44.68,42.67,42.90,3515552
2020-06-11,40.10,41.10,38.94,39.09,3097047
2020-06-12,41.19,41.28,38.844,40.03,2229516
2020-06-15,38.33,41.13,37.85,40.86,2724128
2020-06-16,42.82,43.00,40.91,41.49,2636243
2020-06-17,41.34,42.04,40.92,41.07,2271635
2020-06-18,40.48,41.53,40.195,41.21,2004349
2020-06-19,42.24,42.28,39.87,39.98,9018130
2020-06-22,39.40,39.5175,38.74,39.13,3470062
2020-06-23,39.88,40.10,39.49,39.51,2120856
2020-06-24,38.77,38.93,37.47,37.86,2195357
2020-06-25,37.46,38.615,37.28,38.36,2370008
2020-06-26,37.79,38.06,37.01,37.44,3414560
2020-06-29,38.03,38.53,37.44,38.33,1919939
2020-06-30,38.14,39.015,38.14,38.55,2473307
2020-07-01,38.51,39.035,37.495,37.70,1970410
2020-07-02,38.72,39.06,37.35,37.50,2049379
2020-07-06,38.61,38.90,37.83,38.30,1456534
2020-07-07,37.84,38.01,37.07,37.18,2379445
2020-07-08,37.06,37.90,36.93,37.65,1672642
2020-07-09,37.47,37.56,35.70,35.81,1702523
2020-07-10,35.94,37.555,35.80,37.41,1931959
2020-07-13,37.75,38.28,36.63,37.60,2265735
2020-07-14,37.76,38.85,37.29,38.74,1926637
2020-07-15,39.94,40.605,39.50,40.41,2732434
2020-07-16,41.18,43.12,40.755,42.31,3260513
2020-07-17,42.29,42.37,41.45,41.95,2265506
2020-07-20,41.89,41.89,40.83,41.09,1810524
2020-07-21,41.43,42.335,41.43,41.64,1485076
2020-07-22,41.16,42.40,40.92,42.12,1396019
2020-07-23,41.78,42.51,41.36,42.40,1913903
2020-07-24,42.44,42.67,41.30,41.48,1888701
2020-07-27,41.21,41.23,40.29,40.84,1770576
2020-07-28,40.55,40.99,40.35,40.45,1479862
2020-07-29,40.42,41.57,40.06,41.44,1539555
2020-07-30,40.28,40.82,39.83,40.50,1574352
2020-07-31,42.00,42.80,40.78,42.32,4124624
2020-08-03,42.30,42.86,41.67,42.00,3207195
2020-08-04,41.83,41.95,40.51,40.57,2641586
2020-08-05,41.04,42.33,40.96,42.03,2177474
2020-08-06,41.58,42.48,41.38,41.58,1775112
2020-08-07,41.38,42.86,41.085,42.80,1345087
2020-08-10,42.90,43.77,42.81,43.66,1610905
2020-08-11,44.80,45.69,43.76,43.82,2696646
2020-08-12,44.60,44.60,42.28,42.80,2364319
2020-08-13,42.30,42.48,41.53,42.46,2797141
2020-08-14,42.14,43.195,41.975,42.81,2060269
2020-08-17,42.58,42.64,41.71,41.83,1551234
2020-08-18,41.92,42.13,41.19,41.28,1082532
2020-08-19,41.23,41.93,40.73,40.79,1214863
2020-08-20,40.31,40.705,40.20,40.29,1538819
