Date,Open,High,Low,Close,Volume
2020-01-10,87.04,87.39,86.60,87.04,965097
2020-01-13,86.97,87.25,85.50,86.15,1026160
2020-01-14,86.60,88.98,86.02,88.83,1921783
2020-01-15,88.79,91.64,88.68,91.37,1434944
2020-01-16,91.90,91.90,90.54,91.46,1205004
2020-01-17,91.00,91.58,90.41,91.06,1455485
2020-01-21,90.82,91.37,90.20,91.25,1205591
2020-01-22,91.57,92.42,91.17,92.03,1551598
2020-01-23,92.19,92.19,90.67,91.16,1552870
2020-01-24,91.54,91.54,86.08,88.92,2306845
2020-01-27,87.94,88.25,86.53,87.52,1622666
2020-01-28,88.29,89.70,87.8317,89.11,1144823
2020-01-29,89.49,90.85,89.20,89.86,1691271
2020-01-30,89.33,92.36,86.90,88.88,2138332
2020-01-31,89.29,89.29,85.27,85.56,1217785
2020-02-03,85.94,86.92,85.24,85.70,1014640
2020-02-04,87.15,89.14,87.01,88.09,1498626
2020-02-05,89.13,92.47,89.13,91.44,1608217
2020-02-06,92.12,93.76,91.55,92.48,1246072
2020-02-07,93.90,94.72,91.76,91.94,1467163
2020-02-10,91.70,94.18,91.355,93.60,1371621
2020-02-11,94.33,94.61,92.72,94.57,1156070
2020-02-12,95.00,97.50,94.04,95.78,1315138
2020-02-13,94.92,95.48,94.42,94.52,1155568
2020-02-14,94.16,94.74,90.23,94.36,1602247
2020-02-18,94.29,94.89,93.14,94.31,1566001
2020-02-19,94.59,95.20,93.84,95.13,915843
2020-02-20,95.00,96.99,93.95,96.53,1808103
2020-02-21,96.15,97.39,95.30,97.00,1213731
2020-02-24,94.72,96.04,94.00,94.93,1541696
2020-02-25,95.36,95.77,92.78,92.93,2239370
2020-02-26,93.80,95.0051,93.1439,93.71,1907067
2020-02-27,92.05,92.94,86.56,86.59,2568060
2020-02-28,83.55,85.00,81.47,84.32,3829369
2020-03-02,84.53,88.32,83.89,87.16,4527954
2020-03-03,87.42,88.95,84.45,85.87,2190382
2020-03-04,89.30,90.43,87.985,90.38,1411347
2020-03-05,88.00,90.08,85.25,86.97,1365755
2020-03-06,84.29,86.23,83.39,85.81,1760080
2020-03-09,79.69,85.83,77.56,83.27,3672990
2020-03-10,85.35,86.27,80.89,86.07,2214360
2020-03-11,84.08,86.12,83.05,84.96,2384878
2020-03-12,80.46,84.28,79.0861,80.49,7108170
2020-03-13,83.70,90.17,80.66,90.00,2835254
2020-03-16,76.00,87.42,76.00,80.50,2777518
2020-03-17,82.79,89.73,82.20,89.50,3792402
2020-03-18,84.90,90.76,78.14,84.97,3229211
2020-03-19,83.09,86.74,80.37,86.00,2189053
2020-03-20,86.84,87.63,79.32,80.61,3203798
2020-03-23,80.29,80.29,72.0583,73.93,2234833
2020-03-24,77.71,80.62,76.1625,79.85,1951831
2020-03-25,79.54,81.47,75.11,75.35,2284060
2020-03-26,75.87,85.179,75.595,84.16,3263845
2020-03-27,80.94,84.06,80.18,81.78,1600530
2020-03-30,83.53,88.55,82.44,88.10,1770167
2020-03-31,88.24,90.73,87.11,88.50,2074732
2020-04-01,88.21,88.7125,84.185,86.23,1336691
2020-04-02,84.64,86.53,80.00,83.89,2570489
2020-04-03,83.27,84.625,80.39,81.34,1517200
2020-04-06,85.32,86.83,83.07,86.29,1514792
2020-04-07,88.87,89.43,86.62,87.20,1311065
2020-04-08,86.94,89.125,85.16,88.33,1729564
2020-04-09,88.18,89.41,86.6621,87.81,1348663
2020-04-13,87.56,87.56,84.215,85.45,2118842
2020-04-14,87.59,89.90,87.07,89.42,985312
2020-04-15,87.94,89.71,85.59,88.33,967585
2020-04-16,88.26,89.26,85.54,86.28,1673968
2020-04-17,88.76,89.89,87.28,89.19,1669528
2020-04-20,87.99,90.11,87.10,89.62,1031976
2020-04-21,88.44,88.62,84.43,85.57,1257845
2020-04-22,86.98,88.13,86.19,86.50,911003
2020-04-23,87.39,89.14,86.88,87.26,1036413
2020-04-24,87.43,89.45,85.74,88.70,1325820
2020-04-27,89.59,91.35,88.76,90.78,1913138
2020-04-28,92.00,92.0782,89.24,89.53,1457081
2020-04-29,90.04,91.28,88.35,89.34,1879926
2020-04-30,88.71,91.03,88.61,89.66,1683745
2020-05-01,88.35,88.35,85.11,86.38,1120834
2020-05-04,85.97,87.05,85.31,86.42,1354037
2020-05-05,87.50,89.45,85.61,87.97,1349601
2020-05-06,88.35,88.56,85.20,85.50,1362795
2020-05-07,86.60,89.83,86.60,88.74,1755318
2020-05-08,90.54,92.40,87.09,88.09,1175562
2020-05-11,89.07,91.86,88.52,90.64,1264160
2020-05-12,91.46,91.99,88.53,88.58,1141918
2020-05-13,88.17,89.00,83.67,84.15,1520651
2020-05-14,83.01,84.15,81.51,84.03,1488190
2020-05-15,83.36,85.82,83.05,85.75,1694215
2020-05-18,88.03,90.00,87.85,89.20,1066929
2020-05-19,88.81,90.39,88.50,89.63,983687
2020-05-20,90.00,95.13,89.02,92.73,2352801
2020-05-21,92.17,93.27,91.19,92.25,1076888
2020-05-22,92.16,93.69,92.16,93.14,1027129
2020-05-26,95.00,95.00,90.59,90.78,1024767
2020-05-27,90.96,93.45,90.745,93.33,1166070
2020-05-28,94.36,96.49,93.83,94.40,1312675
2020-05-29,94.70,95.60,93.61,95.34,1582133
2020-06-01,94.84,95.87,94.84,95.15,1012616
2020-06-02,94.85,98.74,94.31,98.66,2078208
2020-06-03,99.08,99.99,98.65,99.49,1168274
2020-06-04,98.65,99.99,98.20,99.45,1473442
2020-06-05,99.57,102.21,98.51,98.97,1473999
2020-06-08,97.99,102.99,97.76,102.30,1357109
2020-06-09,101.00,101.60,99.55,99.90,953615
2020-06-10,100.38,100.58,96.93,96.95,905022
2020-06-11,95.79,95.79,92.57,93.51,1305238
2020-06-12,95.48,95.6409,92.62,94.87,1545648
2020-06-15,93.44,96.51,92.90,96.21,1151033
2020-06-16,98.49,99.52,96.63,99.11,1157296
2020-06-17,99.52,100.48,98.62,100.15,1166224
2020-06-18,99.68,100.825,98.735,100.25,856395
2020-06-19,101.74,103.37,101.045,102.15,1735890
2020-06-22,101.79,101.86,100.125,101.73,936397
2020-06-23,102.27,102.80,100.85,101.50,2404472
2020-06-24,100.74,101.46,98.00,98.84,1394389
2020-06-25,98.54,100.88,98.48,100.67,985030
2020-06-26,100.47,100.949,98.20,99.18,2830053
2020-06-29,99.61,100.62,98.43,98.99,1103212
2020-06-30,98.70,101.20,98.57,100.77,1036432
2020-07-01,100.95,101.47,99.125,99.45,1001096
2020-07-02,100.20,101.62,99.72,100.09,733958
2020-07-06,100.91,101.46,99.91,100.72,975104
2020-07-07,99.91,100.43,97.91,98.30,1022136
2020-07-08,98.35,98.76,95.90,97.21,934862
2020-07-09,97.21,97.27,94.76,96.39,758563
2020-07-10,95.98,97.58,95.475,97.05,816805
2020-07-13,97.28,98.83,97.06,97.27,1198564
2020-07-14,96.85,99.47,96.85,99.33,781552
2020-07-15,100.43,102.42,99.01,101.90,1087488
2020-07-16,101.82,103.33,101.05,102.74,955470
2020-07-17,103.31,105.08,102.79,104.45,2771284
2020-07-20,104.40,104.87,101.68,102.19,739523
2020-07-21,102.27,104.25,102.21,104.15,1126023
2020-07-22,103.85,104.30,102.62,103.81,715259
2020-07-23,103.76,104.93,103.63,104.03,635153
2020-07-24,104.42,104.875,103.41,103.76,668514
2020-07-27,103.38,104.365,102.54,104.00,564593
2020-07-28,104.00,104.54,101.93,102.11,670243
2020-07-29,102.60,103.82,101.30,103.31,622960
2020-07-30,102.17,102.49,101.11,102.17,645703
2020-07-31,102.01,102.015,98.69,100.19,843972
2020-08-03,100.81,104.86,100.81,104.48,1202612
2020-08-04,104.00,105.21,102.98,104.70,1122954
2020-08-05,104.00,106.45,103.11,103.50,1448733
2020-08-06,103.71,103.81,100.95,101.61,831146
2020-08-07,101.25,102.20,100.53,102.10,739634
2020-08-10,102.26,103.74,101.65,103.04,745146
2020-08-11,103.45,103.90,101.06,101.38,788496
2020-08-12,101.85,104.10,101.85,103.55,629885
2020-08-13,103.11,103.11,101.3522,102.73,554911
2020-08-14,101.94,104.25,101.60,103.75,684627
2020-08-17,104.21,104.28,103.10,103.42,531804
2020-08-18,104.00,104.40,102.415,102.84,763688
2020-08-19,102.50,103.01,101.63,101.71,512255
2020-08-20,101.72,102.20,99.04,99.04,998421
2020-08-21,99.00,99.02,97.17,98.15,1041169
2020-08-24,99.31,99.31,96.265,97.57,867387
2020-08-25,97.93,98.28,97.02,98.28,811183
2020-08-26,97.92,98.01,96.3104,97.66,776038
2020-08-27,97.72,98.97,96.33,98.13,651121
2020-08-28,98.00,98.56,97.24,97.55,687940
2020-08-31,96.97,97.93,96.96,97.03,949962
2020-09-01,97.45,97.75,93.165,94.30,1055933
2020-09-02,94.35,98.79,94.35,98.29,1688164
2020-09-03,98.77,100.09,96.69,97.58,1312764
2020-09-04,97.50,97.66,95.49,96.60,731182
2020-09-08,96.51,96.72,94.90,95.36,997371
2020-09-09,95.83,96.85,94.82,96.20,801781
2020-09-10,96.41,96.77,94.23,94.27,1134864
2020-09-11,94.85,94.90,92.84,94.08,677762
2020-09-14,94.50,95.065,92.6406,94.60,1131587
2020-09-15,94.88,96.08,94.33,94.90,919571
2020-09-16,95.61,97.96,94.99,96.79,1033912
2020-09-17,95.67,96.92,94.67,96.81,722324
2020-09-18,96.62,97.375,95.965,96.83,1585071
2020-09-21,95.73,96.13,94.02,95.82,696043
2020-09-22,95.69,96.125,94.81,95.26,651281
2020-09-23,95.62,96.00,94.05,94.14,601518
2020-09-24,94.19,95.94,92.00,94.66,1070316
2020-09-25,94.20,97.07,94.20,96.80,822094
2020-09-28,97.75,98.76,96.79,97.58,680839
2020-09-29,97.47,97.58,95.92,96.16,691224
2020-09-30,96.18,97.85,95.69,96.92,1042729
2020-10-01,97.32,97.6265,94.73,95.36,730587
2020-10-02,94.05,96.55,93.96,95.38,644464
2020-10-05,95.77,97.01,94.80,96.39,711279
2020-10-06,97.15,97.72,95.46,95.63,859543
2020-10-07,96.02,96.45,95.56,95.59,727966
2020-10-08,96.10,98.98,95.82,98.49,1009416
2020-10-09,98.90,98.99,96.57,96.86,759872
2020-10-12,97.38,97.60,96.45,96.86,816405
2020-10-13,96.18,97.55,95.59,97.27,703303
2020-10-14,97.04,99.31,97.04,98.44,737251
2020-10-15,97.89,100.61,97.25,99.35,1270562
2020-10-16,99.60,100.61,98.90,99.52,1200554
2020-10-19,99.53,100.715,97.18,97.80,527387
2020-10-20,98.17,99.00,97.395,97.99,726093
2020-10-21,97.75,100.22,97.73,97.73,829482
2020-10-22,97.90,98.92,97.22,98.72,619420
2020-10-23,99.30,99.70,98.54,99.38,537894
2020-10-26,98.57,98.75,97.07,98.37,846262
2020-10-27,98.55,99.77,97.58,97.65,745893
2020-10-28,96.22,97.45,95.63,95.70,1842619
2020-10-29,95.01,95.40,92.235,94.59,1297273
2020-10-30,94.08,96.48,94.03,96.07,1218750
2020-11-02,97.36,99.62,95.71,98.94,1519289
2020-11-03,100.14,102.9899,100.14,102.15,1215800
2020-11-04,103.00,107.37,102.78,104.99,1722545
2020-11-05,106.10,109.62,104.005,105.42,1360984
2020-11-06,105.26,106.44,103.77,103.95,909553
2020-11-09,108.42,109.65,104.10,106.26,1079876
2020-11-10,106.95,111.0134,106.50,110.08,1121797
2020-11-11,110.41,111.25,107.035,107.33,879412
2020-11-12,106.71,107.51,105.15,106.10,775129
2020-11-13,106.28,109.03,106.28,108.12,705750
2020-11-16,109.08,110.56,107.7701,109.01,997181
2020-11-17,106.00,108.08,104.31,104.89,2333132
2020-11-18,105.63,107.75,103.39,103.44,898406
2020-11-19,102.65,102.91,100.40,101.90,1481148
2020-11-20,101.44,101.78,99.74,100.46,949240
2020-11-23,101.28,101.84,100.08,100.48,1474349
2020-11-24,101.00,103.80,100.31,103.10,1212284
2020-11-25,103.39,103.94,101.49,103.11,760265
2020-11-27,103.29,103.81,102.5401,103.20,309792
2020-11-30,103.72,104.515,102.47,103.11,1223247
2020-12-01,103.85,104.43,101.8875,102.19,999082
2020-12-02,102.55,103.69,102.13,103.12,700316
2020-12-03,102.74,103.11,100.89,101.50,772749
2020-12-04,101.71,102.99,100.41,102.98,873229
2020-12-07,103.00,103.30,99.14,99.49,1197368
2020-12-08,99.02,100.99,98.37,100.43,979482
2020-12-09,100.48,101.47,100.01,101.11,967900
2020-12-10,100.49,101.565,99.29,99.37,886156
2020-12-11,98.85,99.38,97.58,98.06,782475
2020-12-14,99.07,99.07,97.09,97.12,1025200
2020-12-15,97.56,99.34,97.56,99.03,936549
2020-12-16,99.11,99.11,98.01,98.37,757158
2020-12-17,98.91,99.09,97.46,98.74,1064091
2020-12-18,98.76,99.85,97.51,98.61,1682176
2020-12-21,97.32,97.8408,95.765,97.67,1074211
2020-12-22,97.62,98.38,96.46,96.72,996286
2020-12-23,97.04,98.08,96.67,97.24,752288
2020-12-24,97.33,97.58,96.08,96.97,295779
2020-12-28,97.71,98.20,96.37,96.80,521923
2020-12-29,97.64,98.26,96.32,97.12,1061515
2020-12-30,97.21,97.56,96.40,96.96,648877
2020-12-31,96.75,97.9731,96.08,97.76,523842
2021-01-04,97.85,97.95,95.07,96.50,1753273
2021-01-05,96.73,98.88,94.89,97.76,1800183
2021-01-06,100.16,107.15,100.16,106.17,2844848
2021-01-07,106.55,110.39,106.2405,110.13,2068357
2021-01-08,110.07,112.48,109.54,110.03,1801048
2021-01-11,109.17,110.49,106.10,107.35,1582733
2021-01-12,107.49,107.77,106.15,106.52,1441942
2021-01-13,106.32,106.52,105.40,105.62,940283
2021-01-14,105.68,106.66,105.35,105.64,948277
2021-01-15,105.60,107.89,104.53,106.80,3229245
2021-01-19,107.49,107.89,103.24,103.50,1367976
2021-01-20,103.19,104.39,102.77,103.79,1297919
2021-01-21,103.67,105.41,102.725,104.91,1218667
2021-01-22,104.66,108.72,104.66,107.76,1595381
2021-01-25,107.09,107.52,106.00,106.87,693144
2021-01-26,107.67,109.62,106.935,108.84,813889
2021-01-27,107.91,109.76,106.61,106.84,1014008
2021-01-28,107.38,109.645,106.82,106.90,1017365
2021-01-29,106.81,107.62,103.80,104.20,1157888
2021-02-01,104.86,107.38,104.81,106.89,1399286
2021-02-02,108.10,110.00,105.54,105.62,1241084
2021-02-03,105.18,106.08,103.40,105.53,1340116
2021-02-04,106.14,112.88,106.14,111.92,1976305
2021-02-05,112.20,112.33,108.08,109.69,1832461
2021-02-08,109.70,110.42,107.70,108.49,1105212
2021-02-09,108.13,108.84,106.25,107.43,926278
2021-02-10,108.25,108.25,106.04,106.27,1370533
2021-02-11,106.63,106.72,104.22,104.53,1030070
2021-02-12,103.75,105.45,103.61,105.18,897498
2021-02-16,105.62,105.62,103.08,103.37,807963
2021-02-17,102.71,105.70,102.68,105.31,896812
2021-02-18,104.72,105.73,104.31,105.26,728254
2021-02-19,105.61,106.32,105.00,105.87,890190
2021-02-22,105.28,106.62,104.05,106.12,731943
2021-02-23,106.76,108.00,104.50,106.47,887927
2021-02-24,106.13,107.35,104.70,105.20,1003226
2021-02-25,105.86,106.82,102.54,102.85,1037755
2021-02-26,102.96,103.40,100.71,101.22,1333101
2021-03-01,101.92,103.86,101.92,103.17,1158358
2021-03-02,103.22,104.36,102.63,104.25,742771
2021-03-03,104.13,104.94,103.315,103.34,784568
2021-03-04,102.70,104.85,101.85,102.99,828929
2021-03-05,103.73,105.45,101.84,104.83,1145671
2021-03-08,105.59,109.16,105.565,107.51,1149920
2021-03-09,107.79,111.14,107.72,110.13,1599329
2021-03-10,110.00,113.565,109.72,111.83,1880409
2021-03-11,110.68,111.43,108.52,109.86,1314184
2021-03-12,110.77,113.385,110.00,112.92,1067888
2021-03-15,113.14,114.08,112.09,113.86,659347
2021-03-16,113.62,113.7324,111.8201,112.86,939511
2021-03-17,113.50,114.63,112.70,114.00,796222
2021-03-18,113.71,116.70,113.28,115.63,891521
2021-03-19,115.35,117.12,115.025,115.92,2448265
2021-03-22,115.87,116.42,114.19,116.35,697494
2021-03-23,116.00,116.33,113.18,113.77,836594
2021-03-24,113.66,116.85,113.43,115.37,1358347
2021-03-25,115.38,117.635,114.11,117.34,608802
2021-03-26,118.00,118.85,117.24,118.73,705859
2021-03-29,118.15,119.81,117.78,119.05,629670
2021-03-30,119.06,120.54,118.65,119.06,839440
2021-03-31,118.70,119.51,117.855,118.07,1348688
2021-04-01,117.94,118.00,114.72,116.89,1142174
2021-04-05,117.26,118.09,115.15,117.01,997252
2021-04-06,117.01,117.93,115.77,115.99,795786
2021-04-07,116.44,117.14,115.43,116.48,765768
2021-04-08,116.26,116.505,114.80,115.45,595634
2021-04-09,115.92,116.94,115.58,116.81,704415
2021-04-12,116.56,118.5053,116.395,117.54,1030185
2021-04-13,116.89,117.27,116.26,117.12,1213059
2021-04-14,116.94,118.3834,116.82,118.00,1051047
2021-04-15,118.44,119.54,118.03,119.04,1197652
2021-04-16,119.50,119.91,118.665,119.69,1217675
2021-04-19,120.00,120.80,118.92,119.50,1092602
2021-04-20,119.30,120.94,119.065,120.50,677618
2021-04-21,121.00,121.66,120.32,121.16,519367
2021-04-22,121.48,121.48,119.845,120.89,759136
2021-04-23,120.86,121.82,120.229,121.65,545674
2021-04-26,121.78,121.78,119.51,119.73,482737
2021-04-27,119.30,119.765,117.78,118.80,1217245
2021-04-28,119.12,119.6899,118.14,119.33,996909
2021-04-29,120.42,121.39,119.21,121.25,807305
2021-04-30,121.06,122.0943,120.48,120.80,967020
2021-05-03,121.52,124.28,121.51,123.79,1302544
2021-05-04,123.95,125.86,122.99,125.85,1279874
2021-05-05,120.61,121.55,115.91,118.82,2296197
2021-05-06,117.40,118.18,114.0654,117.63,1650693
2021-05-07,118.15,121.37,117.26,120.86,1257060
2021-05-10,120.52,124.85,120.43,123.25,978256
2021-05-11,122.87,123.33,119.51,120.10,1032827
2021-05-12,120.04,120.66,119.09,120.09,1017172
2021-05-13,120.24,120.88,119.14,119.46,1098467
2021-05-14,119.36,119.36,116.41,116.52,2472318
2021-05-17,116.31,118.82,113.87,118.11,1144026
2021-05-18,117.41,118.235,115.28,116.95,1274832
2021-05-19,116.71,118.93,115.355,118.74,1363538
2021-05-20,118.51,120.64,118.26,120.04,1061834
2021-05-21,120.70,122.31,120.05,120.07,806098
2021-05-24,120.48,120.81,118.38,118.52,669786
2021-05-25,118.12,118.5494,114.60,114.99,1519453
2021-05-26,114.94,115.51,112.68,114.68,1425583
