Date,Open,High,Low,Close,Volume
2020-01-10,21.26,21.54,21.26,21.38,10012190
2020-01-13,21.46,21.545,21.34,21.46,7157678
2020-01-14,21.51,21.54,21.26,21.40,11997660
2020-01-15,21.35,21.61,21.31,21.42,13958170
2020-01-16,21.41,21.67,21.29,21.67,7861719
2020-01-17,21.63,21.98,21.53,21.97,13476350
2020-01-21,21.92,21.97,21.77,21.96,10312170
2020-01-22,21.96,21.96,21.53,21.93,9776062
2020-01-23,21.94,22.17,21.87,22.10,10814510
2020-01-24,22.18,22.20,21.80,21.98,10299930
2020-01-27,21.63,21.79,21.4901,21.58,10554430
2020-01-28,21.75,21.91,21.575,21.64,8610929
2020-01-29,21.75,21.795,21.40,21.43,8548053
2020-01-30,21.28,21.61,21.20,21.53,8308289
2020-01-31,21.45,21.53,21.16,21.32,11420520
2020-02-03,21.40,21.695,21.24,21.30,8205229
2020-02-04,21.66,21.74,21.42,21.55,10185110
2020-02-05,21.76,21.79,21.55,21.78,8857171
2020-02-06,21.86,21.93,21.74,21.84,5703470
2020-02-07,21.68,21.765,21.545,21.73,7343149
2020-02-10,22.70,22.87,21.845,21.90,13112170
2020-02-11,22.02,22.30,21.96,22.23,9180990
2020-02-12,22.30,22.525,22.30,22.48,12993470
2020-02-13,22.35,22.39,22.14,22.22,9202786
2020-02-14,22.25,22.41,22.24,22.37,8979258
2020-02-18,22.07,22.29,22.00,22.24,8466081
2020-02-19,22.35,22.63,22.24,22.43,13283600
2020-02-20,22.39,22.82,22.38,22.64,20458210
2020-02-21,22.56,22.775,22.51,22.70,16987220
2020-02-24,22.28,22.44,21.9601,22.10,21989410
2020-02-25,22.98,23.93,22.70,23.35,44019240
2020-02-26,23.50,23.50,22.71,22.71,16673640
2020-02-27,22.26,22.36,21.73,21.88,23949820
2020-02-28,20.98,21.37,20.17,20.79,26358290
2020-03-02,20.90,21.88,20.77,21.86,15428110
2020-03-03,21.80,21.84,20.41,20.75,19957470
2020-03-04,21.01,21.64,20.75,21.60,18364180
2020-03-05,21.08,21.70,20.97,21.54,16562270
2020-03-06,20.89,21.49,20.89,21.41,12858900
2020-03-09,19.96,20.2899,18.92,18.96,14985330
2020-03-10,19.50,20.33,18.81,19.79,9319699
2020-03-11,19.19,19.47,18.57,19.36,14195080
2020-03-12,17.40,18.57,16.35,17.51,12917150
2020-03-13,18.57,18.62,16.43,17.18,16605080
2020-03-16,15.72,15.72,14.32,14.46,16105150
2020-03-17,14.64,15.14,13.61,14.40,20724670
2020-03-18,13.55,14.00,12.73,13.11,11237950
2020-03-19,13.01,14.705,12.54,14.40,13536520
2020-03-20,14.42,14.795,13.59,13.95,17318850
2020-03-23,13.78,13.96,12.97,13.70,15106530
2020-03-24,14.29,15.64,14.01,15.47,14245750
2020-03-25,15.48,16.80,14.87,15.38,14110600
2020-03-26,15.53,18.21,15.31,17.94,20616560
2020-03-27,17.00,17.31,16.12,16.86,11273210
2020-03-30,16.93,18.09,16.55,17.84,11892740
2020-03-31,17.84,17.97,16.93,17.36,16771880
2020-04-01,16.25,16.67,14.61,14.84,18685350
2020-04-02,14.81,15.82,14.75,15.49,15832240
2020-04-03,15.39,15.70,14.205,14.48,12047490
2020-04-06,15.22,15.46,14.93,15.00,21195980
2020-04-07,15.70,16.09,15.08,15.12,23111150
2020-04-08,15.44,16.14,15.32,15.72,21466260
2020-04-09,16.03,16.49,15.83,15.97,14773130
2020-04-13,15.95,15.95,15.41,15.54,9803180
2020-04-14,15.91,16.15,15.53,15.92,17586020
2020-04-15,15.50,15.55,14.93,15.00,9487278
2020-04-16,15.05,15.34,14.55,15.24,12117380
2020-04-17,15.45,15.73,15.36,15.52,17718690
2020-04-20,15.22,15.49,14.90,15.36,16572140
2020-04-21,15.06,15.21,14.40,14.42,12232340
2020-04-22,14.80,14.90,14.51,14.79,12847540
2020-04-23,14.89,15.10,14.59,14.62,11357270
2020-04-24,14.80,15.0465,14.76,15.00,11255630
2020-04-27,15.12,15.26,14.98,15.03,11356200
2020-04-28,15.39,15.87,15.37,15.52,15964390
2020-04-29,15.90,16.64,15.855,16.28,18232310
2020-04-30,16.17,16.18,15.49,15.51,11954750
2020-05-01,15.11,15.22,14.62,14.71,9406003
2020-05-04,14.63,14.935,14.41,14.90,9864915
2020-05-05,15.10,15.255,14.78,14.81,10683420
2020-05-06,14.98,15.10,14.535,14.66,8422823
2020-05-07,14.90,15.24,14.88,14.95,9657675
2020-05-08,15.22,15.74,15.22,15.66,12001060
2020-05-11,15.42,15.59,14.885,15.42,9961661
2020-05-12,15.50,15.59,14.86,14.87,9160953
2020-05-13,14.82,14.88,13.90,14.06,12796120
2020-05-14,13.81,14.52,13.39,14.51,14935280
2020-05-15,14.30,14.90,14.19,14.86,13232130
2020-05-18,15.36,16.29,15.32,16.12,18019670
2020-05-19,16.13,17.185,16.12,16.73,19523690
2020-05-20,17.08,17.54,17.04,17.30,16561290
2020-05-21,17.19,17.35,16.89,17.18,8731535
2020-05-22,17.10,17.10,16.715,17.00,8480468
2020-05-26,17.40,17.465,17.03,17.06,9027298
2020-05-27,17.40,17.48,16.79,17.12,15044580
2020-05-28,15.70,15.70,14.94,15.01,50176590
2020-05-29,15.02,15.17,14.86,15.14,29051140
2020-06-01,15.05,15.58,14.95,15.13,19612470
2020-06-02,15.24,15.87,15.01,15.79,28266660
2020-06-03,16.15,16.975,16.05,16.86,19391540
2020-06-04,16.48,16.87,16.32,16.47,20873140
2020-06-05,17.20,17.64,17.125,17.41,19470730
2020-06-08,17.64,18.325,17.61,18.17,18930860
2020-06-09,17.54,17.66,17.23,17.50,15369210
2020-06-10,17.36,17.42,16.795,16.89,24239940
2020-06-11,16.08,16.3773,15.55,15.66,22947690
2020-06-12,16.26,16.43,15.89,16.28,13611930
2020-06-15,15.83,17.00,15.67,16.87,15652860
2020-06-16,17.40,17.61,16.76,17.25,15253110
2020-06-17,17.34,17.38,16.77,16.82,12427540
2020-06-18,16.63,17.10,16.57,16.92,10313110
2020-06-19,17.24,17.35,16.705,16.78,29425200
2020-06-22,16.67,16.95,16.395,16.93,10895050
