Date,Open,High,Low,Close,Volume
2020-01-10,118.35,120.57,117.66,119.25,647072
2020-01-13,118.00,118.49,112.48,114.65,878601
2020-01-14,113.40,118.53,111.53,118.44,836903
2020-01-15,119.23,122.42,117.35,118.09,694195
2020-01-16,118.97,119.96,117.48,119.34,522766
2020-01-17,119.01,119.46,116.16,118.82,860384
2020-01-21,118.41,121.47,117.10,117.98,656596
2020-01-22,118.44,120.574,114.68,115.63,663492
2020-01-23,115.24,118.79,112.73,117.96,704571
2020-01-24,118.11,120.78,118.01,120.00,894612
2020-01-27,117.51,120.366,114.905,117.03,884182
2020-01-28,117.97,118.48,113.84,114.72,644701
2020-01-29,114.71,119.25,114.32,117.93,517168
2020-01-30,116.72,118.00,114.56,115.45,392796
2020-01-31,114.74,116.03,113.51,114.79,484580
2020-02-03,115.92,117.56,114.24,114.66,520268
2020-02-04,116.62,120.62,115.96,119.96,734148
2020-02-05,120.99,123.64,120.67,121.59,806354
2020-02-06,115.69,125.73,115.69,121.96,1090288
2020-02-07,122.00,128.225,120.26,125.48,852262
2020-02-10,124.75,133.00,124.27,131.50,1496829
2020-02-11,130.46,133.11,128.63,129.54,873040
2020-02-12,129.51,134.51,128.70,133.99,897084
2020-02-13,133.98,134.33,129.85,130.10,416507
2020-02-14,130.05,130.83,127.41,128.70,398981
2020-02-18,129.10,130.03,125.17,128.68,750083
2020-02-19,128.83,131.65,128.65,129.00,326262
2020-02-20,129.19,133.61,128.00,133.12,714910
2020-02-21,133.12,133.48,129.75,131.03,429216
2020-02-24,125.50,125.50,121.56,122.29,747078
2020-02-25,123.22,124.2576,118.14,119.29,550850
2020-02-26,119.93,120.51,115.57,118.05,537857
2020-02-27,114.83,117.72,110.53,112.49,949161
2020-02-28,106.28,118.56,106.28,117.66,1106989
2020-03-02,118.89,119.42,111.01,114.78,1032570
2020-03-03,115.82,116.08,108.9601,111.42,569770
2020-03-04,114.09,118.00,113.44,117.24,699859
2020-03-05,114.58,118.74,114.58,116.91,582764
2020-03-06,114.14,115.475,110.35,113.39,613749
2020-03-09,106.72,111.40,106.08,109.96,914519
2020-03-10,112.80,114.16,103.95,109.39,970523
2020-03-11,106.96,107.615,99.9208,101.89,766365
2020-03-12,94.87,100.70,90.00,93.12,912528
2020-03-13,97.02,102.46,84.97,101.57,1077077
2020-03-16,118.81,134.26,90.5493,98.30,2229206
2020-03-17,100.02,108.93,99.03,103.00,1498355
2020-03-18,97.95,104.94,92.60,103.74,1062766
2020-03-19,104.69,115.00,103.05,105.97,917354
2020-03-20,105.73,112.73,100.16,103.85,1279286
2020-03-23,106.49,106.49,94.75,99.06,804538
2020-03-24,103.08,104.625,97.14,99.94,827201
2020-03-25,101.37,102.99,95.50,98.78,855369
2020-03-26,98.02,108.00,98.02,107.21,894104
2020-03-27,105.02,106.83,98.62,104.20,719926
2020-03-30,105.30,109.335,104.49,108.83,612190
2020-03-31,108.56,111.87,105.90,108.85,1156557
2020-04-01,105.14,109.41,103.69,104.54,742676
2020-04-02,103.57,108.41,98.01,104.21,805093
2020-04-03,101.45,105.98,100.02,105.82,501447
2020-04-06,108.24,112.25,107.6706,112.14,774242
2020-04-07,114.96,116.49,108.99,109.52,773494
2020-04-08,104.75,114.34,103.65,111.39,737375
2020-04-09,110.74,117.10,110.74,116.38,572169
2020-04-13,120.00,120.05,114.30,119.01,1215357
2020-04-14,121.14,124.20,119.665,120.72,822765
2020-04-15,117.73,124.48,116.9363,121.50,450995
2020-04-16,123.32,128.97,120.246,127.72,894865
2020-04-17,131.74,138.70,130.25,138.48,1386307
2020-04-20,136.62,146.08,135.49,144.87,1469644
2020-04-21,144.50,146.56,135.17,137.85,1203432
2020-04-22,140.00,141.74,137.7188,140.11,383334
2020-04-23,139.82,144.41,139.82,141.64,1092022
2020-04-24,143.75,147.00,141.795,145.63,696386
2020-04-27,147.28,147.41,142.265,142.70,487329
2020-04-28,142.43,142.89,136.64,137.50,626613
2020-04-29,140.01,141.7552,132.91,135.81,651230
2020-04-30,136.27,138.33,131.57,131.70,679350
2020-05-01,130.45,131.3697,124.95,128.97,525665
2020-05-04,130.54,136.77,129.02,136.63,923186
2020-05-05,137.53,143.18,137.05,141.23,735555
2020-05-06,141.24,151.84,137.49,145.27,2229320
2020-05-07,144.14,145.7097,139.775,141.45,1048200
2020-05-08,142.58,143.12,135.86,136.13,708527
2020-05-11,136.71,144.20,135.42,142.43,899284
2020-05-12,143.18,149.24,140.04,144.19,835278
2020-05-13,144.96,146.54,137.94,139.46,857827
2020-05-14,134.63,138.00,133.42,136.20,935058
2020-05-15,136.52,139.60,135.31,139.28,762595
2020-05-18,143.64,145.82,141.29,144.87,617291
2020-05-19,145.24,146.77,142.18,142.41,484768
2020-05-20,143.78,145.08,141.265,143.45,737469
2020-05-21,142.78,144.2199,140.44,141.86,669113
2020-05-22,141.61,142.35,138.21,140.52,775950
2020-05-26,141.06,144.50,135.80,136.43,806127
2020-05-27,134.14,134.14,126.24,133.35,856891
2020-05-28,135.26,136.14,132.47,133.10,579386
2020-05-29,134.59,135.32,129.56,135.27,869807
2020-06-01,135.12,136.63,131.33,133.57,560356
2020-06-02,133.64,139.19,130.677,138.82,705226
2020-06-03,138.81,138.81,134.02,137.25,563743
2020-06-04,137.06,139.0349,131.11,131.90,623494
2020-06-05,131.01,132.595,127.34,127.59,610916
2020-06-08,128.50,131.14,123.9779,130.44,612809
2020-06-09,130.17,132.27,128.32,129.79,535807
2020-06-10,130.55,132.57,127.67,129.71,608136
2020-06-11,128.16,130.92,125.00,125.91,865944
2020-06-12,127.41,127.985,120.05,125.39,838331
2020-06-15,123.17,130.035,120.82,128.38,600534
2020-06-16,130.15,132.5196,128.32,132.26,414569
2020-06-17,132.88,138.2599,132.88,136.67,1654839
2020-06-18,136.94,142.29,136.94,141.99,922756
2020-06-19,143.70,150.71,143.10,150.71,2540535
2020-06-22,149.96,153.68,147.57,153.00,1292202
2020-06-23,153.51,156.98,151.255,151.83,1280036
2020-06-24,151.99,153.81,148.58,151.76,757406
2020-06-25,151.25,156.44,150.385,156.44,806527
2020-06-26,156.26,158.37,150.0275,151.90,2866011
2020-06-29,152.27,152.27,145.36,147.91,499161
2020-06-30,148.14,151.74,146.09,148.11,903228
2020-07-01,148.53,151.39,147.56,148.77,480148
2020-07-02,148.87,151.08,146.48,149.87,419334
2020-07-06,149.96,154.68,149.37,152.43,923618
2020-07-07,153.52,164.09,153.52,160.00,1616439
2020-07-08,159.62,162.57,156.985,160.42,851796
2020-07-09,161.00,161.00,155.69,159.03,480065
2020-07-10,157.50,162.33,157.30,162.25,748720
2020-07-13,162.66,162.89,152.01,152.74,667921
2020-07-14,152.74,157.595,149.85,157.23,769272
2020-07-15,157.49,159.2726,155.73,158.02,471906
2020-07-16,157.54,157.83,153.99,156.03,362559
2020-07-17,157.36,161.0664,155.94,158.36,333411
2020-07-20,164.67,167.33,160.17,165.49,906201
2020-07-21,165.02,166.48,157.34,158.03,692189
2020-07-22,158.42,159.15,155.55,157.98,363353
2020-07-23,159.07,161.48,154.13,154.61,636105
2020-07-24,152.41,153.47,148.59,153.10,281289
2020-07-27,155.68,158.05,151.54,157.51,951793
2020-07-28,157.06,158.065,153.54,154.33,517452
2020-07-29,155.67,156.5383,150.37,150.56,426409
2020-07-30,148.52,152.95,148.52,151.11,295573
2020-07-31,151.34,151.42,143.61,145.76,507286
2020-08-03,146.79,153.01,145.58,152.30,415576
2020-08-04,152.32,154.155,150.56,152.76,318856
2020-08-05,153.13,153.94,146.77,150.44,573897
2020-08-06,148.64,149.21,141.50,144.12,705527
2020-08-07,145.26,147.075,142.18,143.53,400552
2020-08-10,143.50,143.74,137.215,138.57,536457
2020-08-11,136.66,139.96,133.40,136.61,469949
2020-08-12,136.32,139.40,135.02,136.69,391563
2020-08-13,138.11,141.40,136.78,137.43,313872
2020-08-14,137.05,137.83,134.48,136.14,213265
2020-08-17,137.79,143.60,137.00,140.70,487892
2020-08-18,140.35,140.94,138.83,139.92,298883
2020-08-19,140.26,140.90,136.61,137.22,299029
2020-08-20,136.17,137.37,134.37,136.36,486802
2020-08-21,137.42,137.67,134.28,136.60,355446
2020-08-24,136.62,138.58,131.04,131.75,449382
