Date,Open,High,Low,Close,Volume
2020-01-10,148.98,149.12,145.36,145.51,336527
2020-01-13,145.79,147.56,145.74,147.19,336661
2020-01-14,147.18,147.585,145.62,147.07,390201
2020-01-15,147.01,149.36,146.62,148.65,437601
2020-01-16,149.68,150.28,148.58,149.27,323727
2020-01-17,149.44,149.94,148.86,149.47,278467
2020-01-21,148.81,150.82,148.81,149.61,293876
2020-01-22,150.56,151.30,149.56,149.64,351601
2020-01-23,150.02,152.57,148.835,152.41,411236
2020-01-24,152.45,153.44,150.39,151.25,418522
2020-01-27,149.05,150.09,148.2309,149.04,360802
2020-01-28,149.74,151.111,148.80,150.05,813866
2020-01-29,149.56,150.63,149.48,149.60,336949
2020-01-30,148.56,153.26,148.56,153.07,520502
2020-01-31,152.99,152.99,149.25,149.54,824464
2020-02-03,151.17,152.91,150.865,151.98,397035
2020-02-04,153.10,155.33,152.79,153.77,498409
2020-02-05,161.43,164.84,160.08,163.98,957336
2020-02-06,165.26,165.74,162.74,164.20,937175
2020-02-07,164.19,166.07,163.54,165.29,560027
2020-02-10,165.29,168.72,164.885,168.38,351812
2020-02-11,169.47,169.79,167.61,168.12,426716
2020-02-12,168.53,169.22,166.14,169.12,431009
2020-02-13,168.44,169.99,168.26,168.95,550801
2020-02-14,169.16,172.18,168.73,172.08,351426
2020-02-18,171.62,174.15,171.19,172.86,654761
2020-02-19,173.76,174.1239,172.02,173.82,511566
2020-02-20,174.05,174.9331,172.12,174.46,388243
2020-02-21,173.74,173.74,170.09,171.01,418836
2020-02-24,165.52,169.32,165.065,167.93,455491
2020-02-25,168.72,169.0796,163.39,163.75,736988
2020-02-26,164.49,165.28,160.48,160.55,601990
2020-02-27,157.73,160.99,154.22,154.55,685685
2020-02-28,151.77,153.91,147.73,151.74,1178365
2020-03-02,152.60,158.82,150.42,158.73,826614
2020-03-03,158.70,161.39,155.74,157.79,1556952
2020-03-04,160.95,165.59,158.345,165.40,649582
2020-03-05,160.45,165.55,160.45,164.99,834227
2020-03-06,160.22,163.84,156.93,161.44,857561
2020-03-09,152.43,157.08,150.825,151.63,773986
2020-03-10,156.11,163.49,151.82,163.43,925470
2020-03-11,161.00,163.02,157.26,161.01,882795
2020-03-12,152.04,161.33,149.195,155.15,1352453
2020-03-13,160.49,162.14,147.168,160.90,1468553
2020-03-16,148.00,156.07,144.40,147.96,1085781
2020-03-17,150.84,162.56,150.60,156.19,1044551
2020-03-18,145.06,159.60,144.07,158.63,839246
2020-03-19,162.63,162.63,146.44,148.57,1172064
2020-03-20,152.97,153.91,130.30,134.33,1370146
2020-03-23,134.41,135.4129,123.64,129.61,950377
2020-03-24,133.98,143.37,133.895,142.23,897683
2020-03-25,141.32,146.04,138.11,141.86,818601
2020-03-26,142.22,153.20,141.34,151.01,863650
2020-03-27,146.95,155.22,145.28,149.03,545326
2020-03-30,150.63,156.78,146.49,156.05,571745
2020-03-31,154.51,158.06,152.71,155.24,781006
2020-04-01,149.87,152.55,144.69,147.08,624639
2020-04-02,144.33,151.84,142.5672,151.16,527399
2020-04-03,149.92,157.77,149.53,156.21,718936
2020-04-06,160.73,168.67,159.38,167.34,960587
2020-04-07,171.57,173.82,166.01,167.18,995073
2020-04-08,158.83,170.50,158.83,169.38,884524
2020-04-09,170.68,171.97,169.20,170.16,427027
2020-04-13,168.39,169.78,162.22,163.12,439050
2020-04-14,165.92,168.35,164.05,168.00,503365
2020-04-15,164.26,165.72,161.285,163.22,423417
2020-04-16,166.02,167.41,162.81,165.41,480914
2020-04-17,168.66,170.6829,167.84,169.66,488567
2020-04-20,166.96,168.1338,165.96,166.67,476900
2020-04-21,164.65,164.81,155.00,156.38,442745
2020-04-22,157.33,161.06,156.01,159.64,499621
2020-04-23,159.60,160.665,155.70,156.20,526360
2020-04-24,157.26,159.16,155.26,159.11,870225
2020-04-27,161.26,164.25,160.25,163.47,415110
2020-04-28,164.80,165.80,159.92,160.35,579959
2020-04-29,162.33,165.49,160.89,161.28,529082
2020-04-30,160.92,164.39,159.37,163.55,801909
2020-05-01,160.51,162.84,157.40,158.50,450930
2020-05-04,158.58,162.745,157.30,162.03,664225
2020-05-05,164.36,177.57,164.36,176.20,1049269
2020-05-06,175.17,179.81,174.53,178.50,660077
2020-05-07,180.35,185.545,178.54,183.81,721616
2020-05-08,184.31,185.67,182.40,182.79,479323
2020-05-11,182.10,187.89,180.42,186.75,467321
2020-05-12,187.19,188.76,184.79,185.26,547122
2020-05-13,184.69,187.39,182.26,185.08,468928
2020-05-14,184.27,185.42,182.29,185.23,574060
2020-05-15,183.90,190.105,182.51,189.79,795051
2020-05-18,193.97,195.03,190.35,190.91,635489
2020-05-19,190.98,193.695,188.74,188.75,378933
2020-05-20,192.03,193.49,190.01,190.47,385975
2020-05-21,190.54,190.54,185.19,185.50,442228
2020-05-22,184.83,187.09,183.64,186.92,313722
2020-05-26,189.79,189.79,181.76,182.19,617370
2020-05-27,181.77,185.09,175.2203,176.72,925715
2020-05-28,177.48,179.94,176.72,177.86,743236
2020-05-29,179.01,181.385,177.255,180.86,1156674
2020-06-01,181.94,183.01,179.67,180.72,544726
2020-06-02,182.32,182.90,180.19,182.60,739462
2020-06-03,182.38,182.75,178.04,178.40,371036
2020-06-04,176.23,178.7947,176.23,178.07,536968
2020-06-05,179.27,180.15,175.19,179.87,673426
2020-06-08,178.06,178.10,173.5701,176.29,672836
2020-06-09,176.98,179.50,176.61,178.86,481664
2020-06-10,180.53,183.03,178.76,182.34,615103
2020-06-11,182.18,183.00,174.585,174.90,612551
2020-06-12,176.76,178.18,170.26,172.25,584076
2020-06-15,168.685,175.3199,168.685,173.94,399276
2020-06-16,179.79,179.79,173.56,175.89,363358
2020-06-17,176.14,179.46,176.14,177.80,351680
2020-06-18,177.22,181.64,176.48,179.81,480817
2020-06-19,182.51,182.97,178.7581,181.29,1044301
2020-06-22,180.76,184.76,180.23,183.17,421938
2020-06-23,183.81,185.86,181.20,182.12,369327
2020-06-24,181.68,183.95,179.16,179.69,522839
2020-06-25,179.67,180.39,176.22,180.25,545142
2020-06-26,180.60,182.41,177.69,178.49,1042710
2020-06-29,178.90,181.48,175.915,181.48,693720
2020-06-30,180.88,184.84,180.88,184.03,712272
2020-07-01,184.81,184.93,180.67,183.83,388598
2020-07-02,185.36,187.00,183.66,184.51,256922
2020-07-06,185.79,188.41,182.53,183.06,402175
2020-07-07,182.07,185.3499,179.62,179.82,453622
2020-07-08,181.63,182.74,180.81,181.96,248130
2020-07-09,182.12,182.85,179.40,182.30,573267
2020-07-10,183.47,183.855,180.295,181.53,378122
2020-07-13,181.56,182.82,177.89,178.38,723773
2020-07-14,178.54,181.00,176.00,180.06,360269
2020-07-15,181.61,182.29,178.79,180.13,568399
2020-07-16,179.67,180.00,177.67,178.82,464680
2020-07-17,179.22,182.105,178.94,181.58,367649
2020-07-20,179.36,183.20,179.36,182.85,579766
2020-07-21,184.64,184.965,181.94,183.28,275899
2020-07-22,183.00,184.58,181.47,184.06,306315
2020-07-23,184.49,186.85,181.15,181.77,298261
2020-07-24,181.24,181.56,178.89,179.59,213392
2020-07-27,179.40,181.23,179.26,180.70,268087
2020-07-28,179.40,180.26,175.95,176.54,429929
2020-07-29,177.32,181.21,176.01,180.75,376995
2020-07-30,178.30,180.65,176.90,178.49,435348
2020-07-31,179.27,179.27,176.18,178.30,580089
2020-08-03,179.70,183.06,178.25,182.00,545427
2020-08-04,182.96,182.96,178.71,179.59,569663
2020-08-05,180.56,181.46,179.37,179.70,445565
2020-08-06,179.85,182.64,179.73,182.43,370071
2020-08-07,181.55,185.395,181.30,184.00,665277
2020-08-10,183.08,185.455,182.22,183.78,732441
2020-08-11,183.81,184.91,180.99,182.88,412215
2020-08-12,184.55,188.07,182.77,187.86,382226
2020-08-13,187.57,193.065,187.57,191.98,542440
2020-08-14,192.27,194.99,191.62,194.36,620428
2020-08-17,195.00,199.68,195.00,199.13,435491
2020-08-18,198.06,200.98,195.79,197.67,642931
2020-08-19,184.56,185.74,171.19,172.22,2445600
2020-08-20,170.70,173.46,167.85,168.20,1227166
2020-08-21,168.34,168.45,163.9575,165.85,877636
2020-08-24,167.10,168.20,162.90,164.73,608299
2020-08-25,164.23,166.78,163.255,166.38,585818
2020-08-26,166.14,168.37,163.00,167.26,493488
2020-08-27,168.31,168.31,164.50,165.85,536209
2020-08-28,166.47,168.31,165.97,167.48,523729
2020-08-31,168.01,168.495,164.70,165.42,577875
2020-09-01,165.68,167.27,163.50,164.36,535938
2020-09-02,165.83,171.81,164.38,171.10,585700
2020-09-03,170.16,170.26,163.12,165.70,1088123
2020-09-04,165.40,166.58,160.36,163.17,618896
2020-09-08,160.28,160.82,156.88,158.51,592900
2020-09-09,160.94,162.10,159.54,160.71,407946
2020-09-10,160.85,161.895,155.68,156.04,450207
2020-09-11,156.75,157.49,154.16,155.78,316101
2020-09-14,158.35,159.60,156.97,158.47,411159
2020-09-15,159.99,160.43,158.09,159.79,568104
2020-09-16,160.40,161.99,155.51,155.67,540985
2020-09-17,154.04,162.07,153.35,161.76,771419
2020-09-18,161.69,164.69,161.15,161.83,1847640
2020-09-21,160.52,160.84,157.165,159.21,482090
2020-09-22,160.35,163.55,158.99,163.12,355312
2020-09-23,162.87,163.40,159.04,159.41,515344
2020-09-24,158.33,159.64,156.69,157.62,526896
2020-09-25,158.86,161.09,157.02,161.00,577330
