Date,Open,High,Low,Close,Volume
2020-01-10,71.378,71.7465,70.9175,71.4865,36431320
2020-01-13,71.8065,72.026,71.301,71.9615,33069640
2020-01-14,71.9505,72.09,71.4185,71.544,31209060
2020-01-15,71.5105,72.0697,71.5105,71.96,25653700
2020-01-16,72.372,72.5995,72.046,72.585,23473760
2020-01-17,73.1455,74.0648,72.911,74.0195,47924300
2020-01-21,73.956,74.5925,73.56,74.22,40735600
2020-01-22,74.55,75.1607,74.2465,74.2975,32216920
2020-01-23,74.382,74.776,74.105,74.3325,27027080
2020-01-24,74.6795,74.7747,73.2625,73.3355,35692880
2020-01-27,71.55,71.9035,71.06,71.695,35104020
2020-01-28,72.15,72.80,71.6235,72.628,31548440
2020-01-29,72.94,73.2715,72.337,72.9315,21573340
2020-01-30,71.998,72.864,71.82,72.792,26788420
2020-01-31,73.445,73.5065,71.4265,71.7115,48344280
2020-02-03,73.10,74.50,72.9495,74.297,61104320
2020-02-04,72.8535,73.475,71.315,72.3535,78659080
2020-02-05,73.121,73.192,71.528,72.4115,39723140
2020-02-06,72.5165,74.10,72.4785,73.8115,33587680
2020-02-07,73.365,74.292,73.3175,73.9615,23445400
2020-02-10,73.716,75.475,73.716,75.434,28397520
2020-02-11,75.5905,76.4815,75.2819,75.4395,26892660
2020-02-12,75.724,76.0348,75.4055,75.9135,23351300
2020-02-13,75.6345,76.359,75.23,75.733,18594600
2020-02-14,75.78,76.037,75.367,76.037,23956720
2020-02-18,75.75,76.5815,75.6295,75.9835,22422800
2020-02-19,76.2535,76.6053,76.07,76.3345,18985360
2020-02-20,76.10,76.482,75.341,75.9075,21931040
2020-02-21,75.4015,75.6107,74.022,74.2555,34645460
2020-02-24,71.3055,71.8485,70.5695,71.0795,57341060
2020-02-25,71.65,71.907,69.12,69.4225,49565560
2020-02-26,69.807,70.785,68.95,69.659,44080740
2020-02-27,68.103,68.5852,65.8585,65.9045,59566000
2020-02-28,63.875,67.057,63.55,66.9665,75812360
2020-03-02,67.5805,69.5435,66.3408,69.4555,48629360
2020-03-03,69.971,70.5075,66.60,67.0695,48046520
2020-03-04,67.9615,69.4045,67.1555,69.326,38266300
2020-03-05,67.51,67.9455,65.255,65.952,51225760
2020-03-06,63.853,65.311,63.0525,64.9205,53212560
2020-03-09,60.265,62.738,60.00,60.778,67307300
2020-03-10,63.00,64.0575,60.9385,64.0195,52227460
2020-03-11,62.485,63.048,59.8035,60.7705,52224580
2020-03-12,56.30,59.6935,55.665,55.7455,84534960
2020-03-13,58.95,60.988,55.8572,60.9865,74002500
2020-03-16,54.80,57.6133,53.722,54.2165,85047300
2020-03-17,54.6555,56.543,52.8005,55.99,77229780
2020-03-18,52.8255,55.325,51.864,54.84,84668700
2020-03-19,54.6525,57.8985,53.0054,55.7645,73022120
2020-03-20,56.786,57.1995,53.2745,53.616,72035000
2020-03-23,53.066,53.566,50.6768,52.831,80882740
2020-03-24,55.1885,56.75,54.531,56.723,66889000
2020-03-25,56.3235,57.445,54.3005,55.1245,81630560
2020-03-26,55.59,58.4985,54.6765,58.0875,71475100
2020-03-27,56.2835,57.5335,55.2955,55.5355,64169900
2020-03-30,56.252,57.5815,54.824,57.341,51481220
2020-03-31,57.365,58.7655,56.907,58.1405,49759660
2020-04-01,56.10,56.4845,54.8725,55.281,46883460
2020-04-02,54.913,56.343,54.82,56.042,39297620
2020-04-03,55.9508,56.177,53.9905,54.894,46268000
2020-04-06,56.90,59.733,56.547,59.346,53294460
2020-04-07,61.05,61.25,59.1115,59.3255,47746580
2020-04-08,60.325,60.9535,59.408,60.514,39502700
2020-04-09,61.204,61.2785,59.8368,60.5725,43508420
2020-04-13,60.459,61.0255,59.3799,60.878,34796560
2020-04-14,62.2545,64.1035,61.8465,63.4615,49407060
2020-04-15,62.2805,64.023,62.02,63.1235,33434060
2020-04-16,63.705,63.95,62.131,63.1735,50361980
2020-04-17,64.2425,64.7215,63.5615,64.1625,38980840
2020-04-20,63.55,64.08,63.0685,63.3305,33909760
2020-04-21,62.35,62.7135,60.4855,60.817,43060060
2020-04-22,62.277,64.2807,62.10,63.1605,41862800
2020-04-23,63.5775,64.6655,63.2835,63.8155,31324060
2020-04-24,63.0585,64.02,62.4725,63.9655,32807880
2020-04-27,64.80,64.8075,63.45,63.794,32011260
2020-04-28,64.3965,64.4025,61.61,61.6835,59026180
2020-04-29,67.073,67.9995,66.267,67.074,75872480
2020-04-30,66.244,67.641,66.1245,67.433,53378120
2020-05-01,66.425,67.6035,65.55,66.0305,41452780
2020-05-04,65.4115,66.383,64.95,66.34,30080340
2020-05-05,66.896,68.697,66.873,67.5555,33030660
2020-05-06,68.0845,68.556,67.3645,67.365,24308460
2020-05-07,68.297,68.88,67.7635,68.628,27995180
2020-05-08,69.1565,69.938,68.774,69.4185,27761360
2020-05-11,68.914,70.8265,68.8576,70.163,28242320
2020-05-12,70.356,70.75,68.7385,68.787,27812000
2020-05-13,68.8525,69.2741,66.42,67.4665,36251700
2020-05-14,66.751,67.871,66.1955,67.8065,32061540
2020-05-15,67.50,68.724,66.95,68.6595,34154940
2020-05-18,68.0875,69.6163,67.7125,69.197,36479280
2020-05-19,69.3499,69.60,68.6743,68.6743,25612980
2020-05-20,69.479,70.521,69.3625,70.336,33107500
