Date,Open,High,Low,Close,Volume
2020-01-10,14.414,14.516,14.2145,14.239,410880
2020-01-13,14.252,14.5305,14.252,14.459,489870
2020-01-14,14.469,14.568,14.407,14.477,468320
2020-01-15,14.483,14.705,14.483,14.627,534800
2020-01-16,14.712,14.796,14.608,14.672,357490
2020-01-17,14.747,14.747,14.622,14.674,335560
2020-01-21,14.629,14.757,14.513,14.595,532800
2020-01-22,14.694,14.734,14.564,14.592,458330
2020-01-23,14.577,14.666,14.548,14.574,455130
2020-01-24,14.614,14.674,14.278,14.316,392570
2020-01-27,14.152,14.3788,14.125,14.253,517410
2020-01-28,14.302,14.454,14.13,14.40,607810
2020-01-29,15.70,16.50,15.231,15.26,2546830
2020-01-30,15.341,15.71,15.1337,15.27,1047950
2020-01-31,15.264,15.4765,15.151,15.203,1010880
2020-02-03,15.245,15.6085,14.901,14.948,1018250
2020-02-04,15.063,15.254,15.046,15.181,871070
2020-02-05,15.283,15.331,15.084,15.284,960780
2020-02-06,15.276,15.3855,15.195,15.224,561070
2020-02-07,15.129,15.357,15.12,15.266,745980
2020-02-10,15.306,15.357,15.112,15.145,285230
2020-02-11,15.17,15.3335,15.1215,15.21,480290
2020-02-12,15.244,15.354,14.945,14.984,542780
2020-02-13,14.928,14.973,14.693,14.807,598680
2020-02-14,14.832,14.968,14.712,14.884,564790
2020-02-18,14.863,14.8665,14.753,14.797,234060
2020-02-19,14.826,15.017,14.816,14.96,454440
2020-02-20,14.915,15.028,14.821,14.98,922550
2020-02-21,14.955,15.068,14.916,14.995,597080
2020-02-24,14.632,14.786,14.3806,14.588,530460
2020-02-25,14.571,14.586,14.005,14.005,989580
2020-02-26,14.064,14.241,14.006,14.012,507200
2020-02-27,13.757,14.072,13.61,13.622,709640
2020-02-28,13.34,13.60,13.262,13.516,996690
2020-03-02,13.573,13.773,13.516,13.672,748040
2020-03-03,13.623,13.882,13.21,13.439,660020
2020-03-04,13.605,13.65,13.416,13.617,777170
2020-03-05,13.396,13.723,13.396,13.688,983100
2020-03-06,13.39,13.674,13.39,13.628,733840
2020-03-09,13.135,13.281,12.91,12.943,808330
2020-03-10,13.193,13.193,12.626,12.998,1429950
2020-03-11,12.761,12.776,12.20,12.415,715510
2020-03-12,11.998,12.26,10.806,10.853,1351310
2020-03-13,11.192,11.37,10.627,11.133,1496920
2020-03-16,10.288,10.845,9.979,10.666,1368210
2020-03-17,10.804,11.281,10.563,10.936,1060720
2020-03-18,10.335,10.415,9.122,9.22,1150610
2020-03-19,9.176,10.724,9.00,10.538,901980
2020-03-20,10.575,10.909,9.934,10.074,1045920
2020-03-23,10.231,10.431,9.653,10.247,623890
2020-03-24,10.592,10.733,10.305,10.689,750110
2020-03-25,10.758,10.876,10.305,10.413,861010
2020-03-26,10.50,11.164,10.50,11.054,718690
2020-03-27,10.732,10.936,10.455,10.631,751680
2020-03-30,10.72,11.067,10.467,11.024,712270
2020-03-31,10.999,11.8175,10.999,11.81,1206020
2020-04-01,11.505,11.663,10.8644,11.339,799470
2020-04-02,11.224,11.786,11.15,11.449,379930
2020-04-03,11.344,11.56,10.939,11.223,428980
2020-04-06,11.756,11.756,11.249,11.603,674750
2020-04-07,11.778,11.98,11.511,11.771,545360
2020-04-08,11.939,12.46,11.874,12.30,587670
2020-04-09,12.485,12.733,12.2818,12.542,523980
2020-04-13,12.43,12.43,11.957,12.209,490560
2020-04-14,12.602,12.7605,12.483,12.65,763420
2020-04-15,12.162,12.49,12.049,12.26,597890
2020-04-16,12.279,12.546,12.207,12.413,597040
2020-04-17,12.723,12.742,12.545,12.653,720150
2020-04-20,12.406,12.736,12.30,12.692,460430
2020-04-21,12.406,12.452,12.1655,12.271,677630
2020-04-22,12.448,12.621,12.339,12.501,547570
2020-04-23,12.562,12.758,12.40,12.598,585610
2020-04-24,12.596,12.748,12.4645,12.555,364380
2020-04-27,12.727,13.13,12.6998,12.923,665690
2020-04-28,12.99,13.1015,12.78,12.885,855100
2020-04-29,13.008,13.008,12.32,12.748,1614670
2020-04-30,12.571,12.8835,12.525,12.633,889370
2020-05-01,12.366,12.4175,12.0965,12.259,664460
2020-05-04,12.219,12.219,11.714,11.855,910580
2020-05-05,12.036,12.3865,11.98,12.081,577740
2020-05-06,12.108,12.343,12.081,12.20,627020
2020-05-07,12.358,12.475,12.264,12.348,707840
2020-05-08,12.538,12.575,12.1615,12.467,1103710
2020-05-11,12.49,12.5575,12.345,12.382,788380
2020-05-12,12.423,12.423,11.963,12.011,696860
2020-05-13,11.957,11.957,11.475,11.495,567910
2020-05-14,11.207,11.356,10.964,11.321,1247830
2020-05-15,11.339,11.711,11.0235,11.558,1841660
2020-05-18,11.881,12.07,11.881,12.013,870740
2020-05-19,12.074,12.2675,11.879,11.906,905760
2020-05-20,12.08,12.196,11.824,12.124,599170
2020-05-21,12.04,12.205,11.962,12.072,1008790
2020-05-22,12.136,12.247,12.068,12.237,799030
2020-05-26,12.40,12.498,12.2845,12.471,1011920
2020-05-27,12.634,12.665,12.404,12.592,631730
2020-05-28,12.678,12.735,12.486,12.534,766220
2020-05-29,12.445,12.5135,12.39,12.448,750400
2020-06-01,12.499,12.499,12.26,12.26,750940
2020-06-02,12.245,12.288,12.0305,12.109,1018770
2020-06-03,12.251,13.048,12.178,12.963,776090
2020-06-04,12.804,12.874,12.362,12.53,619170
2020-06-05,12.843,12.87,12.482,12.521,549830
