Date,Open,High,Low,Close,Volume
2020-01-10,127.58,128.17,126.92,127.28,2790286
2020-01-13,127.84,128.95,127.6306,128.54,3285752
2020-01-14,128.62,130.09,128.34,128.80,3836948
2020-01-15,128.69,129.84,128.45,129.82,3187196
2020-01-16,130.50,130.925,129.71,130.55,2424850
2020-01-17,131.45,131.86,130.79,131.52,3659734
2020-01-21,131.11,131.82,130.39,130.53,3102769
2020-01-22,130.93,132.27,130.93,131.49,2484078
2020-01-23,131.26,131.57,130.1413,131.37,3840990
2020-01-24,136.36,138.13,133.85,135.11,8612529
2020-01-27,131.15,131.98,128.87,130.64,6432363
2020-01-28,132.00,133.87,131.1377,132.45,3713052
2020-01-29,132.48,133.13,131.44,131.68,2518612
2020-01-30,130.75,133.33,130.44,133.22,2428584
2020-01-31,132.17,132.2526,129.38,129.87,3522773
2020-02-03,130.55,132.22,130.45,131.00,2721912
2020-02-04,132.88,133.34,131.72,131.85,2547518
2020-02-05,133.43,133.80,131.29,133.60,4084480
2020-02-06,134.16,134.35,133.11,133.25,1708611
2020-02-07,132.57,132.75,131.34,131.82,2885550
2020-02-10,131.61,132.4999,131.35,132.24,1816474
2020-02-11,133.03,133.65,132.32,132.63,1733538
2020-02-12,133.39,133.7199,132.53,133.24,1715434
2020-02-13,133.15,134.67,133.06,134.46,3178514
2020-02-14,134.71,136.37,134.53,135.87,2360549
2020-02-18,135.87,136.75,134.94,135.60,2428250
2020-02-19,136.30,137.42,136.12,136.93,1785417
2020-02-20,136.41,138.04,134.90,136.58,2541728
2020-02-21,136.20,136.27,133.89,134.90,3106406
2020-02-24,129.43,130.96,127.23,128.19,6329285
2020-02-25,127.71,127.99,119.9115,120.90,7628112
2020-02-26,121.27,122.43,118.47,118.50,5269710
2020-02-27,115.90,117.48,112.78,112.81,8279823
2020-02-28,109.05,111.03,107.0005,109.93,11363610
2020-03-02,111.11,113.99,108.59,113.87,9851607
2020-03-03,115.02,116.40,107.00,108.01,9285025
2020-03-04,110.25,115.79,109.25,115.70,7470920
2020-03-05,111.62,112.585,109.70,110.94,12060580
2020-03-06,105.73,108.77,103.79,108.24,9897802
2020-03-09,100.87,101.44,96.935,98.29,12266270
2020-03-10,101.93,103.365,97.45,103.30,9793181
2020-03-11,100.30,100.96,93.87,95.38,8823339
2020-03-12,87.66,89.61,81.81,83.53,12206640
2020-03-13,90.38,100.08,84.30,99.60,12680440
2020-03-16,82.44,93.18,80.37,85.87,15072430
2020-03-17,87.61,88.94,83.22,86.58,10512210
2020-03-18,80.02,81.52,67.00,73.75,14359270
2020-03-19,72.54,77.89,69.79,77.07,12330400
2020-03-20,78.98,82.44,72.56,74.12,12208560
2020-03-23,72.82,75.4163,68.12,68.96,8907637
2020-03-24,73.51,84.77,71.70,84.05,10593890
2020-03-25,87.61,96.46,85.32,90.17,11046490
2020-03-26,92.24,99.69,90.84,93.29,9461911
2020-03-27,87.94,91.97,85.82,88.73,7000135
2020-03-30,88.51,91.39,85.27,90.27,5564975
2020-03-31,89.94,90.90,85.07,85.61,6076864
2020-04-01,80.65,81.31,77.00,77.84,8313414
2020-04-02,77.06,79.12,75.83,76.66,8338115
2020-04-03,76.00,76.66,72.61,73.60,10023090
2020-04-06,80.22,84.25,78.74,83.87,11253030
2020-04-07,91.43,93.30,87.42,87.58,8693228
2020-04-08,89.21,93.00,88.1218,92.08,6122757
2020-04-09,94.59,97.85,93.46,94.82,6904961
2020-04-13,93.29,93.42,87.9429,90.33,5037661
2020-04-14,91.46,92.50,85.91,88.39,8703213
2020-04-15,83.43,85.40,80.68,83.79,10415570
2020-04-16,83.79,83.94,80.335,81.35,7526616
2020-04-17,85.32,87.39,84.28,87.39,8268973
2020-04-20,84.59,85.27,82.69,84.01,6140419
2020-04-21,80.73,82.455,79.47,81.52,7360284
