Date,Open,High,Low,Close,Volume
2020-01-10,198.91,200.72,197.23,197.55,1459443
2020-01-13,197.21,200.38,196.74,200.28,1418391
2020-01-14,200.39,203.425,199.97,201.70,1315939
2020-01-15,201.76,203.84,200.82,202.89,1584635
2020-01-16,203.98,206.60,203.71,206.25,1851390
2020-01-17,205.19,209.40,203.8501,209.32,2247150
2020-01-21,208.50,208.81,203.775,204.62,1455192
2020-01-22,205.55,205.62,202.57,203.14,1447827
2020-01-23,202.35,208.84,201.71,208.61,1301547
2020-01-24,208.00,209.90,206.91,207.86,1129449
2020-01-27,203.26,205.83,202.60,202.66,1314136
2020-01-28,203.00,205.72,202.555,204.76,1456569
2020-01-29,217.20,219.88,214.83,214.83,3193419
2020-01-30,212.19,215.095,211.54,214.50,1917132
2020-01-31,212.26,212.75,207.52,208.21,2163343
2020-02-03,209.92,210.40,206.73,206.99,1971772
2020-02-04,209.44,213.27,209.20,211.87,2551182
2020-02-05,214.87,214.95,213.17,213.80,1409799
2020-02-06,213.46,214.54,212.02,212.68,1001820
2020-02-07,211.34,212.10,208.98,210.18,2259976
2020-02-10,208.92,209.785,207.66,209.25,2338351
2020-02-11,210.63,213.305,209.07,209.17,1425218
2020-02-12,210.77,212.73,209.88,210.92,891738
2020-02-13,209.70,211.375,209.00,210.49,848564
2020-02-14,210.44,211.21,208.79,209.35,711435
2020-02-18,208.61,210.39,207.03,208.02,977579
2020-02-19,208.67,210.45,208.25,209.17,703374
2020-02-20,209.15,211.0887,208.14,210.81,949140
2020-02-21,210.79,211.61,206.80,208.05,1363390
2020-02-24,201.28,203.66,200.00,203.00,1557338
2020-02-25,203.57,203.83,193.93,194.85,2171119
2020-02-26,195.44,196.99,189.42,190.07,1956013
2020-02-27,185.84,193.05,183.26,184.28,4335918
2020-02-28,179.21,182.58,176.3981,182.35,3173687
2020-03-02,183.74,184.615,177.49,182.59,2540581
2020-03-03,182.32,187.63,175.09,176.86,2129623
2020-03-04,179.48,184.48,177.64,184.24,1832080
2020-03-05,177.48,179.52,174.00,175.35,1912416
2020-03-06,168.86,175.25,168.04,174.60,2163606
2020-03-09,159.46,164.25,151.365,154.50,3101157
2020-03-10,160.89,161.89,152.41,160.51,2673410
2020-03-11,155.67,156.97,148.63,151.36,2547545
2020-03-12,137.33,141.93,129.24,133.50,3940611
2020-03-13,141.24,147.35,136.27,146.86,3268489
2020-03-16,132.52,141.86,126.34,126.44,2617569
2020-03-17,128.56,142.13,125.53,139.59,2661991
2020-03-18,129.07,132.71,119.29,130.84,2745089
2020-03-19,128.33,139.31,125.84,136.33,2349142
2020-03-20,138.77,138.77,123.51,123.71,2712112
2020-03-23,121.83,123.84,112.62,118.88,3417540
2020-03-24,127.02,141.12,125.81,140.23,2723050
2020-03-25,137.00,150.74,135.95,140.40,2947732
2020-03-26,143.19,149.10,140.30,146.92,2522641
2020-03-27,140.82,146.62,138.705,143.36,1565294
2020-03-30,143.34,149.92,142.04,148.29,2010023
2020-03-31,147.03,149.89,144.72,146.00,2316789
2020-04-01,138.69,142.42,137.81,140.01,2067650
2020-04-02,138.09,144.11,136.65,143.72,2982390
2020-04-03,143.30,144.38,140.68,142.32,2285901
2020-04-06,150.74,155.90,149.8103,154.75,2698136
2020-04-07,159.69,161.99,153.04,153.53,2062354
2020-04-08,155.46,160.26,154.255,158.97,1385897
2020-04-09,160.36,164.67,157.02,159.30,2214130
2020-04-13,159.13,159.30,152.75,154.29,1335730
2020-04-14,156.69,158.99,154.30,155.49,1093789
2020-04-15,151.19,154.475,150.28,153.85,1282169
2020-04-16,153.05,153.60,149.53,153.25,1356409
2020-04-17,157.41,161.42,155.99,160.67,1753038
2020-04-20,158.18,158.64,151.41,153.70,1697980
2020-04-21,149.27,151.67,147.37,150.00,2496426
2020-04-22,153.01,155.33,150.73,153.78,1541497
2020-04-23,156.95,160.09,154.58,155.86,1968560
2020-04-24,157.24,161.09,155.32,160.68,1691082
2020-04-27,163.10,167.81,161.46,166.87,1705069
2020-04-28,170.64,172.74,167.58,170.64,1991930
2020-04-29,178.33,184.85,177.19,180.33,2290510
2020-04-30,174.20,178.85,170.42,171.10,2205425
2020-05-01,168.63,170.90,166.59,170.73,1505220
2020-05-04,169.75,169.75,164.9101,168.01,1226670
2020-05-05,170.37,173.00,170.3045,171.36,977997
2020-05-06,172.09,173.83,167.77,168.19,1107768
2020-05-07,170.37,172.81,168.815,169.58,1046001
2020-05-08,171.91,175.255,171.46,174.75,768402
2020-05-11,172.94,175.32,171.45,174.06,891544
2020-05-12,173.70,174.115,166.69,166.79,1389087
2020-05-13,165.39,166.17,161.85,164.54,1326283
2020-05-14,162.29,166.86,157.48,166.59,1266333
2020-05-15,164.18,164.71,159.13,160.36,2041375
2020-05-18,167.41,172.03,165.48,170.73,1314732
2020-05-19,170.31,172.92,167.47,167.66,1345515
2020-05-20,172.86,176.36,171.47,173.66,1311609
2020-05-21,172.69,173.30,168.83,170.56,1178867
2020-05-22,171.15,172.22,169.41,171.47,1151413
2020-05-26,177.00,181.30,175.63,179.72,1326592
2020-05-27,181.72,185.39,181.60,184.98,1332164
2020-05-28,186.21,186.38,179.51,180.26,1314110
2020-05-29,179.78,180.17,177.36,178.29,2197300
2020-06-01,178.12,179.80,175.80,178.34,1937526
2020-06-02,180.35,185.14,179.965,184.06,1769337
2020-06-03,187.45,193.78,185.88,192.42,1761485
2020-06-04,190.49,193.22,190.13,191.50,1321101
2020-06-05,200.00,200.55,193.69,194.25,1955317
2020-06-08,194.42,197.48,190.86,191.49,1532201
2020-06-09,188.57,193.05,186.72,192.05,1370339
2020-06-10,191.80,192.1019,188.48,188.55,1578575
2020-06-11,182.26,183.00,174.06,174.26,1394822
2020-06-12,179.85,180.78,173.38,178.18,1323247
2020-06-15,172.66,178.91,171.29,177.61,1208680
2020-06-16,185.00,185.00,176.39,178.73,1390656
2020-06-17,180.04,180.29,176.52,176.97,1106715
2020-06-18,175.68,176.60,173.69,174.38,1567175
2020-06-19,176.37,176.78,169.06,170.26,2572705
2020-06-22,169.98,171.50,167.62,171.47,1507601
2020-06-23,173.79,175.80,172.385,174.49,1664641
2020-06-24,172.76,173.93,168.70,169.15,1981361
2020-06-25,168.85,171.89,166.00,171.68,1163524
2020-06-26,170.72,172.51,167.41,169.81,2105491
2020-06-29,170.55,172.995,169.063,172.68,1060231
2020-06-30,172.12,176.93,171.90,175.57,1257760
2020-07-01,175.76,177.63,170.79,171.52,1116656
2020-07-02,176.05,177.73,173.33,174.51,964690
2020-07-06,177.41,179.66,176.76,178.62,1245429
2020-07-07,176.24,178.34,173.84,174.12,1055807
2020-07-08,174.13,175.31,172.525,175.26,1214153
2020-07-09,174.66,175.35,169.62,170.91,1815022
2020-07-10,170.81,171.69,169.15,170.85,1283333
2020-07-13,172.38,177.41,171.28,175.13,1144567
2020-07-14,174.05,178.40,173.39,177.93,1045275
2020-07-15,181.31,182.14,179.162,181.28,1357341
2020-07-16,181.00,185.79,180.30,182.92,1431254
2020-07-17,184.17,189.02,183.82,188.25,1979440
2020-07-20,186.77,187.74,184.34,186.17,1942997
2020-07-21,186.50,189.77,186.24,187.18,1335124
2020-07-22,186.00,191.18,185.93,189.08,1435963
2020-07-23,187.91,188.80,185.76,186.98,1844556
2020-07-24,187.01,188.36,186.615,187.01,1099318
2020-07-27,186.47,190.735,185.17,189.93,1418345
2020-07-28,189.33,189.91,184.21,185.10,1850774
2020-07-29,188.07,193.88,185.19,192.82,2315587
2020-07-30,190.96,191.08,186.15,188.87,1631706
2020-07-31,187.29,193.22,184.92,192.21,1746247
2020-08-03,192.38,193.18,188.56,190.47,1224297
2020-08-04,189.46,192.55,189.03,192.39,1319943
2020-08-05,193.93,194.73,192.21,193.06,1135776
2020-08-06,191.78,196.40,191.54,195.77,1388366
2020-08-07,195.07,199.35,195.07,198.99,1375375
2020-08-10,201.00,204.61,200.43,204.50,1942739
2020-08-11,206.77,211.72,205.78,206.08,1891844
2020-08-12,207.00,208.35,204.81,204.85,1397845
2020-08-13,203.77,205.17,203.12,204.38,806895
2020-08-14,204.25,208.295,203.445,206.61,977762
2020-08-17,207.34,209.96,206.61,208.35,998856
2020-08-18,208.95,209.24,205.59,206.33,934874
2020-08-19,207.25,207.87,205.32,205.40,800125
2020-08-20,204.08,207.44,203.13,206.23,770728
2020-08-21,206.31,209.71,205.13,208.93,1573384
2020-08-24,212.12,212.34,209.73,212.22,763584
2020-08-25,212.50,214.28,211.515,213.62,1099179
2020-08-26,212.53,214.35,211.01,213.08,829833
2020-08-27,213.23,214.5174,212.215,212.85,750595
2020-08-28,213.45,215.37,212.58,215.03,677526
2020-08-31,214.84,217.00,212.34,212.53,1150959
2020-09-01,212.43,215.85,210.72,215.30,973682
2020-09-02,215.06,216.53,213.04,214.36,1855147
2020-09-03,217.01,217.01,209.13,210.59,1485500
2020-09-04,212.66,214.00,206.93,209.10,1357215
2020-09-08,207.88,209.35,205.54,206.75,1566966
2020-09-09,208.73,215.53,208.16,212.30,3595803
2020-09-10,212.92,215.00,211.775,213.17,1303667
2020-09-11,213.99,219.13,213.78,217.55,1720806
2020-09-14,219.54,221.47,218.745,220.29,1516446
2020-09-15,220.50,222.98,219.46,222.03,926103
2020-09-16,224.04,224.99,220.65,220.91,1121870
2020-09-17,217.73,224.68,215.07,222.94,1070290
2020-09-18,222.49,224.30,220.175,221.03,1769968
2020-09-21,217.20,218.60,210.82,214.31,1279729
2020-09-22,215.24,217.19,214.42,216.39,973081
2020-09-23,217.71,220.33,211.90,213.43,1475436
2020-09-24,213.18,217.26,211.355,214.43,938984
2020-09-25,215.11,219.68,214.43,219.16,946938
2020-09-28,221.91,222.82,219.80,221.02,1129851
2020-09-29,220.50,221.49,215.80,215.81,1544430
2020-09-30,217.53,219.00,212.85,213.99,1669537
2020-10-01,215.73,215.84,210.50,211.85,1457548
2020-10-02,208.98,216.01,208.17,212.66,2294655
2020-10-05,215.51,216.59,214.29,215.16,1173301
2020-10-06,216.91,218.26,213.23,213.52,987714
2020-10-07,214.39,218.47,214.39,216.86,878486
2020-10-08,219.57,220.72,213.56,216.39,1584264
2020-10-09,219.50,219.6203,216.2401,218.39,730316
2020-10-12,219.85,221.38,216.93,217.23,1265929
2020-10-13,217.00,219.21,214.45,214.98,788159
2020-10-14,215.98,219.18,215.915,217.35,908222
2020-10-15,214.15,219.77,213.76,219.35,938436
2020-10-16,220.58,221.38,217.29,218.75,866218
2020-10-19,218.56,219.82,213.38,213.67,1056393
2020-10-20,214.30,218.87,214.12,215.87,594669
2020-10-21,214.50,216.09,212.51,212.56,1349076
2020-10-22,213.11,216.59,211.67,213.13,1219413
2020-10-23,213.50,216.27,213.50,215.40,801343
2020-10-26,212.57,212.6144,208.92,210.66,1158070
2020-10-27,210.84,210.84,203.35,203.64,1771167
2020-10-28,197.43,201.51,196.15,198.11,2077745
2020-10-29,197.77,208.45,197.77,205.62,2082742
2020-10-30,204.45,209.19,204.45,209.12,2214310
2020-11-02,211.84,215.14,208.89,215.06,1740274
2020-11-03,217.82,224.88,217.14,223.50,2096487
2020-11-04,225.42,229.28,220.75,220.79,1967724
2020-11-05,222.67,228.15,222.29,225.79,1305944
2020-11-06,224.40,225.57,222.60,223.16,905990
2020-11-09,235.95,243.82,228.905,230.42,1842619
2020-11-10,231.71,236.48,229.34,236.18,1691232
2020-11-11,239.02,239.02,230.93,233.09,1271999
2020-11-12,232.21,233.52,228.83,230.66,974031
2020-11-13,231.04,239.96,231.04,239.26,1950220
2020-11-16,241.34,247.25,240.71,246.77,1382329
2020-11-17,244.33,245.79,241.33,245.64,900218
2020-11-18,245.51,247.98,241.81,241.87,1240182
2020-11-19,240.94,242.79,237.75,242.10,959462
2020-11-20,242.15,243.87,240.25,240.80,810225
2020-11-23,243.33,244.4512,239.74,242.85,1602415
2020-11-24,245.26,245.93,241.365,242.52,1241745
2020-11-25,242.55,242.72,238.46,241.46,1340909
2020-11-27,242.53,244.02,240.715,242.72,537180
2020-11-30,241.84,244.49,236.78,237.02,2149114
2020-12-01,240.40,243.37,238.40,238.75,1822898
2020-12-02,237.88,241.00,237.49,239.67,1180050
2020-12-03,241.05,242.23,236.60,237.15,1308669
2020-12-04,237.69,240.38,237.69,240.19,906199
2020-12-07,239.00,240.195,237.125,239.06,904280
2020-12-08,237.39,239.67,237.015,238.67,932549
2020-12-09,238.46,241.58,238.04,240.86,972000
2020-12-10,239.00,240.33,235.855,236.50,1212187
2020-12-11,234.89,237.30,234.35,235.25,1161227
2020-12-14,236.98,237.04,228.90,229.25,2004873
2020-12-15,231.09,232.065,227.77,229.80,1210400
2020-12-16,230.19,230.72,226.69,228.70,1081798
2020-12-17,230.12,231.01,227.99,230.69,1097124
2020-12-18,230.75,233.03,228.82,232.39,2162262
2020-12-21,228.24,231.64,226.09,230.14,891623
2020-12-22,229.76,232.51,229.52,230.50,808781
2020-12-23,231.92,234.20,230.50,233.12,1209222
2020-12-24,233.22,234.935,231.63,234.39,383082
2020-12-28,236.22,238.47,235.19,236.71,785210
2020-12-29,236.93,238.37,232.45,233.99,929851
2020-12-30,234.34,236.94,234.00,235.98,665919
2020-12-31,236.45,238.05,234.39,237.61,698287
2021-01-04,238.31,239.82,231.18,233.44,1558343
2021-01-05,233.00,237.5823,232.83,235.71,1368498
2021-01-06,235.54,244.55,235.54,243.35,1199412
2021-01-07,245.00,250.03,244.30,249.85,1350704
2021-01-08,250.77,257.70,248.7801,254.04,1563200
2021-01-11,252.23,256.70,252.00,254.37,832210
2021-01-12,253.84,257.86,252.05,256.44,1015316
