Date,Open,High,Low,Close,Volume
2020-01-10,30.4622,30.4667,30.1067,30.16,1396172
2020-01-13,30.0933,30.3911,30.0889,30.2711,2032071
2020-01-14,30.2089,30.5156,30.0978,30.3511,2344797
2020-01-15,30.3244,30.7467,30.3156,30.6444,1019173
2020-01-16,30.7022,31.00,30.6311,30.9911,1159209
2020-01-17,31.0667,31.2711,30.9778,31.2711,1744533
2020-01-21,31.1511,31.2756,30.9467,31.0444,1549141
2020-01-22,31.60,31.7244,31.4022,31.6622,2153376
2020-01-23,31.5111,31.7467,31.1978,31.7244,1501510
2020-01-24,31.7156,32.0533,31.6933,32.0311,1510164
2020-01-27,31.7956,32.0222,31.7244,31.8178,1657253
2020-01-28,31.8889,32.3333,31.8889,32.1644,2163937
2020-01-29,32.3733,32.6444,31.64,32.3333,2270362
2020-01-30,32.1778,33.1822,32.0533,33.1467,1681157
2020-01-31,33.0311,33.2444,32.5511,32.68,2114453
2020-02-03,32.8667,33.2832,32.8209,33.0622,2238246
2020-02-04,33.24,33.7022,33.1244,33.2622,1689712
2020-02-05,33.4711,33.8933,33.3822,33.8622,1448262
2020-02-06,33.92,34.3977,33.92,34.3022,1435351
2020-02-07,34.24,34.64,34.1956,34.5822,1830544
2020-02-10,34.6044,35.0178,34.5956,35.0044,1803798
2020-02-11,35.0444,35.2933,35.0356,35.2356,1740010
2020-02-12,35.1911,35.1911,34.8756,34.9511,1174428
2020-02-13,34.9022,35.2578,34.8044,35.2533,1635239
2020-02-14,35.2533,35.3067,35.0356,35.2889,1804736
2020-02-18,35.2889,35.4756,35.16,35.2711,1665211
2020-02-19,35.3422,35.52,35.2356,35.3244,1076863
2020-02-20,35.1956,35.2933,34.4533,34.6978,2260336
2020-02-21,34.6622,35.0578,34.6089,34.9556,7591519
2020-02-24,34.5911,34.8644,34.20,34.24,2603605
2020-02-25,34.2444,34.3867,33.3644,33.4089,2135448
2020-02-26,33.5422,33.8489,32.8933,32.9067,2165217
2020-02-27,32.5244,32.7644,31.0622,31.1067,2305539
2020-02-28,30.44,30.6844,29.3867,29.84,4946199
2020-03-02,29.9022,31.2044,29.5822,31.20,2616653
2020-03-03,31.1556,31.6578,30.0667,30.2044,2629491
2020-03-04,30.7156,31.1244,30.0578,31.12,2956457
2020-03-05,30.3867,30.4311,29.44,29.6844,2936956
2020-03-06,28.7378,29.6178,28.4889,29.44,2824881
2020-03-09,27.8711,27.8711,26.3511,26.80,3455172
