Date,Open,High,Low,Close,Volume
2020-01-10,24.14,24.23,23.9347,24.08,8387516
2020-01-13,23.95,23.965,23.59,23.75,11446120
2020-01-14,23.59,24.04,23.37,23.94,13325230
2020-01-15,23.76,23.88,23.4947,23.57,9940818
2020-01-16,23.72,24.01,23.66,23.81,10188170
2020-01-17,24.00,24.23,23.83,23.96,14378510
2020-01-21,23.78,24.515,23.61,23.77,21047800
2020-01-22,23.81,24.145,23.6597,23.93,12042460
2020-01-23,23.68,23.6953,23.16,23.58,12568210
2020-01-24,23.50,23.50,22.83,23.10,11684470
2020-01-27,22.40,22.52,21.565,21.65,18996560
2020-01-28,21.80,22.11,21.44,22.08,8773674
2020-01-29,22.33,22.43,21.62,21.63,10331530
2020-01-30,21.23,21.97,21.20,21.95,10652110
2020-01-31,21.48,21.89,21.23,21.81,12501950
2020-02-03,21.81,21.93,21.43,21.50,11485810
2020-02-04,21.97,22.16,21.605,21.67,11940990
2020-02-05,22.19,22.865,22.08,22.58,12034230
2020-02-06,22.68,22.70,22.03,22.26,8205513
2020-02-07,21.94,22.10,21.68,21.80,10241360
2020-02-10,21.51,21.60,21.285,21.40,10098950
2020-02-11,21.77,21.86,21.50,21.73,12983990
2020-02-12,22.27,22.56,21.90,22.35,9893861
2020-02-13,22.14,22.40,21.90,22.19,10072330
2020-02-14,22.24,22.35,21.84,22.12,8415522
2020-02-18,21.82,21.98,21.39,21.86,8501443
2020-02-19,21.98,22.35,21.945,22.28,7035290
2020-02-20,22.52,22.58,21.94,21.95,7202425
2020-02-21,21.64,21.665,20.89,21.26,11631050
2020-02-24,20.25,20.28,19.74,19.83,12540080
2020-02-25,19.95,20.01,18.755,19.01,13040370
2020-02-26,19.23,19.275,18.325,18.40,16144400
2020-02-27,17.69,18.43,17.27,17.39,20069530
2020-02-28,16.76,17.145,16.30,16.96,27296120
2020-03-02,17.25,17.27,16.37,17.22,20530350
2020-03-03,16.74,17.08,15.71,15.95,26031350
2020-03-04,16.19,16.19,15.13,15.39,30188630
2020-03-05,15.00,15.04,14.415,14.74,28694420
2020-03-06,14.26,14.48,12.75,13.07,30003030
2020-03-09,9.74,9.74,7.90,8.15,74704110
2020-03-10,9.49,9.57,7.68,8.66,62821790
2020-03-11,8.13,8.33,7.77,7.83,35915150
2020-03-12,7.15,7.385,6.42,6.42,38621420
2020-03-13,7.32,7.35,6.32,7.15,43906630
2020-03-16,5.96,6.83,5.80,5.94,37973690
2020-03-17,6.13,6.40,5.58,6.14,36224490
2020-03-18,5.59,5.89,4.25,4.61,45137230
2020-03-19,4.78,5.34,4.50,4.80,39826540
2020-03-20,5.13,5.36,4.56,5.05,49166660
2020-03-23,5.20,5.38,4.90,5.24,27219240
2020-03-24,5.92,6.95,5.81,6.63,48419770
2020-03-25,7.52,7.52,6.04,6.77,51372170
2020-03-26,6.88,7.77,6.75,7.05,32891400
2020-03-27,6.57,6.81,6.18,6.39,33438780
2020-03-30,6.30,6.67,6.03,6.37,28100140
2020-03-31,6.80,6.99,6.54,6.85,34498490
2020-04-01,6.61,6.70,6.23,6.60,27200580
2020-04-02,6.81,8.20,6.76,7.52,51270940
2020-04-03,7.83,8.03,7.34,7.61,35876790
2020-04-06,7.83,8.00,7.61,7.91,28268980
2020-04-07,8.55,8.83,7.78,8.04,40153540
2020-04-08,8.30,8.785,8.27,8.75,27550440
2020-04-09,9.62,9.73,7.97,8.21,62400040
2020-04-13,8.55,8.55,7.68,7.85,46429260
2020-04-14,7.86,8.15,7.50,7.63,37407680
2020-04-15,7.15,7.20,6.80,6.95,34865350
2020-04-16,6.98,6.98,6.53,6.67,26960620
2020-04-17,6.90,7.58,6.89,7.58,34351230
2020-04-20,6.90,8.0199,6.70,7.63,41649540
2020-04-21,7.31,7.76,7.16,7.46,34791250
2020-04-22,7.85,8.30,7.81,8.23,39622840
2020-04-23,8.60,9.02,8.41,8.92,43765490
2020-04-24,9.19,9.58,8.72,8.86,46136590
2020-04-27,8.50,9.10,8.26,8.91,27910720
2020-04-28,9.29,9.60,9.035,9.52,28508730
2020-04-29,10.16,11.07,10.10,11.02,37511630
2020-04-30,11.10,11.11,10.235,10.50,45404730
2020-05-01,10.18,10.40,9.695,9.76,28085790
2020-05-04,9.23,10.04,9.05,10.03,25440110
2020-05-05,10.62,10.76,9.75,9.86,30398460
2020-05-06,9.78,10.00,9.545,9.56,19837760
2020-05-07,9.79,10.12,9.76,10.01,20163240
2020-05-08,10.28,10.71,10.09,10.70,21303490
2020-05-11,10.48,10.71,10.31,10.58,17674280
2020-05-12,10.70,10.88,10.35,10.49,21854050
2020-05-13,10.35,10.38,9.415,9.54,24155180
2020-05-14,9.25,10.14,9.12,9.95,22312040
2020-05-15,9.87,10.235,9.7629,9.82,22989230
2020-05-18,10.54,11.62,10.51,11.51,40093060
