Date,Open,High,Low,Close,Volume
2020-01-10,45.79,45.89,45.12,45.26,764356
2020-01-13,45.40,45.99,45.25,45.95,1026663
2020-01-14,45.86,45.92,45.48,45.58,726704
2020-01-15,45.54,45.92,45.54,45.84,764634
2020-01-16,46.44,47.1577,46.34,46.71,1097170
2020-01-17,46.92,47.43,46.85,47.29,1171885
2020-01-21,47.05,47.085,46.51,46.72,1089574
2020-01-22,47.07,47.19,46.34,46.46,899600
2020-01-23,46.02,46.78,45.60,46.78,1115436
2020-01-24,46.79,46.86,45.97,46.20,747628
2020-01-27,45.21,45.45,44.65,44.88,2189754
2020-01-28,44.99,45.33,43.88,44.28,2019476
2020-01-29,44.65,44.65,43.65,43.72,1445383
2020-01-30,43.30,44.29,43.30,44.27,1344130
2020-01-31,43.97,44.25,42.77,42.93,3088916
2020-02-03,43.38,44.03,43.06,43.36,1096820
2020-02-04,44.20,44.50,43.87,43.93,1304098
2020-02-05,44.62,44.72,44.3335,44.68,1493514
2020-02-06,44.78,44.80,44.08,44.35,902200
2020-02-07,43.92,44.085,43.62,43.64,878944
2020-02-10,43.48,43.9197,43.30,43.84,1068568
2020-02-11,44.01,44.495,43.895,44.27,697501
2020-02-12,44.48,44.76,44.18,44.72,863435
2020-02-13,44.57,44.67,44.27,44.64,860188
2020-02-14,44.64,44.79,44.04,44.24,1141754
2020-02-18,43.98,44.20,43.09,43.46,1079335
2020-02-19,43.61,43.85,43.48,43.69,620608
2020-02-20,43.51,44.61,43.45,44.55,1072169
2020-02-21,44.18,44.80,43.795,44.56,1218832
2020-02-24,43.25,43.845,43.03,43.59,1021476
2020-02-25,43.75,43.75,42.37,42.41,1926693
2020-02-26,42.86,43.00,41.79,41.85,1218097
2020-02-27,40.93,41.51,39.61,39.61,1523229
2020-02-28,38.31,39.41,37.39,39.39,2165334
2020-03-02,39.47,41.14,39.04,41.08,1606074
2020-03-03,40.84,42.005,39.44,39.47,1830665
2020-03-04,40.23,40.94,39.76,40.88,1755693
2020-03-05,39.46,39.97,38.56,38.68,1815097
2020-03-06,37.34,38.78,37.18,38.28,1729351
2020-03-09,35.91,38.04,35.29,35.69,1856067
2020-03-10,36.78,37.70,35.735,37.62,2139573
2020-03-11,36.35,37.34,35.95,36.40,1774058
2020-03-12,33.33,35.77,33.16,33.67,2103608
2020-03-13,35.44,35.94,32.83,35.81,1432977
2020-03-16,31.98,32.78,30.23,30.38,1386480
2020-03-17,31.13,31.40,29.28,30.39,1657444
2020-03-18,28.39,28.96,24.36,25.60,1739124
2020-03-19,25.34,25.62,23.32,24.48,1771599
2020-03-20,25.00,25.85,23.59,23.78,2519279
2020-03-23,23.48,23.66,22.01,22.85,1304799
2020-03-24,24.05,27.25,23.80,27.01,1875231
2020-03-25,27.17,29.67,26.135,29.01,1543237
2020-03-26,29.34,31.01,29.02,30.41,1722006
2020-03-27,29.85,30.73,29.07,29.93,1766568
2020-03-30,29.62,30.34,29.06,29.63,1984644
2020-03-31,29.32,30.50,29.14,29.76,2499657
2020-04-01,28.40,28.40,27.02,27.36,1537561
2020-04-02,27.12,29.04,26.955,27.74,1554924
2020-04-03,27.66,28.61,27.47,28.37,1305817
2020-04-06,29.87,31.03,29.87,30.84,1328100
2020-04-07,32.26,32.63,31.26,31.30,924911
2020-04-08,31.16,32.91,31.05,32.69,977781
2020-04-09,33.22,34.11,32.53,32.84,1394189
2020-04-13,32.64,32.96,31.14,31.46,806105
2020-04-14,32.31,33.16,31.88,32.21,1355716
2020-04-15,31.24,32.73,30.6109,31.12,2278293
2020-04-16,30.78,30.85,29.58,30.48,1409030
2020-04-17,31.59,32.58,31.36,31.66,1153740
2020-04-20,30.93,31.52,30.56,31.36,1154793
2020-04-21,30.19,30.5273,29.14,29.25,1374024
2020-04-22,30.04,30.33,29.25,30.04,1344502
2020-04-23,30.30,31.54,30.15,30.60,1375103
2020-04-24,30.89,31.82,30.56,31.67,1245741
2020-04-27,32.10,33.43,32.085,33.18,1009123
2020-04-28,33.86,34.75,33.80,34.46,1186117
2020-04-29,35.58,35.73,34.795,35.24,1790752
2020-04-30,35.00,36.36,34.43,34.59,4632940
2020-05-01,33.94,34.52,32.99,33.43,925255
2020-05-04,33.05,34.51,33.00,34.48,1447706
2020-05-05,34.68,35.16,33.99,34.15,1158433
2020-05-06,34.36,34.47,33.46,33.54,823046
2020-05-07,34.15,34.72,34.025,34.23,952541
2020-05-08,34.68,35.38,34.52,35.10,804050
2020-05-11,34.63,34.7499,33.96,34.50,686854
2020-05-12,34.91,34.91,33.225,33.24,830162
2020-05-13,32.97,33.31,32.25,32.69,1268097
2020-05-14,32.05,33.41,31.495,33.41,1284090
