Date,Open,High,Low,Close,Volume
2020-01-10,73.40,73.58,72.665,73.03,949972
2020-01-13,73.53,73.95,72.95,73.39,1156423
2020-01-14,73.40,73.47,72.41,72.605,1023815
2020-01-15,72.65,73.10,71.66,71.94,1333647
2020-01-16,72.33,73.07,72.03,73.06,1242118
2020-01-17,73.38,73.835,72.65,73.73,1893491
2020-01-21,73.41,74.87,73.23,74.60,1630817
2020-01-22,75.00,75.36,74.51,74.80,1156576
2020-01-23,74.92,75.55,74.20,75.42,994593
2020-01-24,75.94,76.31,74.07,74.58,957074
2020-01-27,72.49,73.28,71.76,72.62,1259934
2020-01-28,73.09,74.51,72.88,74.18,1298063
2020-01-29,74.50,74.645,73.045,73.14,1241457
2020-01-30,72.46,73.21,72.10,73.16,1033191
2020-01-31,72.86,73.05,71.36,72.11,2452577
2020-02-03,72.49,73.24,72.46,72.83,1405907
2020-02-04,73.96,74.78,73.68,74.42,1371951
2020-02-05,75.39,75.39,73.845,74.32,1666772
2020-02-06,74.91,75.36,74.38,74.54,911612
2020-02-07,74.02,74.40,73.51,73.55,1157696
2020-02-10,73.35,74.66,72.98,74.63,1302935
2020-02-11,75.04,75.88,74.68,75.71,1419563
2020-02-12,76.00,77.22,75.83,77.10,1932799
2020-02-13,77.00,79.59,75.27,79.25,3253163
2020-02-14,79.56,79.685,78.3616,78.76,1329662
2020-02-18,78.18,79.00,78.05,78.58,1539986
2020-02-19,79.00,80.40,78.88,80.02,2212033
2020-02-20,79.46,79.46,76.045,76.97,2394522
2020-02-21,75.96,76.58,74.18,74.73,1550286
2020-02-24,71.95,73.27,70.87,71.39,2361985
2020-02-25,71.90,72.27,68.18,68.45,2648279
2020-02-26,69.10,70.055,68.18,68.88,2477323
2020-02-27,66.75,68.56,65.655,65.84,2678906
2020-02-28,63.51,66.31,63.24,66.14,4698593
2020-03-02,66.66,68.38,65.01,68.36,2711129
2020-03-03,67.87,68.81,65.47,66.23,3162806
2020-03-04,67.64,70.39,67.23,70.27,2364362
2020-03-05,67.79,69.62,66.825,67.84,2163703
2020-03-06,64.70,65.82,62.98,64.73,3361030
2020-03-09,61.68,64.17,58.05,59.75,2793602
2020-03-10,61.28,62.92,59.855,62.92,2809853
2020-03-11,61.30,62.71,60.38,62.23,2918503
2020-03-12,58.06,62.64,56.82,56.94,4756622
2020-03-13,59.28,62.47,55.50,62.47,3988535
2020-03-16,55.76,57.98,54.10,54.60,3071610
2020-03-17,55.88,59.105,53.39,58.94,2719479
2020-03-18,55.00,55.715,51.39,54.32,3137559
2020-03-19,53.74,57.61,52.1501,55.72,2584943
2020-03-20,56.90,58.56,54.57,55.08,3393464
2020-03-23,55.00,57.88,53.16,55.86,2954056
2020-03-24,58.93,63.95,58.21,63.34,4180242
2020-03-25,63.06,64.5997,60.93,61.35,3940095
2020-03-26,61.91,67.12,61.39,66.94,2781505
2020-03-27,64.46,65.55,61.73,62.28,2228379
2020-03-30,62.68,67.38,62.38,66.91,2514340
2020-03-31,66.11,67.47,65.34,66.04,3451353
2020-04-01,63.43,66.51,62.9188,65.24,2824123
2020-04-02,64.24,67.07,63.9215,65.93,2959094
2020-04-03,65.05,66.72,63.74,63.93,2554884
2020-04-06,67.52,69.77,65.92,69.42,2332714
2020-04-07,71.00,71.62,68.815,69.05,2315177
2020-04-08,69.84,72.26,69.46,71.84,1932520
2020-04-09,71.91,72.73,71.0681,71.65,1954323
