Date,Open,High,Low,Close,Volume
2020-01-10,238.68,240.93,237.61,238.26,1777614
2020-01-13,238.26,238.33,234.79,236.92,2004364
2020-01-14,235.80,240.68,235.17,240.00,2239061
2020-01-15,240.67,242.60,240.05,241.70,1920726
2020-01-16,242.18,243.85,239.845,240.50,2085686
2020-01-17,242.11,242.14,239.27,241.49,2582849
2020-01-21,240.97,242.01,237.26,237.60,3094208
2020-01-22,238.75,239.70,235.755,236.75,1998233
2020-01-23,237.06,237.06,233.07,235.04,2088691
2020-01-24,235.80,235.88,224.50,225.59,5020236
2020-01-27,223.68,224.93,221.17,222.95,2843551
2020-01-28,223.57,226.70,222.85,224.84,2103970
2020-01-29,225.50,228.93,225.00,227.15,2001389
2020-01-30,226.00,226.97,223.31,226.15,2581606
2020-01-31,218.764,219.08,210.01,216.05,5968931
2020-02-03,216.39,219.62,215.56,216.88,2565440
2020-02-04,220.77,223.85,220.48,221.81,2765342
2020-02-05,223.74,234.64,223.74,231.94,3669477
2020-02-06,233.72,233.89,229.34,231.45,2007526
2020-02-07,231.41,232.18,227.67,229.33,2295149
2020-02-10,228.15,228.96,226.26,227.42,2144696
2020-02-11,227.70,229.465,226.795,228.96,1934539
2020-02-12,229.47,230.23,225.88,227.00,2501250
2020-02-13,224.99,226.52,222.82,223.04,1946511
2020-02-14,222.93,223.49,221.34,223.48,1611960
2020-02-18,224.15,224.35,220.92,221.69,1936402
2020-02-19,222.94,224.05,222.05,222.96,1322884
2020-02-20,223.20,223.4795,218.51,222.14,1637976
2020-02-21,222.24,223.80,220.99,222.79,2047484
2020-02-24,219.88,223.99,215.76,217.88,3049587
2020-02-25,218.08,219.56,209.82,210.38,3915518
2020-02-26,216.18,216.70,212.02,214.54,3313975
2020-02-27,214.92,215.28,203.22,203.50,4071060
2020-02-28,198.05,203.00,195.18,199.73,5316456
2020-03-02,199.90,212.37,198.71,212.20,4245732
2020-03-03,210.34,216.16,202.66,204.42,3975261
2020-03-04,209.53,215.29,207.62,215.11,3880450
2020-03-05,207.66,216.39,207.58,212.12,3185407
2020-03-06,203.97,211.61,203.82,210.65,3100544
2020-03-09,197.74,203.62,190.75,198.37,4065565
2020-03-10,203.36,207.10,194.67,206.80,3928777
2020-03-11,201.00,203.92,195.81,198.65,3777570
2020-03-12,184.63,196.26,181.765,182.24,4902612
2020-03-13,189.76,203.17,188.52,202.10,6903858
2020-03-16,184.67,204.715,182.96,188.68,4932563
2020-03-17,192.21,210.91,191.6532,207.80,5912873
2020-03-18,198.56,210.90,196.7375,204.88,5597870
2020-03-19,201.00,208.75,195.27,198.76,4796717
2020-03-20,198.89,201.97,186.00,188.25,5727006
2020-03-23,188.89,191.955,177.05,185.93,4396603
2020-03-24,191.47,202.85,190.01,202.34,5288247
2020-03-25,197.77,201.36,190.01,193.14,5301004
2020-03-26,193.12,199.72,190.50,198.49,5162547
2020-03-27,194.42,205.87,194.01,198.27,4119780
2020-03-30,200.05,209.45,200.05,208.48,3218998
2020-03-31,203.49,207.245,200.70,202.73,2929128
2020-04-01,197.56,201.38,194.99,197.81,2747906
2020-04-02,194.41,209.53,194.21,208.88,3867332
2020-04-03,207.43,209.75,203.03,205.41,2281426
2020-04-06,212.00,212.71,206.85,211.58,3702502
2020-04-07,213.45,215.18,207.33,208.78,2447461
2020-04-08,208.90,219.82,207.34,219.19,2861876
2020-04-09,217.40,219.35,215.70,218.21,2503361
2020-04-13,216.98,219.18,215.15,218.27,2168055
2020-04-14,221.01,228.32,220.25,226.80,3028974
2020-04-15,224.99,225.5072,219.305,221.80,3107124
2020-04-16,225.00,232.10,223.22,230.90,2617328
2020-04-17,236.83,236.99,229.215,234.97,2864273
2020-04-20,234.20,239.56,232.39,236.60,2824060
2020-04-21,235.00,235.77,229.0006,230.75,2672870
2020-04-22,233.35,234.00,227.59,229.29,2845168
2020-04-23,229.09,235.65,228.8801,232.49,3226457
2020-04-24,234.04,236.93,230.80,236.28,1946281
2020-04-27,236.63,243.00,235.00,242.43,2472687
2020-04-28,243.00,244.95,236.86,237.67,2548919
2020-04-29,238.90,239.31,235.24,235.69,3365329
2020-04-30,236.02,240.07,231.91,239.22,5704522
2020-05-01,233.00,237.05,228.00,230.98,3045498
2020-05-04,232.44,232.92,228.10,230.91,2035913
2020-05-05,231.28,237.975,229.17,236.36,1975551
2020-05-06,237.31,239.68,235.69,236.59,1980563
2020-05-07,236.90,237.965,232.10,233.33,2451212
2020-05-08,234.95,235.73,231.60,234.82,1534384
2020-05-11,233.07,243.49,232.51,242.74,2163904
2020-05-12,242.68,244.50,237.05,237.21,2240986
2020-05-13,235.22,243.94,235.22,236.83,2292659
2020-05-14,235.95,238.97,233.80,237.98,3322788
2020-05-15,234.43,240.43,233.8936,240.20,3111458
2020-05-18,243.66,244.39,231.795,233.19,5631628
2020-05-19,232.64,233.435,227.17,227.43,3835753
2020-05-20,229.27,230.12,225.64,227.87,3714620
2020-05-21,228.11,228.24,224.00,224.78,2377709
2020-05-22,224.17,226.77,223.61,226.43,2334329
2020-05-26,227.53,228.35,221.73,222.40,2397794
2020-05-27,222.32,225.13,217.465,224.81,2932075
2020-05-28,226.26,226.62,222.25,224.13,2591060
2020-05-29,225.00,230.57,222.06,229.70,4251215
2020-06-01,228.89,230.54,225.7083,226.91,1817709
2020-06-02,225.80,226.36,222.58,223.72,3198896
2020-06-03,223.49,224.285,218.25,221.00,3660542
2020-06-04,220.77,223.45,219.21,220.88,2392798
2020-06-05,219.70,225.9499,218.20,225.67,3714949
2020-06-08,223.27,226.25,221.75,225.75,2270543
2020-06-09,226.00,228.31,224.57,224.90,2403581
2020-06-10,226.68,229.49,225.52,227.12,2851314
2020-06-11,228.06,229.78,218.67,218.90,3900729
2020-06-12,221.10,222.35,214.20,217.90,2426695
2020-06-15,215.81,221.00,213.8601,219.78,2471769
2020-06-16,222.83,228.875,222.62,226.87,2582329
2020-06-17,228.54,228.81,224.53,225.97,2751198
2020-06-18,226.86,231.48,225.68,230.32,2469861
2020-06-19,233.38,239.07,231.31,238.70,5319517
2020-06-22,236.31,237.65,233.06,234.19,2337012
2020-06-23,234.87,239.17,233.435,235.75,2171491
2020-06-24,235.21,237.00,231.40,232.51,1973255
2020-06-25,231.50,235.44,230.385,235.11,2080292
2020-06-26,235.37,236.86,231.8227,232.84,3613263
2020-06-29,233.40,234.14,229.98,231.56,1938220
2020-06-30,233.31,237.32,231.795,235.86,2589161
2020-07-01,235.52,256.23,232.58,255.12,6575764
2020-07-02,252.87,261.46,252.87,258.24,3338105
2020-07-06,260.03,264.97,253.90,256.25,3460401
2020-07-07,253.60,258.91,252.09,253.15,2365929
2020-07-08,253.15,253.975,249.25,251.59,1993691
2020-07-09,250.25,253.8304,248.835,251.66,1739596
2020-07-10,250.65,251.57,247.07,249.04,1326217
2020-07-13,249.83,255.43,249.28,250.04,2528209
2020-07-14,242.76,253.79,240.48,253.09,2368342
2020-07-15,254.57,254.57,250.77,253.31,1650298
2020-07-16,252.06,255.29,249.9238,255.20,1531105
2020-07-17,256.70,259.95,254.76,258.46,2045076
2020-07-20,260.08,262.815,258.315,260.95,1497617
2020-07-21,258.62,260.03,257.28,257.91,1821855
2020-07-22,259.79,260.00,255.80,256.98,1598129
2020-07-23,259.54,260.00,251.60,252.24,2532014
2020-07-24,251.26,251.83,245.50,247.98,2187982
2020-07-27,247.30,255.0964,247.0345,253.65,2155979
2020-07-28,254.46,258.40,253.77,255.27,2266603
2020-07-29,250.40,252.85,245.74,248.85,3286809
2020-07-30,246.40,247.82,245.20,246.14,1967707
2020-07-31,245.63,246.10,239.3942,244.67,2829889
2020-08-03,244.85,249.02,244.53,247.36,1853907
2020-08-04,245.97,246.17,241.3385,243.59,1912142
2020-08-05,243.91,245.41,240.80,241.47,1736620
2020-08-06,240.85,242.20,239.105,241.55,1747022
2020-08-07,243.58,243.62,238.57,240.69,1352305
2020-08-10,240.26,240.67,236.21,238.17,1533218
2020-08-11,238.18,238.90,234.36,234.65,2296518
