Date,Open,High,Low,Close,Volume
2020-01-10,152.69,154.08,152.32,153.67,523574
2020-01-13,153.77,156.26,153.35,156.20,1064976
2020-01-14,155.73,156.32,155.00,156.25,1166606
2020-01-15,156.25,157.54,156.06,156.67,619209
2020-01-16,156.88,157.87,156.83,157.13,489515
2020-01-17,157.23,157.93,156.73,157.70,718444
2020-01-21,157.70,159.15,156.54,159.10,1051846
2020-01-22,159.50,160.17,159.01,159.63,768511
2020-01-23,159.63,161.16,158.55,159.07,693178
2020-01-24,160.00,160.96,157.65,158.28,839836
2020-01-27,160.41,162.1736,159.96,159.96,2502434
2020-01-28,159.17,159.46,156.06,156.07,1044522
2020-01-29,156.00,156.65,155.15,155.21,859625
2020-01-30,156.04,156.39,154.87,155.86,912062
2020-01-31,156.65,158.25,156.51,157.31,1769788
2020-02-03,157.65,158.85,154.88,155.84,1676219
2020-02-04,158.78,165.00,158.4798,163.62,3172785
2020-02-05,163.28,165.94,163.27,165.34,1882735
2020-02-06,166.03,167.39,164.94,165.07,1102088
2020-02-07,165.07,166.55,163.51,166.23,1004402
2020-02-10,166.86,168.96,166.29,167.66,787718
2020-02-11,167.49,167.75,164.66,164.76,889117
2020-02-12,164.24,164.31,162.68,164.23,1048306
2020-02-13,164.58,165.13,163.81,164.77,787800
2020-02-14,164.99,165.10,164.19,164.83,724885
2020-02-18,165.26,165.36,163.86,164.82,629011
2020-02-19,165.00,165.72,164.1034,164.84,612202
2020-02-20,164.73,164.9674,163.59,164.17,673068
2020-02-21,163.69,165.27,163.69,164.64,794584
2020-02-24,165.89,168.2596,165.71,167.19,2094302
2020-02-25,167.66,169.73,166.66,167.85,2351899
2020-02-26,167.91,168.93,166.5156,168.03,2854620
2020-02-27,170.00,174.17,168.34,168.70,4309236
2020-02-28,172.33,172.54,155.83,159.42,4701108
2020-03-02,163.10,172.10,162.81,172.01,3753358
2020-03-03,173.08,174.975,166.09,167.87,3374747
2020-03-04,170.90,174.74,168.47,172.52,3144088
2020-03-05,170.27,177.32,169.73,175.85,2778252
2020-03-06,171.94,174.696,168.57,173.26,2222295
2020-03-09,167.95,177.77,167.00,174.90,3489624
2020-03-10,176.62,178.88,167.32,175.00,2766555
2020-03-11,173.05,174.98,166.32,169.40,2377042
2020-03-12,160.10,169.80,158.00,158.70,3280284
2020-03-13,164.00,168.33,156.6801,167.77,2964639
2020-03-16,170.20,178.25,164.50,174.69,5350230
2020-03-17,178.91,205.00,176.43,197.88,7478735
2020-03-18,197.12,214.26,185.47,190.95,7072075
2020-03-19,193.57,199.54,187.03,191.78,4546105
2020-03-20,190.61,191.05,175.21,177.40,5571393
2020-03-23,176.84,177.44,168.54,170.14,3436981
2020-03-24,171.42,175.69,165.22,168.32,2929520
2020-03-25,166.00,170.48,161.11,165.66,4572660
2020-03-26,167.96,175.00,167.02,173.11,3706701
2020-03-27,170.45,177.43,168.51,173.19,2211500
2020-03-30,177.60,179.86,174.00,174.48,2328561
2020-03-31,173.74,174.55,170.69,173.25,2082710
2020-04-01,171.88,177.49,170.98,174.66,2569834
2020-04-02,173.79,182.29,173.79,179.70,3044551
2020-04-03,178.31,182.43,174.8714,177.54,2277591
2020-04-06,177.59,182.34,173.4065,181.38,2551441
2020-04-07,179.80,184.76,178.51,181.50,2477907
2020-04-08,182.88,182.94,178.51,181.04,1987792
2020-04-09,179.23,186.77,178.52,184.21,2114505
2020-04-13,183.52,187.28,182.3926,185.47,1140517
2020-04-14,189.99,195.82,188.07,194.37,2566739
2020-04-15,193.78,198.6086,193.78,195.64,1598784
2020-04-16,197.45,198.75,194.2601,196.49,1831718
2020-04-17,194.12,194.74,189.26,193.50,2442423
2020-04-20,195.64,198.6166,192.09,192.43,2078890
2020-04-21,193.37,193.37,189.71,190.77,1580447
2020-04-22,191.18,193.56,188.88,191.93,2067832
2020-04-23,190.98,191.92,188.66,189.92,1629885
2020-04-24,189.87,191.64,188.50,190.65,1597336
2020-04-27,191.01,191.50,188.64,189.05,1784295
2020-04-28,188.90,189.53,186.56,186.94,1557341
2020-04-29,181.36,186.54,180.59,183.93,1928754
2020-04-30,185.49,187.99,182.51,186.44,3302560
2020-05-01,193.00,197.76,189.03,192.71,5017784
2020-05-04,195.12,200.46,193.9138,199.27,3904064
2020-05-05,199.40,204.7522,198.5301,203.48,2287590
2020-05-06,203.76,204.59,199.0573,199.79,1649953
2020-05-07,201.44,205.23,201.11,201.99,1592900
2020-05-08,203.00,206.28,202.35,204.05,1393567
2020-05-11,204.45,208.26,203.43,205.81,1575589
2020-05-12,206.51,208.88,205.51,205.68,1210872
2020-05-13,205.26,207.99,204.62,206.74,1484358
2020-05-14,205.51,207.90,201.6015,206.21,1362903
2020-05-15,206.85,210.49,206.36,209.83,2265019
2020-05-18,207.28,208.43,203.65,203.95,2424028
2020-05-19,203.00,204.13,200.75,201.72,1309412
2020-05-20,205.61,205.85,202.54,204.24,1369879
2020-05-21,204.75,204.75,198.17,199.40,1463150
2020-05-22,198.98,200.2755,197.69,198.59,1214814
2020-05-26,198.46,198.79,195.05,197.13,2510568
2020-05-27,195.39,200.4899,193.334,200.00,2010578
2020-05-28,200.75,205.00,200.57,204.96,1514338
2020-05-29,205.49,206.69,203.36,206.25,1707431
2020-06-01,206.21,207.39,203.80,204.21,1303228
2020-06-02,204.02,206.85,204.02,206.76,1125580
2020-06-03,206.97,207.57,205.03,205.97,1176813
2020-06-04,205.53,206.65,203.43,204.25,1071170
2020-06-05,202.81,202.81,194.29,197.57,2881279
2020-06-08,194.50,199.25,194.00,198.76,1745881
2020-06-09,200.00,203.22,198.02,202.07,2118437
2020-06-10,202.93,208.15,202.30,207.30,2465447
2020-06-11,208.45,210.42,203.95,204.93,2915556
2020-06-12,205.10,208.31,203.93,205.12,1850547
2020-06-15,207.40,208.45,204.91,208.03,1809561
2020-06-16,208.03,211.39,207.45,208.73,1421141
2020-06-17,209.69,212.88,209.69,212.00,1303007
2020-06-18,212.94,215.55,212.10,214.59,1631064
