Date,Open,High,Low,Close,Volume
2020-01-10,86.38,87.12,85.5283,86.00,224985
2020-01-13,86.00,86.62,85.9107,86.52,138082
2020-01-14,86.25,86.68,85.53,85.75,190219
2020-01-15,85.54,86.90,85.40,85.99,211363
2020-01-16,86.54,87.58,86.32,86.56,373499
2020-01-17,86.85,87.70,86.05,87.16,337355
2020-01-21,86.89,87.01,86.25,86.58,534811
2020-01-22,86.77,87.40,86.54,86.76,202896
2020-01-23,86.42,87.06,85.13,86.65,256384
2020-01-24,86.61,87.08,85.64,86.22,310385
2020-01-27,84.52,86.15,84.50,85.35,276260
2020-01-28,85.92,86.502,85.28,85.91,271860
2020-01-29,86.12,86.38,84.52,84.59,316660
2020-01-30,83.97,85.47,83.19,85.37,178897
2020-01-31,84.71,85.095,81.88,82.17,298858
2020-02-03,82.72,84.17,82.433,82.73,345779
2020-02-04,83.93,84.13,82.62,83.11,171688
2020-02-05,84.24,85.60,83.905,85.54,356139
2020-02-06,86.20,86.245,84.84,85.83,207587
2020-02-07,85.52,85.52,84.28,84.45,204870
2020-02-10,84.40,86.72,84.0181,86.47,262791
2020-02-11,87.17,88.15,86.28,86.54,241439
2020-02-12,87.25,88.00,86.24,87.50,395194
2020-02-13,87.00,87.97,86.68,87.71,262605
2020-02-14,87.96,87.96,86.915,87.46,174298
2020-02-18,87.04,87.50,86.12,86.42,260458
2020-02-19,86.91,89.02,86.815,88.43,273547
2020-02-20,87.93,89.43,87.36,89.30,434653
2020-02-21,89.11,90.4222,88.79,89.71,500424
2020-02-24,87.36,90.84,84.22,84.33,426607
2020-02-25,84.75,84.75,80.48,80.52,323246
2020-02-26,81.27,81.71,79.12,79.12,492021
2020-02-27,74.60,80.70,71.75,78.39,810915
2020-02-28,75.30,77.83,73.93,76.92,792306
2020-03-02,77.11,79.67,75.5818,79.56,527205
2020-03-03,80.46,81.75,77.43,77.91,520846
2020-03-04,79.06,81.55,78.54,80.59,472317
2020-03-05,78.31,79.71,77.27,77.83,332674
2020-03-06,75.32,77.35,75.03,76.95,444846
2020-03-09,70.18,72.85,69.325,69.86,521927
2020-03-10,71.37,71.99,66.085,69.01,968247
2020-03-11,66.86,68.49,66.04,67.26,609456
2020-03-12,62.44,63.10,54.83,54.94,919581
2020-03-13,57.91,62.855,55.54,62.85,797461
2020-03-16,60.85,60.85,52.17,52.57,649518
2020-03-17,53.77,53.77,45.15,48.34,1304175
2020-03-18,44.71,55.85,41.85,48.78,1124938
2020-03-19,48.50,51.88,47.4801,50.88,891664
2020-03-20,50.64,52.6848,49.47,49.62,1183764
2020-03-23,49.55,51.60,48.555,51.12,750655
2020-03-24,53.12,54.42,50.555,52.92,604763
2020-03-25,52.83,56.77,52.72,54.48,486001
2020-03-26,55.05,62.16,55.05,61.78,390592
2020-03-27,59.74,60.8669,57.765,57.86,672262
