Date,Open,High,Low,Close,Volume
2020-01-10,16.55,16.58,16.29,16.35,6160418
2020-01-13,16.40,16.45,16.30,16.44,6571143
2020-01-14,16.44,16.59,16.395,16.49,10616800
2020-01-15,16.31,16.43,16.18,16.31,12849530
2020-01-16,16.43,16.67,16.39,16.65,14894620
2020-01-17,16.70,16.75,16.205,16.39,17323430
2020-01-21,16.29,16.3789,16.12,16.25,10804380
2020-01-22,16.32,16.32,16.18,16.22,8446497
2020-01-23,16.15,16.20,15.95,16.17,7058389
2020-01-24,16.13,16.17,15.59,15.72,6501886
2020-01-27,15.36,15.55,15.32,15.45,13732500
2020-01-28,15.57,15.75,15.455,15.53,10869690
2020-01-29,15.57,15.675,15.355,15.40,8072396
2020-01-30,15.23,15.66,15.12,15.61,13677140
2020-01-31,15.40,15.59,15.36,15.57,24895920
2020-02-03,15.71,15.95,15.69,15.86,11277280
2020-02-04,16.10,16.31,16.02,16.26,18884930
2020-02-05,16.44,16.68,16.38,16.57,8967132
2020-02-06,16.72,16.765,16.315,16.35,10912440
2020-02-07,16.22,16.34,16.16,16.32,6312749
2020-02-10,16.25,16.30,16.1301,16.28,8848825
2020-02-11,16.35,16.59,16.315,16.41,6629585
2020-02-12,16.54,16.71,16.36,16.47,5082077
2020-02-13,16.39,16.61,16.31,16.60,4604443
2020-02-14,16.55,16.58,16.42,16.54,5911558
2020-02-18,16.42,16.52,16.14,16.31,9829954
2020-02-19,16.41,16.48,16.335,16.43,5140529
2020-02-20,16.34,16.69,16.34,16.54,9131266
2020-02-21,16.42,16.45,16.18,16.33,12312660
2020-02-24,15.74,15.90,15.705,15.73,10858920
2020-02-25,15.73,15.76,14.695,14.79,15818440
2020-02-26,14.94,15.15,14.55,14.58,11385960
2020-02-27,14.19,14.4987,13.79,13.85,15071830
2020-02-28,13.46,13.86,13.165,13.52,28630080
2020-03-02,13.63,14.53,13.40,14.51,23705420
2020-03-03,14.45,14.77,13.97,14.09,32399470
2020-03-04,14.28,14.62,14.05,14.55,20535230
2020-03-05,13.83,14.095,13.69,13.81,24354300
2020-03-06,13.07,13.54,12.725,12.98,21488200
2020-03-09,11.45,11.70,10.25,10.47,23502660
2020-03-10,11.04,11.51,10.51,11.47,17013400
2020-03-11,11.05,11.25,10.44,10.69,25918680
2020-03-12,9.78,10.38,9.20,9.46,18790090
2020-03-13,10.38,10.58,9.58,9.98,28002040
2020-03-16,8.52,8.77,8.13,8.31,20294270
2020-03-17,8.47,9.27,7.92,8.88,23497620
2020-03-18,8.28,8.70,7.29,7.36,18007840
2020-03-19,7.26,8.46,6.94,8.28,15534440
2020-03-20,8.40,8.76,7.87,8.26,23045880
2020-03-23,8.13,8.35,7.60,7.72,17459460
2020-03-24,8.31,9.05,8.18,8.85,15558120
2020-03-25,9.05,9.20,8.525,8.73,18087530
2020-03-26,8.85,9.97,8.82,9.85,17780090
2020-03-27,9.24,10.10,9.22,9.67,12733020
2020-03-30,9.54,9.71,9.14,9.50,11634160
