Date,Open,High,Low,Close,Volume
2020-01-10,55.48,55.93,55.45,55.53,13041110
2020-01-13,55.53,56.23,55.42,56.13,14303170
2020-01-14,56.24,56.292,55.83,56.00,16347160
2020-01-15,56.00,56.98,56.00,56.70,17735380
2020-01-16,56.85,56.95,56.605,56.82,10234420
2020-01-17,56.87,57.15,56.80,56.94,14264300
2020-01-21,56.85,57.245,56.5745,57.17,11968920
2020-01-22,57.25,57.64,57.1799,57.61,12869730
2020-01-23,57.38,57.845,57.24,57.83,12858950
2020-01-24,57.85,57.87,57.46,57.68,8594325
2020-01-27,57.21,57.85,57.13,57.48,14359940
2020-01-28,57.45,57.75,56.97,57.01,15240430
2020-01-29,57.00,57.2571,56.66,57.01,13173960
2020-01-30,57.93,58.98,57.76,58.86,20225580
2020-01-31,58.97,59.075,58.145,58.40,17685230
2020-02-03,58.75,58.97,58.52,58.58,12336760
2020-02-04,58.75,59.45,58.62,58.84,15417920
2020-02-05,58.90,59.08,58.535,58.85,11414910
2020-02-06,58.98,59.34,58.84,58.99,9347024
2020-02-07,58.88,59.315,58.85,59.19,8757800
2020-02-10,59.32,59.84,59.285,59.75,7984915
2020-02-11,59.72,59.80,59.32,59.59,7431244
2020-02-12,59.48,59.765,59.315,59.41,9179101
2020-02-13,59.38,59.84,59.21,59.61,8173191
2020-02-14,59.63,60.07,59.62,59.95,9965811
2020-02-18,59.81,59.93,59.45,59.53,10076120
2020-02-19,59.51,60.00,59.47,59.77,6265794
2020-02-20,59.68,59.86,59.11,59.72,7597337
2020-02-21,59.51,60.13,59.43,60.13,10842360
2020-02-24,59.11,59.80,58.57,58.65,14415500
2020-02-25,58.70,59.20,57.62,57.82,15915090
2020-02-26,57.98,58.47,57.475,57.60,15839660
2020-02-27,57.15,57.89,54.88,54.93,23754010
2020-02-28,53.83,53.89,51.58,53.49,40891820
2020-03-02,53.93,55.96,53.70,55.92,25698630
2020-03-03,56.76,57.49,55.64,56.06,27099170
2020-03-04,56.41,59.00,56.41,58.92,20526140
2020-03-05,57.80,58.17,56.19,56.74,17948490
2020-03-06,54.94,55.91,53.98,55.26,22353930
2020-03-09,52.05,53.58,51.475,51.86,27898260
2020-03-10,53.22,53.795,51.17,53.66,27457400
2020-03-11,52.35,52.65,51.14,52.21,22660710
2020-03-12,48.54,49.93,46.69,47.16,31913100
2020-03-13,49.51,49.56,46.605,48.47,33697150
2020-03-16,42.24,47.88,41.17,45.26,28682290
2020-03-17,45.88,47.50,45.37,47.18,32106680
2020-03-18,44.74,45.15,41.59,44.85,35408290
2020-03-19,44.36,44.66,41.04,41.83,41956850
2020-03-20,41.95,42.07,37.51,38.30,51513500
2020-03-23,38.755,38.8862,36.27,37.56,44978500
2020-03-24,41.22,41.40,38.83,39.45,49096210
2020-03-25,40.63,43.45,39.91,41.61,42511650
2020-03-26,42.84,45.27,42.45,44.29,37828290
2020-03-27,43.66,44.03,42.40,42.81,23297900
2020-03-30,43.04,45.56,43.04,45.00,23445970
2020-03-31,45.07,45.51,44.06,44.25,25373930
2020-04-01,42.48,43.65,41.80,42.12,21936410
2020-04-02,42.22,44.19,41.8623,43.95,17621880
2020-04-03,43.58,44.335,43.31,43.83,14207110
2020-04-06,45.39,47.01,44.69,46.67,22849980
2020-04-07,48.50,48.60,46.48,46.51,21279570
2020-04-08,46.64,48.09,46.33,47.82,18937130
2020-04-09,48.44,49.73,48.35,49.00,19167280
2020-04-13,48.35,48.64,46.50,46.93,19586020
2020-04-14,47.94,49.25,46.93,48.92,21801880
2020-04-15,47.71,48.40,47.41,47.61,12893170
2020-04-16,47.40,47.85,46.76,47.10,17606780
2020-04-17,48.30,48.30,47.37,48.06,19844640
2020-04-20,47.79,48.00,46.31,46.53,18957920
2020-04-21,45.88,46.9014,44.26,45.38,26863720
2020-04-22,46.05,46.145,45.50,45.68,15815150
2020-04-23,45.95,46.10,44.97,45.07,17668170
2020-04-24,45.50,45.75,45.1201,45.43,15177580
2020-04-27,46.00,46.975,45.71,46.78,19175540
2020-04-28,47.90,48.00,46.57,46.74,17246700
2020-04-29,47.27,47.86,46.88,47.12,15780000
2020-04-30,47.00,47.00,45.70,45.89,20801090
2020-05-01,45.62,46.39,45.21,45.60,14290420
2020-05-04,45.32,45.48,44.60,45.14,22544160
2020-05-05,45.36,46.10,45.15,45.40,13370530
2020-05-06,45.40,45.63,44.72,44.75,11892890
2020-05-07,45.15,45.24,44.50,44.60,16474650
2020-05-08,45.08,46.22,44.88,46.11,13987840
2020-05-11,45.69,46.11,45.52,45.54,10874600
2020-05-12,45.60,45.85,44.80,44.82,13424420
2020-05-13,44.71,44.78,43.5217,43.94,15854780
2020-05-14,43.38,44.06,43.23,43.70,18000820
2020-05-15,43.96,44.69,43.20,43.26,31579430
2020-05-18,44.82,45.39,44.13,44.97,26122330
2020-05-19,45.01,45.33,44.25,44.54,17839920
2020-05-20,45.20,46.17,45.02,45.89,22295930
2020-05-21,46.08,46.09,45.03,45.17,13193530
2020-05-22,45.22,45.305,44.65,45.03,13008410
2020-05-26,46.92,46.93,45.93,46.09,22223100
2020-05-27,47.00,47.09,46.165,46.73,18447620
2020-05-28,47.30,47.46,46.82,47.09,16234420
2020-05-29,46.68,47.19,46.14,46.68,51129920
2020-06-01,46.66,47.23,46.59,46.99,17013040
2020-06-02,47.16,47.28,46.56,46.90,15255150
2020-06-03,47.27,48.115,47.12,47.90,15508290
2020-06-04,47.94,48.265,47.38,47.92,13604670
2020-06-05,48.54,49.49,48.46,49.09,20504800
2020-06-08,49.54,49.97,49.47,49.85,19896660
