Date,Open,High,Low,Close,Volume
2020-01-10,77.70,78.25,76.315,76.47,1204044
2020-01-13,76.58,77.92,75.81,77.10,1938130
2020-01-14,77.38,81.64,77.10,81.47,2830830
2020-01-15,81.12,82.38,80.285,80.54,1105093
2020-01-16,81.08,81.57,80.29,80.62,1343488
2020-01-17,80.98,81.11,80.05,80.50,1418531
2020-01-21,80.17,80.255,78.46,78.65,1228460
2020-01-22,78.83,79.53,78.22,78.48,845417
2020-01-23,78.57,78.93,77.45,78.24,1167474
2020-01-24,78.15,78.76,75.83,76.74,1299022
2020-01-27,75.68,76.43,75.24,76.07,1097806
2020-01-28,79.00,79.0568,75.37,76.46,2016290
2020-01-29,76.09,76.345,74.82,74.99,1270668
2020-01-30,74.55,74.55,72.97,73.14,1481950
2020-01-31,72.55,73.60,71.84,73.07,1480098
2020-02-03,73.95,74.10,72.57,72.94,1258258
2020-02-04,73.73,74.52,73.00,73.88,1066778
2020-02-05,74.56,77.33,74.50,76.00,1384659
2020-02-06,76.19,76.19,74.6583,75.81,906759
2020-02-07,75.66,75.735,74.08,74.14,843084
2020-02-10,73.66,75.26,73.51,75.11,849740
2020-02-11,75.28,76.78,75.16,76.14,985510
2020-02-12,76.40,77.16,75.25,75.83,2120290
2020-02-13,77.60,78.44,75.01,78.05,2227536
2020-02-14,78.01,78.46,77.45,78.45,1370174
2020-02-18,79.00,79.33,78.13,79.30,1209877
2020-02-19,79.69,82.59,79.64,82.42,1895420
2020-02-20,82.00,83.12,80.93,82.77,2653348
2020-02-21,82.28,82.74,80.38,80.89,1413961
2020-02-24,79.88,80.31,77.42,78.87,1366786
2020-02-25,79.06,79.69,76.77,77.32,2174593
2020-02-26,78.06,79.22,76.97,77.97,1442275
2020-02-27,76.95,78.38,75.635,75.84,1641737
2020-02-28,73.69,76.44,73.50,75.41,2525548
2020-03-02,75.73,79.10,75.35,79.06,2261393
2020-03-03,78.55,79.77,76.63,77.80,1939411
2020-03-04,79.15,80.24,77.85,80.16,2043844
2020-03-05,78.35,80.15,78.00,78.61,1430221
2020-03-06,75.18,76.90,74.82,76.04,1800123
2020-03-09,72.47,73.49,71.02,71.09,2063140
2020-03-10,72.69,74.32,70.271,74.31,2933068
2020-03-11,72.18,73.89,70.97,71.90,2347053
2020-03-12,68.15,71.54,67.93,68.02,4007551
2020-03-13,69.55,74.00,69.55,73.84,3552462
2020-03-16,67.95,75.34,67.13,71.60,3589049
2020-03-17,73.11,76.4761,69.865,70.37,3429631
2020-03-18,67.90,72.87,63.35,66.90,2668124
2020-03-19,66.30,67.81,63.95,66.51,2650695
2020-03-20,67.26,72.42,66.51,66.96,2726548
2020-03-23,67.70,68.5987,62.48,63.18,2447223
2020-03-24,65.39,68.03,63.29,67.43,2793955
2020-03-25,66.75,71.48,65.71,69.59,2500098
2020-03-26,68.70,73.28,68.70,73.05,1855992
2020-03-27,71.20,72.16,68.55,68.96,1463870
2020-03-30,70.20,72.53,69.25,72.17,2023231
2020-03-31,71.44,73.89,70.52,73.23,1695265
2020-04-01,72.05,74.84,71.53,74.18,1966435
2020-04-02,73.51,77.415,73.51,77.07,1513547
2020-04-03,77.59,79.49,77.24,78.59,2222256
2020-04-06,80.55,85.25,80.25,85.11,3234069
2020-04-07,86.21,87.85,85.13,86.66,2971522
2020-04-08,86.74,88.59,85.945,87.75,2086107
2020-04-09,87.34,87.99,85.169,86.81,1810463
2020-04-13,85.68,88.24,85.68,88.01,1452276
2020-04-14,88.24,91.74,88.24,91.28,1937720
2020-04-15,89.22,91.79,88.93,90.95,1642214
2020-04-16,91.99,96.14,91.425,95.66,3501253
2020-04-17,97.8276,100.27,96.1556,100.00,3859345
2020-04-20,99.80,102.42,99.30,101.19,2422789
2020-04-21,99.50,100.75,97.90,99.46,2620919
2020-04-22,100.29,101.99,99.56,100.97,1612408
2020-04-23,101.41,104.20,100.545,101.90,1262702
2020-04-24,102.74,103.96,101.61,103.48,1535459
2020-04-27,104.00,104.81,102.40,102.98,1249723
2020-04-28,104.28,104.36,96.70,97.67,2779248
2020-04-29,98.14,98.94,95.18,95.96,1779975
2020-04-30,95.69,98.35,95.03,97.66,1564337
2020-05-01,97.25,98.21,96.20,97.30,1279344
2020-05-04,97.71,101.3777,97.71,100.99,1502148
2020-05-05,99.35,100.52,97.01,98.82,1850059
2020-05-06,96.84,97.87,95.38,96.08,1556924
2020-05-07,97.16,97.82,95.60,96.47,1327838
2020-05-08,96.88,96.93,94.67,95.92,1198601
2020-05-11,96.09,99.65,95.66,99.33,1534449
2020-05-12,100.00,100.14,96.74,96.74,1618089
2020-05-13,96.98,98.66,95.33,96.45,1648886
2020-05-14,95.85,96.51,93.8608,94.83,1085544
2020-05-15,94.09,96.15,93.22,96.12,1228817
2020-05-18,97.88,98.81,96.26,96.46,1160206
2020-05-19,97.33,97.48,94.36,94.92,961686
2020-05-20,95.43,98.49,93.64,98.32,1765947
2020-05-21,98.49,98.925,96.9659,98.68,1462629
2020-05-22,97.67,99.80,97.45,99.37,1320517
2020-05-26,100.41,101.875,98.11,98.68,3190272
2020-05-27,98.73,99.8094,96.62,98.22,2432560
2020-05-28,98.36,102.98,98.02,100.55,1659512
2020-05-29,101.21,102.57,99.57,101.91,3134069
2020-06-01,101.70,102.58,100.52,101.75,1345205
2020-06-02,101.12,102.17,99.17,100.90,1902041
2020-06-03,100.81,100.81,97.55,98.83,1630398
2020-06-04,98.19,99.345,93.48,93.80,1528729
2020-06-05,93.17,96.32,90.17,93.51,1599685
2020-06-08,91.87,94.60,91.05,94.58,1387509
2020-06-09,95.09,95.17,92.50,93.00,1199207
2020-06-10,94.19,95.044,92.97,93.04,1318323
2020-06-11,93.39,93.88,90.68,90.81,1934597
2020-06-12,92.35,93.69,89.96,92.07,1079781
2020-06-15,90.49,93.95,90.47,93.51,1281635
2020-06-16,94.45,95.61,93.31,95.53,1175191
2020-06-17,96.24,97.27,95.00,96.28,962270
2020-06-18,96.28,97.93,95.86,97.36,999511
2020-06-19,98.34,106.26,97.83,105.40,3711054
2020-06-22,104.84,109.14,104.39,108.93,2497434
2020-06-23,109.46,110.25,106.03,106.52,1945575
2020-06-24,105.65,107.86,104.00,104.33,1636922
2020-06-25,105.08,106.07,103.645,105.95,1315363
2020-06-26,105.30,105.565,100.80,101.43,2124019
2020-06-29,101.48,103.87,100.08,102.48,1075728
2020-06-30,102.53,104.53,101.67,103.97,1131621
2020-07-01,103.99,104.62,101.33,102.65,1312581
2020-07-02,102.82,107.38,102.52,106.47,1438321
2020-07-06,106.58,108.48,105.52,107.79,1364963
2020-07-07,107.73,110.365,106.87,108.65,1601933
2020-07-08,108.56,109.55,107.37,108.27,735607
2020-07-09,108.00,109.19,105.49,107.87,1020131
2020-07-10,107.74,108.17,104.54,104.76,794631
2020-07-13,104.52,105.00,100.02,100.56,1478870
2020-07-14,100.20,103.23,97.83,103.02,1685122
2020-07-15,103.26,104.965,102.59,104.25,1790228
2020-07-16,103.83,103.83,99.85,101.58,938744
2020-07-17,102.32,104.58,100.96,104.11,2503600
2020-07-20,105.19,110.01,105.01,109.69,1388461
2020-07-21,109.67,109.67,106.46,106.65,1077429
2020-07-22,107.06,107.74,104.045,105.37,804246
2020-07-23,106.33,107.09,101.405,101.68,1154260
