Date,Open,High,Low,Close,Volume
2020-01-10,290.78,291.35,287.10,289.09,933402
2020-01-13,289.57,290.71,283.37,284.00,726219
2020-01-14,284.03,291.00,284.03,285.12,784036
2020-01-15,284.97,292.58,284.79,288.57,619573
2020-01-16,289.31,290.93,286.95,287.36,494814
2020-01-17,287.36,288.87,285.63,286.47,475881
2020-01-21,286.46,286.66,282.34,285.11,625270
2020-01-22,286.53,288.82,285.61,285.91,456318
2020-01-23,285.49,289.01,284.50,288.02,518588
2020-01-24,289.25,289.25,280.66,285.10,479082
2020-01-27,282.08,287.20,281.22,282.89,756261
2020-01-28,283.07,287.12,283.07,284.18,328070
2020-01-29,285.10,286.97,282.07,285.47,361521
2020-01-30,284.02,284.95,280.02,282.40,645624
2020-01-31,282.95,282.95,276.86,281.75,738273
2020-02-03,282.51,282.95,270.08,270.75,926376
2020-02-04,272.65,274.54,271.65,273.40,1057039
2020-02-05,275.00,278.99,274.16,278.01,1080602
2020-02-06,278.37,280.71,275.35,279.41,796163
2020-02-07,284.46,284.46,274.32,275.51,1368189
2020-02-10,275.52,276.95,273.6005,274.85,684755
2020-02-11,275.00,278.00,273.59,275.75,752393
2020-02-12,275.52,282.97,274.99,281.03,891301
2020-02-13,279.37,287.21,279.37,286.03,520670
2020-02-14,285.97,293.15,284.01,291.60,780625
2020-02-18,293.24,297.215,291.8736,295.78,874676
2020-02-19,297.99,301.77,295.39,297.10,1175986
2020-02-20,362.03,381.86,356.96,373.16,5009664
2020-02-21,366.01,374.00,362.9705,371.96,1645309
2020-02-24,355.51,366.89,354.625,363.01,1222306
2020-02-25,363.71,379.58,363.71,368.66,2437426
2020-02-26,371.87,377.33,366.38,366.67,1107229
2020-02-27,361.05,361.05,347.73,347.86,1090771
2020-02-28,341.10,345.72,333.91,339.46,2077605
2020-03-02,340.22,348.52,333.79,347.52,863609
2020-03-03,349.48,350.00,336.19,339.47,846735
2020-03-04,341.95,345.86,334.23,341.89,740955
2020-03-05,338.18,340.59,329.16,333.03,828372
2020-03-06,325.36,337.23,320.75,336.41,853713
2020-03-09,321.56,340.18,314.00,336.67,1267589
2020-03-10,337.79,347.32,328.50,343.95,857107
2020-03-11,338.30,344.72,332.03,332.66,889533
2020-03-12,308.02,329.615,300.00,317.11,1139154
2020-03-13,328.39,329.075,297.315,316.63,1208638
2020-03-16,297.43,311.53,283.60,286.32,1089089
2020-03-17,291.64,314.9598,282.03,298.74,1183390
2020-03-18,296.54,303.8709,275.22,290.00,1099200
2020-03-19,292.00,337.22,289.337,323.14,1423157
2020-03-20,326.91,344.20,298.14,299.95,1802811
2020-03-23,310.91,336.80,294.21,323.87,1340560
2020-03-24,341.12,349.00,333.16,343.56,881279
2020-03-25,345.48,349.68,320.81,321.45,963111
2020-03-26,323.50,342.00,317.82,338.51,870958
2020-03-27,328.83,341.99,326.06,338.74,646226
2020-03-30,338.65,353.42,333.51,346.75,954409
2020-03-31,325.00,330.84,321.00,324.07,2097316
2020-04-01,312.01,337.83,310.34,333.77,1200267
2020-04-02,330.22,341.57,321.50,333.45,772315
2020-04-03,333.00,338.36,325.10,328.23,571977
2020-04-06,340.00,340.84,330.43,338.52,805563
2020-04-07,347.28,351.91,333.82,333.96,737757
2020-04-08,338.89,344.965,333.19,343.83,688196
2020-04-09,348.00,352.215,340.53,343.64,641638
2020-04-13,344.55,357.97,338.71,355.14,755364
2020-04-14,364.45,365.88,353.23,358.26,713538
2020-04-15,355.09,360.5753,353.385,354.62,703343
2020-04-16,359.06,362.99,356.624,360.47,862267
2020-04-17,362.58,366.00,355.415,362.97,715704
2020-04-20,364.66,374.20,364.66,370.48,843994
2020-04-21,370.48,377.34,360.2402,365.22,696711
2020-04-22,373.32,387.85,370.01,383.75,1398195
2020-04-23,379.91,380.10,359.0036,369.64,2095538
2020-04-24,368.98,374.925,363.91,367.29,1035802
2020-04-27,369.64,374.62,361.565,362.03,791895
2020-04-28,364.00,365.5159,354.65,356.01,906457
2020-04-29,356.01,367.30,349.09,362.01,868018
2020-04-30,363.35,370.20,361.93,361.93,925845
2020-05-01,358.67,364.59,356.13,357.30,794256
2020-05-04,356.26,361.535,356.10,359.10,626431
2020-05-05,362.44,372.84,357.10,371.46,778032
2020-05-06,369.58,379.56,369.58,372.30,928532
2020-05-07,371.00,371.97,364.13,367.17,1312513
2020-05-08,369.50,373.68,365.11,369.11,940828
2020-05-11,369.15,382.73,365.03,377.49,10278780
2020-05-12,380.60,382.21,375.3197,377.94,899274
2020-05-13,379.73,385.34,376.52,384.96,1075090
2020-05-14,383.88,385.97,372.505,376.01,741543
2020-05-15,372.14,376.08,369.42,376.04,584618
2020-05-18,378.74,378.74,361.06,364.50,1017781
2020-05-19,363.00,372.315,361.4101,370.01,619451
2020-05-20,373.00,377.40,371.69,377.24,754146
2020-05-21,377.40,378.80,372.98,375.24,443745
2020-05-22,376.46,378.249,367.54,372.10,639808
2020-05-26,374.95,375.37,360.13,360.16,866365
2020-05-27,363.72,375.21,360.02,373.97,1286161
2020-05-28,375.96,375.96,364.57,365.55,694264
2020-05-29,370.26,386.51,369.74,385.84,1123023
2020-06-01,385.59,394.39,383.20,383.58,972593
2020-06-02,386.63,387.49,381.13,384.86,660217
2020-06-03,387.00,391.00,385.00,390.14,609607
2020-06-04,390.40,394.36,379.53,382.78,697785
2020-06-05,381.68,382.34,371.86,376.41,715626
2020-06-08,371.80,377.54,370.83,375.82,640832
2020-06-09,376.94,385.415,374.95,382.22,818598
2020-06-10,383.28,393.00,380.41,392.32,849106
2020-06-11,387.00,394.99,382.18,382.79,786385
2020-06-12,385.32,387.19,365.95,378.15,1042465
2020-06-15,376.57,378.68,368.82,377.92,925823
2020-06-16,380.05,381.178,371.05,374.86,772143
2020-06-17,375.34,382.84,374.73,380.67,674026
2020-06-18,380.93,381.63,374.00,375.55,463192
2020-06-19,380.81,381.00,373.59,378.41,898712
2020-06-22,377.04,387.10,376.05,384.63,534941
2020-06-23,387.79,388.48,376.80,377.55,478375
2020-06-24,377.91,381.88,372.82,375.48,549720
2020-06-25,373.72,376.27,369.3201,373.70,483205
2020-06-26,374.55,375.25,364.37,365.81,795637
2020-06-29,365.16,370.35,362.00,369.17,485343
2020-06-30,368.89,371.02,363.50,369.44,752866
2020-07-01,371.42,377.02,369.60,375.71,436239
2020-07-02,377.54,379.99,372.12,374.09,415235
2020-07-06,378.00,387.01,376.2072,385.00,669141
2020-07-07,384.74,388.73,380.88,381.14,717350
2020-07-08,381.72,385.43,381.46,384.14,494568
2020-07-09,386.07,387.34,378.38,385.50,546349
2020-07-10,387.00,398.91,383.71,398.31,861919
2020-07-13,402.00,417.1499,401.24,401.38,1169963
2020-07-14,400.43,405.43,390.58,402.30,886592
2020-07-15,401.00,417.34,399.43,413.68,1158887
2020-07-16,404.00,422.15,403.685,407.52,1322091
2020-07-17,410.00,410.00,388.00,390.22,1184267
2020-07-20,391.10,394.6751,385.13,391.43,660893
2020-07-21,395.00,395.64,386.56,387.81,554070
2020-07-22,388.47,395.22,387.405,389.12,568289
2020-07-23,389.99,390.60,377.895,381.32,618009
2020-07-24,379.48,387.23,376.5759,386.91,549089
2020-07-27,390.62,394.89,387.11,389.61,549638
2020-07-28,389.54,390.83,384.765,385.42,476784
2020-07-29,387.19,389.3018,384.30,385.15,435897
2020-07-30,383.00,386.04,379.68,384.53,678896
2020-07-31,384.92,387.12,377.955,386.61,640228
2020-08-03,387.45,393.96,382.00,387.03,558548
2020-08-04,385.00,392.03,383.54,391.86,441372
