Date,Open,High,Low,Close,Volume
2020-01-10,26.43,26.44,25.90,26.30,8430688
2020-01-13,26.30,26.48,26.195,26.28,4303647
2020-01-14,26.58,26.82,26.45,26.66,4837220
2020-01-15,26.70,27.11,26.66,27.00,3302810
2020-01-16,27.09,27.17,26.775,27.05,4761392
2020-01-17,27.06,27.20,26.90,27.05,4882448
2020-01-21,27.07,27.17,26.81,27.01,5347742
2020-01-22,27.07,27.27,26.165,26.18,11147610
2020-01-23,26.15,26.97,26.11,26.93,5030521
2020-01-24,26.87,26.87,26.26,26.46,6227444
2020-01-27,26.45,26.63,26.14,26.21,4298491
2020-01-28,26.28,26.45,26.06,26.31,4442150
2020-01-29,26.33,26.66,26.31,26.58,3266435
2020-01-30,26.56,26.73,26.425,26.67,2631467
2020-01-31,26.63,26.70,26.20,26.48,5125358
2020-02-03,26.53,26.76,26.33,26.34,5998611
2020-02-04,26.31,26.735,26.23,26.52,5840769
2020-02-05,26.53,26.94,26.42,26.75,4011887
2020-02-06,26.75,26.94,26.57,26.86,4190389
2020-02-07,26.91,26.91,26.655,26.72,4284661
2020-02-10,26.72,27.40,26.565,26.86,3708693
2020-02-11,26.95,27.15,26.91,27.03,2050978
2020-02-12,27.03,27.185,26.94,27.12,2535080
2020-02-13,27.01,27.25,27.00,27.18,2565670
2020-02-14,27.30,27.53,27.105,27.18,3707623
2020-02-18,27.18,27.37,26.955,27.08,5284771
2020-02-19,26.74,26.86,26.235,26.43,6321008
2020-02-20,26.33,26.39,25.53,25.72,9634507
2020-02-21,25.62,25.78,25.23,25.27,13501850
2020-02-24,25.07,25.30,24.74,25.22,6522783
2020-02-25,25.23,25.45,24.45,24.49,6731368
2020-02-26,24.50,24.745,24.04,24.08,5898577
2020-02-27,24.11,25.33,23.60,24.16,12105530
2020-02-28,23.74,23.79,22.48,23.02,12507090
2020-03-02,23.08,23.75,22.79,23.75,7324576
2020-03-03,23.64,24.18,22.80,23.10,10594040
2020-03-04,23.27,23.95,22.9642,23.82,6441580
2020-03-05,23.43,23.47,22.49,22.67,9387450
2020-03-06,22.00,22.11,20.93,21.55,11016930
2020-03-09,20.64,21.55,17.16,18.03,11313730
2020-03-10,18.63,18.81,17.42,18.71,14277220
2020-03-11,18.12,18.25,16.965,17.66,16348940
2020-03-12,16.34,16.40,14.63,14.87,13138120
2020-03-13,15.57,15.735,14.00,15.55,11802130
2020-03-16,14.21,14.45,12.35,12.48,12262420
2020-03-17,12.75,14.66,12.21,14.65,12252320
2020-03-18,13.66,13.86,11.67,12.47,9909666
2020-03-19,12.35,12.74,11.58,12.23,6883796
2020-03-20,12.49,13.73,11.68,12.48,16152250
2020-03-23,12.37,12.86,11.93,12.10,7791015
2020-03-24,13.10,13.87,12.895,13.63,6956767
2020-03-25,13.98,15.75,13.07,15.13,10463370
2020-03-26,15.17,16.23,15.02,15.89,9138008
2020-03-27,15.22,17.025,15.08,16.30,9872319
2020-03-30,16.40,16.55,15.52,16.23,7026604
2020-03-31,16.07,16.22,15.3405,15.45,8538189
2020-04-01,14.45,14.58,13.65,14.12,9715373
2020-04-02,13.81,14.70,13.58,14.13,18760790
2020-04-03,13.98,14.17,13.06,13.44,18401710
2020-04-06,14.02,15.47,13.85,15.30,8633777
2020-04-07,16.46,16.65,15.39,15.47,10940910
2020-04-08,15.70,16.895,15.43,16.82,7016398
2020-04-09,17.20,18.24,17.20,17.81,10495750
2020-04-13,17.88,17.92,16.75,16.89,6616241
2020-04-14,17.25,17.45,16.80,17.00,5513658
2020-04-15,16.24,16.40,15.73,15.87,8433517
2020-04-16,15.90,16.13,15.46,15.79,5809475
2020-04-17,16.33,16.90,16.25,16.53,7588246
2020-04-20,15.95,16.35,15.62,15.75,6976788
2020-04-21,15.29,15.80,15.18,15.51,5108866
2020-04-22,15.89,16.40,15.31,16.19,5985898
2020-04-23,16.25,16.70,16.21,16.42,7125196
2020-04-24,16.52,16.78,16.155,16.68,5995572
2020-04-27,16.78,17.40,16.71,17.32,5612726
