Date,Open,High,Low,Close,Volume
2020-01-10,116.60,116.60,115.81,115.85,917376
2020-01-13,115.77,115.77,114.4525,115.09,704462
2020-01-14,114.99,116.22,114.68,115.49,723303
2020-01-15,115.74,116.97,114.97,116.87,829414
2020-01-16,116.76,117.73,116.27,117.53,510446
2020-01-17,117.33,117.76,116.02,116.53,661582
2020-01-21,116.40,117.80,116.275,117.39,662300
2020-01-22,119.49,119.97,117.89,118.72,607286
2020-01-23,118.39,119.98,117.81,119.62,420090
2020-01-24,120.00,120.29,118.87,119.81,410866
2020-01-27,119.25,121.61,119.05,119.73,671230
2020-01-28,120.10,122.18,119.94,121.20,643970
2020-01-29,120.95,122.72,120.38,121.50,386732
2020-01-30,121.20,123.30,121.17,123.18,410179
2020-01-31,122.47,124.19,122.26,123.22,540030
2020-02-03,124.00,124.75,122.08,123.86,530312
2020-02-04,123.01,124.835,122.14,122.47,831545
2020-02-05,122.95,124.18,122.44,123.77,1134173
2020-02-06,123.95,127.93,122.75,127.93,991526
2020-02-07,125.00,127.25,122.00,122.54,860745
2020-02-10,122.01,123.81,121.32,123.69,526216
2020-02-11,123.39,124.65,122.58,123.31,422133
2020-02-12,122.93,123.85,121.78,123.53,356263
2020-02-13,122.86,124.30,122.52,124.27,331503
2020-02-14,124.40,125.79,123.63,125.63,371899
2020-02-18,123.00,125.46,121.69,123.54,823174
2020-02-19,124.17,124.82,120.14,120.44,577786
2020-02-20,120.06,122.83,119.88,122.83,646971
2020-02-21,122.21,124.55,120.46,122.61,2379522
2020-02-24,120.68,124.27,119.94,121.99,827663
2020-02-25,122.59,122.60,120.145,122.10,703611
2020-02-26,123.93,125.17,122.325,123.81,861141
2020-02-27,120.35,126.17,119.66,121.23,1424496
2020-02-28,122.74,122.74,111.86,114.00,1920260
2020-03-02,112.42,118.18,112.42,118.18,1232944
2020-03-03,117.99,119.44,116.15,117.21,1188843
2020-03-04,117.52,119.72,115.00,118.59,1311975
2020-03-05,115.92,121.09,115.7089,115.95,1588813
2020-03-06,115.00,119.10,114.075,116.77,1401372
2020-03-09,113.31,116.75,110.13,111.77,1378004
2020-03-10,111.81,114.46,108.8461,110.90,1400727
2020-03-11,112.00,112.00,105.51,106.35,1358080
2020-03-12,98.97,102.00,90.22,93.47,1855242
2020-03-13,95.39,99.58,91.31,94.80,1711470
2020-03-16,92.00,92.00,82.01,82.70,1596974
2020-03-17,84.47,91.60,80.68,88.54,1903919
2020-03-18,86.57,86.98,74.12,75.85,1853850
2020-03-19,75.90,89.94,72.01,82.91,1671116
2020-03-20,83.25,84.11,78.59,79.69,1760580
2020-03-23,80.20,80.44,73.13,76.54,1481395
2020-03-24,78.76,81.56,75.11,78.15,1911401
2020-03-25,77.81,83.54,76.82,80.00,1226868
2020-03-26,79.06,91.01,78.94,90.82,1406699
2020-03-27,87.12,94.89,87.01,90.89,1236793
2020-03-30,92.15,95.41,88.82,93.03,785959
2020-03-31,90.81,94.00,87.785,89.25,1017553
2020-04-01,86.40,90.215,84.92,88.18,999738
2020-04-02,85.74,92.88,85.74,92.37,1029609
2020-04-03,93.43,93.43,89.30,89.62,1174996
2020-04-06,94.10,97.23,90.22,94.89,972443
2020-04-07,97.34,97.34,91.00,93.50,1381314
2020-04-08,94.07,95.70,92.10,95.70,791231
2020-04-09,95.91,96.65,92.74,93.42,1498337
2020-04-13,92.84,94.52,91.42,93.31,2300962
2020-04-14,94.51,100.57,94.51,100.51,1581942
2020-04-15,98.29,101.27,97.56,98.09,1107824
2020-04-16,98.04,99.50,97.68,97.94,1121454
2020-04-17,98.22,102.24,98.22,102.00,1107634
2020-04-20,101.81,104.39,100.37,102.96,1102514
2020-04-21,101.31,102.50,100.13,100.39,1282594
2020-04-22,100.72,102.55,99.42,100.20,827281
2020-04-23,99.20,100.15,97.42,99.045,966721
2020-04-24,99.88,100.77,96.37,96.52,726529
2020-04-27,98.06,98.44,97.06,97.14,643610
2020-04-28,98.76,98.975,96.50,98.50,821158
2020-04-29,99.08,100.70,98.93,99.32,644342
2020-04-30,99.31,99.38,96.4292,99.38,546664
2020-05-01,98.99,99.73,93.34,94.01,958625
2020-05-04,92.03,94.95,92.03,94.45,1532682
2020-05-05,94.61,99.74,93.80,98.94,635428
