Date,Open,High,Low,Close,Volume
2020-01-10,331.38,331.9778,327.70,328.73,801478
2020-01-13,328.89,332.09,326.71,332.02,1379111
2020-01-14,330.47,335.09,328.04,332.80,1069766
2020-01-15,333.00,336.89,333.00,335.20,1350594
2020-01-16,337.20,338.21,334.85,336.74,842081
2020-01-17,337.37,339.34,335.27,339.19,1100380
2020-01-21,339.60,341.71,336.78,337.26,1340702
2020-01-22,337.78,342.26,337.53,340.05,922525
2020-01-23,339.52,339.89,332.87,335.38,1213797
2020-01-24,337.12,337.705,331.52,333.68,945834
2020-01-27,327.36,332.62,326.71,330.96,1236336
2020-01-28,332.23,334.44,329.22,333.26,1666977
2020-01-29,335.63,337.64,333.39,333.89,1434486
2020-01-30,322.00,325.00,317.00,319.86,3670005
2020-01-31,322.23,322.98,310.915,313.19,2623662
2020-02-03,316.81,321.56,315.11,318.34,2693936
2020-02-04,321.84,328.64,321.01,325.96,2019715
2020-02-05,330.26,333.65,329.14,332.49,1786603
2020-02-06,333.25,334.45,331.46,332.00,1636231
2020-02-07,330.00,330.44,324.831,326.21,1577295
2020-02-10,324.57,334.735,324.57,333.94,1781619
2020-02-11,336.56,338.17,335.01,337.78,1808439
2020-02-12,338.97,340.945,333.855,334.57,1948439
2020-02-13,333.50,337.41,331.50,335.59,1560072
2020-02-14,336.56,339.40,335.05,339.19,1467719
2020-02-18,338.13,338.35,334.505,337.37,1462390
2020-02-19,338.09,340.2925,335.31,339.74,1189387
2020-02-20,340.00,341.35,333.20,336.06,1505657
2020-02-21,333.91,335.60,333.10,334.94,1540092
2020-02-24,324.26,326.17,320.52,323.15,2638308
2020-02-25,324.78,326.985,307.37,309.63,2378334
2020-02-26,308.74,318.64,308.31,309.16,1944768
2020-02-27,304.00,311.706,297.01,297.08,2231952
2020-02-28,288.61,295.80,284.83,290.80,3961732
2020-03-02,291.03,304.96,288.86,304.96,2740989
2020-03-03,315.63,324.99,307.45,310.36,3895978
2020-03-04,318.54,327.89,314.83,326.64,3043491
2020-03-05,318.67,323.69,310.10,312.89,2192447
2020-03-06,305.06,312.72,302.7301,311.17,1922841
2020-03-09,293.88,298.425,288.03,295.35,2520159
2020-03-10,305.76,307.97,293.08,307.70,2707621
2020-03-11,299.41,300.23,285.26,289.38,2566498
2020-03-12,274.27,295.78,268.55,284.32,4519203
2020-03-13,297.65,301.1499,272.215,300.12,4534446
2020-03-16,271.53,293.49,265.24,279.35,3766489
2020-03-17,297.98,314.16,286.58,296.31,5253498
2020-03-18,284.36,303.00,280.26,302.98,4570717
2020-03-19,298.02,299.98,277.73,280.84,3511440
2020-03-20,277.46,285.45,268.15,278.37,3715581
2020-03-23,272.24,275.00,250.21,255.30,3477225
2020-03-24,263.55,284.00,261.30,282.03,2691702
2020-03-25,278.01,285.75,270.13,271.68,3075797
2020-03-26,274.76,285.11,270.30,283.15,2856255
2020-03-27,273.63,283.17,272.10,274.34,2314642
2020-03-30,278.29,286.18,276.44,284.96,1990091
2020-03-31,283.81,286.33,280.31,283.60,3275090
2020-04-01,276.51,282.99,270.405,275.20,1927444
2020-04-02,272.04,287.99,272.03,287.55,1666616
2020-04-03,282.95,287.50,278.79,282.21,1320363
2020-04-06,294.61,306.73,292.16,304.00,2438009
2020-04-07,312.14,317.535,296.07,296.58,2126764
2020-04-08,297.65,309.08,290.52,307.15,1997894
2020-04-09,307.55,318.20,305.05,317.38,2445460
2020-04-13,314.38,316.88,309.18,315.32,1547948
2020-04-14,321.55,327.41,319.83,326.37,1513143
2020-04-15,322.62,327.15,320.72,325.83,1652321
2020-04-16,328.50,330.74,324.19,328.84,1830241
2020-04-17,334.22,334.32,327.11,331.58,2057230
2020-04-20,329.32,331.75,325.5529,327.16,1717952
2020-04-21,324.81,324.81,316.36,319.62,2183726
2020-04-22,323.55,337.54,321.425,335.59,2322398
2020-04-23,335.40,337.31,319.87,320.51,2668138
2020-04-24,322.61,329.95,320.24,328.70,1987938
2020-04-27,330.49,343.44,330.07,342.71,1878586
2020-04-28,342.71,346.89,328.10,332.46,2361391
2020-04-29,333.47,337.38,328.675,335.62,1936647
2020-04-30,331.77,337.80,331.40,334.68,2215030
2020-05-01,330.38,334.4372,326.55,329.81,1603250
2020-05-04,329.16,330.90,325.33,326.72,1189020
2020-05-05,331.94,339.98,328.94,336.32,1139899
2020-05-06,337.53,338.99,335.09,335.15,1215560
