Date,Open,High,Low,Close,Volume
2020-01-10,82.68,82.87,81.60,81.69,3093195
2020-01-13,81.88,82.21,81.28,82.08,2213066
2020-01-14,81.96,82.56,81.51,81.53,1825317
2020-01-15,81.01,81.64,80.41,81.21,2645918
2020-01-16,80.07,81.66,79.23,81.14,5116055
2020-01-17,84.13,85.89,81.71,82.56,7394033
2020-01-21,81.75,82.69,81.07,81.31,3117683
2020-01-22,81.41,81.64,80.09,80.54,2743974
2020-01-23,80.06,80.50,78.81,80.46,3242916
2020-01-24,80.51,80.65,77.89,78.34,2782707
2020-01-27,76.15,76.8599,75.40,75.45,3330789
2020-01-28,76.18,76.96,75.58,76.50,2449090
2020-01-29,76.98,77.4253,76.05,76.23,1880064
2020-01-30,75.51,77.865,75.27,77.61,3378794
2020-01-31,76.89,76.93,75.175,75.63,2389287
2020-02-03,76.01,77.58,75.98,76.09,1966735
2020-02-04,77.39,78.68,77.39,77.74,2222175
2020-02-05,79.06,80.07,78.79,80.04,2530739
2020-02-06,80.66,81.00,78.99,80.27,2476110
2020-02-07,79.35,79.915,78.56,79.14,1599521
2020-02-10,78.93,79.59,78.75,79.13,1725489
2020-02-11,79.40,80.63,79.39,79.78,1845236
2020-02-12,80.53,81.82,80.30,80.43,1381551
2020-02-13,79.79,80.31,78.47,78.85,1908701
2020-02-14,78.88,79.30,77.72,77.85,1855610
2020-02-18,77.40,78.44,76.70,76.88,1809796
2020-02-19,77.28,78.91,76.90,78.76,1948176
2020-02-20,78.12,79.42,77.85,77.89,1586455
2020-02-21,77.44,77.85,76.495,77.13,3684513
2020-02-24,74.01,74.47,73.02,74.01,4078476
2020-02-25,74.02,74.045,70.10,70.85,4729302
2020-02-26,71.07,71.68,69.5501,70.14,5197153
2020-02-27,68.26,72.47,67.50,69.38,5523012
2020-02-28,67.01,68.33,65.42,68.11,5657281
2020-03-02,67.96,68.84,65.60,68.69,4156943
2020-03-03,68.14,69.33,65.06,65.85,5678825
2020-03-04,66.90,67.01,64.35,67.00,3730803
2020-03-05,64.02,64.02,61.579,62.40,4049823
2020-03-06,59.65,61.62,59.13,60.13,3975209
2020-03-09,54.02,55.89,52.50,52.66,4425782
2020-03-10,55.62,56.73,53.0138,56.73,4454342
2020-03-11,54.92,55.89,52.98,54.19,6053160
2020-03-12,50.15,52.31,47.48,48.12,5615235
2020-03-13,52.02,59.02,50.51,58.86,5751710
2020-03-16,48.60,56.00,47.72,47.72,5668082
2020-03-17,49.16,50.58,45.68,49.93,4963337
2020-03-18,46.42,50.1674,42.10,45.22,5538764
2020-03-19,44.38,47.64,42.53,46.63,3758800
2020-03-20,47.84,50.00,45.82,46.67,4495298
2020-03-23,46.15,46.98,42.90,43.21,3925472
2020-03-24,46.41,49.30,45.22,48.57,3145790
2020-03-25,50.00,51.71,45.19,49.38,4284777
2020-03-26,49.93,49.95,47.80,49.42,5342737
2020-03-27,47.21,50.17,46.155,48.66,3734783
2020-03-30,48.05,52.18,47.68,51.77,2922349
2020-03-31,51.25,54.09,50.92,53.27,6703119
2020-04-01,50.05,50.85,49.16,50.40,6001995
2020-04-02,50.15,52.88,50.08,52.42,2855995
2020-04-03,52.10,53.36,50.86,52.16,2013837
2020-04-06,54.86,56.02,53.58,55.55,2900566
2020-04-07,58.64,59.12,55.96,56.13,2551682
2020-04-08,56.67,59.00,56.09,58.56,2520018
2020-04-09,59.91,62.51,59.63,60.95,2773366
2020-04-13,61.00,61.21,58.34,59.44,2259672
2020-04-14,61.05,61.89,59.14,60.61,1893458
2020-04-15,57.70,58.74,56.90,57.07,2355729
2020-04-16,56.93,59.07,56.90,58.50,2459665
2020-04-17,61.96,61.99,56.69,58.49,4420905
2020-04-20,57.54,59.61,56.65,58.18,2314211
2020-04-21,56.44,57.51,54.60,55.99,3103005
2020-04-22,57.43,58.11,56.725,57.47,2000929
2020-04-23,57.60,58.66,56.83,57.05,1795348
2020-04-24,57.84,58.06,56.64,57.41,1612130
2020-04-27,58.02,61.53,57.58,61.29,2243612
2020-04-28,63.20,64.00,61.81,62.75,3102972
2020-04-29,65.01,66.09,63.93,64.46,2346481
2020-04-30,63.05,63.31,62.10,63.04,3657722
2020-05-01,61.46,61.46,58.78,59.08,1773330
2020-05-04,58.00,58.60,57.34,58.40,2613448
2020-05-05,59.38,60.035,58.05,58.08,1954266
2020-05-06,58.61,59.01,56.16,56.33,2337942
2020-05-07,57.40,59.49,57.10,58.24,1573322
2020-05-08,59.73,60.32,58.775,60.22,1521281
2020-05-11,59.24,59.77,58.66,58.76,2030947
2020-05-12,58.91,59.25,56.29,56.33,2417233
2020-05-13,56.00,56.18,53.035,53.27,2362241
2020-05-14,52.32,54.99,51.21,54.70,2484494
2020-05-15,53.84,55.09,53.39,54.41,1836365
2020-05-18,56.31,58.84,55.97,58.46,2540847
2020-05-19,57.99,58.415,56.69,56.74,1801628
2020-05-20,57.59,58.86,57.59,58.38,1909499
2020-05-21,58.04,58.87,57.84,58.09,1667121
2020-05-22,55.92,56.63,54.26,55.32,3883350
2020-05-26,57.67,61.32,57.45,60.52,3968955
2020-05-27,63.68,64.40,62.56,64.34,2997996
2020-05-28,65.00,65.00,61.875,62.46,3164119
2020-05-29,61.58,62.68,60.57,60.96,2993900
2020-06-01,61.43,62.89,61.16,62.35,1702903
2020-06-02,63.11,63.87,62.27,62.81,1822358
2020-06-03,64.64,66.10,63.83,65.90,1793185
2020-06-04,65.25,69.04,65.25,69.03,2798025
2020-06-05,72.86,74.25,70.02,70.70,3560673
2020-06-08,71.44,71.74,69.345,71.03,2724588
2020-06-09,68.90,71.57,68.25,70.48,2412341
2020-06-10,70.33,70.38,66.13,66.14,3186603
2020-06-11,62.95,64.72,61.06,61.13,3502653
