Date,Open,High,Low,Close,Volume
2020-01-10,371.34,372.72,369.525,370.35,352949
2020-01-13,370.96,374.65,370.37,374.09,308752
2020-01-14,373.52,374.88,371.95,372.60,356259
2020-01-15,374.05,377.67,372.91,373.53,360844
2020-01-16,375.28,376.09,371.40,375.70,412809
2020-01-17,376.51,380.36,376.00,379.74,513459
2020-01-21,378.00,380.20,376.28,378.26,419269
2020-01-22,379.34,380.655,374.55,375.66,373524
2020-01-23,375.97,378.85,372.62,378.46,431449
2020-01-24,379.88,380.84,375.31,376.84,366617
2020-01-27,372.01,375.99,370.79,372.48,374437
2020-01-28,373.00,379.85,371.225,377.90,469374
2020-01-29,380.75,381.18,376.715,378.46,428454
2020-01-30,383.46,393.00,377.91,389.38,808801
2020-01-31,386.60,388.15,379.675,381.66,630594
2020-02-03,384.66,386.329,378.41,379.71,460888
2020-02-04,385.54,389.72,384.39,386.19,420389
2020-02-05,390.78,390.84,384.46,385.75,470584
2020-02-06,386.77,387.39,384.45,385.04,311528
2020-02-07,385.37,388.255,383.54,385.44,303195
2020-02-10,384.00,391.78,383.75,391.78,373381
2020-02-11,394.27,395.00,389.62,389.77,310438
2020-02-12,389.71,392.16,385.49,391.06,301673
2020-02-13,389.13,391.56,386.28,388.39,270439
2020-02-14,388.21,392.77,388.21,392.73,279232
2020-02-18,390.82,392.215,388.51,389.33,319480
2020-02-19,390.24,394.39,387.87,387.97,297662
2020-02-20,387.18,390.88,383.74,384.01,432218
2020-02-21,382.65,390.093,381.76,387.25,955356
2020-02-24,378.67,382.52,373.31,375.02,468852
2020-02-25,375.79,375.79,363.92,365.91,478713
2020-02-26,368.58,374.67,363.84,365.00,528070
2020-02-27,358.65,365.79,354.49,355.00,786500
2020-02-28,346.55,354.06,341.13,351.70,1086520
2020-03-02,354.09,361.66,346.965,361.02,781462
2020-03-03,361.26,371.10,348.70,352.55,631327
2020-03-04,359.08,367.40,354.00,366.96,552538
2020-03-05,359.59,365.27,349.96,351.54,554292
2020-03-06,342.47,352.22,341.00,350.33,670659
2020-03-09,327.32,329.68,300.01,315.32,1142362
2020-03-10,324.78,341.97,323.95,341.55,1103456
2020-03-11,331.54,333.44,319.38,323.09,774444
2020-03-12,300.05,310.5351,290.48,290.94,973842
2020-03-13,307.79,313.52,292.01,313.52,756396
2020-03-16,240.00,303.96,240.00,283.26,868191
2020-03-17,288.18,311.84,288.18,309.39,776879
2020-03-18,289.19,299.05,265.938,287.27,683088
2020-03-19,284.39,309.44,276.65,300.01,645610
2020-03-20,304.01,304.11,280.83,283.15,934777
2020-03-23,280.31,281.775,245.86,254.30,979368
2020-03-24,263.01,287.0951,263.01,282.88,1256989
2020-03-25,283.61,296.8999,271.52,285.18,1003471
2020-03-26,293.79,306.32,288.03,306.32,820149
2020-03-27,291.98,313.19,289.59,305.79,1191949
2020-03-30,308.14,319.68,305.30,317.46,741429
2020-03-31,314.00,317.88,308.77,311.81,704450
2020-04-01,298.16,302.80,290.00,293.66,556072
2020-04-02,290.42,305.07,290.42,305.07,479101
2020-04-03,304.74,308.00,293.025,299.68,458762
2020-04-06,312.78,317.27,303.29,312.62,660286
2020-04-07,323.01,327.15,307.03,308.11,663292
2020-04-08,311.75,320.76,306.91,318.08,482591
2020-04-09,319.35,327.59,314.29,315.45,605598
2020-04-13,313.30,316.61,308.01,314.72,357483
2020-04-14,320.31,324.93,312.54,319.66,622697
2020-04-15,314.41,317.51,310.84,314.09,483029
2020-04-16,314.84,316.64,306.85,310.10,867653
2020-04-17,318.59,324.25,313.98,321.97,613414
2020-04-20,318.99,324.95,314.71,320.32,475541
2020-04-21,314.33,315.295,308.70,310.58,466196
2020-04-22,315.76,318.52,310.43,313.64,416702
2020-04-23,315.11,322.2199,312.93,314.01,401163
2020-04-24,315.28,317.27,304.55,306.41,955349
2020-04-27,309.52,317.43,308.165,314.55,929769
2020-04-28,345.00,354.935,323.33,336.79,1144828
2020-04-29,342.03,344.98,331.86,340.72,779827
2020-04-30,337.34,342.32,332.76,341.03,804872
2020-05-01,335.83,340.45,333.22,339.38,741252
2020-05-04,337.45,342.82,333.67,341.08,600074
2020-05-05,344.86,352.23,343.24,345.87,570696
2020-05-06,347.08,353.77,347.08,351.16,697661
2020-05-07,355.28,360.90,353.79,356.19,691714
2020-05-08,359.61,362.32,357.275,358.36,573589
2020-05-11,355.87,368.55,355.00,364.12,569718
2020-05-12,364.12,368.44,356.94,357.00,751088
2020-05-13,356.44,360.925,347.281,352.59,765317
2020-05-14,349.93,357.84,344.76,357.49,692510
2020-05-15,353.50,363.12,352.24,361.50,1201663
2020-05-18,372.80,374.375,365.81,366.34,699787
2020-05-19,365.26,367.195,357.75,357.75,536912
2020-05-20,364.03,370.96,361.66,367.88,447711
2020-05-21,367.03,370.40,363.62,365.06,290016
2020-05-22,364.61,367.10,362.94,367.06,322000
2020-05-26,377.70,377.8956,369.01,370.29,559920
2020-05-27,375.00,380.00,368.97,379.20,571678
2020-05-28,380.00,388.54,376.76,381.73,567370
