Date,Open,High,Low,Close,Volume
2020-01-10,111.38,111.7874,111.19,111.39,543350
2020-01-13,111.40,112.82,111.40,112.54,403395
2020-01-14,112.61,112.88,112.09,112.81,601440
2020-01-15,113.02,113.97,112.98,113.75,561851
2020-01-16,114.03,114.955,113.74,114.71,784975
2020-01-17,114.80,115.09,114.04,114.98,602061
2020-01-21,115.14,116.11,114.55,115.92,925467
2020-01-22,116.66,116.73,115.72,116.09,690900
2020-01-23,116.04,116.93,115.8814,116.88,672311
2020-01-24,117.06,117.66,116.59,117.38,699424
2020-01-27,117.17,117.98,115.93,116.39,1026840
2020-01-28,116.54,117.84,116.05,116.31,598967
2020-01-29,116.31,116.635,115.64,116.31,607734
2020-01-30,116.24,117.52,115.9101,117.38,577185
2020-01-31,116.97,117.73,115.82,117.03,3787721
2020-02-03,117.40,118.74,117.00,118.67,1290145
2020-02-04,118.50,119.20,117.22,117.22,973987
2020-02-05,116.52,118.96,115.00,118.28,1167623
2020-02-06,118.62,118.62,117.13,117.66,1362927
2020-02-07,117.81,118.14,117.15,117.59,817281
2020-02-10,117.92,118.35,117.69,118.31,656360
2020-02-11,118.62,119.68,118.48,119.36,502056
2020-02-12,118.88,119.22,117.67,117.94,957246
2020-02-13,117.93,119.56,117.82,119.50,618903
2020-02-14,118.83,120.53,117.20,120.45,1290784
2020-02-18,120.66,121.08,120.26,120.57,939298
2020-02-19,120.47,120.48,119.60,119.60,693755
2020-02-20,119.74,119.78,118.84,119.23,894529
2020-02-21,118.82,119.64,118.53,118.70,967021
2020-02-24,117.93,118.28,116.09,116.22,967112
2020-02-25,116.62,117.10,113.69,113.74,830160
2020-02-26,113.98,115.235,112.05,112.09,1023215
2020-02-27,111.77,113.12,107.20,107.20,1163007
2020-02-28,104.83,105.66,101.73,103.25,2349523
2020-03-02,103.71,108.31,103.31,107.89,1877489
2020-03-03,107.62,109.37,105.69,106.54,1146661
2020-03-04,107.94,113.15,107.94,112.90,1106307
2020-03-05,111.02,111.90,110.19,111.13,1204571
2020-03-06,107.60,111.67,106.50,111.25,1557789
2020-03-09,107.11,107.4699,103.33,105.13,1519812
2020-03-10,106.86,107.31,101.16,105.43,1418547
2020-03-11,103.20,103.93,100.53,102.85,1312461
2020-03-12,96.13,102.73,90.51,94.68,1666467
2020-03-13,98.81,100.67,93.55,100.67,1462950
2020-03-16,92.87,97.98,91.17,93.68,1546175
2020-03-17,96.20,108.33,95.79,108.09,1887740
2020-03-18,102.64,109.94,95.26,105.84,1574444
2020-03-19,106.38,106.38,92.18,98.51,1472872
2020-03-20,98.85,99.01,85.56,86.20,1884038
2020-03-23,85.52,85.57,77.92,80.50,1491753
2020-03-24,83.20,89.30,81.2069,88.59,1351918
2020-03-25,87.93,93.79,79.48,90.30,1183549
2020-03-26,90.19,97.08,90.19,96.27,810136
2020-03-27,92.78,100.42,91.21,97.41,879585
2020-03-30,98.52,103.38,97.86,102.82,1058029
2020-03-31,101.64,102.26,98.56,99.23,944581
2020-04-01,95.60,100.025,92.33,94.64,999531
2020-04-02,93.52,98.58,93.52,97.37,565396
2020-04-03,95.92,97.16,93.01,94.16,684213
2020-04-06,97.82,104.95,97.605,103.63,794880
2020-04-07,105.96,105.96,98.08,98.42,1084995
2020-04-08,99.30,103.42,97.77,102.65,822044
2020-04-09,103.96,108.41,103.41,105.20,1263840
2020-04-13,104.03,104.80,101.80,103.27,639662
2020-04-14,105.68,108.65,104.37,108.11,791123
