Date,Open,High,Low,Close,Volume
2020-01-10,134.17,134.49,132.69,133.19,835375
2020-01-13,133.21,133.69,132.51,133.11,1244666
2020-01-14,133.39,133.615,132.55,132.95,1112344
2020-01-15,132.91,133.87,132.02,132.62,872885
2020-01-16,133.14,134.14,132.89,134.05,800943
2020-01-17,133.50,135.315,133.245,135.05,906048
2020-01-21,133.20,133.35,128.22,129.68,3369914
2020-01-22,130.57,131.43,128.79,129.13,1836814
2020-01-23,126.73,129.77,123.47,129.59,2123127
2020-01-24,129.04,129.04,124.00,126.51,2689641
2020-01-27,118.59,119.48,115.82,116.91,4937645
2020-01-28,119.23,121.61,117.30,120.43,2577002
2020-01-29,121.48,123.82,120.735,121.64,2121332
2020-01-30,115.50,120.11,115.49,119.70,4088577
2020-01-31,119.71,120.60,116.68,117.08,2020103
2020-02-03,116.36,119.3739,114.26,116.45,3064855
2020-02-04,121.97,122.10,116.71,118.00,3308242
2020-02-05,119.50,120.82,117.61,118.26,2455018
2020-02-06,118.91,120.295,116.60,116.67,2518742
2020-02-07,113.37,114.31,110.52,111.55,5071244
2020-02-10,110.78,111.18,109.52,109.70,2737552
2020-02-11,111.06,113.98,110.25,113.06,3238604
2020-02-12,114.57,118.03,114.46,117.23,3994660
2020-02-13,115.50,115.98,113.43,113.62,3140519
2020-02-14,113.35,113.62,112.44,113.16,2555876
2020-02-18,112.49,112.76,110.71,111.41,2977941
2020-02-19,111.21,112.27,110.67,111.01,2531992
2020-02-20,110.87,110.99,109.42,109.80,2868209
2020-02-21,108.84,109.06,105.15,106.11,3352813
2020-02-24,99.95,101.00,96.39,96.61,7476943
2020-02-25,97.78,98.36,89.29,89.55,5906060
2020-02-26,90.44,90.98,81.82,82.34,9748015
2020-02-27,79.51,80.57,70.50,77.00,14785870
2020-02-28,73.92,81.36,73.48,80.41,9940198
2020-03-02,81.50,81.51,76.78,80.56,7890163
2020-03-03,81.76,81.94,76.78,78.19,7591334
2020-03-04,79.95,80.15,75.32,79.36,10264600
2020-03-05,75.03,75.92,64.18,65.78,16079010
2020-03-06,62.70,70.33,60.36,65.01,16949040
2020-03-09,56.23,56.30,47.36,48.27,19180320
2020-03-10,51.03,52.70,40.20,51.67,30322560
2020-03-11,48.56,51.00,41.20,44.37,23744220
2020-03-12,34.00,39.56,29.01,30.27,28866310
2020-03-13,37.01,37.34,28.61,32.33,27482970
2020-03-16,29.90,35.475,29.28,29.94,25379120
2020-03-17,31.22,31.436,26.83,27.66,18129240
2020-03-18,26.02,26.30,19.25,22.33,24554810
2020-03-19,21.76,24.15,20.55,22.41,17031530
2020-03-20,24.45,28.10,22.00,23.81,22221500
2020-03-23,24.03,29.32,22.77,28.19,20278850
2020-03-24,34.50,39.59,32.14,34.47,28057170
2020-03-25,40.50,45.4499,34.71,42.41,32761430
2020-03-26,42.83,49.87,37.85,40.61,35142480
2020-03-27,37.51,37.53,32.80,34.50,31129210
2020-03-30,32.31,32.63,28.10,29.77,25443670
2020-03-31,28.64,35.65,28.30,32.17,26187360
2020-04-01,30.30,30.8562,25.60,25.77,24415530
2020-04-02,25.50,27.95,23.95,24.82,29239440
2020-04-03,25.71,26.21,22.25,24.39,26467330
2020-04-06,26.80,30.2099,25.85,29.61,33519300
2020-04-07,35.31,39.75,31.65,33.55,51068300
2020-04-08,34.88,37.80,33.6501,37.56,28694310
2020-04-09,40.82,45.12,36.76,40.22,46354360
2020-04-13,36.32,36.70,33.25,33.37,34049160
2020-04-14,35.95,39.00,35.3601,37.84,32458610
2020-04-15,35.02,37.8499,34.40,36.98,22565520
2020-04-16,36.50,37.0664,33.01,34.01,24760160
2020-04-17,37.11,37.61,35.0001,37.39,24741660
2020-04-20,35.51,37.21,34.91,35.99,15152980
2020-04-21,34.50,35.77,33.50,34.43,15515170
2020-04-22,35.34,35.74,33.62,34.01,9862267
2020-04-23,34.37,37.20,34.13,36.88,21503970
2020-04-24,37.10,37.48,35.00,35.68,14786620
2020-04-27,36.33,39.58,35.86,39.47,19029190
2020-04-28,41.90,43.01,39.5702,41.59,23428790
2020-04-29,45.00,48.60,44.4207,48.06,28659810
2020-04-30,47.51,48.56,44.38,46.77,21274410
2020-05-01,43.13,44.74,40.60,40.77,20273750
2020-05-04,37.61,41.7459,37.02,41.37,22844930
2020-05-05,41.63,42.27,37.02,37.20,25370150
2020-05-06,38.21,38.50,36.00,36.11,15416940
2020-05-07,36.48,38.97,36.45,38.03,13834900
2020-05-08,40.30,41.39,38.55,39.92,15961920
2020-05-11,39.11,39.48,37.78,38.07,9389627
2020-05-12,38.95,39.22,36.32,36.34,10499860
2020-05-13,36.98,37.01,33.40,34.53,22563480
2020-05-14,33.00,35.8695,31.41,35.15,22829510
2020-05-15,34.40,38.27,34.37,37.45,18249390
2020-05-18,41.20,44.98,41.20,43.70,29413810
2020-05-19,43.76,44.31,40.92,42.15,17966900
2020-05-20,43.20,43.62,39.71,40.73,22451040
