Date,Open,High,Low,Close,Volume
2020-01-10,52.49,52.52,52.175,52.25,2274437
2020-01-13,52.37,53.06,52.30,53.06,3670292
2020-01-14,53.10,53.31,52.76,53.00,3351736
2020-01-15,52.96,53.565,52.93,53.37,3213097
2020-01-16,53.53,53.94,53.345,53.72,4395460
2020-01-17,53.91,53.95,53.60,53.85,3231510
2020-01-21,53.76,54.42,53.705,54.34,5254237
2020-01-22,54.30,54.57,53.96,53.98,2976858
2020-01-23,53.83,54.41,53.80,54.24,2905490
2020-01-24,54.37,54.37,53.47,53.71,2554364
2020-01-27,53.33,53.73,53.16,53.22,2547036
2020-01-28,53.13,53.535,52.9648,53.01,2553661
2020-01-29,53.02,53.48,52.825,53.03,2679989
2020-01-30,53.05,53.82,53.00,53.73,2802558
2020-01-31,53.61,53.76,52.085,52.22,4695904
2020-02-03,52.61,53.04,52.44,52.99,4367092
2020-02-04,53.35,53.65,52.55,52.55,3889804
2020-02-05,52.62,52.935,52.06,52.56,4967404
2020-02-06,52.32,52.50,51.56,51.71,4006854
2020-02-07,51.77,51.96,51.48,51.90,2470785
2020-02-10,51.90,52.475,51.84,52.36,2147889
2020-02-11,52.41,52.87,52.26,52.76,2731868
2020-02-12,52.75,53.05,52.54,52.93,3174587
2020-02-13,52.90,53.03,52.52,52.99,2405862
2020-02-14,53.17,53.77,53.05,53.31,2525840
2020-02-18,52.50,53.775,52.50,53.54,3181526
2020-02-19,53.56,53.57,52.83,53.24,4543120
2020-02-20,53.20,54.16,53.01,54.13,4830948
2020-02-21,54.03,55.18,53.88,53.92,5010628
2020-02-24,53.32,53.92,53.00,53.72,4159736
2020-02-25,53.68,53.96,52.48,52.53,3947510
2020-02-26,52.76,53.595,52.14,52.14,3366724
2020-02-27,51.81,52.26,50.13,50.14,5097651
2020-02-28,48.87,49.01,46.59,49.00,10113580
2020-03-02,49.21,51.41,48.86,51.41,7603446
2020-03-03,51.40,53.06,51.06,51.65,7073426
2020-03-04,52.49,54.17,52.30,54.17,4298238
2020-03-05,53.44,54.46,53.19,54.30,5406564
2020-03-06,52.60,55.02,52.44,54.77,6130014
2020-03-09,51.67,55.019,51.63,54.14,8204432
2020-03-10,54.67,55.68,51.87,54.09,7928162
2020-03-11,52.86,53.35,51.35,52.87,8694469
2020-03-12,49.20,50.87,47.53,50.00,9145659
2020-03-13,52.95,53.75,50.02,53.48,9723974
2020-03-16,49.40,55.8586,48.75,53.38,13060230
2020-03-17,53.96,60.00,52.93,59.67,17278960
