Date,Open,High,Low,Close,Volume
2020-01-10,145.30,145.50,144.26,144.62,5154850
2020-01-13,144.75,144.75,143.36,143.88,9926387
2020-01-14,143.41,146.72,142.29,145.20,14846350
2020-01-15,145.71,145.71,143.93,144.32,6818180
2020-01-16,145.09,145.43,144.44,145.12,6948369
2020-01-17,145.54,145.64,144.01,144.33,10355330
2020-01-21,144.24,144.59,143.01,143.56,9250157
2020-01-22,144.45,144.79,143.54,144.01,7549950
2020-01-23,143.60,143.61,140.65,142.20,11081970
2020-01-24,141.40,142.25,139.20,140.08,13076330
2020-01-27,135.86,137.73,135.00,135.90,12831820
2020-01-28,136.50,138.93,135.86,138.37,10390020
2020-01-29,138.60,138.68,135.795,136.06,9389202
2020-01-30,135.09,137.85,134.83,137.81,11847330
2020-01-31,138.40,138.67,137.06,138.31,12379080
2020-02-03,139.79,141.82,139.75,141.32,12659960
2020-02-04,145.49,145.59,143.25,144.73,23519730
2020-02-05,146.60,147.30,138.57,141.37,27824120
2020-02-06,141.92,143.945,141.22,142.70,9504618
2020-02-07,141.89,141.9895,140.12,141.02,10948880
2020-02-10,141.03,142.59,140.46,142.59,8162055
2020-02-11,142.85,142.99,140.46,141.01,10790080
2020-02-12,141.34,142.22,140.87,141.85,8168150
2020-02-13,141.17,141.90,140.82,140.90,7543117
2020-02-14,141.10,141.28,139.13,139.54,9110543
2020-02-18,139.02,139.66,138.10,139.14,8223909
2020-02-19,139.63,141.87,139.23,141.30,7080871
2020-02-20,141.63,141.63,138.85,140.37,5981715
2020-02-21,139.86,139.88,138.58,138.97,7725829
2020-02-24,132.90,134.4365,131.21,133.01,19336450
2020-02-25,133.75,133.94,127.98,128.19,21032490
2020-02-26,126.12,128.37,122.13,123.36,31227000
2020-02-27,119.81,122.90,117.92,118.04,30827530
2020-02-28,114.51,118.31,113.21,117.65,35453800
2020-03-02,119.13,119.98,116.03,119.98,21775920
2020-03-03,121.15,121.78,115.15,116.45,19529720
2020-03-04,118.96,119.24,115.48,119.18,13842100
2020-03-05,116.86,116.96,112.11,113.98,22397240
2020-03-06,110.76,115.87,110.32,115.27,22899620
2020-03-09,108.69,110.43,104.28,104.35,26233570
2020-03-10,108.10,111.58,102.43,111.46,24083650
2020-03-11,108.42,108.90,102.86,105.51,24794290
2020-03-12,97.62,100.00,91.64,91.81,40392870
2020-03-13,100.78,102.87,92.25,102.52,40960060
2020-03-16,91.80,98.28,90.00,95.01,35379530
2020-03-17,95.80,97.4604,91.15,93.53,27526240
2020-03-18,87.59,89.34,79.07,88.80,43592470
2020-03-19,88.00,97.40,85.11,94.93,30866820
2020-03-20,95.99,96.99,85.84,85.98,31957770
2020-03-23,84.49,87.28,81.09,85.76,32246580
2020-03-24,92.33,99.168,91.80,98.12,32538100
2020-03-25,100.66,105.9199,95.51,100.73,28533050
2020-03-26,100.83,107.7319,100.80,105.36,24532410
2020-03-27,100.45,101.49,95.54,96.40,30591530
2020-03-30,96.00,100.46,92.10,99.80,23119210
2020-03-31,100.22,103.16,96.16,96.60,21563220
2020-04-01,93.50,97.40,92.56,94.92,18303940
2020-04-02,94.20,97.255,94.20,96.97,13936520
2020-04-03,96.31,96.92,92.71,93.88,14814620
2020-04-06,97.26,100.19,94.52,99.58,20407360
2020-04-07,104.86,105.89,100.25,101.24,22899570
2020-04-08,100.53,102.35,98.65,101.07,22562540
2020-04-09,107.92,107.99,103.53,104.50,31485590
2020-04-13,104.71,104.87,99.61,103.50,17305980
2020-04-14,105.50,107.64,103.90,106.03,19866910
2020-04-15,104.39,104.88,102.70,103.37,14157640
2020-04-16,103.53,103.7198,100.89,102.02,18029330
2020-04-17,106.21,106.79,104.35,106.63,17926940
2020-04-20,103.58,104.86,102.00,102.26,17020980
2020-04-21,100.01,101.51,99.13,100.54,16101430
2020-04-22,101.80,102.63,100.89,100.99,11491990
2020-04-23,100.65,102.5299,99.46,101.00,17132150
2020-04-24,101.78,101.92,99.52,101.19,13621100
2020-04-27,102.00,106.52,101.61,106.06,15518290
2020-04-28,108.79,110.06,105.98,106.21,16503670
2020-04-29,109.94,112.70,108.56,112.25,20139800
2020-04-30,109.44,110.31,106.86,108.15,18638720
2020-05-01,106.36,106.91,104.47,105.50,13209150
2020-05-04,102.01,103.83,100.55,103.18,19514840
2020-05-05,101.51,105.18,100.90,101.06,30169820
2020-05-06,101.48,105.27,98.86,100.88,51992370
2020-05-07,101.85,105.61,101.83,105.57,20868770
2020-05-08,109.05,109.18,106.63,109.16,24101680
2020-05-11,108.40,108.805,106.41,107.77,20555870
2020-05-12,109.06,109.44,104.49,104.56,17049740
2020-05-13,104.50,104.54,101.60,102.92,21085770
2020-05-14,101.98,105.92,99.6587,105.91,22002220
2020-05-15,104.98,109.38,104.27,109.05,29765970
2020-05-18,114.47,119.78,114.47,116.85,40075680
2020-05-19,115.10,116.47,113.42,114.37,20332580
2020-05-20,116.42,120.87,116.04,119.92,25749910
2020-05-21,119.34,120.30,116.50,117.83,17578300
2020-05-22,117.50,118.57,116.83,118.02,9288238
2020-05-26,121.05,122.505,120.43,120.95,16466400
2020-05-27,123.68,123.78,119.7112,121.53,19345390
2020-05-28,121.60,121.98,116.00,116.75,18625660
2020-05-29,116.19,117.75,114.12,117.30,17845760
2020-06-01,117.26,119.6498,116.93,118.77,10548790
