Date,Open,High,Low,Close,Volume
2020-01-10,174.16,174.16,171.70,172.07,258314
2020-01-13,172.60,174.06,172.32,173.34,309386
2020-01-14,172.71,173.79,171.80,172.46,309295
2020-01-15,172.71,174.47,172.48,173.12,264319
2020-01-16,174.28,175.70,173.45,175.67,364019
2020-01-17,176.39,176.70,175.28,175.85,333744
2020-01-21,174.89,175.97,174.57,174.86,350838
2020-01-22,175.80,176.615,172.80,173.00,344396
2020-01-23,172.34,173.97,171.545,173.74,406746
2020-01-24,174.12,174.12,171.02,172.14,237253
2020-01-27,169.39,170.78,168.495,169.78,477508
2020-01-28,170.68,172.77,170.045,171.28,490039
2020-01-29,172.13,174.04,171.63,172.14,261375
2020-01-30,162.19,167.62,158.69,165.92,864449
2020-01-31,164.74,165.57,163.09,163.85,486508
2020-02-03,165.09,167.03,164.67,165.06,382745
2020-02-04,167.69,169.95,167.585,169.09,515791
2020-02-05,170.29,171.70,169.50,170.42,547212
2020-02-06,170.98,171.43,168.58,171.19,332886
2020-02-07,170.19,171.56,169.80,171.35,490562
2020-02-10,170.59,174.80,170.59,174.47,348153
2020-02-11,174.64,178.06,174.64,176.05,313393
2020-02-12,176.83,178.14,176.20,176.81,350041
2020-02-13,175.64,176.50,174.41,174.69,289654
2020-02-14,174.77,175.35,174.03,174.79,426471
2020-02-18,174.28,175.59,173.27,174.95,301582
2020-02-19,175.84,176.00,173.53,173.54,283069
2020-02-20,173.09,175.07,172.64,173.58,344839
2020-02-21,172.65,173.88,171.78,173.35,231309
2020-02-24,168.50,170.61,167.72,169.44,390706
2020-02-25,170.12,170.13,161.94,162.84,454051
2020-02-26,164.04,164.515,159.30,159.31,555143
2020-02-27,155.93,158.97,152.15,152.15,666483
2020-02-28,147.65,151.98,145.57,148.00,979246
2020-03-02,149.35,153.74,148.55,153.04,1001424
2020-03-03,153.23,156.155,148.82,149.42,600374
2020-03-04,152.17,154.28,149.875,153.90,556632
2020-03-05,150.13,151.37,147.88,148.21,640733
2020-03-06,143.85,146.615,142.50,146.24,508618
2020-03-09,135.95,140.82,132.80,135.69,929178
2020-03-10,139.95,144.51,136.95,144.45,774838
2020-03-11,140.34,140.74,133.97,134.87,520614
2020-03-12,125.69,135.19,122.475,123.14,1103885
2020-03-13,130.89,130.89,121.96,130.85,1185539
2020-03-16,116.67,123.46,115.01,115.70,816011
2020-03-17,118.33,126.35,117.1588,125.96,959691
2020-03-18,109.91,119.585,104.555,114.00,1052117
2020-03-19,113.38,124.922,111.57,123.36,1286094
2020-03-20,125.41,125.41,114.80,116.48,1066603
2020-03-23,115.65,120.255,109.721,114.65,944969
2020-03-24,120.33,121.435,116.26,119.99,1354041
2020-03-25,119.84,125.065,118.54,119.36,1326673
2020-03-26,120.48,127.475,117.02,125.81,1468034
2020-03-27,122.66,134.19,121.62,131.18,860208
2020-03-30,132.45,137.595,127.48,136.88,940936
2020-03-31,138.71,140.70,135.20,138.11,1064308
2020-04-01,132.75,135.33,130.74,133.20,1031174
2020-04-02,132.68,138.34,132.68,136.38,971329
2020-04-03,135.02,139.40,135.02,138.51,852320
2020-04-06,143.26,145.95,142.56,143.96,1056570
2020-04-07,148.04,151.06,145.76,146.09,902144
2020-04-08,145.81,152.56,145.14,151.00,571583
2020-04-09,152.66,155.28,150.61,151.52,573013
2020-04-13,151.58,152.77,145.28,146.63,470291
2020-04-14,150.09,152.09,148.96,150.22,537676
2020-04-15,146.24,147.28,143.28,145.40,451688
2020-04-16,145.60,147.22,143.12,146.83,496446
2020-04-17,150.27,153.63,150.15,152.73,550450
2020-04-20,150.57,153.085,148.29,151.58,389059
2020-04-21,148.08,150.35,146.70,148.63,457371
2020-04-22,151.71,152.49,147.59,151.66,415780
2020-04-23,151.50,155.37,151.32,152.36,536424
2020-04-24,146.37,154.21,143.63,152.72,772475
2020-04-27,154.77,157.30,153.02,156.29,543303
2020-04-28,158.50,162.12,155.98,157.78,496038
2020-04-29,160.00,161.65,156.85,157.88,470468
2020-04-30,156.22,156.25,152.97,153.63,660264
2020-05-01,151.63,153.03,149.70,151.29,362771
2020-05-04,150.00,150.77,147.43,150.63,406347
2020-05-05,152.76,153.87,151.49,151.78,346698
2020-05-06,152.38,153.09,150.25,151.70,512431
2020-05-07,154.10,155.21,152.89,153.40,448247
2020-05-08,155.82,157.97,153.62,154.70,479512
2020-05-11,153.09,153.90,150.86,153.56,491882
2020-05-12,153.96,153.96,148.00,148.07,347471
2020-05-13,147.67,148.84,144.31,146.80,573769
2020-05-14,144.42,149.24,141.86,149.03,752911
2020-05-15,148.14,152.89,147.93,148.42,2239506
2020-05-18,152.46,155.63,152.46,154.63,452702
2020-05-19,154.21,155.40,150.93,151.15,440488
2020-05-20,152.93,154.75,152.01,152.37,402182
2020-05-21,151.94,152.51,149.69,151.56,376782
2020-05-22,151.55,151.94,148.825,150.45,383211
2020-05-26,154.20,157.03,153.70,155.09,398872
2020-05-27,157.39,159.32,155.49,159.21,509031
2020-05-28,160.68,160.984,156.99,157.47,657661
2020-05-29,156.93,159.66,155.7606,159.37,538068
2020-06-01,159.51,160.46,157.01,158.12,361093
2020-06-02,158.78,159.92,157.65,159.90,475787
2020-06-03,161.45,166.21,161.16,165.86,657690
2020-06-04,164.40,164.40,162.315,163.96,484399
2020-06-05,167.39,167.80,163.75,167.29,469579
2020-06-08,167.16,169.18,165.44,166.86,545779
2020-06-09,165.07,165.91,161.88,162.11,501518
2020-06-10,162.51,163.30,159.715,160.18,416224
2020-06-11,156.15,156.27,151.03,151.12,656448
2020-06-12,155.51,155.51,149.23,152.59,592831
2020-06-15,149.26,154.02,148.45,152.72,456068
2020-06-16,157.27,158.56,152.91,154.99,353638
2020-06-17,155.77,156.49,154.15,154.68,322018
2020-06-18,153.89,155.12,152.32,153.11,308125
2020-06-19,156.23,156.23,151.79,153.24,545518
2020-06-22,151.76,154.58,150.63,153.44,392884
2020-06-23,155.01,155.95,154.19,154.30,447508
2020-06-24,152.81,152.81,148.42,148.76,426142
2020-06-25,148.70,152.30,145.85,152.19,559282
2020-06-26,151.60,155.58,151.50,154.76,1808621
2020-06-29,155.84,156.05,153.49,154.39,412019
2020-06-30,153.86,159.03,153.43,158.04,411052
2020-07-01,158.25,158.47,155.275,155.84,264067
2020-07-02,157.45,160.00,156.88,157.89,347155
2020-07-06,160.35,160.69,158.24,160.03,350252
2020-07-07,158.90,160.62,157.62,158.33,229392
2020-07-08,158.41,159.10,156.69,157.81,180046
2020-07-09,156.94,158.39,155.16,157.19,315099
2020-07-10,157.24,157.70,155.825,156.94,252301
2020-07-13,157.99,161.55,157.99,159.44,345607
2020-07-14,159.08,163.295,159.03,162.79,373646
2020-07-15,164.33,168.47,163.31,168.12,599960
2020-07-16,167.76,169.145,167.00,168.46,332938
2020-07-17,169.68,170.33,168.16,169.57,327158
2020-07-20,169.20,170.25,167.13,168.98,342999
2020-07-21,169.46,171.88,169.01,170.15,417154
2020-07-22,170.15,171.725,169.28,169.34,467128
2020-07-23,170.32,172.36,169.64,170.91,511197
2020-07-24,170.34,170.34,165.04,167.67,622187
2020-07-27,168.54,171.03,167.11,169.56,503283
2020-07-28,169.22,169.52,165.35,165.38,282507
2020-07-29,166.38,167.795,165.905,166.60,266680
2020-07-30,164.94,165.65,162.605,164.60,332661
2020-07-31,164.30,165.12,162.78,164.82,302863
2020-08-03,165.58,167.5717,165.36,166.29,350847
2020-08-04,165.44,166.03,164.33,165.05,225532
2020-08-05,165.96,167.36,165.82,166.15,332381
2020-08-06,166.07,166.6208,164.58,166.52,201319
2020-08-07,166.66,167.56,165.705,167.54,365689
2020-08-10,167.22,171.25,167.22,171.21,460978
2020-08-11,172.00,175.96,171.44,174.02,499368
2020-08-12,175.21,177.62,174.26,176.98,407245
2020-08-13,175.85,175.85,173.64,174.86,276703
2020-08-14,173.82,177.08,173.44,176.70,429288
2020-08-17,176.66,177.12,174.17,174.86,295460
2020-08-18,174.81,177.18,174.81,176.56,377192
2020-08-19,177.22,177.5707,175.38,175.79,300931
2020-08-20,174.49,176.31,173.58,176.28,370380
2020-08-21,176.38,179.58,175.84,178.85,637142
2020-08-24,179.02,181.13,178.87,180.59,337735
2020-08-25,180.90,181.085,179.11,179.70,480560
2020-08-26,179.53,180.59,178.38,180.00,280883
2020-08-27,180.63,181.25,178.68,178.74,335459
2020-08-28,178.73,180.90,177.63,180.89,284692
2020-08-31,180.69,180.69,178.97,180.23,361799
2020-09-01,179.55,182.56,178.81,182.08,234189
2020-09-02,182.43,185.18,181.98,184.17,319120
2020-09-03,184.48,184.48,178.97,180.15,328785
2020-09-04,182.72,183.20,176.90,177.62,440459
2020-09-08,176.86,178.94,173.98,176.01,368727
2020-09-09,177.22,181.46,176.20,179.69,282807
2020-09-10,179.86,180.53,177.33,177.40,353731
2020-09-11,178.39,181.55,177.97,181.12,356430
2020-09-14,181.82,184.65,181.42,184.10,360705
2020-09-15,184.20,186.63,184.20,186.21,304263
2020-09-16,187.22,188.14,185.68,186.46,357877
2020-09-17,185.31,188.17,183.13,186.52,383709
2020-09-18,186.16,187.50,184.88,186.04,572452
2020-09-21,183.57,184.16,176.50,178.25,498975
2020-09-22,179.06,180.785,177.53,180.34,395272
2020-09-23,180.12,181.59,176.40,176.51,275296
2020-09-24,176.96,179.82,175.585,177.76,251549
2020-09-25,176.83,179.86,175.92,179.03,342064
2020-09-28,180.87,183.47,180.83,181.32,214284
2020-09-29,180.68,182.665,180.68,181.75,204193
2020-09-30,182.87,183.81,180.34,182.41,494716
2020-10-01,184.10,185.21,177.1275,178.12,351680
2020-10-02,176.52,181.70,176.225,179.92,228719
2020-10-05,181.65,183.73,181.65,182.91,166030
2020-10-06,182.96,186.91,181.93,183.80,277662
2020-10-07,185.66,189.35,185.55,189.18,343965
2020-10-08,190.02,190.9589,189.105,190.00,333467
2020-10-09,190.47,191.36,188.91,190.41,258426
2020-10-12,190.76,190.76,184.94,189.18,497286
2020-10-13,188.27,189.17,184.85,186.20,321009
2020-10-14,185.15,189.32,184.81,188.15,408798
2020-10-15,186.66,189.77,185.43,189.62,411757
2020-10-16,190.54,193.14,190.54,192.73,1249854
2020-10-19,193.36,193.80,188.47,189.74,329568
2020-10-20,190.72,194.30,190.67,190.94,372308
2020-10-21,191.14,193.59,190.38,190.45,303776
2020-10-22,190.91,192.34,188.99,189.07,287720
2020-10-23,190.46,191.805,189.02,191.63,298204
2020-10-26,190.16,190.49,186.84,190.08,299062
2020-10-27,189.37,190.105,185.95,186.00,527270
2020-10-28,176.54,180.00,172.29,172.57,1124967
2020-10-29,172.73,173.73,167.73,168.73,1167115
2020-10-30,169.17,170.41,166.51,170.39,682962
2020-11-02,172.97,178.84,172.45,178.76,648877
2020-11-03,180.99,184.27,178.83,180.42,505216
2020-11-04,182.01,182.01,176.85,176.90,319947
2020-11-05,179.51,181.74,176.97,177.77,504613
2020-11-06,177.41,183.51,176.62,183.02,437050
2020-11-09,191.38,196.56,187.60,187.81,717070
2020-11-10,188.92,197.50,187.39,195.96,702866
