Date,Open,High,Low,Close,Volume
2020-01-10,60.144,60.678,59.49,59.776,6292640
2020-01-13,60.47,61.172,60.20,60.77,8218905
2020-01-14,60.77,61.20,60.274,60.30,7495545
2020-01-15,60.40,61.546,60.38,60.974,7431600
2020-01-16,61.20,62.10,61.0696,62.004,11347130
2020-01-17,62.088,62.558,61.912,62.504,10571415
2020-01-21,62.40,63.12,62.222,62.596,12792870
2020-01-22,63.406,63.4535,62.55,62.57,8849490
2020-01-23,62.60,63.236,62.18,62.292,7959150
2020-01-24,62.916,63.768,61.556,61.878,8947880
2020-01-27,60.09,61.636,59.61,61.526,8624195
2020-01-28,61.858,63.042,61.68,62.81,7720360
2020-01-29,63.104,63.196,62.212,62.586,12736615
2020-01-30,66.746,68.778,65.93,68.324,24736865
2020-01-31,67.90,67.982,66.566,67.646,12164510
2020-02-03,67.682,68.95,67.449,68.64,10596260
2020-02-04,69.20,70.9288,68.904,70.406,10196535
2020-02-05,70.634,71.198,66.962,67.70,14255740
2020-02-06,68.002,68.564,66.816,68.34,7372160
2020-02-07,68.342,69.154,67.938,68.212,8388705
2020-02-10,68.144,69.00,67.78,68.554,8909450
2020-02-11,69.192,69.238,68.208,68.714,5974025
2020-02-12,69.004,70.086,67.90,69.96,6534265
2020-02-13,69.50,71.40,69.50,70.362,12445480
2020-02-14,70.728,71.264,70.176,71.232,5532520
2020-02-18,71.20,71.7512,70.808,71.498,6445215
2020-02-19,71.75,72.59,71.48,71.544,6535660
2020-02-20,71.544,72.396,69.082,70.588,9740395
2020-02-21,70.096,70.35,67.756,68.896,11743400
2020-02-24,65.468,67.30,64.838,66.712,10084695
2020-02-25,67.712,68.416,65.514,65.944,9197755
2020-02-26,66.20,68.502,66.05,66.854,8082705
2020-02-27,64.738,66.286,63.554,64.02,11379915
2020-02-28,62.00,65.40,61.42,65.218,16012370
2020-03-02,66.766,68.896,65.264,68.88,13499860
2020-03-03,68.878,70.14,65.0261,65.926,14762500
2020-03-04,67.348,69.043,66.326,69.014,7877540
2020-03-05,67.498,68.606,65.254,65.866,9799495
2020-03-06,63.878,64.702,60.16,63.448,20544775
2020-03-09,58.878,61.3681,57.60,58.418,17181480
