Date,Open,High,Low,Close,Volume
2020-01-10,26.38,26.62,26.10,26.37,804851
2020-01-13,26.51,26.935,26.51,26.79,1011211
2020-01-14,26.60,26.73,26.29,26.43,1117143
2020-01-15,26.45,27.12,26.4147,27.11,1124450
2020-01-16,27.28,27.58,26.96,27.03,643112
2020-01-17,27.25,27.50,26.79,26.82,1268617
2020-01-21,26.85,27.23,26.7201,27.13,1055148
2020-01-22,27.24,27.39,26.85,26.87,839197
2020-01-23,26.94,27.13,26.53,26.92,1395814
2020-01-24,27.01,27.22,26.14,26.35,785296
2020-01-27,25.79,26.74,25.65,26.475,1419612
2020-01-28,26.54,27.105,26.50,26.99,815061
2020-01-29,27.07,27.135,26.06,26.36,706039
2020-01-30,26.20,26.43,25.80,26.08,616166
2020-01-31,26.01,26.21,24.55,24.795,1676459
2020-02-03,24.95,25.29,24.56,24.645,1507520
2020-02-04,24.95,25.27,24.63,25.06,977591
2020-02-05,25.68,26.22,25.4518,26.10,1141407
2020-02-06,26.15,26.26,25.10,25.105,986572
2020-02-07,25.06,25.19,24.355,24.525,721183
2020-02-10,24.48,25.145,24.46,25.11,957521
2020-02-11,25.17,25.69,25.08,25.61,1572659
2020-02-12,25.67,26.76,25.6368,26.68,1428363
2020-02-13,26.64,27.82,26.5725,27.70,1807900
2020-02-14,27.53,27.8418,26.94,27.19,1200969
2020-02-18,27.15,27.52,26.88,27.27,963003
2020-02-19,27.49,28.38,27.49,27.96,1339901
2020-02-20,27.95,28.43,27.5941,28.18,1857911
2020-02-21,26.43,28.3001,24.35,26.69,3923305
2020-02-24,26.30,27.39,25.82,26.70,1739389
2020-02-25,26.79,26.79,24.66,24.72,2502320
2020-02-26,24.71,24.75,23.245,23.27,2013917
2020-02-27,22.71,24.20,22.41,22.99,1946327
2020-02-28,22.17,23.47,22.01,22.71,2870662
2020-03-02,23.24,24.19,22.82,24.17,1877506
2020-03-03,24.09,24.79,23.37,23.72,1710915
2020-03-04,24.26,25.80,24.07,25.64,1689807
2020-03-05,24.83,25.23,24.11,24.47,1555112
2020-03-06,23.53,23.7039,21.41,22.08,1861297
2020-03-09,20.43,20.6747,18.74,18.97,2120348
2020-03-10,19.84,20.75,19.18,20.67,2458041
2020-03-11,19.79,20.29,18.84,19.11,2156472
2020-03-12,17.08,17.84,14.71,14.76,2978546
2020-03-13,15.35,16.48,14.605,15.90,2590722
2020-03-16,9.80,14.29,9.00,12.20,2843438
2020-03-17,12.19,12.50,10.11,11.29,2906059
2020-03-18,10.29,10.85,9.67,10.65,2741551
2020-03-19,10.50,12.12,9.79,12.01,2262129
2020-03-20,12.37,12.66,11.25,11.40,3607435
2020-03-23,11.50,11.88,10.66,11.12,2038139
2020-03-24,12.00,13.80,11.94,13.72,1725341
2020-03-25,14.12,15.50,13.55,14.63,2087501
2020-03-26,14.96,15.74,13.76,14.18,2057937
2020-03-27,13.40,13.695,12.75,13.33,1529481
2020-03-30,13.30,13.44,12.51,12.86,1427980
2020-03-31,12.77,13.10,12.02,12.23,1951109
2020-04-01,11.525,12.065,11.23,11.48,1885879
2020-04-02,11.30,11.64,10.91,11.54,1674201
2020-04-03,11.48,11.78,10.575,10.91,1638254
2020-04-06,11.65,12.90,11.445,12.81,1616079
2020-04-07,13.70,14.385,13.45,13.59,2022158
2020-04-08,13.95,14.1303,13.39,13.58,1755844
2020-04-09,14.10,15.09,13.61,15.04,1930885
2020-04-13,14.96,15.00,13.5925,13.83,1056529
2020-04-14,14.53,14.69,14.005,14.14,1102629
2020-04-15,13.47,13.89,12.84,13.25,1211474
2020-04-16,13.38,13.38,12.49,12.95,1410459
2020-04-17,13.45,14.73,13.45,14.62,1304328
2020-04-20,13.97,14.40,13.63,13.94,1105554
2020-04-21,13.45,13.58,13.29,13.48,1096876
2020-04-22,13.89,13.94,13.33,13.46,971414
2020-04-23,13.58,14.23,13.54,13.96,717906
2020-04-24,14.11,14.84,13.82,14.725,1062943
2020-04-27,15.00,16.00,14.89,15.80,1193101
2020-04-28,16.61,17.63,16.14,17.30,2364653
2020-04-29,17.95,20.16,17.90,19.54,2178266
2020-04-30,18.86,19.22,17.982,18.35,2819028
2020-05-01,16.99,17.54,16.27,17.235,1681292
2020-05-04,16.73,17.32,16.5001,16.84,1182016
2020-05-05,16.74,17.49,16.57,16.90,1145955
2020-05-06,17.00,17.20,16.20,16.21,1078437
2020-05-07,16.60,17.30,16.47,17.15,773887
2020-05-08,17.70,17.97,17.27,17.89,999703
2020-05-11,17.37,17.94,16.79,17.62,1323581
2020-05-12,17.76,17.89,16.50,16.535,1089183
2020-05-13,16.25,16.35,15.04,15.31,1586181
2020-05-14,14.74,15.73,14.29,15.70,927692
2020-05-15,15.66,16.19,15.56,16.085,1402251
2020-05-18,17.01,19.105,17.01,18.88,1570176
2020-05-19,18.64,18.64,17.70,17.71,1021037
2020-05-20,18.09,18.87,18.09,18.51,1039520
2020-05-21,18.59,18.85,18.33,18.44,750927
2020-05-22,18.54,19.21,18.28,19.18,840768
2020-05-26,20.00,21.10,19.78,20.555,1501471
2020-05-27,21.06,22.625,20.945,22.29,2137736
2020-05-28,22.48,22.4945,20.57,20.66,1461816
2020-05-29,20.28,21.25,20.11,20.81,1025288
2020-06-01,20.92,21.85,20.693,21.50,1317874
2020-06-02,21.80,22.66,21.80,22.49,1348933
2020-06-03,23.00,23.11,22.18,22.25,1655798
2020-06-04,21.98,22.78,21.98,22.44,1001117
2020-06-05,22.91,24.245,22.91,23.54,1360456
2020-06-08,24.48,24.65,23.25,23.40,1356923
2020-06-09,22.66,23.0303,22.07,22.71,869359
2020-06-10,22.57,22.88,21.67,22.69,1176846
2020-06-11,20.88,21.765,20.28,20.67,1341986
2020-06-12,22.10,22.165,20.13,20.99,1019252
2020-06-15,20.00,22.75,20.00,22.74,1064544
2020-06-16,23.64,23.85,22.26,23.05,925487
2020-06-17,23.25,23.25,22.21,22.26,488863
2020-06-18,22.66,22.944,22.02,22.11,529986
2020-06-19,22.53,22.57,21.31,21.58,1009097
2020-06-22,21.32,21.72,20.94,21.70,970121
2020-06-23,22.08,22.265,21.44,21.70,666748
2020-06-24,21.26,21.83,19.90,20.66,825446
2020-06-25,20.31,20.76,19.58,20.31,1126314
2020-06-26,20.17,20.2957,19.34,19.35,1617497
2020-06-29,19.68,20.76,19.50,20.46,991845
2020-06-30,20.38,21.00,20.06,20.70,961845
2020-07-01,20.84,20.91,19.67,19.73,844921
2020-07-02,20.25,21.00,19.98,20.07,694772
2020-07-06,20.62,20.94,20.05,20.435,568846
2020-07-07,20.27,20.385,19.71,19.84,694559
2020-07-08,20.08,21.11,19.96,20.86,1132864
2020-07-09,20.83,21.14,19.52,19.59,1034386
2020-07-10,19.66,20.13,19.03,19.91,820300
2020-07-13,20.25,20.3959,19.28,19.34,835566
2020-07-14,19.27,20.82,19.111,20.72,1100408
2020-07-15,21.21,22.33,21.1115,22.02,1188924
2020-07-16,21.98,22.41,21.68,22.35,908380
2020-07-17,22.28,22.4594,21.93,22.05,515597
2020-07-20,21.86,22.17,21.62,21.90,394482
2020-07-21,22.39,22.53,21.96,22.27,751507
2020-07-22,22.11,23.54,22.04,23.29,788559
2020-07-23,23.41,24.00,22.94,23.26,1020533
2020-07-24,23.14,23.48,22.6733,23.10,737465
2020-07-27,23.07,23.86,23.01,23.81,915753
2020-07-28,23.77,23.88,22.505,22.56,1482857
2020-07-29,22.84,23.76,22.70,23.70,970457
2020-07-30,23.39,23.55,22.52,23.43,964301
2020-07-31,25.46,25.9982,22.62,23.69,2598984
2020-08-03,25.01,27.43,24.73,27.27,2529727
2020-08-04,26.68,26.98,26.07,26.22,1429151
2020-08-05,26.64,26.86,26.41,26.53,1316006
2020-08-06,26.47,26.72,26.31,26.49,966839
2020-08-07,26.33,26.96,26.33,26.92,918818
2020-08-10,27.097,28.105,27.07,27.78,1286567
2020-08-11,28.28,28.375,26.83,27.06,1529077
2020-08-12,30.836,31.18,29.15,30.36,7464996
2020-08-13,30.36,31.98,30.13,31.38,6956246
2020-08-14,31.09,31.6894,29.91,30.27,20624140
2020-08-17,30.30,30.92,29.82,30.02,2805009
2020-08-18,30.04,30.23,29.24,29.49,2158977
2020-08-19,29.39,29.58,28.715,28.81,1494043
