Date,Open,High,Low,Close,Volume
2020-01-10,52.40,52.595,52.15,52.47,5526944
2020-01-13,52.62,52.76,52.33,52.58,6924916
2020-01-14,52.40,52.565,52.02,52.19,6612162
2020-01-15,52.02,52.31,51.745,51.85,4542351
2020-01-16,52.23,52.41,51.91,52.20,5389454
2020-01-17,52.34,52.655,52.19,52.61,6101680
2020-01-21,52.19,52.34,51.69,51.76,4656468
2020-01-22,52.00,52.13,51.67,51.90,3530651
2020-01-23,51.67,51.96,51.01,51.80,4264479
2020-01-24,51.90,51.90,50.6961,51.27,3943555
2020-01-27,50.09,50.41,49.92,50.09,6493994
2020-01-28,50.35,50.9559,50.20,50.55,4091059
2020-01-29,50.78,51.02,50.46,50.49,3877467
2020-01-30,50.00,51.29,49.92,51.28,4584034
2020-01-31,50.63,50.655,49.49,49.71,9443175
2020-02-03,49.75,50.30,49.68,49.69,5276759
2020-02-04,50.53,50.77,50.18,50.20,4774691
2020-02-05,51.16,51.74,50.97,51.53,7647186
2020-02-06,51.83,52.09,51.25,51.87,6538219
2020-02-07,51.52,51.70,51.08,51.58,6698541
2020-02-10,51.40,51.92,51.40,51.88,4513811
2020-02-11,52.19,53.045,52.04,52.39,5972719
2020-02-12,52.71,53.28,52.445,52.47,4999155
2020-02-13,52.32,52.52,51.9355,52.38,3762321
2020-02-14,52.44,52.47,51.87,52.28,3469702
2020-02-18,52.03,52.49,51.40,51.83,4554785
2020-02-19,52.01,52.155,51.71,51.79,5528685
2020-02-20,51.84,52.35,51.67,52.28,3686860
2020-02-21,51.98,52.06,50.955,51.23,5307986
2020-02-24,49.29,49.66,48.80,49.38,8697010
2020-02-25,49.45,49.51,47.28,47.58,10896810
2020-02-26,47.96,48.295,46.73,46.92,9898466
2020-02-27,45.78,45.95,43.80,43.89,13487490
2020-02-28,42.11,42.97,41.47,42.72,13640160
2020-03-02,42.93,44.58,42.71,44.56,13068680
2020-03-03,44.39,44.98,42.22,42.57,11119970
2020-03-04,43.40,43.98,42.42,43.83,7751069
2020-03-05,42.10,42.25,40.01,40.62,11269430
2020-03-06,38.78,40.28,38.33,39.18,10764710
2020-03-09,35.42,36.64,31.90,32.66,14632670
2020-03-10,34.51,35.03,32.52,35.02,12698590
2020-03-11,33.63,34.21,32.64,33.30,11010330
2020-03-12,30.12,30.99,28.12,28.30,13658740
2020-03-13,30.98,32.03,29.045,31.93,13500970
2020-03-16,26.87,28.81,26.00,26.80,8989731
2020-03-17,27.71,28.44,25.64,28.43,9725934
2020-03-18,25.96,28.27,25.58,28.18,12074700
2020-03-19,27.50,28.57,25.99,26.80,9083847
2020-03-20,27.45,27.45,24.16,24.38,16243580
2020-03-23,24.02,24.52,22.85,23.53,11715320
2020-03-24,24.99,27.93,24.53,27.61,12986030
2020-03-25,28.34,32.46,27.83,29.74,13540380
2020-03-26,30.14,32.735,29.5765,32.53,11543740
2020-03-27,30.73,32.17,30.63,30.87,7336912
2020-03-30,30.72,32.295,30.25,32.03,6287411
2020-03-31,31.33,31.95,30.425,30.57,8939698
2020-04-01,28.46,29.02,27.64,27.90,5379333
2020-04-02,27.48,28.98,27.44,28.05,7140467
2020-04-03,27.79,28.28,26.8229,27.72,4855267
2020-04-06,29.95,30.92,29.30,30.63,7687949
2020-04-07,32.85,33.64,31.47,31.58,7997945
2020-04-08,31.97,33.72,31.55,33.47,6563551
2020-04-09,34.41,36.36,34.41,35.46,10681840
2020-04-13,34.86,35.44,33.65,34.32,4460968
2020-04-14,35.14,35.35,33.68,34.43,6987222
2020-04-15,32.58,33.03,31.82,32.47,9863814
2020-04-16,32.22,32.47,30.76,30.95,7156150
2020-04-17,32.56,33.58,32.27,33.06,7119141
2020-04-20,31.81,33.03,31.57,32.55,5212603
2020-04-21,31.33,32.10,31.09,31.46,5502610
2020-04-22,32.37,32.66,31.52,31.76,6106038
2020-04-23,32.08,32.44,31.59,31.90,12189890
2020-04-24,32.25,33.56,32.15,33.30,8255952
2020-04-27,33.59,34.66,33.4842,34.42,6213960
2020-04-28,35.99,36.40,35.01,35.18,7509886
2020-04-29,36.95,37.725,36.58,37.48,9827167
2020-04-30,36.40,37.20,35.94,36.08,6057555
2020-05-01,35.00,35.265,34.39,34.68,4534878
2020-05-04,34.00,34.31,33.29,34.18,5795206
2020-05-05,34.67,35.20,34.2157,34.27,4012584
2020-05-06,34.77,34.99,32.78,32.97,6396075
2020-05-07,33.43,35.475,33.43,34.44,7470835
2020-05-08,35.24,35.33,33.83,35.22,8669772
2020-05-11,34.55,34.74,33.65,33.97,6866682
2020-05-12,34.33,34.70,32.31,32.37,7751918
2020-05-13,32.00,32.14,30.585,30.77,7859045
2020-05-14,30.06,31.86,29.18,31.83,5742608
2020-05-15,31.41,32.12,31.18,31.72,5460607
2020-05-18,33.30,33.70,32.75,33.42,7288591
2020-05-19,33.21,33.365,32.34,32.39,5149785
2020-05-20,33.00,33.71,32.89,33.16,5131230
2020-05-21,33.00,33.69,32.95,33.49,4056162
2020-05-22,33.54,33.60,32.72,33.34,3395587
2020-05-26,35.00,36.77,34.86,36.10,10389530
2020-05-27,38.00,38.45,36.63,36.93,7665812
2020-05-28,37.51,37.58,36.325,36.46,7253690
2020-05-29,35.82,36.37,35.35,36.01,9445108
2020-06-01,35.82,36.55,35.54,36.37,5135558
2020-06-02,36.79,36.94,36.07,36.39,6710229
2020-06-03,37.39,38.41,37.25,37.88,6419733
2020-06-04,37.53,39.36,37.15,39.34,5822443
2020-06-05,42.42,42.68,40.515,40.74,7917690
2020-06-08,41.67,43.02,41.61,43.00,7587697
2020-06-09,41.56,41.985,40.95,41.55,7867353
2020-06-10,41.25,41.31,39.48,39.50,7294961
2020-06-11,36.84,37.925,35.74,35.93,9548332
2020-06-12,37.55,37.80,36.34,37.45,7142119
2020-06-15,35.80,38.49,35.65,38.07,7493808
2020-06-16,40.24,40.24,37.96,38.69,7392525
2020-06-17,38.73,39.02,37.77,37.82,4985266
2020-06-18,37.44,38.54,37.11,38.11,4138416
2020-06-19,39.06,39.07,37.16,37.32,16568940
2020-06-22,36.96,37.19,36.45,36.93,6181686
2020-06-23,37.82,38.03,37.00,37.04,4041745
2020-06-24,36.45,36.53,35.18,35.53,5833150
2020-06-25,35.33,36.44,35.125,36.34,5867835
2020-06-26,35.79,35.87,34.82,35.07,6508506
2020-06-29,35.52,35.89,35.08,35.57,4404537
2020-06-30,35.35,36.75,35.24,36.52,4752336
2020-07-01,36.51,36.71,35.37,35.51,4772743
2020-07-02,36.50,37.20,35.59,35.65,5016756
2020-07-06,36.69,37.30,36.38,37.09,6120091
2020-07-07,36.59,36.88,35.92,36.02,5138588
2020-07-08,36.19,37.01,36.07,36.77,6549395
2020-07-09,36.74,36.75,35.15,35.39,6104975
2020-07-10,35.48,37.055,35.42,36.94,4603004
2020-07-13,37.50,37.95,37.10,37.41,6441273
2020-07-14,37.34,37.96,36.985,37.89,6834353
2020-07-15,38.72,38.84,38.093,38.64,6050440
2020-07-16,38.24,39.52,37.96,38.73,4496158
2020-07-17,38.73,38.86,38.15,38.47,3923817
2020-07-20,38.23,38.45,37.645,37.78,4298762
2020-07-21,38.02,38.995,38.01,38.32,4519087
2020-07-22,38.04,38.49,37.88,38.42,3703676
2020-07-23,38.21,38.845,38.145,38.56,4074455
2020-07-24,38.73,38.82,38.17,38.22,3324487
2020-07-27,38.02,38.08,37.42,37.80,4463741
2020-07-28,37.62,38.02,37.50,37.59,4732549
2020-07-29,37.61,38.73,37.42,38.68,6805709
2020-07-30,37.61,37.73,36.93,37.55,4636243
2020-07-31,37.53,37.89,37.175,37.85,5862086
2020-08-03,37.47,37.975,37.05,37.30,3982827
2020-08-04,37.20,37.31,36.82,36.90,4227351
2020-08-05,37.44,38.46,37.32,38.28,6111439
2020-08-06,37.49,38.46,36.93,36.98,7612084
2020-08-07,36.92,38.92,36.57,38.72,8486435
2020-08-10,38.89,39.97,38.89,39.78,7439828
2020-08-11,40.94,41.47,40.54,40.57,9162938
2020-08-12,41.48,41.48,39.53,40.04,5930572
2020-08-13,39.50,39.98,39.13,39.44,4630314
2020-08-14,39.11,39.79,38.98,39.61,6627657
2020-08-17,39.68,39.70,38.775,38.88,3684544
2020-08-18,38.89,39.19,38.18,38.31,4592730
2020-08-19,38.32,39.005,38.12,38.20,4789330
2020-08-20,37.81,38.10,37.51,37.62,3550927
2020-08-21,37.61,37.98,37.16,37.28,4503350
2020-08-24,37.46,38.64,37.27,38.62,8843537
2020-08-25,39.07,39.32,38.41,38.66,4100246
2020-08-26,38.56,38.65,38.19,38.32,4160352
2020-08-27,38.46,39.37,38.36,39.07,3444404
2020-08-28,39.52,39.54,38.885,39.42,2884913
2020-08-31,39.24,39.34,38.42,38.46,6714085
2020-09-01,38.32,39.045,37.975,38.50,3646537
2020-09-02,38.31,38.93,37.975,38.82,4544196
2020-09-03,39.20,40.05,37.95,38.20,5854065
2020-09-04,38.90,39.475,38.25,39.15,5426316
2020-09-08,38.91,39.00,37.72,37.88,6629179
2020-09-09,38.24,38.6301,37.92,38.28,3936034
2020-09-10,38.42,39.07,37.62,37.69,4908446
2020-09-11,37.83,38.48,37.57,38.23,5326951
2020-09-14,38.52,39.0786,38.305,38.84,3190819
2020-09-15,38.79,38.88,37.48,37.51,5111065
2020-09-16,37.75,38.25,37.55,37.63,8558903
2020-09-17,37.50,39.48,36.97,39.32,10021160
2020-09-18,39.21,40.10,39.15,39.67,9705486
2020-09-21,38.51,38.83,37.035,37.43,7868056
2020-09-22,37.27,37.79,36.50,36.95,6715597
2020-09-23,37.12,37.62,36.00,36.09,6048353
2020-09-24,36.26,36.48,35.19,35.75,6527912
2020-09-25,35.50,36.43,35.38,36.26,3957893
2020-09-28,36.87,37.75,36.87,37.25,3915279
2020-09-29,37.11,37.32,36.46,36.77,3805261
2020-09-30,36.97,37.5377,36.74,37.17,6040346
2020-10-01,37.24,37.67,36.83,37.26,4128170
2020-10-02,36.65,37.95,36.57,37.63,4697602
2020-10-05,38.14,38.92,37.71,38.52,4122686
2020-10-06,39.01,39.75,38.26,38.37,5766072
2020-10-07,39.01,39.78,38.91,39.34,6762860
2020-10-08,39.49,40.07,39.415,39.85,4694059
2020-10-09,40.08,40.29,39.42,39.48,3980519
2020-10-12,39.63,40.415,39.52,40.34,5811942
2020-10-13,39.87,39.87,38.785,39.00,6503883
2020-10-14,39.00,39.72,38.95,38.97,4624651
2020-10-15,38.37,39.21,38.17,39.13,3646347
2020-10-16,39.28,39.86,38.86,39.28,4689367
2020-10-19,39.52,39.79,38.96,39.07,3745166
2020-10-20,39.56,40.09,39.30,39.34,3865995
2020-10-21,39.12,39.58,39.04,39.13,5834670
2020-10-22,39.18,40.66,39.04,40.61,4917046
2020-10-23,41.00,41.235,40.585,40.94,4804111
2020-10-26,40.33,40.45,39.105,39.38,6717816
2020-10-27,39.32,39.335,37.67,37.77,5451902
2020-10-28,36.82,37.60,36.47,36.60,6959913
2020-10-29,36.35,37.645,35.90,37.31,5097708
2020-10-30,37.12,37.86,36.7989,37.85,6523058
