Date,Open,High,Low,Close,Volume
2020-01-10,30.95,31.19,30.65,30.66,2843523
2020-01-13,30.68,30.98,30.50,30.84,6732478
2020-01-14,30.85,30.9114,30.37,30.60,2217833
2020-01-15,30.60,30.84,30.60,30.79,2003973
2020-01-16,30.83,31.15,30.76,31.12,2036591
2020-01-17,31.20,31.54,31.13,31.38,2711511
2020-01-21,31.39,31.81,31.3208,31.66,2822124
2020-01-22,31.85,31.925,31.65,31.76,2221750
2020-01-23,31.72,31.96,31.56,31.91,1629702
2020-01-24,31.90,31.94,31.47,31.55,2630117
2020-01-27,31.30,31.945,31.26,31.63,2507814
2020-01-28,31.72,32.11,31.68,31.96,2013895
2020-01-29,32.01,32.05,31.55,31.70,1570217
2020-01-30,31.69,31.92,31.5666,31.89,1947243
2020-01-31,31.87,31.96,31.545,31.61,3903697
2020-02-03,31.69,31.98,31.56,31.85,2085455
2020-02-04,31.89,32.255,31.816,32.25,1744331
2020-02-05,32.31,32.31,31.82,31.95,2502722
2020-02-06,32.09,32.34,31.77,31.93,1880918
2020-02-07,31.97,32.1081,31.83,31.83,1515371
2020-02-10,31.94,32.10,31.7286,31.97,1549614
2020-02-11,32.04,32.20,31.71,31.79,2080728
2020-02-12,31.79,31.85,31.42,31.79,3280869
2020-02-13,32.00,33.53,31.9001,33.36,6984014
2020-02-14,33.28,33.30,32.64,33.14,2938732
2020-02-18,33.21,34.10,33.095,34.06,4187556
2020-02-19,34.10,34.14,33.80,33.80,3073406
2020-02-20,33.86,34.34,33.80,34.33,2525209
2020-02-21,34.25,34.49,34.10,34.45,2665428
2020-02-24,34.10,34.26,33.55,33.55,3374844
2020-02-25,33.67,33.77,32.93,32.96,3096127
2020-02-26,33.09,33.46,32.94,33.05,3347358
2020-02-27,32.75,32.75,31.20,31.20,5239571
2020-02-28,30.75,30.82,29.08,30.41,7536769
2020-03-02,30.63,31.92,30.1173,31.70,6296718
2020-03-03,31.76,32.25,31.08,31.41,4846804
2020-03-04,31.91,32.76,31.79,32.71,4231861
2020-03-05,32.10,32.40,31.63,32.12,2404545
