Date,Open,High,Low,Close,Volume
2020-01-10,35.9167,35.95,35.5933,35.6133,1281861
2020-01-13,35.6667,35.8433,35.61,35.6967,1184433
2020-01-14,35.7533,35.7533,35.4433,35.5167,2115450
2020-01-15,35.4667,36.07,35.4667,35.9533,1869552
2020-01-16,36.1867,36.2133,35.9267,36.1033,3255909
2020-01-17,36.1533,36.4567,36.01,36.4367,2372448
2020-01-21,36.3733,36.7167,36.3233,36.4167,2201343
2020-01-22,36.46,36.4833,36.0733,36.38,1757739
2020-01-23,36.35,36.56,36.16,36.5433,1449660
2020-01-24,36.5533,36.7633,36.4133,36.7367,2087808
2020-01-27,36.3767,36.76,36.3333,36.5933,2938740
2020-01-28,36.61,37.1967,36.60,37.0467,3175689
2020-01-29,37.3833,38.59,36.5867,38.4467,3825471
2020-01-30,38.4167,38.7067,37.80,38.6533,2971056
2020-01-31,38.6167,38.9333,38.5167,38.82,2736873
2020-02-03,39.0933,39.63,39.01,39.2633,2157585
2020-02-04,39.6467,40.0767,39.4867,39.5567,2601015
2020-02-05,39.7467,39.75,38.6333,38.8233,3060546
2020-02-06,39.07,39.0767,38.5113,38.6167,2731767
2020-02-07,38.6567,38.7667,38.08,38.11,2878353
2020-02-10,38.04,38.6167,38.0022,38.5767,2823783
2020-02-11,38.5733,38.8941,38.2267,38.2667,1388883
2020-02-12,38.30,38.3517,37.6467,38.02,1747827
2020-02-13,38.0567,38.30,37.9833,38.1333,1229544
2020-02-14,38.2133,38.75,38.2133,38.7333,1591134
2020-02-18,37.8333,38.72,37.71,38.5567,3255309
2020-02-19,38.6567,39.11,38.40,38.4233,2179227
2020-02-20,38.5167,38.60,37.7733,38.1633,2076834
2020-02-21,38.08,38.4833,37.9967,38.3933,7581697
2020-02-24,37.6133,38.4733,37.4633,38.2467,3653283
2020-02-25,38.3033,38.44,37.2833,37.47,2890734
2020-02-26,37.49,38.22,37.49,37.6733,2844417
2020-02-27,37.3333,37.5017,35.7733,35.8167,4027599
2020-02-28,35.0767,35.15,33.49,34.1833,6843118
2020-03-02,34.3333,36.7833,34.3333,36.7067,3792153
