Date,Open,High,Low,Close,Volume
2020-01-10,105.51,106.33,105.44,106.22,513119
2020-01-13,106.28,107.0699,106.14,107.00,491159
2020-01-14,106.87,107.21,105.828,107.14,825138
2020-01-15,107.68,108.19,107.24,107.95,655161
2020-01-16,108.19,109.14,107.82,109.07,681934
2020-01-17,109.14,110.42,108.93,109.97,962800
2020-01-21,110.29,111.62,110.21,111.42,997628
2020-01-22,111.67,112.06,110.02,110.23,409992
2020-01-23,110.30,111.36,110.03,111.18,387571
2020-01-24,111.34,112.04,110.76,111.04,424827
2020-01-27,110.60,111.51,110.255,110.57,506583
2020-01-28,110.67,111.61,110.32,110.96,656052
2020-01-29,111.29,111.65,110.42,110.44,1188554
2020-01-30,110.07,111.19,109.83,110.85,566686
2020-01-31,111.07,113.24,110.86,112.43,1124868
2020-02-03,112.96,113.53,111.43,111.60,644822
2020-02-04,111.24,112.78,111.24,112.26,494322
2020-02-05,112.01,113.13,111.75,112.09,381340
2020-02-06,112.44,113.51,111.835,113.00,311336
2020-02-07,113.25,113.91,112.66,112.86,297469
2020-02-10,113.40,114.03,113.05,114.01,301988
2020-02-11,114.00,115.19,113.90,114.69,413427
2020-02-12,115.00,116.87,114.30,115.99,737405
2020-02-13,115.74,117.60,115.74,117.57,677866
2020-02-14,117.79,118.89,117.74,118.89,453733
2020-02-18,119.05,119.36,117.78,118.71,504053
2020-02-19,118.80,118.90,117.73,117.81,756709
2020-02-20,117.86,119.95,117.46,119.70,684908
2020-02-21,119.72,120.56,119.61,120.42,554234
2020-02-24,119.06,120.73,118.95,119.23,606574
2020-02-25,119.39,119.66,116.47,116.55,792438
2020-02-26,116.80,117.945,116.42,116.42,746737
2020-02-27,115.43,115.82,110.76,110.76,987481
2020-02-28,108.78,109.00,103.41,105.98,1484381
2020-03-02,106.73,110.88,106.10,110.29,1297841
2020-03-03,110.80,112.87,108.77,109.51,1376182
2020-03-04,111.64,115.02,111.17,115.02,1005578
2020-03-05,113.06,115.03,112.385,114.80,554084
2020-03-06,112.34,114.785,110.15,113.95,753578
2020-03-09,107.98,107.98,101.37,102.37,1326119
2020-03-10,102.62,104.62,98.07,102.42,1860221
2020-03-11,99.76,101.31,94.39,95.36,1955845
2020-03-12,88.65,92.76,80.81,87.50,2511042
2020-03-13,92.00,96.75,86.29,95.97,1587310
2020-03-16,87.40,87.54,78.79,78.80,1321079
2020-03-17,80.21,86.46,77.03,86.20,1660031
2020-03-18,80.93,83.23,70.75,77.14,1425363
2020-03-19,76.97,80.45,75.095,77.65,1641572
2020-03-20,77.73,78.41,69.37,71.04,998064
2020-03-23,70.76,70.76,62.48,67.30,1175333
2020-03-24,69.87,71.67,66.81,70.23,1213981
2020-03-25,70.03,78.0799,69.11,74.25,1226040
2020-03-26,75.19,81.92,73.12,81.66,1187816
2020-03-27,78.52,89.28,77.635,85.69,1190052
2020-03-30,85.98,87.42,77.74,83.34,1462689
2020-03-31,82.85,82.85,76.85,79.24,1597899
2020-04-01,75.78,76.215,71.28,74.97,1077360
2020-04-02,73.19,77.65,71.37,72.31,924086
2020-04-03,71.49,74.20,70.37,71.95,1497475
2020-04-06,76.53,81.23,74.92,79.94,1724738
2020-04-07,84.76,85.86,80.16,80.49,1080856
2020-04-08,80.98,86.45,79.71,85.70,919942
2020-04-09,87.80,91.08,87.64,89.09,766227
2020-04-13,88.38,89.77,85.01,85.18,596114
2020-04-14,87.98,88.835,85.715,87.01,813003
2020-04-15,83.19,86.67,83.01,85.30,889002
2020-04-16,85.73,85.73,82.20,83.82,812381
2020-04-17,86.93,88.48,86.47,87.82,709728
2020-04-20,86.12,86.335,83.09,83.34,973059
2020-04-21,81.11,82.61,80.055,81.85,932275
2020-04-22,83.67,84.77,82.00,84.26,752938
2020-04-23,84.46,84.82,82.15,83.04,852012
2020-04-24,83.66,84.41,81.90,83.69,653837
2020-04-27,84.64,87.17,84.225,86.34,512086
2020-04-28,88.96,89.99,85.01,86.42,654926
2020-04-29,88.84,90.19,86.65,88.88,942556
2020-04-30,87.65,88.50,85.81,88.07,1622168
2020-05-01,85.66,86.93,84.68,85.13,583710
2020-05-04,83.85,85.97,83.24,85.86,640172
2020-05-05,87.09,87.70,85.80,86.01,453448
2020-05-06,86.33,87.46,83.92,84.09,539891
2020-05-07,85.37,89.44,84.91,87.26,659773
2020-05-08,88.60,91.31,86.815,88.46,723986
2020-05-11,87.91,89.75,86.85,87.27,888777
2020-05-12,87.44,87.53,83.55,84.18,910819
2020-05-13,83.22,84.695,82.29,83.89,824192
2020-05-14,82.47,83.50,80.79,83.22,975227
2020-05-15,82.41,84.05,81.20,83.80,992925
2020-05-18,87.50,91.58,87.38,90.92,798716
2020-05-19,90.42,91.81,88.75,88.89,1252238
2020-05-20,89.59,90.05,88.28,89.43,860950
2020-05-21,88.86,90.91,88.51,88.78,886876
2020-05-22,88.57,88.92,87.96,88.58,438722
2020-05-26,92.31,93.85,91.60,92.15,846531
2020-05-27,94.35,94.61,89.75,91.44,955372
2020-05-28,92.52,92.97,90.2701,92.55,766120
2020-05-29,91.75,93.785,90.93,91.57,2171102
2020-06-01,91.40,94.49,91.40,93.31,663451
2020-06-02,94.19,94.69,92.19,92.71,613023
2020-06-03,93.78,97.28,93.78,96.84,855884
2020-06-04,96.16,96.70,94.87,95.62,861168
2020-06-05,99.74,101.52,97.59,97.63,947543
2020-06-08,99.25,101.71,99.13,101.56,885953
2020-06-09,99.33,100.98,98.7902,99.80,480611
2020-06-10,99.28,99.28,95.84,96.81,704408
2020-06-11,92.52,94.85,91.69,92.98,1214044
2020-06-12,96.43,96.69,93.31,95.31,1913569
2020-06-15,91.88,95.10,91.88,93.79,898738
2020-06-16,97.49,98.90,95.97,96.86,642591
2020-06-17,97.50,97.96,94.142,94.68,741385
2020-06-18,93.38,94.98,93.36,94.32,605495
2020-06-19,95.57,95.7286,93.51,93.51,1935951
2020-06-22,93.17,93.68,91.25,92.63,823850
2020-06-23,93.31,93.72,90.66,90.67,654743
2020-06-24,89.32,90.60,86.66,89.02,885256
2020-06-25,88.64,89.84,88.09,89.71,462447
2020-06-26,88.98,90.04,88.08,88.69,925486
2020-06-29,88.65,90.06,87.04,89.89,555796
2020-06-30,89.85,92.08,89.85,91.22,721683
2020-07-01,91.51,94.19,90.50,93.81,481836
2020-07-02,95.37,95.64,93.08,93.57,782314
2020-07-06,95.60,95.60,91.82,91.97,444250
2020-07-07,90.60,91.44,89.59,89.71,666715
2020-07-08,89.74,90.45,89.08,89.48,415524
2020-07-09,88.98,89.32,88.21,88.64,384184
2020-07-10,88.74,90.145,88.56,89.37,387281
2020-07-13,89.82,91.14,88.60,89.79,547468
2020-07-14,89.78,91.0989,89.30,90.70,540387
2020-07-15,91.82,92.36,90.80,91.44,775256
2020-07-16,91.14,91.35,89.86,89.97,568953
2020-07-17,90.30,90.93,89.165,90.71,715893
2020-07-20,90.04,90.81,88.37,88.85,682697
2020-07-21,88.29,89.60,87.81,88.14,506341
2020-07-22,87.74,90.57,87.55,90.57,597783
2020-07-23,90.08,90.955,88.82,89.93,502660
2020-07-24,90.16,90.16,88.975,89.53,616182
2020-07-27,89.17,89.42,87.69,89.25,503553
2020-07-28,89.11,91.13,88.75,90.59,466349
2020-07-29,91.20,91.63,89.803,91.29,653667
2020-07-30,89.97,93.23,89.68,92.97,803035
2020-07-31,92.22,92.45,88.00,90.81,2176068
2020-08-03,90.55,90.69,87.43,89.22,702748
2020-08-04,88.77,89.69,87.26,89.36,656931
2020-08-05,89.88,89.88,88.23,88.95,630440
2020-08-06,88.36,90.12,88.25,89.65,434732
2020-08-07,89.31,89.53,88.2557,88.90,935182
2020-08-10,88.95,90.02,88.155,88.88,564496
2020-08-11,89.64,90.73,89.07,89.37,794833
2020-08-12,89.77,90.56,88.92,90.40,584786
2020-08-13,89.77,90.99,87.74,87.94,795858
2020-08-14,87.59,89.24,87.38,88.18,382576
2020-08-17,88.25,88.88,87.67,88.84,458875
2020-08-18,88.91,89.14,87.73,88.40,362772
