Date,Open,High,Low,Close,Volume
2020-01-10,35.73,35.88,34.87,35.14,985709
2020-01-13,35.29,35.55,35.13,35.44,508758
2020-01-14,35.35,35.525,34.7775,34.93,911138
2020-01-15,34.86,35.14,34.265,34.50,2566975
2020-01-16,34.74,35.26,34.74,35.11,762364
2020-01-17,35.20,35.725,34.97,35.48,578873
2020-01-21,35.10,35.46,34.55,34.56,1096383
2020-01-22,34.79,34.98,34.47,34.50,443550
2020-01-23,34.17,35.06,33.93,34.87,884221
2020-01-24,34.90,34.90,34.27,34.66,773834
2020-01-27,34.06,35.34,33.93,34.52,1406242
2020-01-28,34.70,35.77,34.60,35.58,1319389
2020-01-29,35.75,36.34,35.47,36.10,906413
2020-01-30,35.80,36.53,35.60,36.21,740491
2020-01-31,35.89,36.09,35.095,35.31,935962
2020-02-03,35.57,36.43,35.39,35.77,583727
2020-02-04,36.51,37.22,36.305,36.56,1085455
2020-02-05,37.08,37.08,36.47,36.75,842241
2020-02-06,36.79,37.08,36.30,37.02,1151950
2020-02-07,37.21,37.62,36.63,37.09,2812087
2020-02-10,36.96,37.58,36.86,37.56,1764635
2020-02-11,37.80,38.21,37.54,37.74,1271965
2020-02-12,38.00,38.88,37.96,38.48,1770848
2020-02-13,38.28,38.57,37.46,37.55,1065239
2020-02-14,37.65,37.71,36.74,36.83,2220326
2020-02-18,36.47,37.92,36.15,37.55,3619936
2020-02-19,37.70,38.21,37.21,37.66,1948430
2020-02-20,37.45,38.69,37.37,38.65,1834064
2020-02-21,38.38,38.96,38.28,38.61,2869873
2020-02-24,37.28,37.42,36.56,36.56,2042340
2020-02-25,36.83,36.89,35.40,35.73,3193193
2020-02-26,36.07,36.295,35.45,35.75,2791451
2020-02-27,34.60,35.61,33.59,33.61,3235314
2020-02-28,32.92,33.59,31.05,32.79,9109511
2020-03-02,33.06,34.75,32.58,32.80,38314940
2020-03-03,32.60,32.90,30.67,31.70,18033550
2020-03-04,31.82,32.00,29.79,30.95,25202770
2020-03-05,29.91,30.14,26.78,26.83,15758690
2020-03-06,25.35,28.79,24.68,27.79,17039660
2020-03-09,25.55,26.16,22.87,23.33,11306360
2020-03-10,24.25,24.51,21.86,23.86,10318530
2020-03-11,23.18,24.14,22.46,23.49,10683750
2020-03-12,20.97,22.83,19.89,21.34,10578850
2020-03-13,22.44,23.56,20.2045,23.00,8556235
2020-03-16,20.34,22.04,19.69,21.25,6441790
2020-03-17,21.50,22.61,20.75,21.54,7718343
2020-03-18,19.83,20.41,17.01,19.22,8292681
2020-03-19,18.91,22.35,18.82,20.01,5737456
2020-03-20,20.22,21.39,19.37,19.61,5900338
2020-03-23,19.49,20.21,18.28,19.50,6477850
2020-03-24,20.59,22.57,19.79,22.41,4696874
2020-03-25,22.70,25.23,21.52,23.28,5175624
2020-03-26,22.59,24.13,22.53,23.41,5518516
2020-03-27,22.38,23.06,21.69,22.63,4304456
2020-03-30,22.74,23.93,22.18,23.75,3760198
2020-03-31,23.53,25.14,23.53,24.80,6458897
2020-04-01,23.94,25.10,23.60,23.79,7902868
2020-04-02,23.53,24.69,22.59,23.04,6383199
2020-04-03,23.05,23.89,22.57,23.49,3826767
2020-04-06,24.65,26.04,24.55,25.43,5045172
2020-04-07,26.46,26.82,24.635,24.82,4253088
2020-04-08,24.90,25.85,24.425,25.70,3268917
2020-04-09,26.15,27.51,25.87,26.50,3299767
2020-04-13,26.48,26.94,25.63,26.22,3164185
2020-04-14,26.88,27.46,26.10,26.35,2551422
2020-04-15,25.52,25.57,24.15,24.36,2597121
2020-04-16,24.19,24.78,23.21,24.60,3761873
2020-04-17,25.41,26.99,25.31,26.81,3811440
2020-04-20,26.25,27.1219,25.63,26.43,4002871
2020-04-21,25.70,26.54,25.60,26.38,3174079
2020-04-22,26.81,27.10,25.95,26.82,2641890
2020-04-23,27.00,28.09,26.83,27.36,2991293
2020-04-24,27.63,28.10,27.24,27.82,3126059
2020-04-27,28.08,29.43,27.86,28.77,3505470
2020-04-28,29.39,30.00,28.73,29.27,2800877
2020-04-29,30.00,30.48,29.715,30.32,2132596
2020-04-30,29.91,29.95,28.87,29.08,2507212
2020-05-01,28.65,28.755,27.61,28.13,1507844
2020-05-04,27.75,27.76,26.78,27.37,1763521
2020-05-05,27.51,28.38,27.51,27.59,2074003
2020-05-06,27.74,27.79,27.09,27.28,1515638
2020-05-07,27.74,28.265,27.58,27.68,1705738
2020-05-08,28.21,29.194,27.95,29.17,1869989
2020-05-11,28.89,29.33,28.15,29.09,2878059
2020-05-12,27.51,29.40,27.40,27.46,5602110
2020-05-13,27.03,27.06,25.3675,25.92,4952192
2020-05-14,25.42,27.14,24.81,26.71,3223903
2020-05-15,26.44,26.88,26.22,26.42,3029217
2020-05-18,27.31,28.96,27.31,28.70,2445971
2020-05-19,28.52,29.12,28.08,28.48,4321987
2020-05-20,28.87,29.66,28.685,29.02,2766555
2020-05-21,28.95,29.41,28.65,29.41,2218191
2020-05-22,29.46,29.46,28.43,28.54,2312013
