Date,Open,High,Low,Close,Volume
2020-01-10,19.41,19.45,19.14,19.40,3180224
2020-01-13,19.40,19.77,19.395,19.75,4959114
2020-01-14,19.74,20.15,19.61,20.04,5203016
2020-01-15,20.05,20.25,19.97,20.23,3201585
2020-01-16,20.22,20.34,20.14,20.34,2396451
2020-01-17,20.38,20.45,20.25,20.27,3327482
2020-01-21,20.30,20.475,20.19,20.41,3489989
2020-01-22,20.50,20.56,20.31,20.34,2674717
2020-01-23,20.34,20.48,20.24,20.45,2131279
2020-01-24,20.46,20.51,20.28,20.35,1945786
2020-01-27,20.26,20.41,20.09,20.13,2298351
2020-01-28,20.17,20.30,20.08,20.20,1935034
2020-01-29,20.27,20.31,20.06,20.06,3096609
2020-01-30,19.90,19.99,19.02,19.35,9892203
2020-01-31,19.30,19.35,18.91,19.05,9109778
2020-02-03,19.11,19.495,18.99,19.18,5319474
2020-02-04,19.27,19.625,19.18,19.43,3480735
2020-02-05,19.43,19.825,19.40,19.72,3691069
2020-02-06,19.82,19.90,19.605,19.67,2406296
2020-02-07,19.67,19.81,19.535,19.62,4201260
2020-02-10,19.83,19.84,19.53,19.70,3954162
2020-02-11,19.75,19.80,19.0549,19.12,4255559
2020-02-12,19.05,19.10,18.56,18.77,6732565
2020-02-13,18.76,19.09,18.69,18.93,3111142
2020-02-14,18.99,19.32,18.86,19.26,3157305
2020-02-18,19.25,19.29,18.95,19.07,2623597
2020-02-19,19.08,19.13,18.51,18.56,3098887
2020-02-20,18.55,18.97,18.46,18.96,3191453
2020-02-21,18.92,19.17,18.85,19.07,3001554
2020-02-24,18.91,19.09,18.8333,18.97,3861590
2020-02-25,19.07,19.07,18.515,18.58,3887799
2020-02-26,18.59,18.69,18.27,18.28,3828594
2020-02-27,18.05,18.455,17.54,17.68,6147054
2020-02-28,17.32,17.52,16.79,17.35,9435911
2020-03-02,17.39,17.87,16.99,17.82,5957077
2020-03-03,17.83,18.24,17.58,17.76,8309071
2020-03-04,17.96,18.39,17.92,18.28,4390306
2020-03-05,17.97,18.125,17.705,17.87,5061628
2020-03-06,17.45,17.45,16.92,17.33,3610943
2020-03-09,16.42,16.52,15.56,15.57,6040270
2020-03-10,16.00,16.22,15.32,16.18,4885675
2020-03-11,15.78,15.80,14.815,14.85,7932823
2020-03-12,13.86,13.90,10.00,12.72,9752779
2020-03-13,13.45,13.61,12.47,13.22,9039197
2020-03-16,12.31,12.41,10.57,10.60,10840530
2020-03-17,10.85,11.07,10.00,10.86,10354780
2020-03-18,10.15,10.25,9.30,9.76,7871780
2020-03-19,9.63,10.90,9.01,10.25,5697230
2020-03-20,10.47,11.32,10.07,10.63,13813740
2020-03-23,10.52,10.63,9.12,9.41,9990679
2020-03-24,10.05,10.56,9.75,10.49,8134160
2020-03-25,10.68,12.07,10.06,11.19,6815770
2020-03-26,11.39,11.79,10.60,11.32,7089012
2020-03-27,10.84,10.88,10.29,10.40,7074682
2020-03-30,10.36,10.465,9.56,10.10,9412982
2020-03-31,9.94,10.11,9.27,9.67,11181130
2020-04-01,8.72,9.00,8.25,8.30,9015276
2020-04-02,8.30,8.46,7.45,7.75,8732886
2020-04-03,7.69,8.135,7.52,7.77,8405060
2020-04-06,8.55,8.8421,8.14,8.66,9092847
