Date,Open,High,Low,Close,Volume
2020-01-10,212.13,212.13,210.235,211.62,1212786
2020-01-13,211.62,213.53,210.4474,213.47,1235492
2020-01-14,213.75,216.58,213.2668,215.70,1434517
2020-01-15,216.00,219.11,216.00,218.49,1696524
2020-01-16,218.49,219.29,217.20,217.94,1623763
2020-01-17,219.06,220.42,218.3955,219.88,1146998
2020-01-21,215.41,217.93,212.73,217.73,2104191
2020-01-22,216.26,217.62,211.53,212.64,2528701
2020-01-23,209.09,211.58,206.71,208.87,2781189
2020-01-24,209.00,209.5919,204.33,205.34,2421063
2020-01-27,192.01,198.24,191.07,196.99,4042606
2020-01-28,197.96,199.13,195.10,197.11,2035786
2020-01-29,198.66,200.31,197.95,198.73,1446071
2020-01-30,197.68,198.99,195.13,198.67,1497627
2020-01-31,197.60,198.79,194.665,195.16,1620621
2020-02-03,195.68,199.31,195.04,196.20,2301754
2020-02-04,199.40,202.22,198.46,200.42,2252461
2020-02-05,203.60,204.25,200.55,201.32,2294243
2020-02-06,210.98,213.4471,205.11,211.53,4056338
2020-02-07,209.87,210.00,204.64,208.96,3386216
2020-02-10,207.57,209.04,205.94,208.68,1689944
2020-02-11,210.42,211.35,209.035,209.82,1468732
2020-02-12,211.36,215.01,211.16,214.79,2141154
2020-02-13,213.74,216.18,212.97,214.89,1818690
2020-02-14,215.47,215.61,213.82,215.01,1442855
2020-02-18,214.84,214.88,211.18,211.44,2122617
2020-02-19,212.50,213.48,210.42,213.12,1768538
2020-02-20,212.64,213.855,208.88,211.32,2379919
2020-02-21,209.96,210.63,208.67,209.27,1708985
2020-02-24,199.56,203.90,198.31,198.78,2494290
2020-02-25,199.56,201.22,190.72,191.43,2767898
2020-02-26,194.00,196.03,189.149,189.29,2982621
2020-02-27,185.08,188.74,182.24,182.28,4176012
2020-02-28,176.77,183.73,176.44,183.60,4084250
2020-03-02,185.02,193.78,182.62,193.33,3350084
2020-03-03,192.63,195.64,186.83,188.39,3149906
2020-03-04,192.28,193.62,186.82,193.40,2815579
2020-03-05,189.17,193.14,187.45,189.62,2851661
2020-03-06,184.45,193.12,183.28,191.95,2384627
2020-03-09,179.40,182.3556,174.93,177.90,3035882
2020-03-10,182.87,187.69,177.51,187.38,2340460
2020-03-11,182.51,184.55,169.56,172.51,3041020
2020-03-12,159.80,166.68,152.474,157.35,3958568
2020-03-13,165.29,172.55,157.11,172.22,2880662
2020-03-16,150.50,156.49,146.98,148.98,3512107
2020-03-17,151.41,159.45,140.94,153.74,3612784
2020-03-18,143.18,157.00,137.0114,156.24,4214542
2020-03-19,150.53,163.09,139.84,156.51,4292344
2020-03-20,158.55,159.25,148.97,151.00,3681222
2020-03-23,149.78,151.97,140.32,144.38,2868390
2020-03-24,151.08,159.7259,147.27,157.83,2702889
2020-03-25,158.89,174.82,156.645,167.76,2988100
2020-03-26,169.60,176.48,166.17,172.98,2553736
2020-03-27,167.48,168.79,159.065,160.68,1882067
2020-03-30,160.38,167.915,160.1301,165.23,1889962
2020-03-31,163.55,163.62,158.49,159.34,2209531
