Date,Open,High,Low,Close,Volume
2020-01-10,32.29,32.29,31.74,31.85,4092047
2020-01-13,31.75,31.94,31.46,31.79,3618491
2020-01-14,31.78,31.99,31.65,31.90,3799516
2020-01-15,31.73,32.24,31.67,32.24,3134480
2020-01-16,32.32,32.87,32.25,32.77,4272672
2020-01-17,32.79,32.89,32.36,32.43,3296405
2020-01-21,32.32,32.39,31.85,31.97,3268164
2020-01-22,32.17,32.46,31.925,32.03,2400327
2020-01-23,31.93,32.03,30.40,30.45,7597735
2020-01-24,30.42,30.42,29.90,30.32,6040932
2020-01-27,30.00,30.395,29.89,30.20,3653337
2020-01-28,30.35,30.76,30.24,30.515,3692971
2020-01-29,30.42,30.555,29.585,29.70,5557633
2020-01-30,29.55,29.96,29.5019,29.92,3519266
2020-01-31,29.81,30.0799,29.07,29.26,3863235
2020-02-03,29.41,29.9417,29.105,29.15,3864963
2020-02-04,29.44,29.80,29.35,29.74,4309735
2020-02-05,30.11,30.84,30.07,30.63,3434564
2020-02-06,30.81,30.875,29.905,30.05,3190751
2020-02-07,29.90,30.07,29.60,29.79,2607701
2020-02-10,29.66,29.855,29.405,29.83,4993857
2020-02-11,30.00,30.43,29.72,30.205,4671183
2020-02-12,30.58,30.60,29.85,30.35,3582847
2020-02-13,30.24,30.51,30.02,30.33,2513829
2020-02-14,30.42,30.48,30.01,30.21,3877284
2020-02-18,30.15,30.58,30.13,30.30,2385212
2020-02-19,30.30,30.77,30.11,30.48,3124353
2020-02-20,29.82,30.09,29.38,29.98,5705087
2020-02-21,29.81,29.89,29.115,29.205,4574608
2020-02-24,28.51,28.66,27.96,28.31,7157157
2020-02-25,28.34,28.50,27.04,27.42,8349828
2020-02-26,27.63,28.33,26.40,26.47,6231164
2020-02-27,25.39,25.39,23.89,24.67,17025180
2020-02-28,24.14,25.895,24.00,25.70,12545600
2020-03-02,25.89,26.43,24.94,26.40,8373605
2020-03-03,26.17,26.93,25.615,26.24,9827073
2020-03-04,26.48,26.52,25.76,26.51,6581043
2020-03-05,25.74,25.97,24.98,25.23,6480703
2020-03-06,24.34,25.56,24.25,25.44,6481757
2020-03-09,23.94,24.7764,23.60,23.65,8612216
2020-03-10,24.48,25.09,23.53,25.08,6338639
2020-03-11,24.41,24.79,23.81,24.06,7679540
2020-03-12,22.61,22.77,20.88,22.28,6020327
2020-03-13,23.36,24.04,20.88,22.89,6133466
2020-03-16,19.87,21.24,19.29,20.63,6406448
2020-03-17,21.16,21.60,19.75,21.51,6560979
2020-03-18,20.11,20.81,17.70,19.88,7042487
2020-03-19,19.50,21.77,19.24,21.22,6371604
2020-03-20,21.40,21.965,18.57,18.76,6594901
2020-03-23,19.23,19.23,17.12,18.49,6725740
2020-03-24,19.45,21.10,18.85,20.03,7552316
2020-03-25,20.25,22.20,18.80,21.06,8722088
2020-03-26,21.59,22.08,20.066,20.93,6920746
2020-03-27,19.98,20.4901,18.93,19.03,4376884
2020-03-30,18.79,20.17,18.10,20.01,4938205
2020-03-31,20.12,20.46,19.37,19.44,4748987
2020-04-01,18.76,20.01,18.55,19.455,7346285
2020-04-02,19.18,20.045,18.46,18.68,5788675
2020-04-03,18.55,18.92,17.69,18.36,4396151
2020-04-06,19.18,20.13,19.00,19.65,4996369
2020-04-07,20.90,21.745,20.52,20.67,6925048
2020-04-08,20.84,22.06,20.64,21.58,5039511
2020-04-09,22.27,22.75,21.99,22.32,4954600
2020-04-13,22.00,22.30,20.89,21.99,4384667
2020-04-14,22.05,22.79,22.00,22.30,3237210
2020-04-15,21.33,21.57,20.93,21.35,3826181
2020-04-16,21.41,21.61,20.64,21.47,3689356
2020-04-17,22.11,22.43,21.83,22.14,3620065
2020-04-20,21.52,22.32,21.46,21.70,3475648
2020-04-21,21.43,21.59,20.77,20.78,3079756
2020-04-22,21.25,21.42,20.31,20.37,3465761
2020-04-23,20.35,21.07,20.03,20.39,4572967
2020-04-24,20.50,21.17,20.105,21.02,4155539
2020-04-27,21.21,23.005,21.20,22.745,3895358
2020-04-28,23.25,23.93,22.84,23.42,5743803
2020-04-29,24.06,25.045,24.06,24.73,5105711
2020-04-30,23.80,24.35,21.855,22.42,8243733
2020-05-01,22.11,22.11,21.25,21.67,4044514
2020-05-04,21.33,21.97,20.92,21.865,5692295
2020-05-05,21.96,22.11,21.125,21.245,7110676
2020-05-06,21.60,21.79,20.205,20.85,11838640
2020-05-07,21.22,22.03,20.40,20.53,7390038
2020-05-08,21.03,21.51,20.79,21.085,6249676
2020-05-11,20.81,20.92,19.76,20.325,7499030
2020-05-12,20.38,20.53,19.75,19.78,6685174
2020-05-13,19.71,19.73,18.70,19.13,6005020
2020-05-14,18.88,20.56,18.56,20.54,12729350
2020-05-15,20.20,20.74,19.96,20.47,4705850
2020-05-18,21.13,21.63,20.93,21.28,5496971
2020-05-19,21.15,21.49,20.71,21.05,3934534
