Date,Open,High,Low,Close,Volume
2020-01-10,116.30,116.5556,115.80,116.20,1289590
2020-01-13,116.46,118.00,116.35,117.66,1341141
2020-01-14,117.68,118.32,117.36,118.07,1625209
2020-01-15,118.21,119.155,117.85,118.22,1273011
2020-01-16,118.71,119.76,118.53,119.49,1725955
2020-01-17,119.72,120.21,119.42,119.65,1988018
2020-01-21,119.36,120.53,119.27,120.41,1642197
2020-01-22,120.80,121.295,120.24,120.32,1378247
2020-01-23,120.22,121.15,119.58,121.14,1740849
2020-01-24,121.32,121.93,120.48,121.00,1052962
2020-01-27,120.27,121.3132,119.83,121.19,1191235
2020-01-28,121.26,121.87,120.54,121.05,1395807
2020-01-29,121.30,121.86,120.81,121.47,1641411
2020-01-30,121.05,122.84,120.58,122.76,1155811
2020-01-31,122.46,123.20,121.09,121.70,1657741
2020-02-03,122.16,123.225,122.09,122.69,1246512
2020-02-04,123.31,123.7673,122.79,122.86,1145299
2020-02-05,122.88,123.74,122.46,123.61,1601300
2020-02-06,123.33,124.14,123.21,123.74,1171735
2020-02-07,124.13,124.37,123.63,123.91,1292500
2020-02-10,124.24,125.29,124.11,125.04,1233957
2020-02-11,125.39,125.47,124.75,124.98,1504743
2020-02-12,124.55,125.64,123.28,125.61,2028451
2020-02-13,125.00,125.21,122.91,124.23,2107125
2020-02-14,124.60,125.75,124.01,125.75,1299951
2020-02-18,125.74,126.46,125.27,126.22,2094260
2020-02-19,126.25,126.79,125.22,125.23,1431842
2020-02-20,124.74,125.28,123.19,124.05,2352774
2020-02-21,123.96,124.85,123.67,124.56,2057994
2020-02-24,121.92,124.58,121.6605,123.99,2324925
2020-02-25,124.38,125.76,121.80,121.95,3080322
2020-02-26,121.61,123.35,120.91,120.93,2695171
2020-02-27,120.21,121.26,113.52,113.62,4280291
2020-02-28,111.13,111.979,106.61,110.81,6445291
2020-03-02,111.84,117.20,111.82,117.03,4006632
2020-03-03,117.58,119.01,112.34,112.71,4321545
