Date,Open,High,Low,Close,Volume
2020-01-10,277.35,277.35,272.30,276.87,335623
2020-01-13,276.16,276.48,271.80,272.15,647923
2020-01-14,269.38,270.00,260.10,260.75,1076906
2020-01-15,260.73,262.78,258.77,262.19,703110
2020-01-16,262.46,264.045,261.29,263.01,728930
2020-01-17,263.17,266.95,262.70,266.74,541702
2020-01-21,265.74,269.03,265.3465,267.76,590791
2020-01-22,268.04,268.475,264.91,265.23,400880
2020-01-23,263.88,267.96,262.42,267.87,385686
2020-01-24,267.48,267.61,262.27,263.89,305793
2020-01-27,261.50,265.07,259.30,259.54,545086
2020-01-28,260.75,266.02,258.69,265.55,434466
2020-01-29,265.93,268.20,260.55,260.65,504956
2020-01-30,259.23,266.88,259.23,266.70,737824
2020-01-31,265.47,265.69,259.94,263.80,387860
2020-02-03,265.72,274.61,264.50,272.37,607146
2020-02-04,274.41,274.50,266.42,272.43,482602
2020-02-05,274.55,278.3925,273.29,277.20,559640
2020-02-06,276.61,277.79,271.59,274.18,534017
2020-02-07,273.72,275.71,271.97,274.10,310900
2020-02-10,273.88,276.85,272.69,276.79,744133
2020-02-11,272.25,272.35,261.56,262.76,901393
2020-02-12,261.64,261.98,255.30,260.00,636450
2020-02-13,260.00,265.05,259.53,262.68,616080
2020-02-14,262.67,263.80,261.48,263.48,545043
2020-02-18,262.00,263.535,256.26,257.20,700388
2020-02-19,256.87,260.83,255.70,258.67,753577
2020-02-20,259.12,261.10,255.43,258.08,506254
2020-02-21,257.22,257.24,250.835,251.42,725233
2020-02-24,245.11,250.49,240.98,249.48,853419
2020-02-25,248.64,249.55,238.8788,239.13,802197
2020-02-26,240.38,242.30,232.73,234.69,1021112
2020-02-27,231.90,238.43,229.96,230.98,819040
2020-02-28,225.76,229.47,223.3128,227.53,1117724
2020-03-02,228.05,237.15,227.67,236.90,891325
2020-03-03,243.30,245.69,237.01,238.94,879864
2020-03-04,242.06,253.16,239.37,252.75,816133
2020-03-05,246.35,249.28,238.03,243.62,720586
2020-03-06,236.76,240.30,232.97,238.75,629460
2020-03-09,216.00,226.53,211.35,213.22,1032624
2020-03-10,218.00,219.99,206.87,217.37,880414
2020-03-11,212.34,213.6748,204.41,206.51,801323
2020-03-12,190.00,201.38,185.71,185.72,875065
2020-03-13,193.54,198.41,185.1291,198.25,849975
2020-03-16,181.31,189.27,170.98,171.39,1073230
2020-03-17,174.84,177.33,161.85,172.66,1072654
2020-03-18,165.78,169.81,135.08,149.82,1507304
2020-03-19,149.91,171.56,141.23,168.24,971387
2020-03-20,170.00,172.81,150.00,153.62,1372349
2020-03-23,154.00,154.00,141.12,144.12,1052562
2020-03-24,151.40,164.04,149.33,160.42,992535
2020-03-25,159.47,191.25,157.805,182.07,1620462
2020-03-26,184.94,194.92,184.03,194.92,1004678
2020-03-27,188.65,191.70,178.875,181.22,911175
2020-03-30,183.10,183.10,175.50,179.52,885760
2020-03-31,176.80,196.07,175.05,189.23,2340532
2020-04-01,182.19,195.49,181.01,186.12,1463106
2020-04-02,186.50,189.33,176.01,180.35,1267517
2020-04-03,179.30,179.50,162.03,169.51,1325025
2020-04-06,175.47,179.19,172.6775,176.96,1348355
2020-04-07,183.73,195.755,181.36,185.42,945695
2020-04-08,186.16,198.01,183.93,196.77,778113
2020-04-09,199.81,214.50,199.81,208.19,1024771
2020-04-13,206.72,206.72,196.75,197.57,516436
2020-04-14,201.40,204.03,198.38,203.19,368331
2020-04-15,196.67,197.89,189.20,194.15,690723
2020-04-16,193.44,193.715,184.295,187.44,683024
2020-04-17,193.26,199.47,192.15,198.87,666097
2020-04-20,195.06,195.37,188.54,188.64,621016
2020-04-21,185.34,186.88,178.24,179.25,834817
2020-04-22,180.00,182.03,177.02,177.05,956306
2020-04-23,176.71,180.13,174.64,177.74,593890
2020-04-24,181.75,182.87,175.5582,177.35,582017
2020-04-27,179.18,187.0699,178.51,182.01,720989
2020-04-28,187.58,194.21,186.16,189.12,769249
2020-04-29,194.03,199.44,193.98,197.84,761299
2020-04-30,195.25,195.25,187.5893,190.23,584279
2020-05-01,187.55,188.79,181.92,186.59,455479
2020-05-04,184.31,192.18,180.54,190.65,740591
2020-05-05,188.05,189.675,175.41,181.51,1391338
2020-05-06,183.54,184.57,174.24,174.49,1061672
2020-05-07,176.19,184.19,175.88,179.69,534485
2020-05-08,183.72,184.03,175.73,176.59,564435
2020-05-11,174.29,174.29,168.75,170.53,774078
2020-05-12,171.48,172.34,168.74,169.44,621590
2020-05-13,168.01,169.07,159.775,160.63,743400
2020-05-14,157.89,170.56,151.94,169.01,758006
2020-05-15,167.96,173.52,166.53,168.07,498893
2020-05-18,174.25,182.79,174.25,180.87,667891
2020-05-19,180.65,181.04,174.52,174.85,480142
2020-05-20,176.40,181.35,176.40,179.10,468805
2020-05-21,178.26,183.43,176.545,178.63,468296
2020-05-22,182.20,182.96,177.315,179.69,434908
2020-05-26,185.90,189.75,183.84,188.99,663162
2020-05-27,194.34,203.26,193.64,202.37,1222961
2020-05-28,206.81,206.86,196.89,197.45,697558
2020-05-29,194.92,195.835,191.08,192.09,702837
2020-06-01,191.23,197.45,191.23,195.96,743799
2020-06-02,197.74,205.20,196.02,204.78,796633
2020-06-03,208.43,212.60,208.43,209.92,676347
2020-06-04,207.87,212.26,207.23,211.50,497957
2020-06-05,223.22,229.02,221.36,225.43,1350130
2020-06-08,228.14,230.46,219.78,222.15,549150
2020-06-09,217.72,219.46,208.39,208.85,800272
2020-06-10,207.24,208.74,203.50,204.59,508141
2020-06-11,196.40,199.795,188.24,188.89,798826
2020-06-12,197.05,199.60,192.48,197.05,599836
2020-06-15,190.38,200.39,188.32,199.19,353798
2020-06-16,218.73,221.75,208.50,214.13,1168667
2020-06-17,216.30,216.30,209.33,210.73,506517
2020-06-18,209.09,215.045,207.65,212.01,463482
2020-06-19,214.79,217.80,209.82,211.02,581318
2020-06-22,208.90,211.00,204.50,209.74,467446
2020-06-23,212.74,213.33,209.3275,211.96,553968
2020-06-24,209.52,210.29,204.74,206.49,629865
2020-06-25,205.10,206.87,202.24,205.83,661936
2020-06-26,205.14,205.14,198.81,202.79,1007188
2020-06-29,203.84,209.86,203.84,206.50,433786
2020-06-30,205.61,207.80,202.435,206.57,556814
2020-07-01,208.13,209.71,205.11,208.97,585539
2020-07-02,213.74,217.40,209.47,213.49,803764
2020-07-06,216.68,218.68,213.495,216.34,691707
2020-07-07,213.87,214.89,211.25,212.57,466734
2020-07-08,211.97,212.73,206.61,208.89,572043
2020-07-09,208.53,209.75,202.51,206.71,473722
2020-07-10,207.08,211.19,205.93,210.15,370014
2020-07-13,212.06,216.64,209.97,210.41,551555
2020-07-14,210.61,215.08,208.30,214.77,387425
2020-07-15,218.97,223.66,218.66,222.04,578689
2020-07-16,221.10,223.945,219.467,223.09,366937
2020-07-17,225.30,226.37,222.415,223.55,397859
2020-07-20,222.51,223.31,219.31,221.44,419258
2020-07-21,221.92,227.18,221.92,225.69,427683
2020-07-22,225.64,228.09,223.68,224.33,693890
2020-07-23,223.74,227.39,222.28,223.43,501526
2020-07-24,223.99,225.35,219.89,223.65,541235
2020-07-27,222.68,228.37,221.98,228.00,802014
2020-07-28,225.88,230.00,211.27,212.40,1379546
2020-07-29,214.03,215.785,209.585,214.13,791074
2020-07-30,212.79,213.4565,207.68,209.20,634659
2020-07-31,208.43,209.15,201.71,207.18,514645
2020-08-03,208.94,209.32,204.30,208.08,546297
2020-08-04,208.37,212.73,207.33,212.28,456909
2020-08-05,213.82,219.95,212.80,216.85,605414
2020-08-06,212.13,217.36,212.13,213.08,502192
2020-08-07,213.38,220.52,212.74,220.00,387229
2020-08-10,221.81,224.48,220.06,223.41,380701
2020-08-11,228.52,230.425,224.74,225.55,527527
2020-08-12,226.45,226.9106,220.075,221.12,607604
2020-08-13,219.44,222.32,218.03,219.63,411900
2020-08-14,218.71,221.55,217.21,219.33,365943
2020-08-17,220.87,221.13,216.16,216.42,674189
2020-08-18,217.60,218.125,213.81,214.89,408798
2020-08-19,215.72,216.3999,211.55,212.19,425276
2020-08-20,210.00,211.0199,208.075,209.19,385356
2020-08-21,208.72,211.32,207.95,209.66,377476
2020-08-24,211.85,214.19,210.43,212.04,521927
2020-08-25,212.14,213.19,208.28,211.30,321956
2020-08-26,210.37,210.37,205.72,208.47,468331
2020-08-27,209.36,212.55,208.48,209.08,434168
2020-08-28,209.73,209.73,204.57,207.32,579328
2020-08-31,207.05,207.05,202.64,202.87,612021
2020-09-01,203.03,207.89,201.29,207.86,529502
2020-09-02,206.50,214.24,205.05,212.57,563223
2020-09-03,212.69,215.96,208.48,211.04,717877
2020-09-04,213.65,216.98,212.00,215.11,985020
2020-09-08,211.65,212.17,205.135,206.93,842993
2020-09-09,205.28,206.67,201.04,203.45,641694
2020-09-10,203.55,209.27,202.22,207.33,453827
2020-09-11,207.97,216.33,206.18,209.92,558574
2020-09-14,210.54,217.58,210.15,216.48,545790
2020-09-15,218.22,222.765,217.54,218.10,460478
2020-09-16,219.74,227.92,217.17,224.95,713453
2020-09-17,222.21,228.10,220.24,226.98,657131
2020-09-18,227.45,229.735,224.10,225.22,765840
2020-09-21,219.06,220.342,215.74,218.31,1296742
2020-09-22,219.25,221.88,217.23,221.47,443125
2020-09-23,221.65,225.43,218.955,220.00,861875
2020-09-24,218.20,223.955,216.66,220.92,631572
2020-09-25,218.65,226.89,217.99,226.07,477716
2020-09-28,229.29,234.29,228.58,231.88,528858
2020-09-29,231.13,232.26,227.24,231.06,465961
2020-09-30,232.72,238.6306,231.81,235.36,655120
2020-10-01,237.28,241.24,233.13,234.87,673858
2020-10-02,230.59,244.79,230.59,240.55,804351
2020-10-05,243.75,252.76,242.82,249.18,1105771
2020-10-06,251.78,261.64,248.74,249.64,1102404
2020-10-07,253.46,268.36,252.64,264.76,1370356
2020-10-08,270.00,276.29,269.35,275.82,934296
2020-10-09,276.40,277.43,266.885,273.10,993584
2020-10-12,274.65,275.11,269.17,270.17,647943
2020-10-13,260.51,263.69,257.525,261.02,788984
2020-10-14,262.26,264.59,258.50,259.83,434170
2020-10-15,256.78,259.28,254.19,256.86,775510
2020-10-16,258.63,262.52,256.58,258.97,498388
2020-10-19,259.01,259.3446,254.035,256.70,340135
2020-10-20,260.16,261.18,254.72,257.09,375989
2020-10-21,256.18,260.71,254.57,256.23,320359
2020-10-22,254.02,261.83,254.00,259.10,512476
2020-10-23,261.94,262.93,258.48,262.41,255154
2020-10-26,258.15,259.02,252.07,254.25,391943
2020-10-27,254.88,258.64,253.7383,255.53,368481
2020-10-28,249.14,252.17,243.75,247.45,553836
2020-10-29,250.91,269.03,250.00,263.60,1114279
2020-10-30,260.76,269.78,259.29,266.35,604623
2020-11-02,269.84,275.49,268.40,270.99,858882
2020-11-03,275.50,278.00,271.61,276.16,481999
2020-11-04,252.64,266.39,239.70,253.76,1817544
2020-11-05,256.12,266.06,255.04,260.21,941273
2020-11-06,256.92,265.70,253.35,256.18,525939
2020-11-09,270.97,275.965,257.01,261.43,646518
2020-11-10,263.45,277.42,263.25,266.02,597691
2020-11-11,266.69,266.69,258.32,265.99,464564
