Date,Open,High,Low,Close,Volume
2020-01-10,30.18,30.20,29.72,29.76,3832051
2020-01-13,29.85,29.87,29.62,29.86,3960387
2020-01-14,29.89,29.995,29.69,29.74,5539334
2020-01-15,29.53,29.54,28.94,29.03,4408861
2020-01-16,29.22,29.40,29.05,29.39,3426012
2020-01-17,29.55,29.63,29.295,29.45,5281616
2020-01-21,29.43,29.43,29.02,29.02,6437692
2020-01-22,29.25,29.40,28.56,29.34,7553013
2020-01-23,29.15,29.47,28.59,29.36,5503648
2020-01-24,29.28,29.375,28.51,28.84,4796367
2020-01-27,28.33,28.66,28.22,28.50,4688562
2020-01-28,28.65,29.015,28.58,28.86,4751055
2020-01-29,28.71,28.99,28.45,28.47,3459366
2020-01-30,28.23,29.22,28.08,29.19,8450113
2020-01-31,28.85,29.00,28.27,28.45,7780206
2020-02-03,28.69,29.175,28.68,28.98,4578473
2020-02-04,29.53,29.70,29.375,29.48,4715722
2020-02-05,29.94,30.26,29.78,30.18,5655097
2020-02-06,30.39,30.47,29.63,29.66,4520605
2020-02-07,29.53,29.63,29.31,29.49,3666445
2020-02-10,29.40,29.48,29.07,29.40,3189881
2020-02-11,29.47,29.77,29.44,29.51,4473671
2020-02-12,29.81,30.05,29.52,29.64,2652730
2020-02-13,29.46,29.85,29.38,29.83,2838401
2020-02-14,29.70,29.89,29.435,29.60,1918009
2020-02-18,29.55,29.66,28.935,29.24,2792197
2020-02-19,29.32,29.74,29.26,29.635,3505243
2020-02-20,29.45,30.0825,29.45,29.83,3588178
2020-02-21,29.58,29.70,29.155,29.40,3598857
2020-02-24,28.50,28.66,28.09,28.31,5932008
2020-02-25,28.35,28.65,26.95,27.07,6472466
2020-02-26,27.32,27.49,26.62,26.65,5840720
2020-02-27,26.09,26.59,25.19,25.19,8155642
2020-02-28,24.41,24.76,23.73,24.40,11606910
2020-03-02,24.19,25.73,24.05,25.72,10718130
2020-03-03,25.72,26.04,24.10,24.44,11051280
2020-03-04,24.78,25.21,24.18,25.17,8068703
2020-03-05,24.13,24.20,23.31,23.68,7761234
2020-03-06,22.45,23.155,21.86,22.20,11039260
2020-03-09,20.02,20.22,18.25,18.30,9538784
2020-03-10,19.19,19.61,17.73,19.26,14120360
2020-03-11,18.55,18.81,17.38,17.66,16402470
2020-03-12,16.055,17.20,14.89,15.90,15085940
2020-03-13,17.40,18.029,16.155,17.63,9912648
2020-03-16,14.87,14.98,13.71,13.79,14846110
2020-03-17,14.21,14.69,13.045,13.95,12165690
2020-03-18,13.08,13.295,11.50,11.67,11484950
2020-03-19,11.78,13.74,11.10,13.07,11965440
2020-03-20,13.32,13.67,12.11,12.91,14915010
2020-03-23,13.02,13.0675,11.62,12.16,11559250
2020-03-24,13.11,14.61,13.00,14.41,11749980
2020-03-25,14.72,15.535,13.98,14.82,11039710
2020-03-26,15.05,17.52,14.71,17.32,11915240
2020-03-27,16.25,17.72,16.14,17.15,11708800
2020-03-30,16.75,16.85,15.52,15.865,9790999
2020-03-31,15.63,15.86,14.73,14.85,9934182
2020-04-01,14.00,14.05,13.15,13.455,9353404
2020-04-02,13.21,14.60,13.20,14.28,8708091
2020-04-03,14.25,14.53,13.15,13.44,7931746
2020-04-06,14.42,15.61,14.395,15.47,10118220
2020-04-07,16.61,17.34,15.74,15.86,8668808
2020-04-08,16.16,16.79,15.97,16.69,7163594
2020-04-09,17.60,18.35,17.44,17.82,10667460
2020-04-13,18.18,18.18,17.01,17.37,8256393
2020-04-14,17.85,18.00,16.55,17.15,9040435
2020-04-15,16.17,16.27,15.52,15.73,12250890
2020-04-16,15.71,15.75,14.47,14.77,10716450
2020-04-17,15.68,16.76,15.64,16.63,10250440
2020-04-20,16.00,16.94,15.7003,16.68,8585603
2020-04-21,16.04,17.08,15.619,16.26,11306490
2020-04-22,16.92,17.05,16.315,16.50,8011242
2020-04-23,16.64,17.19,16.52,16.86,8536559
2020-04-24,17.00,17.40,16.78,17.12,8428161
2020-04-27,17.29,18.445,17.23,18.35,6439620
2020-04-28,19.27,19.53,18.53,18.58,6413644
2020-04-29,19.45,20.065,19.23,19.69,6646587
2020-04-30,19.30,19.31,18.55,18.69,6142258
2020-05-01,17.97,18.15,17.50,17.77,5342989
2020-05-04,17.51,17.77,17.11,17.64,5472589
2020-05-05,18.17,18.40,17.35,17.37,5493338
2020-05-06,17.57,17.77,16.70,16.78,7340501
2020-05-07,17.08,17.85,17.03,17.33,6359830
2020-05-08,17.8045,18.24,17.6697,18.095,5411663
2020-05-11,17.60,17.67,16.95,17.19,5716918
2020-05-12,17.34,17.496,16.27,16.29,8000172
2020-05-13,16.13,16.14,15.18,15.70,13376480
2020-05-14,15.28,16.355,14.89,16.33,9130313
2020-05-15,16.0137,16.2901,15.81,16.12,7132717
2020-05-18,17.029,18.07,16.875,17.87,10653030
2020-05-19,17.63,17.80,17.00,17.03,7012854
2020-05-20,17.41,17.805,17.40,17.70,7080467
2020-05-21,17.57,17.97,17.21,17.45,6655697
2020-05-22,17.64,17.78,17.22,17.61,5876410
2020-05-26,18.52,19.59,18.23,19.19,9212094
2020-05-27,20.12,20.98,19.70,20.97,9498325
2020-05-28,21.02,21.17,19.98,20.13,7863317
2020-05-29,19.65,19.91,19.35,19.39,10798920
2020-06-01,19.58,20.07,19.34,19.82,5417065
2020-06-02,20.21,20.55,19.94,20.21,7438194
2020-06-03,20.90,21.51,20.81,21.36,8660982
2020-06-04,21.31,22.72,20.98,22.705,8489718
2020-06-05,24.00,24.92,23.28,23.49,11003410
2020-06-08,24.47,24.93,24.13,24.77,12236970
2020-06-09,23.83,24.41,23.49,24.08,8835819
2020-06-10,23.39,23.67,22.345,22.40,19356970
2020-06-11,20.57,21.495,19.67,19.75,10834660
2020-06-12,21.02,21.18,20.06,20.805,7169194
2020-06-15,19.72,21.64,19.59,21.46,10504170
2020-06-16,22.80,22.885,21.41,22.04,7253787
2020-06-17,22.08,22.33,21.47,21.48,8114284
2020-06-18,21.22,21.97,21.05,21.59,8145923
2020-06-19,22.06,22.11,20.76,20.79,31547010
2020-06-22,20.80,21.345,20.52,21.02,9928372
2020-06-23,21.50,21.78,21.07,21.08,8007999
2020-06-24,20.58,20.645,19.735,19.89,8176028
2020-06-25,19.77,20.59,19.63,20.50,6996888
2020-06-26,19.96,20.00,18.68,18.76,10954450
2020-06-29,18.88,19.15,18.48,18.74,6993596
2020-06-30,18.52,19.46,18.47,19.28,8561389
2020-07-01,19.31,19.31,18.40,18.435,7287920
2020-07-02,19.03,19.36,18.505,18.57,8235166
2020-07-06,19.11,19.39,18.605,18.86,5248890
2020-07-07,18.60,18.60,17.97,18.06,6953642
2020-07-08,18.01,18.34,17.72,18.14,6958038
2020-07-09,18.04,18.10,17.28,17.39,4676349
2020-07-10,17.43,18.42,17.40,18.39,6239953
2020-07-13,18.78,19.05,18.15,18.70,8050898
2020-07-14,18.69,18.71,17.97,18.145,7012558
2020-07-15,18.78,19.28,18.535,19.17,6096080
2020-07-16,18.81,19.56,18.755,19.16,4057143
2020-07-17,19.08,19.27,18.74,18.76,5026636
2020-07-20,18.66,18.805,18.43,18.45,4655964
